time: 63.06992268562317, n: 5000
5.52921781e-04,2.17817740e-04,1.10000000e+01,2.58894816e-01
7.62285975e-05,9.91764676e-05,4.00000000e+00,2.31757070e-01
2.35773222e-04,1.49605995e-04,7.00000000e+00,2.44044132e-01
1.68348847e-03,3.04238643e-04,1.60000000e+01,2.67612420e-01
6.93586417e-04,2.01665934e-04,1.00000000e+01,2.54156287e-01
5.56558134e-04,2.01102320e-04,1.00000000e+01,2.53614733e-01
1.88037223e-03,2.66875184e-04,1.40000000e+01,2.64385445e-01
8.96582192e-04,2.19790467e-04,1.10000000e+01,2.56188182e-01
1.47461903e-04,1.18085355e-04,5.00000000e+00,2.31542381e-01
4.78602720e-04,2.14300459e-04,1.10000000e+01,2.61604480e-01
2.03789858e-04,1.51337168e-04,7.00000000e+00,2.44880964e-01
2.72706406e-04,1.63721253e-04,8.00000000e+00,2.51800735e-01
5.67403043e-04,2.00870694e-04,1.00000000e+01,2.54791030e-01
1.36931574e-03,2.42370793e-04,1.20000000e+01,2.57163434e-01
4.45068653e-04,2.40972858e-04,1.20000000e+01,2.55194242e-01
4.25426121e-04,1.66939213e-04,8.00000000e+00,2.47328320e-01
1.90930836e-03,2.89618027e-04,1.50000000e+01,2.65142675e-01
7.17459579e-04,1.85303099e-04,9.00000000e+00,2.52118217e-01
4.42395287e-04,1.71186410e-04,8.00000000e+00,2.42258299e-01
9.33347546e-04,2.47726013e-04,1.30000000e+01,2.64329526e-01
3.19339949e-04,1.68858677e-04,8.00000000e+00,2.45651106e-01
3.21341012e-04,1.94500975e-04,9.00000000e+00,2.43189336e-01
8.37247176e-04,2.52792860e-04,1.30000000e+01,2.63160665e-01
1.96634976e-03,3.67278585e-04,2.00000000e+01,2.75108690e-01
4.08381366e-04,2.21236982e-04,1.10000000e+01,2.57004781e-01
8.78207022e-04,2.14694236e-04,1.10000000e+01,2.59243894e-01
5.05851990e-05,1.16597426e-04,5.00000000e+00,2.34595711e-01
8.03543827e-04,2.23989671e-04,1.10000000e+01,2.52947427e-01
2.24905993e-04,1.34099067e-04,6.00000000e+00,2.37572474e-01
1.20504942e-03,2.74522038e-04,1.40000000e+01,2.63119112e-01
1.10603573e-03,1.74139901e-04,8.00000000e+00,2.41766214e-01
7.44062909e-04,2.11529416e-04,1.00000000e+01,2.52793932e-01
3.75209738e-04,2.00901451e-04,1.00000000e+01,2.55991397e-01
9.00821963e-04,2.16286784e-04,1.10000000e+01,2.56556325e-01
1.20176203e-03,2.12370107e-04,1.10000000e+01,2.60785643e-01
2.10686436e-04,1.75583129e-04,8.00000000e+00,2.43331386e-01
4.65736173e-04,2.34625455e-04,1.10000000e+01,2.50752408e-01
6.53544337e-04,2.24384943e-04,1.10000000e+01,2.53589002e-01
3.56434829e-04,1.84731808e-04,9.00000000e+00,2.53550416e-01
8.73198192e-04,2.35568749e-04,1.20000000e+01,2.60799249e-01
5.43931202e-05,1.02731584e-04,4.00000000e+00,2.27382306e-01
0.00000000e+00,5.53651725e-05,1.00000000e+00,1.87039324e-01
4.02520155e-04,1.99254251e-04,1.00000000e+01,2.55298504e-01
6.16685324e-04,2.23370676e-04,1.10000000e+01,2.51534668e-01
5.12022873e-04,2.01058684e-04,1.00000000e+01,2.56358974e-01
1.13561866e-03,2.66364781e-04,1.40000000e+01,2.65734637e-01
8.52811076e-04,2.22838981e-04,1.10000000e+01,2.54414983e-01
8.01085978e-04,2.33510922e-04,1.20000000e+01,2.60500261e-01
4.00993115e-04,1.66393171e-04,8.00000000e+00,2.49413760e-01
1.23607530e-03,2.13247904e-04,1.10000000e+01,2.59944881e-01
3.68008749e-04,1.68698897e-04,8.00000000e+00,2.45349693e-01
1.98984901e-03,3.64615173e-04,2.00000000e+01,2.77953850e-01
1.00473812e-03,2.28997495e-04,1.20000000e+01,2.62676685e-01
3.02593328e-04,1.51705186e-04,7.00000000e+00,2.39610794e-01
2.87213428e-04,1.65191227e-04,8.00000000e+00,2.48768350e-01
5.73278986e-04,2.17657288e-04,1.10000000e+01,2.56490508e-01
3.33826484e-04,1.77791938e-04,9.00000000e+00,2.58266171e-01
2.54982640e-04,1.36354505e-04,6.00000000e+00,2.38615752e-01
3.29427608e-04,1.62214144e-04,8.00000000e+00,2.52564038e-01
1.50145062e-03,3.24554909e-04,1.70000000e+01,2.69110680e-01
8.38823145e-04,2.19934102e-04,1.10000000e+01,2.56411572e-01
7.65957975e-04,2.24464801e-04,1.10000000e+01,2.51395524e-01
4.73134608e-04,1.63778902e-04,8.00000000e+00,2.53782110e-01
3.20582456e-04,1.86668344e-04,9.00000000e+00,2.49401317e-01
5.40062523e-04,2.15316491e-04,1.10000000e+01,2.59378405e-01
1.24759745e-04,1.15699409e-04,5.00000000e+00,2.35757404e-01
1.71156733e-04,1.81901885e-04,9.00000000e+00,2.53498986e-01
3.70617943e-04,2.20188795e-04,1.10000000e+01,2.55090065e-01
8.97115235e-04,2.33915141e-04,1.20000000e+01,2.59096092e-01
1.09691763e-03,2.64042259e-04,1.40000000e+01,2.67426309e-01
4.11557932e-04,1.84580966e-04,9.00000000e+00,2.49812603e-01
1.05403899e-03,2.32741793e-04,1.20000000e+01,2.60581735e-01
3.76741368e-04,1.84259381e-04,9.00000000e+00,2.51775371e-01
4.38756018e-04,1.85048697e-04,9.00000000e+00,2.52755587e-01
4.33874979e-04,1.90276838e-04,9.00000000e+00,2.46001673e-01
7.46802658e-04,2.02288831e-04,1.00000000e+01,2.53062671e-01
3.19173769e-04,2.11330608e-04,1.10000000e+01,2.62662884e-01
3.45278053e-04,1.31620799e-04,6.00000000e+00,2.41101572e-01
1.02607693e-03,2.39424934e-04,1.20000000e+01,2.55611801e-01
3.09414252e-05,9.79122373e-05,4.00000000e+00,2.33729194e-01
5.86155010e-04,2.18249654e-04,1.10000000e+01,2.56240709e-01
1.02294199e-03,2.17290391e-04,1.10000000e+01,2.56885920e-01
5.69871494e-04,1.82081470e-04,9.00000000e+00,2.53049861e-01
5.62809203e-04,2.01972226e-04,1.00000000e+01,2.53589002e-01
4.96582768e-04,1.98953509e-04,1.00000000e+01,2.57919719e-01
5.61108302e-04,2.49800379e-04,1.30000000e+01,2.61988365e-01
7.00207411e-04,2.43041383e-04,1.20000000e+01,2.54998980e-01
5.88023010e-04,2.20650133e-04,1.10000000e+01,2.58975289e-01
4.58067143e-04,1.84551744e-04,9.00000000e+00,2.49912513e-01
1.01775903e-03,2.58595208e-04,1.30000000e+01,2.60785643e-01
1.26476264e-04,1.34687789e-04,6.00000000e+00,2.38798127e-01
1.97649458e-04,1.66163758e-04,8.00000000e+00,2.46973964e-01
4.12129596e-04,1.71970627e-04,8.00000000e+00,2.45265430e-01
2.73720177e-04,1.86990797e-04,9.00000000e+00,2.47745069e-01
2.69828905e-04,1.63171555e-04,8.00000000e+00,2.53576139e-01
6.61908969e-04,2.06858745e-04,1.00000000e+01,2.48966582e-01
9.12264397e-04,2.47349159e-04,1.30000000e+01,2.65974993e-01
5.79966580e-04,2.18659689e-04,1.10000000e+01,2.57999587e-01
6.53415001e-04,1.81717916e-04,9.00000000e+00,2.53666210e-01
6.64134736e-05,1.14727871e-04,5.00000000e+00,2.35957708e-01
4.13307190e-04,1.68817910e-04,8.00000000e+00,2.49239667e-01
1.73706112e-03,2.93772573e-04,1.50000000e+01,2.62911539e-01
4.70811498e-04,2.21045538e-04,1.10000000e+01,2.56529994e-01
7.32402056e-04,1.82480130e-04,9.00000000e+00,2.54389090e-01
3.01328833e-04,2.00414843e-04,1.00000000e+01,2.54518609e-01
5.35967852e-04,2.13169613e-04,1.10000000e+01,2.61522365e-01
1.51611312e-04,1.33880765e-04,6.00000000e+00,2.39209494e-01
6.85537152e-04,2.19816392e-04,1.10000000e+01,2.56188182e-01
8.66276001e-04,2.03896974e-04,1.00000000e+01,2.51471402e-01
5.45300873e-04,1.97624898e-04,1.00000000e+01,2.56201312e-01
3.16520897e-04,1.48081297e-04,7.00000000e+00,2.47181566e-01
1.78752296e-04,1.19583044e-04,5.00000000e+00,2.30241341e-01
5.15379395e-04,2.36476469e-04,1.20000000e+01,2.57507856e-01
2.49147208e-04,1.50286227e-04,7.00000000e+00,2.44044132e-01
2.39643349e-05,8.73529318e-05,3.00000000e+00,2.16857539e-01
8.76590400e-04,2.31908433e-04,1.20000000e+01,2.60527413e-01
3.86050338e-04,2.14997736e-04,1.10000000e+01,2.57507856e-01
5.10854421e-04,1.96889498e-04,1.00000000e+01,2.59082664e-01
2.91294031e-04,1.66896237e-04,8.00000000e+00,2.49488446e-01
1.34713198e-04,1.37271504e-04,6.00000000e+00,2.35724053e-01
3.92676279e-04,1.77678638e-04,9.00000000e+00,2.56070075e-01
1.78658547e-04,1.46473896e-04,7.00000000e+00,2.49588097e-01
2.01985174e-04,1.55749613e-04,7.00000000e+00,2.39083648e-01
1.24477752e-04,1.33013282e-04,6.00000000e+00,2.41918312e-01
3.25908404e-04,1.83759860e-04,9.00000000e+00,2.53666210e-01
1.24271362e-03,2.86277618e-04,1.50000000e+01,2.65452421e-01
1.01706084e-03,2.33652947e-04,1.20000000e+01,2.60608904e-01
1.03182344e-03,2.32901091e-04,1.20000000e+01,2.60147794e-01
1.03163528e-03,2.29459054e-04,1.20000000e+01,2.63715974e-01
3.90410709e-04,1.67472695e-04,8.00000000e+00,2.48163225e-01
5.68916113e-04,2.51115527e-04,1.30000000e+01,2.62208235e-01
6.57738416e-04,1.71888517e-04,8.00000000e+00,2.43023821e-01
2.66322961e-04,1.65512140e-04,8.00000000e+00,2.49925007e-01
6.69131139e-04,2.02844532e-04,1.00000000e+01,2.52602324e-01
1.80387045e-03,3.20120971e-04,1.70000000e+01,2.67870539e-01
4.62110283e-04,1.90191726e-04,9.00000000e+00,2.45157177e-01
7.27298823e-04,1.59614792e-04,7.00000000e+00,2.40359650e-01
6.21856451e-04,1.97673465e-04,1.00000000e+01,2.54972967e-01
1.03283406e-03,2.61461064e-04,1.30000000e+01,2.56056958e-01
5.43889065e-04,2.56928929e-04,1.30000000e+01,2.60364583e-01
7.01435785e-05,1.18450606e-04,5.00000000e+00,2.34079416e-01
1.94989302e-04,1.20069686e-04,5.00000000e+00,2.31714100e-01
6.89309121e-04,2.22652271e-04,1.10000000e+01,2.57242834e-01
