time: 12.82940673828125, n: 1000
3.43675624e-03,1.40309133e-03,2.90000000e+01,3.96585947e-01
2.00737554e-03,1.05759312e-03,2.10000000e+01,3.81443299e-01
4.44815585e-04,6.71055864e-04,1.20000000e+01,3.60259647e-01
2.59658314e-03,1.18982107e-03,2.40000000e+01,3.85119507e-01
1.13367122e-03,8.39735390e-04,1.60000000e+01,3.73318386e-01
1.57855461e-03,9.76875928e-04,1.90000000e+01,3.77123443e-01
4.66768959e-04,5.77717217e-04,1.00000000e+01,3.57296137e-01
1.25586547e-03,9.28598303e-04,1.80000000e+01,3.75000000e-01
2.73245136e-03,1.27493612e-03,2.60000000e+01,3.90386870e-01
3.21084612e-03,1.40059831e-03,2.90000000e+01,3.97849462e-01
1.22912423e-03,9.67928506e-04,1.90000000e+01,3.79415116e-01
2.44532653e-03,1.18436403e-03,2.40000000e+01,3.89473684e-01
2.26793057e-03,1.10134350e-03,2.20000000e+01,3.82612026e-01
1.22326709e-03,9.61729930e-04,1.90000000e+01,3.78552482e-01
1.47241482e-03,9.73589571e-04,1.90000000e+01,3.76554844e-01
3.02988989e-03,1.31317595e-03,2.70000000e+01,3.95957194e-01
4.51512942e-04,6.22729712e-04,1.10000000e+01,3.58578607e-01
3.37406444e-03,1.27000977e-03,2.60000000e+01,3.90692217e-01
9.36415084e-04,7.97700262e-04,1.50000000e+01,3.69589345e-01
1.08867659e-03,8.94783578e-04,1.70000000e+01,3.69589345e-01
1.72743965e-03,1.06044217e-03,2.10000000e+01,3.81588999e-01
5.56853676e-04,7.67371707e-04,1.40000000e+01,3.62745098e-01
2.67460269e-03,1.27465630e-03,2.60000000e+01,3.90081999e-01
1.09956833e-03,8.37173790e-04,1.60000000e+01,3.70824053e-01
1.43975954e-03,9.44321396e-04,1.80000000e+01,3.69726129e-01
1.11136139e-03,8.02370944e-04,1.50000000e+01,3.67009552e-01
1.69157800e-03,1.01005453e-03,2.00000000e+01,3.80571429e-01
7.43095222e-04,7.19899262e-04,1.30000000e+01,3.61825426e-01
1.14820583e-03,8.82275127e-04,1.70000000e+01,3.72900336e-01
2.31419435e-03,1.24067054e-03,2.50000000e+01,3.86012365e-01
1.62723215e-03,1.08932429e-03,2.20000000e+01,3.85714286e-01
1.54993998e-03,9.76389116e-04,1.90000000e+01,3.76981132e-01
3.76505733e-03,1.47441077e-03,3.10000000e+01,4.02985075e-01
2.52138679e-03,1.15111311e-03,2.30000000e+01,3.85268029e-01
4.76971916e-04,6.66470488e-04,1.20000000e+01,3.60000000e-01
2.17856885e-03,1.06433230e-03,2.10000000e+01,3.78839590e-01
2.37267451e-03,1.06447218e-03,2.10000000e+01,3.81443299e-01
4.69828359e-04,5.80731264e-04,1.00000000e+01,3.54884547e-01
9.20595894e-04,7.89608861e-04,1.50000000e+01,3.70824053e-01
2.44633548e-03,1.23259650e-03,2.50000000e+01,3.86609907e-01
1.42674686e-03,9.74701180e-04,1.90000000e+01,3.78265808e-01
2.55601240e-03,1.07446006e-03,2.10000000e+01,3.78839590e-01
1.23905829e-03,8.49284330e-04,1.60000000e+01,3.68498709e-01
2.28908388e-03,1.06082095e-03,2.10000000e+01,3.82612026e-01
1.65025877e-03,1.01374185e-03,2.00000000e+01,3.77123443e-01
3.28150441e-03,1.44443859e-03,3.00000000e+01,3.98802395e-01
2.25446563e-03,1.14389046e-03,2.30000000e+01,3.84971098e-01
1.23314784e-03,8.88164874e-04,1.70000000e+01,3.70961753e-01
1.70909860e-03,1.06570543e-03,2.10000000e+01,3.77551020e-01
8.61816561e-04,8.02844908e-04,1.50000000e+01,3.67549669e-01
1.98824250e-03,1.14376666e-03,2.30000000e+01,3.85863268e-01
2.48141223e-03,1.26746551e-03,2.60000000e+01,3.92688679e-01
3.24171364e-03,1.36214150e-03,2.80000000e+01,3.95643564e-01
9.21048042e-04,8.03665369e-04,1.50000000e+01,3.69452663e-01
1.11365939e-03,8.43641018e-04,1.60000000e+01,3.69726129e-01
1.70810008e-03,1.05354034e-03,2.10000000e+01,3.81297710e-01
2.27913833e-03,1.16921293e-03,2.40000000e+01,3.90539484e-01
2.79675007e-03,1.23499975e-03,2.50000000e+01,3.88867264e-01
3.09594078e-03,1.35291822e-03,2.80000000e+01,3.95957194e-01
1.44766400e-03,9.70329513e-04,1.90000000e+01,3.77551020e-01
1.23447238e-03,8.92768331e-04,1.70000000e+01,3.71237458e-01
2.33657582e-03,1.19830518e-03,2.40000000e+01,3.86012365e-01
1.53779794e-03,1.02031486e-03,2.00000000e+01,3.79127135e-01
1.61296195e-03,1.10811044e-03,2.20000000e+01,3.78695982e-01
1.47805385e-03,9.75701714e-04,1.90000000e+01,3.75987956e-01
1.15809353e-03,8.03746568e-04,1.50000000e+01,3.68362832e-01
1.19877357e-03,9.21090793e-04,1.80000000e+01,3.76412962e-01
6.99983732e-04,7.50311086e-04,1.40000000e+01,3.64998173e-01
1.83044889e-03,9.75852708e-04,1.90000000e+01,3.76696833e-01
1.41750584e-03,1.06009644e-03,2.10000000e+01,3.82026769e-01
2.57995555e-03,1.16797894e-03,2.40000000e+01,3.91304348e-01
7.80516283e-04,8.36821417e-04,1.60000000e+01,3.72067039e-01
6.44315315e-04,6.31455374e-04,1.10000000e+01,3.56022808e-01
1.72588993e-03,1.05358487e-03,2.10000000e+01,3.80716463e-01
1.21593451e-03,9.19097750e-04,1.80000000e+01,3.76554844e-01
2.28565546e-03,1.09742427e-03,2.20000000e+01,3.85268029e-01
7.83793791e-04,6.68463720e-04,1.20000000e+01,3.60000000e-01
2.05324523e-03,1.13997490e-03,2.30000000e+01,3.84822804e-01
1.33889163e-03,8.45918605e-04,1.60000000e+01,3.68091378e-01
2.26843736e-03,1.26454643e-03,2.60000000e+01,3.92072214e-01
1.69469074e-03,1.10104781e-03,2.20000000e+01,3.81880734e-01
1.06543387e-03,8.03191760e-04,1.50000000e+01,3.66202346e-01
3.42666668e-04,5.88946778e-04,1.00000000e+01,3.52256700e-01
1.43536801e-03,1.05427740e-03,2.10000000e+01,3.79415116e-01
