time: 13.108949899673462, n: 1000
2.45768887e-03,1.21603090e-03,2.50000000e+01,3.89018692e-01
1.83698800e-03,1.08109322e-03,2.20000000e+01,3.85119507e-01
1.09145233e-03,8.80830328e-04,1.70000000e+01,3.70824053e-01
5.80082471e-04,7.87501509e-04,1.50000000e+01,3.67009552e-01
1.35428028e-03,8.74464218e-04,1.70000000e+01,3.72761194e-01
1.05335427e-03,8.30308574e-04,1.60000000e+01,3.71375465e-01
1.97029241e-03,1.03733344e-03,2.10000000e+01,3.83787937e-01
1.18352319e-03,8.30967027e-04,1.60000000e+01,3.70548961e-01
9.19864165e-04,7.85170873e-04,1.50000000e+01,3.69179601e-01
2.00831494e-03,1.14976834e-03,2.40000000e+01,3.90234375e-01
7.64042175e-04,7.84637209e-04,1.50000000e+01,3.67414491e-01
1.96568355e-03,1.16990333e-03,2.40000000e+01,3.89321902e-01
8.63662065e-04,7.60677705e-04,1.40000000e+01,3.64067055e-01
8.46080998e-04,8.68112985e-04,1.70000000e+01,3.73597607e-01
2.31422524e-03,1.12813402e-03,2.30000000e+01,3.85714286e-01
7.01412648e-04,7.93194435e-04,1.50000000e+01,3.65934066e-01
1.30364678e-03,9.55094909e-04,1.90000000e+01,3.77693762e-01
1.19962603e-03,8.84956995e-04,1.70000000e+01,3.71651786e-01
1.06958687e-03,8.39221519e-04,1.60000000e+01,3.67279412e-01
9.59425444e-04,7.53995490e-04,1.40000000e+01,3.65131579e-01
1.82223779e-03,1.08141847e-03,2.20000000e+01,3.83787937e-01
1.36195604e-03,9.53310345e-04,1.90000000e+01,3.80136986e-01
3.71672148e-03,1.41645632e-03,2.90000000e+01,3.92226148e-01
2.35297780e-03,1.21501187e-03,2.50000000e+01,3.88413686e-01
2.00205353e-03,9.16368965e-04,1.80000000e+01,3.75140819e-01
2.80314837e-03,1.35045098e-03,2.80000000e+01,3.93152302e-01
6.11632329e-04,8.33751594e-04,1.60000000e+01,3.68906942e-01
8.12947824e-04,8.22687813e-04,1.60000000e+01,3.72900336e-01
9.32347251e-04,9.08103065e-04,1.80000000e+01,3.75422773e-01
1.41801408e-03,1.09191751e-03,2.20000000e+01,3.82905328e-01
1.36785072e-03,9.67451736e-04,1.90000000e+01,3.74017222e-01
1.55082713e-03,1.03661165e-03,2.10000000e+01,3.81152232e-01
1.21809639e-03,8.36723210e-04,1.60000000e+01,3.67549669e-01
8.24176169e-04,7.86086681e-04,1.50000000e+01,3.66471020e-01
2.54274158e-03,1.25211802e-03,2.60000000e+01,3.92534381e-01
1.90211811e-03,1.07573536e-03,2.20000000e+01,3.87359442e-01
1.56070812e-03,9.29840429e-04,1.80000000e+01,3.74437781e-01
2.80427838e-03,1.18091968e-03,2.40000000e+01,3.86012365e-01
1.54287308e-03,9.56523119e-04,1.90000000e+01,3.77408387e-01
1.70323705e-03,1.04747983e-03,2.10000000e+01,3.79703535e-01
1.83954621e-03,1.20116738e-03,2.50000000e+01,3.92688679e-01
1.52245908e-03,9.86320828e-04,2.00000000e+01,3.83935434e-01
8.86874017e-04,8.21736837e-04,1.60000000e+01,3.72900336e-01
1.74194413e-03,9.96459683e-04,2.00000000e+01,3.79847909e-01
1.05859726e-03,8.33318113e-04,1.60000000e+01,3.70686456e-01
1.95892611e-03,1.00426195e-03,2.00000000e+01,3.78983308e-01
2.99795663e-03,1.29953114e-03,2.70000000e+01,3.92072214e-01
2.81166759e-03,1.38547005e-03,2.90000000e+01,3.97691083e-01
1.52771782e-03,1.04949792e-03,2.10000000e+01,3.78983308e-01
3.13228452e-03,1.31369514e-03,2.70000000e+01,3.91151135e-01
7.27051008e-04,8.63636184e-04,1.70000000e+01,3.76981132e-01
2.49618987e-03,1.11887889e-03,2.30000000e+01,3.87660070e-01
1.64086953e-03,9.95101073e-04,2.00000000e+01,3.81880734e-01
1.78987619e-03,1.08457688e-03,2.20000000e+01,3.82319173e-01
1.99868873e-03,1.00484711e-03,2.00000000e+01,3.79127135e-01
2.92600971e-03,1.29324206e-03,2.70000000e+01,3.94238358e-01
1.14781895e-03,8.69651876e-04,1.70000000e+01,3.75000000e-01
2.94146298e-03,1.37503276e-03,2.90000000e+01,4.00400802e-01
2.42052351e-03,1.13155326e-03,2.30000000e+01,3.86310905e-01
8.80478534e-04,8.79025487e-04,1.70000000e+01,3.68906942e-01
1.65933454e-03,1.03545856e-03,2.10000000e+01,3.83493282e-01
1.73202019e-03,1.04618850e-03,2.10000000e+01,3.80571429e-01
1.22907713e-03,9.90455165e-04,2.00000000e+01,3.81152232e-01
6.78939511e-04,7.17448954e-04,1.30000000e+01,3.60389610e-01
6.40449345e-04,8.32346895e-04,1.60000000e+01,3.71099554e-01
1.86151133e-03,1.00170814e-03,2.00000000e+01,3.80426504e-01
1.55981469e-03,9.11134649e-04,1.80000000e+01,3.76838929e-01
5.64019219e-04,6.70702870e-04,1.20000000e+01,3.58064516e-01
1.88759276e-03,1.06024383e-03,2.10000000e+01,3.77836611e-01
1.32158616e-03,9.60921937e-04,1.90000000e+01,3.75140819e-01
2.07579268e-03,1.09260477e-03,2.20000000e+01,3.79415116e-01
1.14261257e-03,8.79946048e-04,1.70000000e+01,3.68634686e-01
1.41431834e-03,9.12533683e-04,1.80000000e+01,3.75281743e-01
1.53244771e-03,9.60308076e-04,1.90000000e+01,3.78839590e-01
1.42037327e-03,9.50498306e-04,1.90000000e+01,3.81006865e-01
2.85152389e-03,1.37699306e-03,2.90000000e+01,3.99919936e-01
1.99854962e-03,1.02102090e-03,2.00000000e+01,3.74157303e-01
1.92542370e-03,1.04262783e-03,2.10000000e+01,3.82026769e-01
1.77922910e-03,1.09967492e-03,2.20000000e+01,3.80281690e-01
5.81662529e-04,7.07090073e-04,1.30000000e+01,3.60519668e-01
2.08891661e-03,1.16258276e-03,2.40000000e+01,3.89777604e-01
1.65857729e-03,1.02818510e-03,2.10000000e+01,3.87059279e-01
3.05793766e-03,1.40024762e-03,2.90000000e+01,3.94861660e-01
7.84241009e-04,7.91430079e-04,1.50000000e+01,3.66605505e-01
2.03482633e-03,1.03819798e-03,2.10000000e+01,3.85565419e-01
1.24754662e-03,9.49942282e-04,1.90000000e+01,3.80426504e-01
2.04535600e-03,1.12344504e-03,2.30000000e+01,3.85863268e-01
1.36440598e-03,9.58279794e-04,1.90000000e+01,3.76554844e-01
2.63374904e-03,1.44790427e-03,3.10000000e+01,4.04453441e-01
1.10207328e-03,8.64109565e-04,1.70000000e+01,3.74297490e-01
1.58308575e-03,1.04104283e-03,2.10000000e+01,3.81588999e-01
1.11567424e-03,9.47389611e-04,1.90000000e+01,3.80716463e-01
7.46302429e-04,7.39729152e-04,1.40000000e+01,3.66336634e-01
