time: 11.567927122116089, n: 2000
1.09573535e-03,4.99662215e-04,1.50000000e+01,3.24039553e-01
3.32694541e-04,4.45609835e-04,1.30000000e+01,3.16999683e-01
5.85379457e-04,3.85889811e-04,1.10000000e+01,3.14852733e-01
9.47934341e-04,5.28513484e-04,1.60000000e+01,3.29541708e-01
9.26418218e-04,4.35851361e-04,1.30000000e+01,3.24723847e-01
1.04918168e-03,5.44822606e-04,1.70000000e+01,3.36418714e-01
7.26816523e-04,4.35383009e-04,1.30000000e+01,3.23567498e-01
7.60661855e-04,4.91987233e-04,1.50000000e+01,3.28135259e-01
4.48384285e-04,4.93045274e-04,1.50000000e+01,3.28350854e-01
1.25898978e-03,5.45350529e-04,1.70000000e+01,3.36192398e-01
9.31882348e-04,4.69867328e-04,1.40000000e+01,3.24618383e-01
4.77191039e-04,4.13663652e-04,1.20000000e+01,3.14308176e-01
1.35001963e-03,5.82970802e-04,1.80000000e+01,3.32225361e-01
1.86798892e-03,7.25306377e-04,2.30000000e+01,3.44893030e-01
6.05850992e-04,4.10124245e-04,1.20000000e+01,3.16197406e-01
7.61696240e-04,4.69857517e-04,1.40000000e+01,3.23515132e-01
8.20641144e-04,5.20551003e-04,1.60000000e+01,3.31729174e-01
1.64954855e-03,6.32282978e-04,2.00000000e+01,3.42294521e-01
1.27879101e-03,5.44417828e-04,1.70000000e+01,3.36872262e-01
1.62285054e-04,3.05629601e-04,8.00000000e+00,3.03984185e-01
7.45109113e-04,5.18948564e-04,1.60000000e+01,3.34672694e-01
6.41029968e-04,3.81185591e-04,1.10000000e+01,3.19023300e-01
8.20225674e-04,4.93147852e-04,1.50000000e+01,3.28189132e-01
1.33137552e-03,5.49940566e-04,1.70000000e+01,3.33111148e-01
1.45466153e-04,2.83912075e-04,7.00000000e+00,2.87253916e-01
7.87903258e-04,4.70336718e-04,1.40000000e+01,3.20763800e-01
1.22985409e-03,4.93080239e-04,1.50000000e+01,3.28135259e-01
4.39577331e-04,3.69374045e-04,1.00000000e+01,3.02466334e-01
6.89371647e-04,5.19746473e-04,1.60000000e+01,3.32833833e-01
1.63293642e-03,6.69939907e-04,2.10000000e+01,3.38870995e-01
3.02509901e-04,3.32039679e-04,9.00000000e+00,3.03338392e-01
8.86546327e-04,4.72624416e-04,1.40000000e+01,3.22940226e-01
1.40918943e-03,6.04767837e-04,1.90000000e+01,3.40139527e-01
1.68679241e-03,5.82963917e-04,1.80000000e+01,3.36079354e-01
