time: 30.845612287521362, n: 2000
1.89257084e-03,6.24467829e-04,1.30000000e+01,2.90299158e-01
6.66746057e-04,4.57535374e-04,9.00000000e+00,2.79189944e-01
2.10630331e-04,2.40966626e-04,4.00000000e+00,2.61546513e-01
4.88782393e-04,3.76213306e-04,7.00000000e+00,2.68358169e-01
1.23207970e-03,4.95074487e-04,1.00000000e+01,2.80364656e-01
1.29591126e-03,5.31526501e-04,1.10000000e+01,2.86348661e-01
1.54426894e-03,5.29526544e-04,1.10000000e+01,2.88164913e-01
1.14448267e-03,5.27694719e-04,1.10000000e+01,2.88414370e-01
6.18205085e-04,4.24437250e-04,8.00000000e+00,2.74437122e-01
9.30647896e-04,4.16726320e-04,8.00000000e+00,2.72566130e-01
1.60413497e-03,5.49209222e-04,1.10000000e+01,2.85367595e-01
6.28893287e-04,3.76313121e-04,7.00000000e+00,2.69116855e-01
6.63400793e-04,4.46046695e-04,9.00000000e+00,2.82944091e-01
2.40838080e-03,5.81543747e-04,1.20000000e+01,2.89081706e-01
8.23604434e-04,4.19871003e-04,8.00000000e+00,2.70940634e-01
7.80080197e-04,4.10840996e-04,8.00000000e+00,2.76257601e-01
1.46550344e-03,5.03611089e-04,1.00000000e+01,2.79580420e-01
1.34502434e-03,4.55236400e-04,9.00000000e+00,2.79073014e-01
1.31454808e-03,4.02442645e-04,8.00000000e+00,2.83184587e-01
5.54643534e-04,4.78745941e-04,9.00000000e+00,2.71935791e-01
1.39809791e-03,5.40973889e-04,1.10000000e+01,2.86307648e-01
1.03320713e-03,4.80778589e-04,1.00000000e+01,2.91441901e-01
7.04866599e-04,4.07476671e-04,8.00000000e+00,2.76639911e-01
1.62031338e-03,5.91099203e-04,1.20000000e+01,2.84191072e-01
7.35277868e-04,3.71403889e-04,7.00000000e+00,2.71787899e-01
1.36141379e-03,5.70696809e-04,1.20000000e+01,2.91910047e-01
3.72864934e-04,3.23760771e-04,6.00000000e+00,2.71050847e-01
7.49854521e-04,3.95790640e-04,7.00000000e+00,2.67245989e-01
7.94042097e-04,4.10526627e-04,8.00000000e+00,2.78606272e-01
6.00557776e-04,4.14598124e-04,8.00000000e+00,2.78761679e-01
1.06022090e-03,4.93541279e-04,1.00000000e+01,2.82584111e-01
8.10181554e-04,4.90669787e-04,1.00000000e+01,2.88914583e-01
1.26319856e-03,4.89938380e-04,1.00000000e+01,2.85939065e-01
1.65076341e-03,6.11258874e-04,1.30000000e+01,2.94403535e-01
9.93928324e-04,4.54801714e-04,9.00000000e+00,2.78489830e-01
