time: 9.588489055633545, n: 1000
5.41699138e-03,1.42084780e-03,1.50000000e+01,3.26044386e-01
3.12396064e-03,1.28969301e-03,1.30000000e+01,3.13854854e-01
1.76982221e-03,1.00529240e-03,1.00000000e+01,3.11700468e-01
2.70906392e-03,1.00654728e-03,1.00000000e+01,3.12578223e-01
2.03074519e-03,9.94337624e-04,1.00000000e+01,3.11311935e-01
2.10727642e-03,1.03956016e-03,1.00000000e+01,3.01721534e-01
9.17437955e-04,7.53809038e-04,7.00000000e+00,2.93478261e-01
1.83333867e-03,9.28108320e-04,9.00000000e+00,3.04109589e-01
4.02191895e-03,1.44300546e-03,1.50000000e+01,3.24561404e-01
2.65983192e-03,1.17529137e-03,1.20000000e+01,3.16239316e-01
3.22775011e-03,1.25272385e-03,1.30000000e+01,3.26044386e-01
1.27901772e-03,7.71614180e-04,7.00000000e+00,2.88644900e-01
2.99323616e-03,1.14872375e-03,1.10000000e+01,3.00000000e-01
1.32868078e-03,7.66448814e-04,7.00000000e+00,2.90238234e-01
1.31153071e-03,8.49898473e-04,8.00000000e+00,2.94169611e-01
1.64986548e-03,1.03338356e-03,1.00000000e+01,3.01539390e-01
1.95924218e-03,9.46387438e-04,9.00000000e+00,2.98119964e-01
4.26708884e-03,1.37752573e-03,1.40000000e+01,3.16139241e-01
4.19141059e-03,1.19821994e-03,1.20000000e+01,3.13559322e-01
5.39693468e-03,1.42260204e-03,1.50000000e+01,3.30029732e-01
1.03856173e-03,7.45712590e-04,7.00000000e+00,2.93564502e-01
2.01588873e-03,9.96600409e-04,1.00000000e+01,3.13166144e-01
4.37527517e-04,5.04869086e-04,4.00000000e+00,2.77808676e-01
1.28110448e-03,8.66913258e-04,8.00000000e+00,2.91253644e-01
4.04869550e-04,6.65735562e-04,6.00000000e+00,2.88145371e-01
5.29032048e-03,1.44262961e-03,1.50000000e+01,3.28834760e-01
2.64046468e-03,1.12110343e-03,1.10000000e+01,3.09863524e-01
3.34330173e-03,1.08734825e-03,1.10000000e+01,3.14645669e-01
2.05067183e-03,1.02185544e-03,1.00000000e+01,3.08428527e-01
9.94599768e-04,8.22784694e-04,8.00000000e+00,3.04387569e-01
1.61537568e-03,1.00650562e-03,1.00000000e+01,3.08619092e-01
4.83534719e-03,1.56397971e-03,1.60000000e+01,3.21532024e-01
1.92948107e-03,9.10741569e-04,9.00000000e+00,3.06441718e-01
1.88590805e-03,8.53060618e-04,8.00000000e+00,2.99460432e-01
2.10920643e-03,1.00141632e-03,1.00000000e+01,3.14348647e-01
2.98048468e-03,1.03446157e-03,1.00000000e+01,3.05038168e-01
1.98133837e-03,9.32568119e-04,9.00000000e+00,3.06066176e-01
1.27163168e-03,8.46914541e-04,8.00000000e+00,3.01721534e-01
2.49724665e-03,1.16942640e-03,1.20000000e+01,3.18558673e-01
6.57937912e-03,1.61859147e-03,1.70000000e+01,3.32445923e-01
4.06193139e-04,4.97889647e-04,4.00000000e+00,2.76654666e-01
2.06653290e-03,1.06034791e-03,1.00000000e+01,2.98387097e-01
1.73588159e-03,8.52005445e-04,8.00000000e+00,2.98297999e-01
1.17565256e-03,7.83378103e-04,7.00000000e+00,2.86574871e-01
2.67009051e-03,1.19538604e-03,1.20000000e+01,3.11700468e-01
1.99895573e-04,5.01293461e-04,4.00000000e+00,2.74375172e-01
2.02200523e-03,9.91761578e-04,1.00000000e+01,3.12578223e-01
6.57087217e-04,6.55769770e-04,6.00000000e+00,2.92875989e-01
1.22903026e-03,7.62182676e-04,7.00000000e+00,2.91423571e-01
2.29994609e-03,1.09893603e-03,1.10000000e+01,3.11506080e-01
1.73220053e-03,8.58040169e-04,8.00000000e+00,2.99640072e-01
2.87682235e-03,1.00312998e-03,1.00000000e+01,3.14150943e-01
7.85154210e-04,6.74611747e-04,6.00000000e+00,2.87482014e-01
2.40926216e-04,5.03164279e-04,4.00000000e+00,2.74375172e-01
3.35028883e-03,1.11600633e-03,1.10000000e+01,3.11214953e-01
7.17110868e-04,8.38465301e-04,8.00000000e+00,2.96439169e-01
1.55090482e-03,8.11383078e-04,8.00000000e+00,3.07668617e-01
8.22044174e-03,1.88353447e-03,2.00000000e+01,3.36817262e-01
5.02431987e-04,5.94173922e-04,5.00000000e+00,2.79988789e-01
4.26065537e-03,1.27563787e-03,1.30000000e+01,3.22570229e-01
7.64603845e-04,7.55789598e-04,7.00000000e+00,2.93909974e-01
3.97249918e-03,1.27825958e-03,1.30000000e+01,3.16039228e-01
2.27542967e-03,9.33475770e-04,9.00000000e+00,3.03462940e-01
1.60302156e-03,8.56008775e-04,8.00000000e+00,2.92875989e-01
2.07845985e-03,9.77948845e-04,9.00000000e+00,2.93047815e-01
4.01718246e-04,5.71335147e-04,5.00000000e+00,2.89397451e-01
2.06793011e-03,1.09671244e-03,1.10000000e+01,3.10344828e-01
1.60869845e-03,8.84708174e-04,8.00000000e+00,2.93737136e-01
1.22731329e-03,8.25014957e-04,8.00000000e+00,3.01903898e-01
3.40234753e-03,1.25501166e-03,1.30000000e+01,3.21739130e-01
3.20460810e-03,1.28193940e-03,1.30000000e+01,3.17849189e-01
7.03191753e-03,1.68658733e-03,1.80000000e+01,3.37044534e-01
4.24340336e-03,1.35380099e-03,1.40000000e+01,3.22674419e-01
