time: 13.860434293746948, n: 2000
6.56806369e-04,4.63765240e-04,9.00000000e+00,2.76639911e-01
7.24148860e-04,4.34190070e-04,8.00000000e+00,2.66213877e-01
2.22128621e-03,5.92526939e-04,1.20000000e+01,2.89752138e-01
2.86011436e-04,3.54913253e-04,6.00000000e+00,2.57404069e-01
6.45687445e-04,4.61579826e-04,9.00000000e+00,2.77484731e-01
4.46313310e-04,4.15171362e-04,8.00000000e+00,2.75724138e-01
4.13458074e-04,3.90090679e-04,7.00000000e+00,2.67639577e-01
2.35609457e-03,6.18783113e-04,1.30000000e+01,2.96279828e-01
7.60219695e-04,4.14546177e-04,8.00000000e+00,2.76678201e-01
8.57306613e-04,4.30435765e-04,8.00000000e+00,2.71972789e-01
1.10664502e-03,6.22766332e-04,1.30000000e+01,2.92465252e-01
1.62132020e-03,5.91250948e-04,1.20000000e+01,2.87874424e-01
2.00305936e-03,5.16228147e-04,1.00000000e+01,2.79736916e-01
6.42005847e-04,3.79188289e-04,7.00000000e+00,2.69044415e-01
2.78219597e-03,7.17043129e-04,1.50000000e+01,2.99341120e-01
1.13139773e-03,5.07118825e-04,1.00000000e+01,2.78412256e-01
2.90175754e-03,7.72502673e-04,1.60000000e+01,2.95622597e-01
5.73687480e-04,3.88493463e-04,7.00000000e+00,2.65154530e-01
1.58783951e-03,5.46949348e-04,1.10000000e+01,2.83707068e-01
4.91406306e-04,3.75117631e-04,7.00000000e+00,2.71455731e-01
1.54532968e-03,5.92917511e-04,1.20000000e+01,2.84636195e-01
5.36232077e-04,4.57718954e-04,9.00000000e+00,2.79267952e-01
5.20203018e-04,2.95561437e-04,5.00000000e+00,2.66284801e-01
1.59872995e-03,6.21805190e-04,1.30000000e+01,2.95753810e-01
1.31381111e-03,5.66678072e-04,1.10000000e+01,2.78373486e-01
1.84249433e-03,5.48046371e-04,1.10000000e+01,2.86143716e-01
1.17020651e-03,5.44200808e-04,1.10000000e+01,2.86512828e-01
1.70491175e-03,5.42399847e-04,1.10000000e+01,2.84757835e-01
1.34108306e-03,5.49548429e-04,1.10000000e+01,2.84069916e-01
3.52403091e-03,7.56801772e-04,1.60000000e+01,2.96148148e-01
3.13678587e-03,8.42153901e-04,1.80000000e+01,3.01235684e-01
8.02916606e-04,4.33943161e-04,8.00000000e+00,2.73948198e-01
1.01361838e-03,5.11672409e-04,1.00000000e+01,2.80403984e-01
1.44186517e-04,2.53058166e-04,4.00000000e+00,2.53198227e-01
6.33818341e-04,4.22353395e-04,8.00000000e+00,2.72603300e-01
2.08682898e-03,6.59105084e-04,1.40000000e+01,2.98714883e-01
1.21102832e-03,5.43886102e-04,1.10000000e+01,2.85612230e-01
1.42842544e-03,5.01148036e-04,1.00000000e+01,2.81549296e-01
4.04512855e-04,3.59911504e-04,7.00000000e+00,2.81668311e-01
8.54744681e-04,4.09088982e-04,8.00000000e+00,2.80168185e-01
8.09634788e-04,4.24590077e-04,8.00000000e+00,2.71345188e-01
1.94428203e-03,6.24122930e-04,1.30000000e+01,2.92251462e-01
1.94942814e-03,5.98674395e-04,1.20000000e+01,2.84798404e-01
2.60312070e-03,5.96774741e-04,1.20000000e+01,2.91229604e-01
4.89822536e-04,3.66693330e-04,7.00000000e+00,2.78645107e-01
1.23810429e-03,5.23920186e-04,1.00000000e+01,2.78878348e-01
1.79306789e-03,5.45873832e-04,1.10000000e+01,2.82823995e-01
1.97116057e-04,2.46830382e-04,4.00000000e+00,2.55986682e-01
4.94816451e-04,3.37558669e-04,6.00000000e+00,2.64138478e-01
8.36278018e-04,3.65833068e-04,7.00000000e+00,2.78451038e-01
1.94636650e-04,2.52265667e-04,4.00000000e+00,2.54779505e-01
1.30390471e-03,4.63000944e-04,9.00000000e+00,2.79854403e-01
1.42544771e-03,5.90863405e-04,1.20000000e+01,2.86677183e-01
1.16643057e-03,5.09478262e-04,1.00000000e+01,2.80443322e-01
1.05186705e-04,2.00028996e-04,3.00000000e+00,2.55593914e-01
2.16684768e-03,5.46951312e-04,1.10000000e+01,2.85612230e-01
1.40612782e-03,4.99034912e-04,1.00000000e+01,2.83345145e-01
7.73280827e-04,4.77120467e-04,9.00000000e+00,2.71898803e-01
1.17822122e-03,5.13842614e-04,1.00000000e+01,2.79541323e-01
2.63029996e-03,6.75044001e-04,1.40000000e+01,2.89920232e-01
8.85586901e-04,4.49817408e-04,9.00000000e+00,2.86225659e-01
6.26564539e-04,4.22073331e-04,8.00000000e+00,2.72640480e-01
3.37985261e-04,2.86629828e-04,5.00000000e+00,2.65260085e-01
1.37747148e-03,4.47566571e-04,9.00000000e+00,2.86594982e-01
2.25954922e-04,3.43725525e-04,6.00000000e+00,2.58736733e-01
8.23519524e-04,4.97599004e-04,1.00000000e+01,2.82624063e-01
8.61258842e-04,4.29419137e-04,8.00000000e+00,2.77561788e-01
2.20008031e-03,5.14654408e-04,1.00000000e+01,2.78295977e-01
7.00717623e-04,5.21073669e-04,1.00000000e+01,2.76257601e-01
1.13941899e-03,4.15744459e-04,8.00000000e+00,2.76295784e-01
3.12420783e-03,7.14205941e-04,1.50000000e+01,2.97028232e-01
2.88940799e-03,6.88542504e-04,1.40000000e+01,2.88705950e-01
1.55589770e-03,5.55521849e-04,1.10000000e+01,2.80128924e-01
6.19940157e-04,3.83619478e-04,7.00000000e+00,2.69407008e-01
9.08461234e-04,4.17598360e-04,8.00000000e+00,2.75420226e-01
1.56673853e-03,6.35806798e-04,1.30000000e+01,2.85775554e-01
9.75502518e-04,3.94086890e-04,7.00000000e+00,2.63060929e-01
1.21938849e-03,5.96356055e-04,1.20000000e+01,2.84798404e-01
2.09976499e-03,6.36638411e-04,1.30000000e+01,2.94230203e-01
5.61350520e-03,9.12954703e-04,2.00000000e+01,3.10838128e-01
1.09176968e-03,4.96709709e-04,1.00000000e+01,2.85326863e-01
2.90860189e-03,7.25754308e-04,1.50000000e+01,2.92080655e-01
1.02299351e-03,5.46416750e-04,1.10000000e+01,2.82424414e-01
