time: 11.963949918746948, n: 2000
5.50225667e-04,3.86544653e-04,1.10000000e+01,3.15150560e-01
2.94182520e-04,4.13993686e-04,1.20000000e+01,3.19023300e-01
7.31911420e-04,5.55153018e-04,1.70000000e+01,3.35065370e-01
1.41596195e-03,6.36937114e-04,2.00000000e+01,3.39619436e-01
8.41311691e-04,4.42688182e-04,1.30000000e+01,3.20969814e-01
1.47782805e-03,6.65491382e-04,2.10000000e+01,3.42060233e-01
1.09493023e-03,4.78219488e-04,1.40000000e+01,3.21848334e-01
1.37085941e-03,5.58173635e-04,1.70000000e+01,3.32556979e-01
2.35575887e-03,6.19738955e-04,1.90000000e+01,3.35065370e-01
1.31526992e-03,4.43440023e-04,1.30000000e+01,3.18870633e-01
1.03551654e-03,5.04987709e-04,1.50000000e+01,3.24144641e-01
1.32858084e-03,5.06094161e-04,1.50000000e+01,3.24565676e-01
4.90805162e-04,4.14164355e-04,1.20000000e+01,3.20712338e-01
1.71784908e-03,5.85311806e-04,1.80000000e+01,3.35853495e-01
2.91648014e-03,6.62446123e-04,2.10000000e+01,3.44417643e-01
5.61531420e-04,4.25383747e-04,1.20000000e+01,3.12539087e-01
4.57605913e-04,3.64876484e-04,1.00000000e+01,3.10693192e-01
1.00288140e-03,5.30390871e-04,1.60000000e+01,3.27115038e-01
4.30841111e-04,4.13370017e-04,1.20000000e+01,3.20455274e-01
7.11954885e-04,4.75723690e-04,1.40000000e+01,3.20301234e-01
9.40555378e-04,4.41932334e-04,1.30000000e+01,3.22783788e-01
1.69427019e-03,6.47533825e-04,2.00000000e+01,3.37099494e-01
1.28527180e-03,5.62207020e-04,1.70000000e+01,3.30631823e-01
9.83633607e-04,4.72954628e-04,1.40000000e+01,3.23777130e-01
1.44549824e-03,6.05819867e-04,1.80000000e+01,3.29759155e-01
5.76527771e-04,5.05073159e-04,1.50000000e+01,3.25040650e-01
1.15994374e-03,5.81021749e-04,1.80000000e+01,3.38297512e-01
6.04454386e-04,4.44521279e-04,1.30000000e+01,3.19125160e-01
1.28898509e-03,6.21332079e-04,1.90000000e+01,3.33778594e-01
1.40876721e-03,5.54572802e-04,1.70000000e+01,3.35009217e-01
1.55111427e-04,2.78307742e-04,7.00000000e+00,2.94924757e-01
7.62740585e-04,4.48412188e-04,1.30000000e+01,3.14951946e-01
5.48955245e-04,3.31640399e-04,9.00000000e+00,3.05330686e-01
9.18419726e-04,4.44262462e-04,1.30000000e+01,3.22575440e-01
8.34494627e-04,4.72045358e-04,1.40000000e+01,3.24723847e-01
1.04452586e-03,5.29655362e-04,1.60000000e+01,3.28999342e-01
7.89734660e-04,4.75302115e-04,1.40000000e+01,3.21952005e-01
3.24507099e-04,3.00770266e-04,8.00000000e+00,3.02557893e-01
2.78911748e-04,3.31966276e-04,9.00000000e+00,3.04447152e-01
1.22612065e-03,5.29786036e-04,1.60000000e+01,3.29216074e-01
4.42254469e-04,3.72614889e-04,1.00000000e+01,2.98670253e-01
2.40284868e-04,3.33365721e-04,9.00000000e+00,3.04679165e-01
1.04580134e-03,4.79507083e-04,1.40000000e+01,3.21537719e-01
3.19038544e-04,3.58176714e-04,1.00000000e+01,3.12002497e-01
7.36212352e-04,5.01273374e-04,1.50000000e+01,3.26473951e-01
1.40086529e-03,4.94405611e-04,1.50000000e+01,3.30031369e-01
1.21188123e-03,4.96687375e-04,1.50000000e+01,3.30304032e-01
1.93046610e-03,5.85541193e-04,1.80000000e+01,3.33388926e-01
1.62307847e-03,5.91149244e-04,1.80000000e+01,3.33222204e-01
1.16843590e-03,5.54810312e-04,1.70000000e+01,3.34953083e-01
1.47590050e-03,5.57547848e-04,1.70000000e+01,3.32556979e-01
1.66749064e-03,5.30187121e-04,1.60000000e+01,3.28458758e-01
1.29201967e-03,6.30079129e-04,1.90000000e+01,3.32501663e-01
1.59904598e-03,5.80926665e-04,1.80000000e+01,3.34953083e-01
1.64615160e-03,6.20417937e-04,1.90000000e+01,3.34504685e-01
1.33144327e-03,5.09835073e-04,1.50000000e+01,3.24355022e-01
2.24856193e-03,7.31942212e-04,2.30000000e+01,3.42060233e-01
5.47453965e-04,3.84662680e-04,1.10000000e+01,3.14654494e-01
8.90491387e-04,4.64708391e-04,1.40000000e+01,3.28296929e-01
8.84226118e-04,5.27989544e-04,1.60000000e+01,3.27651205e-01
1.23946359e-03,5.27742531e-04,1.60000000e+01,3.31015069e-01
2.09582890e-03,7.28437018e-04,2.30000000e+01,3.44774060e-01
1.16522176e-03,5.61456397e-04,1.70000000e+01,3.26847613e-01
1.02622545e-03,4.70170926e-04,1.40000000e+01,3.27275704e-01
1.12905423e-03,5.03680535e-04,1.50000000e+01,3.27168576e-01
1.49167589e-03,5.59336068e-04,1.70000000e+01,3.31674133e-01
4.44994246e-04,3.62049563e-04,1.00000000e+01,3.09299087e-01
1.37400872e-03,5.91199658e-04,1.80000000e+01,3.34113321e-01
3.69279126e-04,3.28588325e-04,9.00000000e+00,3.08202282e-01
