time: 77.50039553642273, n: 5000
1.12791076e-03,2.77580923e-04,1.50000000e+01,2.68431509e-01
2.78761654e-04,1.99773708e-04,1.00000000e+01,2.53872327e-01
1.11121076e-03,2.18743483e-04,1.10000000e+01,2.56806740e-01
8.63592397e-04,2.30174026e-04,1.20000000e+01,2.61796282e-01
4.91137787e-04,1.98463843e-04,1.00000000e+01,2.56806740e-01
1.43952252e-04,1.13949185e-04,5.00000000e+00,2.39003634e-01
1.97261776e-04,1.77042434e-04,8.00000000e+00,2.39622280e-01
4.30417057e-04,2.14605307e-04,1.10000000e+01,2.58346253e-01
1.36678623e-03,2.74022820e-04,1.40000000e+01,2.61344626e-01
9.47987750e-04,2.11078575e-04,1.10000000e+01,2.62745716e-01
7.78972310e-04,1.66406702e-04,8.00000000e+00,2.48175545e-01
4.44468352e-04,2.35347633e-04,1.20000000e+01,2.58199473e-01
3.61472988e-04,1.48878797e-04,7.00000000e+00,2.45892769e-01
5.01009018e-04,1.80195584e-04,9.00000000e+00,2.56661704e-01
7.24309043e-05,7.99371490e-05,3.00000000e+00,2.30220134e-01
6.28748987e-04,1.83008284e-04,9.00000000e+00,2.56925528e-01
7.13662582e-04,2.31310812e-04,1.20000000e+01,2.59836790e-01
9.14893030e-04,3.07186952e-04,1.60000000e+01,2.66031611e-01
6.07216716e-04,2.91387058e-04,1.50000000e+01,2.64203795e-01
1.05148676e-03,2.28489663e-04,1.20000000e+01,2.62731907e-01
5.27726662e-04,1.98426846e-04,1.00000000e+01,2.54402036e-01
3.76094627e-04,2.06431229e-04,1.00000000e+01,2.50400721e-01
4.69163665e-04,1.74023015e-04,8.00000000e+00,2.44222971e-01
5.56710702e-04,1.80283855e-04,9.00000000e+00,2.54065867e-01
4.53367930e-04,1.64505653e-04,8.00000000e+00,2.50827898e-01
7.74593407e-04,2.49513516e-04,1.30000000e+01,2.62043298e-01
6.72930587e-04,1.96230408e-04,1.00000000e+01,2.57627293e-01
3.60829672e-04,1.83296248e-04,9.00000000e+00,2.50375639e-01
8.12068900e-04,1.99729707e-04,1.00000000e+01,2.55768739e-01
5.15405191e-04,2.15408848e-04,1.10000000e+01,2.57150206e-01
8.23161045e-04,2.01009852e-04,1.00000000e+01,2.53537556e-01
1.55531781e-03,2.52853190e-04,1.30000000e+01,2.61577102e-01
2.24414249e-04,1.86326224e-04,9.00000000e+00,2.47573296e-01
5.97810894e-04,2.47811345e-04,1.30000000e+01,2.62208235e-01
1.07493240e-03,2.81906568e-04,1.50000000e+01,2.67999786e-01
