time: 89.75061249732971, n: 5000
9.65933328e-04,2.79626797e-04,2.90000000e+01,3.34269475e-01
5.63863599e-04,2.18792123e-04,2.20000000e+01,3.21727378e-01
4.06544358e-04,1.74651933e-04,1.70000000e+01,3.15235213e-01
2.46896523e-04,1.98242408e-04,2.00000000e+01,3.24821313e-01
1.74102987e-04,1.26643692e-04,1.10000000e+01,2.95536506e-01
4.55137932e-04,2.27943609e-04,2.30000000e+01,3.23371499e-01
2.50965770e-04,2.25214812e-04,2.30000000e+01,3.27095466e-01
3.92991500e-04,2.25128224e-04,2.30000000e+01,3.28384681e-01
3.57250148e-04,2.26193136e-04,2.30000000e+01,3.26539944e-01
4.35087003e-04,2.42849263e-04,2.50000000e+01,3.30643561e-01
1.89076158e-04,1.75425267e-04,1.70000000e+01,3.14818313e-01
8.57326911e-04,2.96046326e-04,3.10000000e+01,3.35728677e-01
2.85892818e-04,2.15827530e-04,2.20000000e+01,3.27159686e-01
7.43353670e-05,1.30949637e-04,1.20000000e+01,3.04241982e-01
3.45135103e-04,1.84912407e-04,1.80000000e+01,3.14343206e-01
9.87379833e-04,2.41353828e-04,2.50000000e+01,3.32181540e-01
8.90988772e-04,2.34165460e-04,2.40000000e+01,3.28708574e-01
3.86421539e-04,2.08816031e-04,2.10000000e+01,3.22724338e-01
9.75685115e-04,2.61685463e-04,2.70000000e+01,3.32225693e-01
4.65209371e-04,2.52655004e-04,2.60000000e+01,3.30950017e-01
8.99489648e-04,2.67574599e-04,2.80000000e+01,3.35615979e-01
5.28261310e-04,2.29054784e-04,2.30000000e+01,3.25095922e-01
3.77087961e-04,1.77964074e-04,1.70000000e+01,3.11638925e-01
1.79250238e-04,1.84086800e-04,1.80000000e+01,3.16472525e-01
2.62956941e-04,2.44382625e-04,2.50000000e+01,3.27652881e-01
1.12883261e-04,1.39398526e-04,1.30000000e+01,3.08104777e-01
6.00946739e-04,2.62352961e-04,2.70000000e+01,3.30075933e-01
1.11205055e-03,2.83926802e-04,3.00000000e+01,3.37701817e-01
5.55388358e-04,2.50686214e-04,2.60000000e+01,3.30950017e-01
3.03829235e-04,1.83234871e-04,1.80000000e+01,3.16833566e-01
2.83617899e-04,1.91240495e-04,1.90000000e+01,3.21706674e-01
2.70383183e-04,1.77944659e-04,1.70000000e+01,3.12261853e-01
4.80170533e-04,2.17253727e-04,2.20000000e+01,3.25880052e-01
8.57138461e-04,2.52625651e-04,2.60000000e+01,3.31564635e-01
4.82104927e-04,2.17772485e-04,2.20000000e+01,3.26667974e-01
8.08725485e-04,2.45098909e-04,2.50000000e+01,3.26945716e-01
1.76465192e-04,1.94852768e-04,1.90000000e+01,3.16492561e-01
4.72760735e-04,2.10441148e-04,2.10000000e+01,3.20469261e-01
3.09433969e-04,1.85712742e-04,1.80000000e+01,3.16693063e-01
7.17444515e-04,2.26052240e-04,2.30000000e+01,3.26135177e-01
2.56496616e-04,1.75933318e-04,1.70000000e+01,3.12867693e-01
2.80312567e-04,1.67772430e-04,1.60000000e+01,3.10786447e-01
1.13339130e-04,1.24121742e-04,1.10000000e+01,2.98590372e-01
6.40231019e-04,2.18776953e-04,2.20000000e+01,3.25307477e-01
3.22957429e-04,1.85148764e-04,1.80000000e+01,3.15056406e-01
2.55854596e-04,1.99680648e-04,2.00000000e+01,3.22495323e-01
6.10640833e-04,2.59079387e-04,2.70000000e+01,3.33422264e-01
4.47596059e-04,1.99817888e-04,2.00000000e+01,3.21582502e-01
6.68561819e-04,2.43120309e-04,2.50000000e+01,3.29445103e-01
4.24164932e-04,2.25885915e-04,2.30000000e+01,3.26199021e-01
4.81362780e-04,2.10392167e-04,2.10000000e+01,3.22641022e-01
8.83844995e-04,2.43116143e-04,2.50000000e+01,3.29358282e-01
3.35563324e-04,1.56903295e-04,1.50000000e+01,3.10130901e-01
3.56684774e-04,1.84280148e-04,1.80000000e+01,3.15235213e-01
5.53426338e-04,2.52197681e-04,2.60000000e+01,3.31213145e-01
2.62136051e-04,1.67547768e-04,1.60000000e+01,3.11367175e-01
9.88754104e-05,1.31306984e-04,1.20000000e+01,3.03872105e-01
2.52200622e-04,1.90924223e-04,1.90000000e+01,3.21293142e-01
3.20083122e-04,1.66535201e-04,1.60000000e+01,3.11502991e-01
6.94856994e-04,2.17541432e-04,2.20000000e+01,3.23748462e-01
4.13730179e-04,2.16364754e-04,2.20000000e+01,3.27245352e-01
2.12633713e-04,1.79679661e-04,1.70000000e+01,3.07441574e-01
7.45228419e-04,1.99660041e-04,2.00000000e+01,3.21437757e-01
2.43728916e-04,1.43554979e-04,1.30000000e+01,3.01017643e-01
5.72635333e-04,2.45100449e-04,2.50000000e+01,3.26412014e-01
2.92087555e-04,2.12515937e-04,2.10000000e+01,3.18590275e-01
1.90320996e-04,1.48185788e-04,1.40000000e+01,3.11328393e-01
2.18517962e-04,1.69071415e-04,1.60000000e+01,3.08599296e-01
1.50464444e-04,1.32303977e-04,1.20000000e+01,3.03374196e-01
2.77090273e-04,2.28699638e-04,2.30000000e+01,3.24273482e-01
7.83000193e-04,1.91690974e-04,1.90000000e+01,3.20736558e-01
1.01987050e-04,1.51446050e-04,1.40000000e+01,3.03946008e-01
1.72926776e-04,1.86333923e-04,1.80000000e+01,3.13475889e-01
9.88840461e-05,1.23116010e-04,1.10000000e+01,3.00782190e-01
6.13876284e-04,2.42377182e-04,2.50000000e+01,3.29966997e-01
5.57542798e-04,2.50593084e-04,2.60000000e+01,3.32468742e-01
3.69742589e-04,2.08462398e-04,2.10000000e+01,3.24568238e-01
7.59253390e-04,2.51793261e-04,2.60000000e+01,3.32181540e-01
1.08259899e-04,1.56685836e-04,1.50000000e+01,3.13633227e-01
1.42971644e-04,1.67855193e-04,1.60000000e+01,3.10960438e-01
5.26054168e-04,2.09838603e-04,2.10000000e+01,3.25011378e-01
8.61900165e-04,2.44575312e-04,2.50000000e+01,3.27975331e-01
4.07900074e-04,1.40792027e-04,1.30000000e+01,3.05058888e-01
8.89622600e-04,2.54369869e-04,2.60000000e+01,3.30687306e-01
3.37000743e-04,1.75324052e-04,1.70000000e+01,3.14501416e-01
4.49457987e-04,2.00570994e-04,2.00000000e+01,3.21231204e-01
2.90156242e-04,1.92739562e-04,1.90000000e+01,3.18103723e-01
4.31204808e-04,2.17147245e-04,2.20000000e+01,3.23078912e-01
8.86467526e-04,2.39177799e-04,2.40000000e+01,3.23937273e-01
4.56727071e-04,2.18488406e-04,2.20000000e+01,3.22849393e-01
3.33022558e-04,1.67396837e-04,1.60000000e+01,3.12554708e-01
4.87311308e-04,2.19335676e-04,2.20000000e+01,3.22661847e-01
1.09587063e-04,1.50230806e-04,1.40000000e+01,3.06442714e-01
1.33772336e-04,1.61841851e-04,1.50000000e+01,3.05151996e-01
8.94590130e-04,2.58815407e-04,2.70000000e+01,3.33177819e-01
7.17734758e-04,2.66655574e-04,2.80000000e+01,3.36429100e-01
3.90607642e-04,2.07714740e-04,2.10000000e+01,3.25222822e-01
2.02416714e-04,1.67910886e-04,1.60000000e+01,3.11037830e-01
2.94200159e-04,1.65093770e-04,1.60000000e+01,3.15175588e-01
4.50654960e-04,2.38546216e-04,2.40000000e+01,3.25413358e-01
2.77597543e-04,1.76286382e-04,1.70000000e+01,3.13338348e-01
1.67781129e-04,1.32699802e-04,1.20000000e+01,3.02566275e-01
3.05934910e-04,1.93526095e-04,1.90000000e+01,3.16954096e-01
1.77543001e-04,1.49325110e-04,1.40000000e+01,3.08104777e-01
2.14681153e-04,1.82472193e-04,1.80000000e+01,3.18732466e-01
2.31034322e-04,1.59454927e-04,1.50000000e+01,3.08713642e-01
7.31116216e-04,2.09410953e-04,2.10000000e+01,3.21685972e-01
5.60363860e-04,2.84918382e-04,3.00000000e+01,3.37884420e-01
4.21069177e-04,1.76266854e-04,1.70000000e+01,3.11580653e-01
3.70612204e-04,2.25375792e-04,2.30000000e+01,3.27181098e-01
4.05050348e-04,2.18598212e-04,2.20000000e+01,3.24357643e-01
4.64076267e-04,2.05716373e-04,2.10000000e+01,3.25667752e-01
5.69330855e-04,2.42892419e-04,2.50000000e+01,3.28686962e-01
3.36505007e-04,2.08355150e-04,2.10000000e+01,3.24420793e-01
4.38432505e-04,2.18684588e-04,2.20000000e+01,3.23853330e-01
5.42749186e-04,2.24265513e-04,2.30000000e+01,3.29119758e-01
5.69020205e-04,2.44687487e-04,2.50000000e+01,3.27652881e-01
5.65784863e-04,1.89507572e-04,1.90000000e+01,3.22183552e-01
2.23725216e-04,1.75934904e-04,1.70000000e+01,3.12339894e-01
2.59003247e-04,2.19419348e-04,2.20000000e+01,3.24231418e-01
4.40322388e-04,2.08938044e-04,2.10000000e+01,3.23727496e-01
1.44846870e-04,1.58337116e-04,1.50000000e+01,3.09823365e-01
2.48074603e-04,1.75194459e-04,1.70000000e+01,3.15932503e-01
2.65656805e-04,1.59224336e-04,1.50000000e+01,3.09401498e-01
6.51479491e-04,2.81389616e-04,2.90000000e+01,3.31960954e-01
4.35332520e-04,1.93928794e-04,1.90000000e+01,3.16232287e-01
2.99292988e-04,1.83276738e-04,1.80000000e+01,3.17679207e-01
3.09686487e-04,1.73733143e-04,1.70000000e+01,3.15912538e-01
4.68695723e-04,2.33309702e-04,2.40000000e+01,3.30971928e-01
4.31271416e-04,2.40299151e-04,2.50000000e+01,3.31432739e-01
3.47023396e-04,1.75125937e-04,1.70000000e+01,3.15056406e-01
2.00308747e-04,1.65728243e-04,1.60000000e+01,3.15593434e-01
3.14135693e-04,2.01190672e-04,2.00000000e+01,3.20963082e-01
6.05503406e-04,2.65610371e-04,2.80000000e+01,3.37359968e-01
3.83543894e-04,1.66227813e-04,1.60000000e+01,3.14937315e-01
5.84895778e-04,2.81694821e-04,2.90000000e+01,3.31608624e-01
