time: 90.64843726158142, n: 5000
4.98887166e-04,2.41481249e-04,2.50000000e+01,3.31410766e-01
6.85426461e-04,2.49677715e-04,2.60000000e+01,3.32049153e-01
3.84367695e-04,1.73631379e-04,1.70000000e+01,3.16492561e-01
3.31497000e-04,2.10039550e-04,2.10000000e+01,3.18204965e-01
1.29564904e-03,2.75146954e-04,2.90000000e+01,3.35345811e-01
1.18455097e-03,2.39197335e-04,2.50000000e+01,3.32579336e-01
2.88402949e-04,2.33652009e-04,2.40000000e+01,3.26774742e-01
2.92260307e-04,1.73089673e-04,1.70000000e+01,3.15952471e-01
6.73864364e-04,2.39789019e-04,2.50000000e+01,3.30709182e-01
3.20066756e-04,1.57152389e-04,1.50000000e+01,3.09171872e-01
2.13612281e-04,1.75092509e-04,1.70000000e+01,3.11658354e-01
4.20021082e-04,1.88266289e-04,1.90000000e+01,3.22870245e-01
9.11835496e-04,2.73614645e-04,2.90000000e+01,3.37246171e-01
3.11840917e-04,1.80418750e-04,1.80000000e+01,3.21189925e-01
3.71007698e-04,1.75843837e-04,1.70000000e+01,3.12750250e-01
3.82751171e-04,1.87843049e-04,1.90000000e+01,3.23413340e-01
3.96210914e-04,1.99078572e-04,2.00000000e+01,3.20263950e-01
6.50074324e-04,1.89390735e-04,1.90000000e+01,3.20448718e-01
7.47210530e-04,2.17055924e-04,2.20000000e+01,3.25540505e-01
1.09194235e-04,1.55657258e-04,1.50000000e+01,3.12593797e-01
7.42591702e-04,1.89010994e-04,1.90000000e+01,3.20674835e-01
1.86544536e-04,1.58085669e-04,1.50000000e+01,3.07271498e-01
6.14848030e-04,2.56082685e-04,2.70000000e+01,3.34493142e-01
2.73414443e-04,1.57285273e-04,1.50000000e+01,3.10709180e-01
6.68393435e-04,2.49107433e-04,2.60000000e+01,3.32159468e-01
4.30057925e-04,2.00033621e-04,2.00000000e+01,3.21355104e-01
4.95729140e-04,2.05976309e-04,2.10000000e+01,3.27138276e-01
3.73568105e-04,1.82374290e-04,1.80000000e+01,3.17155183e-01
1.32092297e-03,3.08642484e-04,3.20000000e+01,3.35841451e-01
8.37199834e-05,1.47382693e-04,1.40000000e+01,3.10092426e-01
4.87946488e-04,2.16460019e-04,2.20000000e+01,3.24441848e-01
3.26088597e-04,1.96147557e-04,2.00000000e+01,3.25688970e-01
2.68945025e-04,1.87293729e-04,1.90000000e+01,3.24568238e-01
4.81217439e-04,1.80719175e-04,1.80000000e+01,3.18407643e-01
7.45754038e-04,2.05765717e-04,2.10000000e+01,3.24378691e-01
5.68163950e-04,2.25109371e-04,2.30000000e+01,3.26561275e-01
2.00360477e-04,1.74052895e-04,1.70000000e+01,3.14699402e-01
1.63313335e-04,1.82015068e-04,1.80000000e+01,3.17921648e-01
5.86930556e-04,2.04359891e-04,2.10000000e+01,3.27373936e-01
4.96413952e-04,1.80965640e-04,1.80000000e+01,3.18793444e-01
9.40733519e-04,2.63201419e-04,2.80000000e+01,3.37701817e-01
6.50988740e-04,2.15605859e-04,2.20000000e+01,3.24483967e-01
4.39848453e-04,1.64666381e-04,1.60000000e+01,3.12300868e-01
3.72678617e-04,1.91596582e-04,1.90000000e+01,3.20263950e-01
5.56616198e-04,2.55909496e-04,2.70000000e+01,3.34918933e-01
3.85792505e-04,2.14411649e-04,2.20000000e+01,3.26305483e-01
2.38624167e-04,1.73624645e-04,1.70000000e+01,3.15235213e-01
2.33428862e-04,1.90848051e-04,1.90000000e+01,3.19119055e-01
4.42339211e-04,2.12694407e-04,2.20000000e+01,3.28341544e-01
2.80174526e-04,2.24258244e-04,2.30000000e+01,3.26988488e-01
7.49097427e-04,2.24721381e-04,2.30000000e+01,3.25392176e-01
2.23653771e-04,1.82021700e-04,1.80000000e+01,3.17638836e-01
3.85438552e-04,2.17395975e-04,2.20000000e+01,3.22682675e-01
4.84973062e-04,1.99789994e-04,2.00000000e+01,3.20572015e-01
2.38392945e-04,1.80438209e-04,1.80000000e+01,3.19833653e-01
4.06369273e-04,1.73528882e-04,1.70000000e+01,3.14639980e-01
9.35376608e-05,9.79653497e-05,8.00000000e+00,2.88675868e-01
1.91589202e-04,1.38564691e-04,1.30000000e+01,3.09133634e-01
4.31855604e-04,2.25622463e-04,2.30000000e+01,3.24736910e-01
3.47978221e-04,1.74808278e-04,1.70000000e+01,3.12672004e-01
2.09237369e-04,1.40833755e-04,1.30000000e+01,3.03429439e-01
4.26293225e-04,2.41714776e-04,2.50000000e+01,3.29510250e-01
7.20300852e-04,1.80512248e-04,1.80000000e+01,3.20161394e-01
6.45281089e-04,2.35239739e-04,2.40000000e+01,3.24905758e-01
5.40256701e-04,2.23525872e-04,2.30000000e+01,3.30228564e-01
4.41413123e-04,1.99536921e-04,2.00000000e+01,3.19813192e-01
6.32005778e-04,2.73051479e-04,2.90000000e+01,3.35796332e-01
5.89420812e-04,2.09044232e-04,2.10000000e+01,3.20592574e-01
4.68352078e-04,1.96976681e-04,2.00000000e+01,3.22453719e-01
3.20147741e-04,1.98915254e-04,2.00000000e+01,3.21644576e-01
1.25402182e-03,2.85952691e-04,3.00000000e+01,3.34582692e-01
3.06752161e-04,1.65240708e-04,1.60000000e+01,3.13220551e-01
5.35677048e-04,1.89982375e-04,1.90000000e+01,3.20058903e-01
3.81784520e-04,2.33395596e-04,2.40000000e+01,3.27588467e-01
4.56740227e-04,1.91499103e-04,1.90000000e+01,3.18630888e-01
4.66837013e-04,1.73842192e-04,1.70000000e+01,3.15952471e-01
2.73543801e-04,1.70852980e-04,1.70000000e+01,3.20387105e-01
3.16274010e-04,2.05970985e-04,2.10000000e+01,3.25138211e-01
1.20368084e-04,1.65236557e-04,1.60000000e+01,3.11989016e-01
3.26455326e-04,2.15629153e-04,2.20000000e+01,3.25773868e-01
6.82259896e-04,2.25046792e-04,2.30000000e+01,3.25540505e-01
2.88014875e-04,1.80447357e-04,1.80000000e+01,3.20304991e-01
9.50798456e-04,2.34574592e-04,2.40000000e+01,3.26412014e-01
6.27034332e-04,1.81837631e-04,1.80000000e+01,3.20695407e-01
7.76154909e-04,2.40393011e-04,2.50000000e+01,3.28946503e-01
5.35781611e-04,1.99103425e-04,2.00000000e+01,3.21251848e-01
2.56974052e-04,1.99429647e-04,2.00000000e+01,3.20304991e-01
3.60368827e-04,1.93739574e-04,1.90000000e+01,3.14719214e-01
2.58782700e-04,1.98143698e-04,2.00000000e+01,3.23392418e-01
3.02164439e-04,1.73721269e-04,1.70000000e+01,3.14422291e-01
6.11944270e-04,2.23028327e-04,2.30000000e+01,3.27695837e-01
6.15007481e-04,2.29460239e-04,2.40000000e+01,3.32336126e-01
1.73681251e-04,1.47446995e-04,1.40000000e+01,3.08885319e-01
4.33968500e-04,1.96804555e-04,2.00000000e+01,3.23601761e-01
3.46751352e-04,1.38512018e-04,1.30000000e+01,3.08237761e-01
3.37254547e-04,1.98996266e-04,2.00000000e+01,3.21251848e-01
2.14097803e-04,1.74303064e-04,1.70000000e+01,3.13574206e-01
2.72013825e-04,1.72301200e-04,1.70000000e+01,3.16232287e-01
3.33319326e-04,1.63842332e-04,1.60000000e+01,3.15056406e-01
4.09051689e-04,2.07350792e-04,2.10000000e+01,3.24483967e-01
