time: 11.077898502349854, n: 1000
1.55629375e-03,8.22316647e-04,8.00000000e+00,3.07290065e-01
2.03696525e-03,9.29879887e-04,9.00000000e+00,3.03278689e-01
2.13762246e-03,1.07511861e-03,1.10000000e+01,3.13657771e-01
7.36525222e-04,6.75045197e-04,6.00000000e+00,2.81487743e-01
6.47411530e-04,6.71949504e-04,6.00000000e+00,2.85347044e-01
1.46039910e-03,9.22259774e-04,9.00000000e+00,3.03186646e-01
1.00776687e-03,7.49577979e-04,7.00000000e+00,2.93478261e-01
7.23982145e-03,1.85087654e-03,2.00000000e+01,3.44126765e-01
1.36841065e-03,8.34817470e-04,8.00000000e+00,3.02086483e-01
1.78818466e-03,9.21246676e-04,9.00000000e+00,3.01539390e-01
2.08531734e-03,1.03295734e-03,1.00000000e+01,3.03462940e-01
1.42025266e-03,9.29457003e-04,9.00000000e+00,3.03370787e-01
8.17642573e-04,5.78764902e-04,5.00000000e+00,2.85591767e-01
1.50129815e-03,9.00949349e-04,9.00000000e+00,3.12480450e-01
1.74072437e-03,9.31224203e-04,9.00000000e+00,2.98744019e-01
2.82981246e-03,1.08623472e-03,1.10000000e+01,3.15639810e-01
2.39586097e-03,9.31676983e-04,9.00000000e+00,3.10827629e-01
3.28073031e-03,1.18588533e-03,1.20000000e+01,3.13953488e-01
1.80355527e-03,1.00204516e-03,1.00000000e+01,3.06629834e-01
3.28720660e-04,4.79553460e-04,4.00000000e+00,2.84372331e-01
1.77775589e-03,1.06812603e-03,1.10000000e+01,3.13166144e-01
1.81221521e-03,9.96093600e-04,1.00000000e+01,3.10248447e-01
2.53828200e-03,1.24993148e-03,1.30000000e+01,3.19271333e-01
2.10790513e-03,1.00823110e-03,1.00000000e+01,3.05317848e-01
2.09657869e-03,1.05374647e-03,1.10000000e+01,3.22154144e-01
4.29596402e-03,1.33007589e-03,1.40000000e+01,3.28402367e-01
8.72551157e-04,6.54318037e-04,6.00000000e+00,2.94864227e-01
4.76519571e-03,1.51538197e-03,1.60000000e+01,3.29376855e-01
3.23299049e-03,1.17786091e-03,1.20000000e+01,3.14447592e-01
1.28335336e-03,7.46663519e-04,7.00000000e+00,2.94864227e-01
4.20585100e-03,1.32093567e-03,1.40000000e+01,3.30247934e-01
1.73447544e-03,1.01111543e-03,1.00000000e+01,3.07858243e-01
3.33219759e-03,1.11197945e-03,1.10000000e+01,3.05785124e-01
1.47910610e-03,8.08651101e-04,8.00000000e+00,3.13854854e-01
6.61416217e-04,7.40471118e-04,7.00000000e+00,2.96175511e-01
1.51011630e-04,5.04414713e-04,4.00000000e+00,2.73174733e-01
3.15833898e-03,1.10712161e-03,1.10000000e+01,3.13264346e-01
1.14456365e-03,7.39134349e-04,7.00000000e+00,2.97942141e-01
1.61804858e-03,9.29221689e-04,9.00000000e+00,3.02452316e-01
1.20948910e-03,8.24387901e-04,8.00000000e+00,3.01357466e-01
2.48734989e-03,1.06546407e-03,1.10000000e+01,3.17042209e-01
0.00000000e+00,2.47554359e-04,1.00000000e+00,2.30025328e-01
5.85986235e-03,1.63117288e-03,1.70000000e+01,3.31343284e-01
1.50200767e-03,9.16733087e-04,9.00000000e+00,3.05598042e-01
