time: 98.11419701576233, n: 5000
7.75322165e-04,2.01374705e-04,1.50000000e+01,2.88492613e-01
1.73890289e-04,1.55637904e-04,1.10000000e+01,2.80558985e-01
3.19817546e-04,1.65799990e-04,1.20000000e+01,2.84017954e-01
9.85649662e-04,2.47173055e-04,1.90000000e+01,2.98608207e-01
4.46923187e-04,2.35328849e-04,1.80000000e+01,2.95065518e-01
8.20194398e-04,2.00724105e-04,1.50000000e+01,2.91912409e-01
2.54014802e-04,1.74630457e-04,1.30000000e+01,2.89780303e-01
4.20255634e-04,2.24336200e-04,1.70000000e+01,2.94821892e-01
7.25847841e-04,2.46129279e-04,1.90000000e+01,2.97470991e-01
6.84867693e-04,2.43059455e-04,1.90000000e+01,3.00981396e-01
1.99019668e-04,1.67524584e-04,1.20000000e+01,2.82333672e-01
4.33297544e-04,1.89388226e-04,1.40000000e+01,2.87828190e-01
1.06948104e-03,2.74687687e-04,2.20000000e+01,3.07101610e-01
3.40974612e-04,1.69316499e-04,1.20000000e+01,2.80905822e-01
9.88983594e-04,1.99948954e-04,1.50000000e+01,2.91656943e-01
1.92600309e-04,1.74791870e-04,1.30000000e+01,2.88326220e-01
7.51323107e-04,2.09678209e-04,1.60000000e+01,2.94734980e-01
4.18586065e-04,2.13735122e-04,1.60000000e+01,2.90150328e-01
1.76009562e-04,1.10924181e-04,7.00000000e+00,2.69168641e-01
3.33299876e-04,2.11820444e-04,1.60000000e+01,2.93558048e-01
1.07062397e-03,2.78618183e-04,2.20000000e+01,3.03171812e-01
5.46613142e-04,1.78419477e-04,1.30000000e+01,2.85689793e-01
1.94443194e-04,1.64908630e-04,1.20000000e+01,2.85575550e-01
4.37802011e-04,2.47500931e-04,1.90000000e+01,2.95170052e-01
3.92403213e-04,1.90635523e-04,1.40000000e+01,2.87034910e-01
2.98232093e-04,2.16180159e-04,1.60000000e+01,2.88492613e-01
5.57841471e-04,2.44091526e-04,1.90000000e+01,2.98947494e-01
1.12870847e-04,1.44126910e-04,1.00000000e+01,2.80385888e-01
3.08586951e-04,1.78966115e-04,1.30000000e+01,2.85967622e-01
5.71362664e-04,1.64190148e-04,1.20000000e+01,2.88559224e-01
4.00856973e-04,2.19201555e-04,1.70000000e+01,2.97082070e-01
2.07362092e-04,1.46063865e-04,1.00000000e+01,2.77383198e-01
5.29651722e-04,2.47172616e-04,1.90000000e+01,2.96588549e-01
3.82447840e-04,2.22572112e-04,1.70000000e+01,2.95676347e-01
9.01045158e-04,2.56607940e-04,2.00000000e+01,2.99090583e-01
6.28745475e-04,2.60058353e-04,2.00000000e+01,2.99108478e-01
7.32157467e-04,2.45918268e-04,1.90000000e+01,2.97683559e-01
1.65768551e-04,1.36384998e-04,9.00000000e+00,2.73588004e-01
6.65546033e-04,2.35924770e-04,1.80000000e+01,2.94058824e-01
9.28522927e-04,2.21751827e-04,1.70000000e+01,2.95239783e-01
4.16113963e-04,2.10689133e-04,1.60000000e+01,2.91452892e-01
8.86613587e-04,2.12725522e-04,1.60000000e+01,2.91878321e-01
3.70969161e-04,1.88759686e-04,1.40000000e+01,2.87216317e-01
2.81474588e-04,1.46762758e-04,1.00000000e+01,2.74444139e-01
1.20066781e-04,1.23225625e-04,8.00000000e+00,2.71124851e-01
2.24704197e-04,1.93175574e-04,1.40000000e+01,2.83743898e-01
5.23092333e-04,1.76570523e-04,1.30000000e+01,2.88909438e-01
4.47356647e-04,1.78484972e-04,1.30000000e+01,2.84859536e-01
5.19615191e-04,1.64760306e-04,1.20000000e+01,2.86607040e-01
4.42290501e-04,1.67903298e-04,1.20000000e+01,2.83776113e-01
1.25327835e-04,1.55910667e-04,1.10000000e+01,2.79617407e-01
1.64612611e-04,1.21170466e-04,8.00000000e+00,2.74414009e-01
6.82543583e-04,2.33532781e-04,1.80000000e+01,2.96905625e-01
3.09817215e-04,1.54489841e-04,1.10000000e+01,2.81999210e-01
1.32222371e-04,1.48549505e-04,1.00000000e+01,2.74293553e-01
7.51184019e-05,1.10332166e-04,7.00000000e+00,2.71286699e-01
7.09876433e-04,2.31010670e-04,1.80000000e+01,3.00492907e-01
6.36808675e-04,1.95528103e-04,1.50000000e+01,2.97470991e-01
3.83230097e-04,1.68468801e-04,1.20000000e+01,2.81951495e-01
4.76115310e-04,1.86614872e-04,1.40000000e+01,2.91895364e-01
8.64791946e-04,2.53714531e-04,2.00000000e+01,3.03392608e-01
2.75571118e-04,1.57250962e-04,1.10000000e+01,2.78915360e-01
3.80831417e-04,2.10992824e-04,1.60000000e+01,2.93093340e-01
8.56692872e-04,2.63532761e-04,2.10000000e+01,3.04223466e-01
8.14169337e-04,2.33893685e-04,1.80000000e+01,2.94804506e-01
2.26525928e-04,1.54778695e-04,1.10000000e+01,2.81935593e-01
8.43685996e-04,2.46191843e-04,1.90000000e+01,2.98109607e-01
2.25535860e-04,1.31163601e-04,9.00000000e+00,2.77783952e-01
5.21392482e-04,2.02110358e-04,1.50000000e+01,2.88692539e-01
8.06850528e-04,2.00164091e-04,1.50000000e+01,2.88809290e-01
5.81190609e-04,1.93348089e-04,1.40000000e+01,2.85934908e-01
1.25272656e-04,1.61641663e-04,1.10000000e+01,2.76325245e-01
1.56699106e-04,1.53828635e-04,1.10000000e+01,2.83679492e-01
6.25608724e-04,2.10194252e-04,1.60000000e+01,2.93592530e-01
4.34033089e-04,1.43955602e-04,1.00000000e+01,2.79102228e-01
2.60334013e-04,2.01086030e-04,1.50000000e+01,2.91232158e-01
4.32169452e-04,1.81626882e-04,1.30000000e+01,2.83695590e-01
6.51020235e-04,2.01257257e-04,1.50000000e+01,2.88876047e-01
2.67380379e-04,2.00047940e-04,1.50000000e+01,2.90352559e-01
9.14383734e-05,1.33849180e-04,9.00000000e+00,2.73902800e-01
6.60261271e-04,1.79269441e-04,1.30000000e+01,2.83953422e-01
4.62914240e-04,2.11249301e-04,1.60000000e+01,2.93402982e-01
4.67621561e-04,2.11172255e-04,1.60000000e+01,2.92322086e-01
5.71013967e-04,2.16329530e-04,1.60000000e+01,2.89478256e-01
6.25585846e-04,1.77764299e-04,1.30000000e+01,2.85722451e-01
1.77519972e-04,1.43858091e-04,1.00000000e+01,2.79086646e-01
3.03134761e-04,1.56309700e-04,1.10000000e+01,2.79977597e-01
6.13534010e-04,2.32235971e-04,1.80000000e+01,2.97789957e-01
1.08580545e-03,2.37666182e-04,1.80000000e+01,2.94874064e-01
6.00983840e-04,2.34399092e-04,1.80000000e+01,2.96747002e-01
7.12168499e-04,2.42902422e-04,1.90000000e+01,2.99646347e-01
