time: 12.904859781265259, n: 1000
4.83637804e-04,6.33234874e-04,1.10000000e+01,3.55642577e-01
2.16228338e-03,1.09180431e-03,2.20000000e+01,3.84822804e-01
1.59666023e-03,1.11031570e-03,2.20000000e+01,3.79559271e-01
6.98414252e-04,7.51380350e-04,1.40000000e+01,3.65265082e-01
3.14500592e-03,1.24223042e-03,2.50000000e+01,3.84378607e-01
2.92711761e-03,1.19179140e-03,2.40000000e+01,3.88715953e-01
1.88300554e-03,1.14334081e-03,2.30000000e+01,3.86460348e-01
1.09415923e-03,8.47763489e-04,1.60000000e+01,3.66202346e-01
3.21661466e-03,1.27588196e-03,2.60000000e+01,3.89473684e-01
1.08105485e-03,8.38663401e-04,1.60000000e+01,3.70274277e-01
2.28386438e-03,1.17522843e-03,2.40000000e+01,3.89929742e-01
9.97324829e-04,7.98625657e-04,1.50000000e+01,3.67414491e-01
1.78120335e-03,1.24658640e-03,2.60000000e+01,4.00882825e-01
1.62416932e-03,1.04882229e-03,2.10000000e+01,3.83493282e-01
2.10897856e-03,1.14244338e-03,2.30000000e+01,3.85416667e-01
2.14641441e-03,1.05567257e-03,2.10000000e+01,3.81734811e-01
8.88747653e-04,8.01793219e-04,1.50000000e+01,3.67009552e-01
2.43840039e-03,1.24486125e-03,2.50000000e+01,3.85268029e-01
1.00633211e-03,9.19186974e-04,1.80000000e+01,3.76696833e-01
2.50159183e-03,1.18043439e-03,2.40000000e+01,3.89777604e-01
2.06553392e-03,1.09955789e-03,2.20000000e+01,3.83052147e-01
1.28568059e-03,9.67246813e-04,1.90000000e+01,3.77408387e-01
1.97745260e-03,1.01648841e-03,2.00000000e+01,3.78552482e-01
7.81556622e-04,7.53144939e-04,1.40000000e+01,3.65265082e-01
1.97301243e-03,1.11363927e-03,2.20000000e+01,3.77836611e-01
1.16794249e-03,9.67652333e-04,1.90000000e+01,3.78409091e-01
5.29275589e-04,6.59566564e-04,1.20000000e+01,3.63801894e-01
1.57667109e-03,1.05178192e-03,2.10000000e+01,3.83199079e-01
2.31707766e-03,1.14213313e-03,2.30000000e+01,3.83935434e-01
2.76057599e-03,1.35477547e-03,2.80000000e+01,3.96585947e-01
2.36391018e-03,1.18074729e-03,2.40000000e+01,3.87660070e-01
6.97342193e-04,7.64047194e-04,1.40000000e+01,3.60649819e-01
9.40173782e-04,7.99333829e-04,1.50000000e+01,3.68227055e-01
1.98035371e-03,1.05006535e-03,2.10000000e+01,3.83935434e-01
2.25536562e-03,1.22427376e-03,2.50000000e+01,3.88111888e-01
1.55023433e-03,9.37117831e-04,1.80000000e+01,3.73597607e-01
1.18863474e-03,8.89052760e-04,1.70000000e+01,3.70961753e-01
2.39736962e-03,1.27209039e-03,2.60000000e+01,3.90692217e-01
9.05553802e-04,8.29356821e-04,1.60000000e+01,3.71237458e-01
1.03463488e-03,8.95396497e-04,1.70000000e+01,3.69726129e-01
4.88331077e-04,6.21368208e-04,1.10000000e+01,3.60259647e-01
1.24623713e-03,9.24073459e-04,1.80000000e+01,3.74017222e-01
1.55284212e-03,9.32312354e-04,1.80000000e+01,3.75000000e-01
3.77593421e-03,1.35933500e-03,2.80000000e+01,3.95957194e-01
2.25054054e-03,1.17825534e-03,2.40000000e+01,3.88413686e-01
1.69450062e-03,1.01918142e-03,2.00000000e+01,3.76838929e-01
1.26359031e-03,8.84210906e-04,1.70000000e+01,3.72205663e-01
2.42548687e-03,1.14367370e-03,2.30000000e+01,3.86609907e-01
2.03108346e-03,1.13981400e-03,2.30000000e+01,3.84378607e-01
1.39267278e-03,9.25785491e-04,1.80000000e+01,3.74437781e-01
1.28360059e-03,9.23843485e-04,1.80000000e+01,3.74297490e-01
8.05576756e-04,7.58900846e-04,1.40000000e+01,3.63272727e-01
2.04238236e-03,1.12341311e-03,2.30000000e+01,3.89777604e-01
1.45054141e-03,8.88027063e-04,1.70000000e+01,3.71928518e-01
1.07282557e-03,9.13946489e-04,1.80000000e+01,3.77836611e-01
1.51564732e-03,9.29662765e-04,1.80000000e+01,3.74297490e-01
1.80670230e-03,1.09386089e-03,2.20000000e+01,3.84378607e-01
5.36072867e-04,6.68685264e-04,1.20000000e+01,3.60780065e-01
2.39651161e-03,1.17243015e-03,2.40000000e+01,3.90692217e-01
3.56866845e-04,5.39796026e-04,9.00000000e+00,3.51513019e-01
3.29505410e-03,1.45251141e-03,3.00000000e+01,3.96271321e-01
1.51734165e-03,1.08773152e-03,2.20000000e+01,3.82172915e-01
2.63567643e-03,1.30942495e-03,2.70000000e+01,3.91764706e-01
3.84948698e-03,1.39753310e-03,2.90000000e+01,3.99600000e-01
1.93956328e-03,1.05188714e-03,2.10000000e+01,3.86460348e-01
1.54932971e-03,9.17489070e-04,1.80000000e+01,3.78122634e-01
1.24011059e-03,9.32137392e-04,1.80000000e+01,3.72900336e-01
1.66734932e-03,1.10031475e-03,2.20000000e+01,3.84378607e-01
3.46345954e-03,1.44141484e-03,3.00000000e+01,4.01527331e-01
1.02727455e-03,7.65786068e-04,1.40000000e+01,3.62218999e-01
1.92789182e-03,1.05239089e-03,2.10000000e+01,3.83493282e-01
2.86760290e-03,1.36369149e-03,2.80000000e+01,3.92688679e-01
6.78418902e-04,8.39358582e-04,1.60000000e+01,3.71790100e-01
2.71046970e-03,1.18718396e-03,2.40000000e+01,3.89018692e-01
2.40607879e-03,1.10517390e-03,2.20000000e+01,3.82465544e-01
1.48855724e-03,9.68015872e-04,1.90000000e+01,3.76129518e-01
2.74201515e-03,1.26712835e-03,2.60000000e+01,3.92997640e-01
2.49039407e-03,1.13867797e-03,2.30000000e+01,3.86310905e-01
8.56821275e-04,7.59236406e-04,1.40000000e+01,3.66068157e-01
8.87622200e-04,8.34573457e-04,1.60000000e+01,3.70000000e-01
1.54360514e-03,1.01260500e-03,2.00000000e+01,3.79415116e-01
1.68190153e-03,1.05208127e-03,2.10000000e+01,3.82172915e-01
3.22593064e-03,1.26542828e-03,2.60000000e+01,3.91151135e-01
1.60569847e-03,1.03203956e-03,2.00000000e+01,3.74718680e-01
1.62510019e-03,1.06281338e-03,2.10000000e+01,3.79559271e-01
3.85644733e-03,1.35549985e-03,2.80000000e+01,3.96585947e-01
1.50022348e-03,9.19833574e-04,1.80000000e+01,3.78552482e-01
2.10046557e-03,1.06691469e-03,2.10000000e+01,3.80716463e-01
4.53416110e-03,1.50405115e-03,3.10000000e+01,3.97849462e-01
2.25562508e-03,1.22003652e-03,2.50000000e+01,3.90692217e-01
6.57128454e-04,7.05075798e-04,1.30000000e+01,3.65800073e-01
2.64438960e-03,1.09744432e-03,2.20000000e+01,3.84971098e-01
1.67852509e-03,1.05595787e-03,2.10000000e+01,3.81006865e-01
1.67135306e-03,9.73502920e-04,1.90000000e+01,3.77123443e-01
5.94709451e-04,7.18158807e-04,1.30000000e+01,3.61040838e-01
1.90652614e-03,1.14853923e-03,2.30000000e+01,3.81006865e-01
3.67806204e-03,1.53546176e-03,3.20000000e+01,3.99759904e-01
1.22398177e-03,9.72822759e-04,1.90000000e+01,3.76838929e-01
2.25518916e-03,1.27789944e-03,2.60000000e+01,3.87359442e-01
1.27925292e-03,9.27491089e-04,1.80000000e+01,3.72483221e-01
1.69837132e-03,1.04939700e-03,2.10000000e+01,3.83346124e-01
4.48658421e-04,6.19315097e-04,1.10000000e+01,3.60259647e-01
1.55858877e-03,1.01536925e-03,2.00000000e+01,3.77693762e-01
2.38963154e-03,1.17831906e-03,2.40000000e+01,3.88111888e-01
2.54747706e-03,1.14404376e-03,2.30000000e+01,3.84674625e-01
1.31940079e-03,9.67255617e-04,1.90000000e+01,3.75563910e-01
2.51446882e-03,1.18786340e-03,2.40000000e+01,3.86310905e-01
1.87599510e-03,1.04434843e-03,2.10000000e+01,3.83052147e-01
1.72822462e-03,1.06111059e-03,2.10000000e+01,3.82465544e-01
7.85126564e-04,7.48410095e-04,1.40000000e+01,3.67144432e-01
2.99688538e-03,1.35394340e-03,2.80000000e+01,3.95957194e-01
8.13657190e-04,8.26693519e-04,1.60000000e+01,3.73178932e-01
9.61270464e-04,7.97150207e-04,1.50000000e+01,3.66605505e-01
2.09585994e-03,1.13785738e-03,2.30000000e+01,3.86161577e-01
1.87397307e-03,1.12391766e-03,2.30000000e+01,3.90234375e-01
6.57782632e-04,6.75910306e-04,1.20000000e+01,3.60389610e-01
2.05298356e-03,1.14512493e-03,2.30000000e+01,3.83052147e-01
7.38523986e-04,7.66336198e-04,1.40000000e+01,3.62218999e-01
2.74719728e-03,1.26934770e-03,2.60000000e+01,3.91151135e-01
9.49482263e-04,8.50308910e-04,1.60000000e+01,3.65666179e-01
1.17259175e-03,8.30150412e-04,1.60000000e+01,3.73597607e-01
1.59585446e-03,1.05967822e-03,2.10000000e+01,3.79992393e-01
3.03840308e-03,1.34032775e-03,2.70000000e+01,3.88111888e-01
2.16781240e-03,1.15083114e-03,2.30000000e+01,3.83493282e-01
1.72352637e-03,1.01123333e-03,2.00000000e+01,3.79703535e-01
1.02795671e-03,7.49227658e-04,1.40000000e+01,3.69589345e-01
2.00059357e-03,1.02430288e-03,2.00000000e+01,3.77265861e-01
7.59419051e-04,7.47756326e-04,1.40000000e+01,3.67279412e-01
2.70661326e-03,1.22210067e-03,2.50000000e+01,3.91304348e-01
1.78628496e-03,9.72219912e-04,1.90000000e+01,3.77551020e-01
1.61032870e-03,9.71713377e-04,1.90000000e+01,3.76412962e-01
1.41352993e-03,9.67818925e-04,1.90000000e+01,3.77408387e-01
1.06843120e-03,8.80044696e-04,1.70000000e+01,3.73597607e-01
3.90020537e-03,1.40893583e-03,2.90000000e+01,3.95643564e-01
7.73133883e-04,7.55342351e-04,1.40000000e+01,3.65666179e-01
2.07095224e-03,1.06339181e-03,2.10000000e+01,3.79127135e-01
1.25836726e-03,9.35110953e-04,1.80000000e+01,3.72205663e-01
7.74697555e-04,7.53996881e-04,1.40000000e+01,3.63801894e-01
1.28828266e-03,9.66747562e-04,1.90000000e+01,3.75000000e-01
2.12314255e-03,1.10361948e-03,2.20000000e+01,3.82319173e-01
1.76078359e-03,1.01054617e-03,2.00000000e+01,3.82172915e-01
1.35053189e-03,9.35913062e-04,1.80000000e+01,3.74157303e-01
1.59321893e-03,1.01362488e-03,2.00000000e+01,3.77836611e-01
1.06309328e-03,9.73741685e-04,1.90000000e+01,3.75846501e-01
2.58422049e-03,1.21934183e-03,2.50000000e+01,3.90845070e-01
1.78809150e-03,1.08995844e-03,2.20000000e+01,3.85863268e-01
1.44747184e-03,1.02947383e-03,2.00000000e+01,3.74437781e-01
2.08245641e-03,1.22408025e-03,2.50000000e+01,3.87810559e-01
8.54971982e-04,7.99838675e-04,1.50000000e+01,3.67549669e-01
2.54523067e-03,1.06767902e-03,2.10000000e+01,3.81443299e-01
1.27323259e-03,7.93093905e-04,1.50000000e+01,3.70274277e-01
3.10887013e-03,1.23358329e-03,2.50000000e+01,3.88564761e-01
2.11559492e-03,1.01682903e-03,2.00000000e+01,3.78983308e-01
1.12821375e-03,9.59545656e-04,1.90000000e+01,3.79992393e-01
1.63608105e-03,1.05069659e-03,2.10000000e+01,3.83199079e-01
2.08421193e-03,1.22774886e-03,2.50000000e+01,3.87961165e-01
1.53882337e-03,1.05904445e-03,2.10000000e+01,3.81006865e-01
1.56557492e-03,1.02074115e-03,2.00000000e+01,3.77265861e-01
1.94296194e-03,1.03008977e-03,2.00000000e+01,3.75140819e-01
6.14642601e-04,8.39160651e-04,1.60000000e+01,3.69179601e-01
1.54398526e-03,9.39979943e-04,1.80000000e+01,3.72622156e-01
8.75546279e-04,7.54791108e-04,1.40000000e+01,3.66740088e-01
9.07012043e-04,8.45790809e-04,1.60000000e+01,3.70411568e-01
2.30318943e-03,1.08649120e-03,2.20000000e+01,3.86609907e-01
2.19751564e-03,1.09729583e-03,2.20000000e+01,3.83199079e-01
9.26551309e-04,9.21477378e-04,1.80000000e+01,3.76271186e-01
9.74965273e-04,8.40757982e-04,1.60000000e+01,3.70274277e-01
2.45944323e-03,1.31126735e-03,2.70000000e+01,3.94238358e-01
1.10992554e-03,8.40731827e-04,1.60000000e+01,3.70824053e-01
2.00033812e-03,1.12389359e-03,2.30000000e+01,3.89170238e-01
2.20281438e-03,1.14539737e-03,2.30000000e+01,3.86310905e-01
3.82111147e-03,1.43616284e-03,3.00000000e+01,4.01043758e-01
1.65550127e-03,1.01699146e-03,2.00000000e+01,3.79415116e-01
9.41960566e-04,9.26242331e-04,1.80000000e+01,3.74017222e-01
3.57602711e-03,1.39379511e-03,2.90000000e+01,4.00400802e-01
1.62118350e-03,1.06303801e-03,2.10000000e+01,3.79703535e-01
2.38596865e-03,1.17813874e-03,2.40000000e+01,3.89018692e-01
9.92861218e-04,8.78988547e-04,1.70000000e+01,3.74017222e-01
7.04045870e-04,7.19665696e-04,1.30000000e+01,3.59223301e-01
2.77077646e-03,1.22770860e-03,2.50000000e+01,3.90845070e-01
6.12476097e-04,7.58058497e-04,1.40000000e+01,3.64465524e-01
1.37665071e-03,9.23250532e-04,1.80000000e+01,3.76838929e-01
8.24564147e-04,8.01443569e-04,1.50000000e+01,3.66336634e-01
1.67598531e-03,1.02443253e-03,2.00000000e+01,3.77265861e-01
1.18195652e-03,7.98669870e-04,1.50000000e+01,3.67009552e-01
1.22160768e-03,9.18759717e-04,1.80000000e+01,3.79559271e-01
1.00415154e-03,7.96835782e-04,1.50000000e+01,3.69043221e-01
7.08684372e-04,6.26196132e-04,1.10000000e+01,3.59481828e-01
2.15532629e-03,1.06265398e-03,2.10000000e+01,3.81588999e-01
1.32619208e-03,1.05584485e-03,2.10000000e+01,3.79703535e-01
8.93986361e-04,7.97096460e-04,1.50000000e+01,3.67549669e-01
8.39777548e-04,7.99199611e-04,1.50000000e+01,3.67820324e-01
1.60952341e-03,9.31299381e-04,1.80000000e+01,3.72900336e-01
7.00306563e-04,7.49135406e-04,1.40000000e+01,3.67820324e-01
2.11255292e-03,1.01506787e-03,2.00000000e+01,3.79127135e-01
1.53334884e-03,1.05134870e-03,2.10000000e+01,3.82026769e-01
1.48200488e-03,1.00940818e-03,2.00000000e+01,3.78983308e-01
1.38028008e-03,8.88320113e-04,1.70000000e+01,3.71651786e-01
1.31670404e-03,9.25902905e-04,1.80000000e+01,3.74297490e-01
3.12903251e-03,1.32129962e-03,2.70000000e+01,3.91918399e-01
9.79279683e-04,8.36618557e-04,1.60000000e+01,3.70137088e-01
1.05689122e-03,8.39932998e-04,1.60000000e+01,3.71237458e-01
1.65008846e-03,9.46447809e-04,1.80000000e+01,3.69043221e-01
1.68455025e-03,1.06381146e-03,2.10000000e+01,3.81152232e-01
2.17707058e-03,1.14420327e-03,2.30000000e+01,3.82905328e-01
1.84271052e-03,9.42076664e-04,1.80000000e+01,3.71513574e-01
1.24362992e-03,8.48602207e-04,1.60000000e+01,3.68634686e-01
7.02661391e-04,7.14148485e-04,1.30000000e+01,3.63008721e-01
8.11853875e-04,7.99784507e-04,1.50000000e+01,3.67144432e-01
2.08064231e-03,1.06610367e-03,2.10000000e+01,3.79703535e-01
1.69204327e-03,9.76937042e-04,1.90000000e+01,3.76981132e-01
2.30486931e-03,1.26107373e-03,2.60000000e+01,3.95330431e-01
4.70226969e-04,6.27211391e-04,1.10000000e+01,3.56913183e-01
1.70702746e-03,9.25454822e-04,1.80000000e+01,3.76271186e-01
7.69487904e-04,7.01587336e-04,1.30000000e+01,3.65934066e-01
1.01333822e-03,8.87156487e-04,1.70000000e+01,3.71513574e-01
1.28803243e-03,8.77738193e-04,1.70000000e+01,3.73597607e-01
1.47461252e-03,9.36308165e-04,1.80000000e+01,3.72344391e-01
1.94538503e-03,1.05510472e-03,2.10000000e+01,3.81443299e-01
1.27371421e-03,8.95647100e-04,1.70000000e+01,3.70686456e-01
8.76259399e-04,8.05000578e-04,1.50000000e+01,3.65131579e-01
1.82155187e-03,1.14479853e-03,2.30000000e+01,3.83346124e-01
2.95540140e-03,1.22816066e-03,2.50000000e+01,3.92997640e-01
1.23730824e-03,7.98274859e-04,1.50000000e+01,3.67414491e-01
2.63284680e-03,1.14874860e-03,2.30000000e+01,3.82319173e-01
9.69895006e-04,8.76469634e-04,1.70000000e+01,3.74718680e-01
1.10756567e-03,7.97494601e-04,1.50000000e+01,3.67414491e-01
3.25757578e-03,1.44468504e-03,3.00000000e+01,3.99600000e-01
1.18853250e-03,8.38700001e-04,1.60000000e+01,3.70137088e-01
1.27761235e-03,8.76264411e-04,1.70000000e+01,3.74437781e-01
1.77680997e-03,1.09203515e-03,2.20000000e+01,3.86460348e-01
2.19811203e-03,1.14015391e-03,2.30000000e+01,3.83935434e-01
1.02189438e-03,8.46377252e-04,1.60000000e+01,3.67414491e-01
1.38594633e-03,9.64619340e-04,1.90000000e+01,3.77693762e-01
2.34803166e-03,1.17162456e-03,2.40000000e+01,3.89321902e-01
1.32985583e-03,9.68917829e-04,1.90000000e+01,3.76981132e-01
1.37677583e-03,8.43405442e-04,1.60000000e+01,3.72344391e-01
2.00117241e-03,1.21744225e-03,2.50000000e+01,3.95017794e-01
1.82853914e-03,1.14349220e-03,2.30000000e+01,3.86161577e-01
1.52686778e-03,9.53829431e-04,1.90000000e+01,3.82465544e-01
7.19366251e-04,7.55237572e-04,1.40000000e+01,3.64731654e-01
1.75842922e-03,1.09237145e-03,2.20000000e+01,3.85714286e-01
1.30259175e-03,9.75675301e-04,1.90000000e+01,3.75422773e-01
2.40179104e-03,1.30387288e-03,2.70000000e+01,3.94705650e-01
2.69292238e-03,1.35703069e-03,2.80000000e+01,3.94861660e-01
8.66397718e-04,8.37184758e-04,1.60000000e+01,3.70000000e-01
2.15654625e-03,1.09274759e-03,2.20000000e+01,3.82612026e-01
