time: 9.701446056365967, n: 1000
1.60147366e-03,9.50846403e-04,1.90000000e+01,3.80426504e-01,1.41840715e-03
1.39649964e-03,8.85971034e-04,1.70000000e+01,3.71513574e-01,1.30392031e-03
1.29970773e-03,9.09764236e-04,1.80000000e+01,3.78122634e-01,1.24591960e-03
1.96366895e-03,1.04488467e-03,2.10000000e+01,3.81588999e-01,1.73655257e-03
1.87901698e-03,1.08878218e-03,2.20000000e+01,3.81588999e-01,1.85577632e-03
2.15311410e-03,1.13523553e-03,2.30000000e+01,3.88111888e-01,2.27342179e-03
1.13046669e-03,9.51762332e-04,1.90000000e+01,3.79271071e-01,1.36969085e-03
1.02703194e-03,8.32081210e-04,1.60000000e+01,3.71790100e-01,1.07449816e-03
1.36210016e-03,8.90456110e-04,1.70000000e+01,3.69863014e-01,1.28898486e-03
3.36406330e-03,1.30944604e-03,2.70000000e+01,3.91764706e-01,2.97824492e-03
8.94567439e-04,7.51991137e-04,1.40000000e+01,3.64731654e-01,7.98834174e-04
1.06946675e-03,8.43638178e-04,1.60000000e+01,3.68634686e-01,1.09089120e-03
1.72569591e-03,1.08858572e-03,2.20000000e+01,3.84674625e-01,1.97786544e-03
3.25093882e-03,1.39723259e-03,2.90000000e+01,3.94238358e-01,3.34441466e-03
2.61564078e-03,1.28590130e-03,2.70000000e+01,3.96428571e-01,2.63696585e-03
1.25942548e-03,9.76238755e-04,1.90000000e+01,3.73737374e-01,1.51453414e-03
2.17076760e-03,1.12486718e-03,2.30000000e+01,3.85268029e-01,1.91855726e-03
1.61889657e-03,9.32478469e-04,1.80000000e+01,3.70686456e-01,1.31326725e-03
1.53379676e-03,1.04419639e-03,2.10000000e+01,3.80571429e-01,1.69140459e-03
1.72282218e-03,9.73631783e-04,1.90000000e+01,3.74297490e-01,1.46728429e-03
1.91288361e-03,1.09739285e-03,2.20000000e+01,3.80716463e-01,1.97830942e-03
3.20189774e-03,1.35376343e-03,2.80000000e+01,3.95800317e-01,3.27143578e-03
