time: 13.51147985458374, n: 2000
3.22785365e-03,7.48713157e-04,3.20000000e+01,3.72045412e-01
1.45678764e-03,5.26545734e-04,2.10000000e+01,3.56264480e-01
1.15307421e-03,5.14540239e-04,2.00000000e+01,3.51009658e-01
4.93712600e-04,4.62181343e-04,1.80000000e+01,3.49414438e-01
3.91219440e-04,4.01967350e-04,1.50000000e+01,3.42881647e-01
8.96328493e-04,5.73038033e-04,2.30000000e+01,3.57411050e-01
1.39276703e-03,5.85520559e-04,2.40000000e+01,3.61613603e-01
1.47528378e-03,6.13661498e-04,2.50000000e+01,3.60050432e-01
8.48464022e-04,5.30330543e-04,2.10000000e+01,3.54495478e-01
1.60345724e-03,7.05993405e-04,2.90000000e+01,3.62926652e-01
4.72281317e-04,4.33333538e-04,1.70000000e+01,3.52122600e-01
1.08137103e-03,5.86582993e-04,2.40000000e+01,3.61352133e-01
1.20998347e-03,5.28000066e-04,2.10000000e+01,3.54369793e-01
4.26638368e-04,3.77216343e-04,1.40000000e+01,3.42881647e-01
7.07881925e-04,4.39614692e-04,1.70000000e+01,3.48683063e-01
8.61426950e-04,4.39311004e-04,1.70000000e+01,3.49781277e-01
6.66986694e-04,5.04151802e-04,2.00000000e+01,3.54810082e-01
4.62592526e-04,3.53216146e-04,1.30000000e+01,3.41826265e-01
4.76019070e-04,3.95319876e-04,1.50000000e+01,3.45847751e-01
1.38872303e-03,6.10026251e-04,2.50000000e+01,3.62334602e-01
1.09866150e-03,5.48158942e-04,2.20000000e+01,3.55820577e-01
1.83786959e-03,6.80615722e-04,2.80000000e+01,3.64382063e-01
1.01646181e-03,5.02027860e-04,2.00000000e+01,3.54999112e-01
8.49688689e-04,5.20686957e-04,2.10000000e+01,3.58179538e-01
1.34929569e-03,5.71502543e-04,2.30000000e+01,3.56455064e-01
1.65018964e-03,6.07461762e-04,2.50000000e+01,3.62860773e-01
7.27312930e-04,4.38971929e-04,1.70000000e+01,3.49536632e-01
6.52766602e-04,4.42037344e-04,1.70000000e+01,3.46567268e-01
9.01680003e-04,5.09255061e-04,2.00000000e+01,3.52868491e-01
4.30959516e-04,3.95558965e-04,1.50000000e+01,3.44595759e-01
1.62365789e-03,6.82770840e-04,2.80000000e+01,3.63454545e-01
9.18124504e-04,5.04400058e-04,2.00000000e+01,3.51627089e-01
1.54813874e-03,6.09998893e-04,2.50000000e+01,3.61613603e-01
5.38320082e-04,3.78262587e-04,1.40000000e+01,3.42001711e-01
1.23556082e-03,5.24728795e-04,2.10000000e+01,3.56645852e-01
1.09765578e-03,5.06990894e-04,2.00000000e+01,3.54181432e-01
1.61514459e-03,6.27514835e-04,2.60000000e+01,3.64847600e-01
3.13252986e-04,3.52684652e-04,1.30000000e+01,3.42822843e-01
1.03608806e-03,5.83363086e-04,2.40000000e+01,3.62663280e-01
2.73954118e-03,7.11807558e-04,3.00000000e+01,3.68819188e-01
7.07972986e-04,4.80612966e-04,1.90000000e+01,3.54244196e-01
7.99548700e-04,5.51556966e-04,2.20000000e+01,3.56264480e-01
2.81883368e-04,3.35402948e-04,1.20000000e+01,3.34672694e-01
5.55323917e-04,4.41043668e-04,1.70000000e+01,3.47652174e-01
6.49480549e-04,4.81638564e-04,1.90000000e+01,3.52868491e-01
8.25931972e-04,4.38201445e-04,1.70000000e+01,3.48075919e-01
4.57959732e-04,3.96384799e-04,1.50000000e+01,3.44180441e-01
6.14990696e-04,4.02160655e-04,1.50000000e+01,3.42646555e-01
9.13078378e-04,4.79312500e-04,1.90000000e+01,3.55693950e-01
6.61655162e-04,4.57423792e-04,1.80000000e+01,3.52495151e-01
3.79796875e-04,3.70619498e-04,1.40000000e+01,3.43588862e-01
1.13355694e-03,4.79912535e-04,1.90000000e+01,3.54495478e-01
9.07025091e-04,4.28179768e-04,1.60000000e+01,3.42411785e-01
4.76851845e-04,4.19724525e-04,1.60000000e+01,3.46267105e-01
1.29252517e-03,5.71172751e-04,2.30000000e+01,3.57923008e-01
6.20785966e-04,5.12260958e-04,2.00000000e+01,3.50886431e-01
1.62491793e-03,6.32900398e-04,2.60000000e+01,3.62926652e-01
1.46599825e-03,5.89700806e-04,2.40000000e+01,3.60504959e-01
1.43012161e-03,5.88528139e-04,2.40000000e+01,3.59532374e-01
2.32485744e-04,3.32887205e-04,1.20000000e+01,3.38240271e-01
4.61357147e-04,4.58662219e-04,1.80000000e+01,3.52308777e-01
