time: 32.120548486709595, n: 2000
2.37408232e-03,7.42247988e-04,1.60000000e+01,3.05470660e-01
1.18831415e-03,4.95986941e-04,1.00000000e+01,2.84029554e-01
1.49987308e-03,4.87671341e-04,1.00000000e+01,2.90763636e-01
1.40088260e-03,5.75293043e-04,1.20000000e+01,2.91824818e-01
6.33276689e-04,3.79056752e-04,7.00000000e+00,2.67567929e-01
5.09773243e-04,4.16609493e-04,8.00000000e+00,2.75306432e-01
2.37368205e-03,6.63027151e-04,1.40000000e+01,2.99430797e-01
2.01774800e-03,5.77856711e-04,1.20000000e+01,2.92379699e-01
9.28565834e-04,4.11992496e-04,8.00000000e+00,2.76601633e-01
3.03446855e-04,3.46099589e-04,6.00000000e+00,2.60897938e-01
5.49889767e-04,4.51515970e-04,9.00000000e+00,2.79658646e-01
1.96617457e-03,6.24737877e-04,1.30000000e+01,2.89668164e-01
2.33560949e-03,6.21934850e-04,1.30000000e+01,2.91569428e-01
4.73313985e-04,2.92253226e-04,5.00000000e+00,2.60727794e-01
1.31475654e-03,5.65162239e-04,1.20000000e+01,2.96719608e-01
1.68903184e-04,2.52726749e-04,4.00000000e+00,2.53422921e-01
8.40301074e-04,4.22257172e-04,8.00000000e+00,2.71566363e-01
6.21196505e-04,3.76083029e-04,7.00000000e+00,2.70903917e-01
1.53750186e-03,4.98996496e-04,1.00000000e+01,2.83546099e-01
2.63025469e-04,2.87000012e-04,5.00000000e+00,2.66072142e-01
4.73947357e-04,4.25908187e-04,8.00000000e+00,2.72380433e-01
2.55796540e-03,6.23894386e-04,1.30000000e+01,2.94230203e-01
1.00526843e-03,4.93557407e-04,1.00000000e+01,2.85898169e-01
7.58221091e-04,4.13995128e-04,8.00000000e+00,2.76525107e-01
1.00836131e-03,4.51589628e-04,9.00000000e+00,2.80246741e-01
3.28991033e-04,3.26191016e-04,6.00000000e+00,2.70683819e-01
4.69252557e-04,4.02050923e-04,8.00000000e+00,2.79932783e-01
2.06877818e-03,6.20189205e-04,1.30000000e+01,2.93151488e-01
4.71967108e-04,3.77490099e-04,7.00000000e+00,2.67782987e-01
8.41364651e-04,5.29030341e-04,1.00000000e+01,2.80325340e-01
1.33403976e-03,5.36307240e-04,1.10000000e+01,2.87006461e-01
2.23363764e-03,6.74020089e-04,1.40000000e+01,2.91484398e-01
1.15300335e-03,5.02555457e-04,1.00000000e+01,2.81946403e-01
1.67051865e-03,5.33543471e-04,1.10000000e+01,2.86882893e-01
1.13206590e-03,4.60315869e-04,9.00000000e+00,2.77677455e-01
4.63964197e-04,3.82687860e-04,7.00000000e+00,2.67103153e-01
9.84982334e-04,4.15435227e-04,8.00000000e+00,2.77369224e-01
1.70806277e-03,5.78202557e-04,1.20000000e+01,2.88248017e-01
4.54405642e-04,3.73614825e-04,7.00000000e+00,2.72938285e-01
1.18368464e-03,4.68003192e-04,9.00000000e+00,2.78995115e-01
5.48712787e-04,4.11753855e-04,8.00000000e+00,2.76448624e-01
8.22871843e-04,5.12266820e-04,1.00000000e+01,2.77061677e-01
9.51113298e-04,4.91068225e-04,1.00000000e+01,2.84960798e-01
1.91266143e-03,5.39056188e-04,1.10000000e+01,2.87253916e-01
1.07132379e-03,5.35287829e-04,1.10000000e+01,2.87212644e-01
1.49210842e-03,5.16544718e-04,1.00000000e+01,2.77947720e-01
9.2499022e-04,4.6259522e-04,9.0000000e+00,2.7775462e-01
4.74553115e-04,4.19112378e-04,8.00000000e+00,2.74512497e-01
4.75879443e-04,3.80897131e-04,7.00000000e+00,2.66284801e-01
1.73638307e-03,7.65313794e-04,1.60000000e+01,2.97337498e-01
1.67024974e-03,5.81789828e-04,1.20000000e+01,2.89752138e-01
8.60359829e-04,4.97439419e-04,1.00000000e+01,2.80876774e-01
1.60120766e-03,4.92181912e-04,1.00000000e+01,2.85489860e-01
1.71055127e-04,2.88068612e-04,5.00000000e+00,2.62646170e-01
8.82747143e-04,4.09487048e-04,8.00000000e+00,2.78800558e-01
2.01740146e-03,5.90083305e-04,1.20000000e+01,2.86512828e-01
5.89729256e-04,2.88955931e-04,5.00000000e+00,2.64243225e-01
7.13989559e-04,4.22965273e-04,8.00000000e+00,2.76410398e-01
1.84985787e-04,2.95393978e-04,5.00000000e+00,2.58602846e-01
8.35142950e-04,4.14863030e-04,8.00000000e+00,2.75306432e-01
1.95853237e-04,2.49957028e-04,4.00000000e+00,2.54131706e-01
1.02563269e-03,4.99775031e-04,1.00000000e+01,2.83425493e-01
2.54963057e-03,7.69947712e-04,1.60000000e+01,2.93711431e-01
2.87679181e-04,2.90331939e-04,5.00000000e+00,2.60795825e-01
2.81640012e-04,2.50264340e-04,4.00000000e+00,2.53390797e-01
8.84899971e-04,5.02279044e-04,1.00000000e+01,2.81747710e-01
1.88682950e-04,3.00173406e-04,5.00000000e+00,2.58435682e-01
1.34586014e-03,4.59448205e-04,9.00000000e+00,2.76831464e-01
2.28394314e-03,6.87603594e-04,1.40000000e+01,2.89500362e-01
1.37442476e-03,5.82718211e-04,1.20000000e+01,2.88372764e-01
1.23379542e-03,5.33231651e-04,1.10000000e+01,2.90763636e-01
1.44905300e-04,2.91263958e-04,5.00000000e+00,2.58435682e-01
2.21587873e-03,5.90875397e-04,1.20000000e+01,2.84838985e-01
8.17317981e-04,3.71970535e-04,7.00000000e+00,2.70537285e-01
6.95336569e-04,4.65669289e-04,9.00000000e+00,2.74361790e-01
1.31870680e-03,5.54598198e-04,1.10000000e+01,2.79854403e-01
6.01245308e-04,3.64862467e-04,7.00000000e+00,2.76946523e-01
1.64560542e-03,5.86596019e-04,1.20000000e+01,2.88289588e-01
2.57606121e-03,6.78973568e-04,1.40000000e+01,2.89374638e-01
1.18441328e-03,5.43045872e-04,1.10000000e+01,2.85530638e-01
1.01271080e-03,4.54916184e-04,8.00000000e+00,2.64348056e-01
2.36686267e-03,5.89419172e-04,1.20000000e+01,2.85571429e-01
1.95976853e-03,5.87455047e-04,1.20000000e+01,2.89332754e-01
2.30096620e-03,6.72399353e-04,1.40000000e+01,2.93237494e-01
3.81531175e-04,3.74121698e-04,7.00000000e+00,2.74023304e-01
1.04574135e-03,3.82957243e-04,7.00000000e+00,2.71750952e-01
2.88543648e-03,6.60387386e-04,1.40000000e+01,2.99341120e-01
