time: 10.843741655349731, n: 2000
1.20666752e-03,5.42696079e-04,1.10000000e+01,2.80837314e-01
8.27759730e-04,3.72156651e-04,7.00000000e+00,2.74136039e-01
1.55334291e-03,5.44747292e-04,1.10000000e+01,2.87212644e-01
2.07525947e-03,6.69489559e-04,1.40000000e+01,2.92080655e-01
9.79651328e-04,4.55856387e-04,9.00000000e+00,2.80168185e-01
2.74952780e-03,6.13770361e-04,1.30000000e+01,2.97249071e-01
1.62932618e-03,6.28888979e-04,1.30000000e+01,2.90763636e-01
1.35944462e-03,4.64004061e-04,9.00000000e+00,2.73798110e-01
5.23232527e-04,3.69491134e-04,7.00000000e+00,2.73348831e-01
3.69165550e-04,3.48078693e-04,6.00000000e+00,2.57735946e-01
2.65975023e-04,2.88535525e-04,5.00000000e+00,2.61992136e-01
3.45746656e-04,3.29880515e-04,6.00000000e+00,2.67460530e-01
1.63535858e-03,5.06043673e-04,1.00000000e+01,2.81668311e-01
1.58324144e-03,5.33579968e-04,1.10000000e+01,2.87708693e-01
2.80146073e-03,7.16844214e-04,1.50000000e+01,2.99251497e-01
7.44651965e-04,4.59469296e-04,9.00000000e+00,2.76486860e-01
1.55226623e-03,6.70894643e-04,1.40000000e+01,2.93237494e-01
1.32453074e-03,5.20907032e-04,1.00000000e+01,2.76410398e-01
1.45118503e-03,5.73813511e-04,1.20000000e+01,2.91569428e-01
7.69122491e-04,3.71063261e-04,7.00000000e+00,2.72083844e-01
1.11698665e-03,5.81172412e-04,1.20000000e+01,2.89123518e-01
6.29055085e-04,4.59781910e-04,9.00000000e+00,2.74776632e-01
4.65429348e-04,3.73155683e-04,7.00000000e+00,2.72343324e-01
2.51860418e-04,2.50466849e-04,4.00000000e+00,2.54422808e-01
2.15426684e-03,6.29260521e-04,1.30000000e+01,2.90004352e-01
6.40672074e-04,4.15158415e-04,8.00000000e+00,2.73835616e-01
2.79963230e-03,7.40809336e-04,1.60000000e+01,3.04865030e-01
3.30362222e-03,7.10190645e-04,1.50000000e+01,2.98180191e-01
5.35458653e-04,4.26415072e-04,8.00000000e+00,2.70281233e-01
4.51194952e-04,4.18874475e-04,8.00000000e+00,2.71935791e-01
2.20513375e-03,7.02994394e-04,1.50000000e+01,2.99027674e-01
3.97108706e-04,2.96995395e-04,5.00000000e+00,2.61786276e-01
4.37510087e-04,3.68835074e-04,7.00000000e+00,2.74324139e-01
1.48562030e-03,5.34896134e-04,1.10000000e+01,2.89207176e-01
1.04143730e-03,4.49864548e-04,9.00000000e+00,2.84960798e-01
1.62186202e-03,5.52335923e-04,1.10000000e+01,2.84271900e-01
4.26532005e-04,2.55077922e-04,4.00000000e+00,2.54196338e-01
5.04461379e-04,4.10409381e-04,8.00000000e+00,2.77986372e-01
3.95704125e-04,3.79398944e-04,7.00000000e+00,2.67388978e-01
9.22157363e-04,4.16227435e-04,8.00000000e+00,2.75572098e-01
6.75413202e-04,5.41730889e-04,1.10000000e+01,2.82944091e-01
6.74282545e-04,3.69357380e-04,7.00000000e+00,2.74701113e-01
2.06333677e-03,5.76383695e-04,1.20000000e+01,2.92123338e-01
5.50652322e-04,4.16668799e-04,8.00000000e+00,2.73760614e-01
9.74870216e-04,5.41433670e-04,1.10000000e+01,2.82264897e-01
1.88340582e-03,5.39811054e-04,1.10000000e+01,2.85734706e-01
2.96255971e-03,6.98064790e-04,1.40000000e+01,2.87088898e-01
1.46486361e-03,4.96564661e-04,1.00000000e+01,2.83626561e-01
5.95887358e-04,3.64672653e-04,7.00000000e+00,2.76908159e-01
2.72621010e-03,6.66179932e-04,1.40000000e+01,2.95055351e-01
1.64632308e-03,6.25025055e-04,1.30000000e+01,2.91441901e-01
1.33027894e-03,5.33546943e-04,1.10000000e+01,2.88289588e-01
8.13687260e-04,4.15045402e-04,8.00000000e+00,2.74776632e-01
3.61798691e-04,3.27451175e-04,6.00000000e+00,2.72083844e-01
7.41735792e-04,4.04228853e-04,8.00000000e+00,2.84069916e-01
3.06129185e-03,6.61662652e-04,1.40000000e+01,2.95972757e-01
1.22442664e-03,4.58018986e-04,9.00000000e+00,2.76028721e-01
8.87998171e-04,4.23507588e-04,8.00000000e+00,2.72491821e-01
1.15067084e-03,5.86112477e-04,1.20000000e+01,2.86102762e-01
5.93003275e-04,3.75003581e-04,7.00000000e+00,2.71382026e-01
5.06109615e-04,3.31632379e-04,6.00000000e+00,2.70610532e-01
3.44609510e-04,2.93129845e-04,5.00000000e+00,2.59038486e-01
1.54509369e-03,4.70044099e-04,9.00000000e+00,2.72789301e-01
1.96615563e-03,5.74392799e-04,1.20000000e+01,2.88914583e-01
4.00014997e-04,3.67726026e-04,7.00000000e+00,2.72380433e-01
1.56775391e-04,2.85087814e-04,5.00000000e+00,2.63789918e-01
6.81446754e-04,4.32775087e-04,8.00000000e+00,2.72677670e-01
2.59769237e-03,6.36957354e-04,1.30000000e+01,2.91272038e-01
1.20575630e-03,5.47848999e-04,1.10000000e+01,2.82105560e-01
8.20355136e-04,3.68322467e-04,7.00000000e+00,2.73985746e-01
1.40200292e-03,4.72565994e-04,9.00000000e+00,2.76831464e-01
5.04864030e-03,8.29946286e-04,1.80000000e+01,3.07160418e-01
7.80784065e-04,4.60568901e-04,9.00000000e+00,2.78956182e-01
1.03657411e-03,4.58566021e-04,9.00000000e+00,2.79424098e-01
4.74077173e-04,3.68543011e-04,7.00000000e+00,2.73535851e-01
2.51385983e-04,2.92966959e-04,5.00000000e+00,2.58569396e-01
2.11935474e-03,5.81294117e-04,1.20000000e+01,2.90721350e-01
2.36548052e-03,5.79318289e-04,1.20000000e+01,2.88497619e-01
1.14826234e-03,5.41554589e-04,1.10000000e+01,2.85204737e-01
2.47934543e-03,7.07570630e-04,1.50000000e+01,2.98269173e-01
1.93044704e-03,5.34934817e-04,1.10000000e+01,2.86512828e-01
1.15663275e-03,4.56868090e-04,9.00000000e+00,2.77793218e-01
3.56288239e-03,7.03969016e-04,1.50000000e+01,2.96851797e-01
1.29768684e-03,5.42533921e-04,1.10000000e+01,2.83586324e-01
1.39059241e-03,5.78040638e-04,1.20000000e+01,2.92593677e-01
1.32842582e-03,5.66402388e-04,1.10000000e+01,2.78102393e-01
1.11272962e-03,5.40242286e-04,1.10000000e+01,2.85286142e-01
7.27357790e-04,3.76487971e-04,7.00000000e+00,2.71161150e-01
7.85251417e-04,4.43626379e-04,9.00000000e+00,2.86430721e-01
5.80105209e-04,4.25623713e-04,8.00000000e+00,2.68250134e-01
1.84567378e-03,6.54790469e-04,1.30000000e+01,2.84393228e-01
1.53810157e-03,5.01915004e-04,1.00000000e+01,2.83144476e-01
4.07285900e-04,4.16719722e-04,8.00000000e+00,2.71714014e-01
9.44476508e-04,5.20163747e-04,1.00000000e+01,2.78063708e-01
1.16364454e-03,5.01628304e-04,1.00000000e+01,2.81232414e-01
1.30781559e-03,4.61015384e-04,9.00000000e+00,2.77407716e-01
1.44493928e-03,5.10240218e-04,1.00000000e+01,2.75610092e-01
1.80075509e-03,5.77556268e-04,1.20000000e+01,2.88914583e-01
8.36322382e-04,4.21774911e-04,8.00000000e+00,2.73050130e-01
6.98634656e-04,4.33030683e-04,8.00000000e+00,2.69479644e-01
1.33294519e-03,5.73767755e-04,1.20000000e+01,2.91441901e-01
1.58249522e-03,5.35480064e-04,1.10000000e+01,2.87708693e-01
1.31865789e-03,5.86234635e-04,1.20000000e+01,2.88497619e-01
8.41579375e-04,4.66070451e-04,9.00000000e+00,2.77176927e-01
6.03054435e-04,5.07196942e-04,1.00000000e+01,2.76946523e-01
2.18002950e-03,6.51156233e-04,1.30000000e+01,2.83666809e-01
9.87429149e-04,5.09914610e-04,1.00000000e+01,2.80207457e-01
9.14564606e-04,4.61572354e-04,9.00000000e+00,2.79502237e-01
3.90632656e-03,7.05416793e-04,1.50000000e+01,3.00240312e-01
4.06287513e-04,3.27875626e-04,6.00000000e+00,2.71087605e-01
7.70684914e-04,4.14083385e-04,8.00000000e+00,2.77023282e-01
6.77261204e-04,3.71874340e-04,7.00000000e+00,2.72083844e-01
6.63934146e-04,4.93896812e-04,1.00000000e+01,2.83425493e-01
2.39655451e-03,7.13707284e-04,1.50000000e+01,2.97293278e-01
7.22461220e-04,3.76965665e-04,7.00000000e+00,2.72343324e-01
3.94351157e-04,3.85256388e-04,7.00000000e+00,2.66001331e-01
3.68155628e-03,7.88677850e-04,1.70000000e+01,3.03845569e-01
1.62360216e-03,4.92908859e-04,1.00000000e+01,2.86594982e-01
1.01692645e-03,5.21004696e-04,1.00000000e+01,2.72343324e-01
3.10961190e-04,3.37159392e-04,6.00000000e+00,2.62887954e-01
1.65732907e-03,6.74225223e-04,1.40000000e+01,2.93495816e-01
1.01713193e-03,4.18621223e-04,8.00000000e+00,2.74587912e-01
7.18188828e-04,4.95631535e-04,1.00000000e+01,2.81708005e-01
2.91322087e-04,3.73644731e-04,7.00000000e+00,2.73162066e-01
1.22447866e-03,5.34049613e-04,1.10000000e+01,2.90299158e-01
6.93334742e-03,9.57355767e-04,2.10000000e+01,3.13322884e-01
1.24133367e-03,5.42998061e-04,1.10000000e+01,2.88123378e-01
1.12797503e-03,5.43948819e-04,1.10000000e+01,2.84595672e-01
6.06765202e-04,4.19268052e-04,8.00000000e+00,2.72380433e-01
2.12558336e-03,6.72407004e-04,1.40000000e+01,2.94620486e-01
5.33655007e-04,4.65164077e-04,9.00000000e+00,2.75192731e-01
8.43089076e-04,4.17057333e-04,8.00000000e+00,2.73535851e-01
6.95824083e-04,3.75332254e-04,7.00000000e+00,2.70098635e-01
2.92057807e-03,7.02882272e-04,1.50000000e+01,2.99655224e-01
1.32207551e-03,4.55285729e-04,9.00000000e+00,2.80719000e-01
2.58339426e-03,6.65847635e-04,1.40000000e+01,2.95666322e-01
2.50125754e-03,6.40909059e-04,1.30000000e+01,2.88998121e-01
6.54054402e-04,3.73149978e-04,7.00000000e+00,2.71492598e-01
5.26587819e-04,3.67047891e-04,7.00000000e+00,2.75382284e-01
2.44895114e-03,6.19404159e-04,1.30000000e+01,2.92807968e-01
1.68469703e-03,5.12529775e-04,1.00000000e+01,2.78683954e-01
5.24852734e-04,3.33725093e-04,6.00000000e+00,2.65330502e-01
1.02373384e-03,5.38426819e-04,1.10000000e+01,2.87874424e-01
1.68032944e-03,5.67778396e-04,1.20000000e+01,2.96192028e-01
7.21812273e-04,4.75237290e-04,9.00000000e+00,2.72491821e-01
3.05406200e-03,8.07501313e-04,1.70000000e+01,2.99161928e-01
2.32099623e-03,6.69308847e-04,1.40000000e+01,2.99565413e-01
9.80182043e-04,5.31595315e-04,1.10000000e+01,2.87377803e-01
7.77461758e-04,3.64252395e-04,7.00000000e+00,2.77600333e-01
7.95252047e-04,3.81180934e-04,7.00000000e+00,2.70500677e-01
1.08098096e-03,4.09314597e-04,8.00000000e+00,2.79306972e-01
5.27234741e-04,4.14598451e-04,8.00000000e+00,2.74852193e-01
4.23551944e-04,3.68765341e-04,7.00000000e+00,2.73573286e-01
3.04200853e-03,7.77818010e-04,1.60000000e+01,2.94577070e-01
9.66528886e-04,4.05417100e-04,8.00000000e+00,2.80482672e-01
6.35781058e-04,5.43781110e-04,1.10000000e+01,2.83546099e-01
2.25083679e-03,5.42652739e-04,1.10000000e+01,2.86184681e-01
9.83507861e-04,5.03634962e-04,1.00000000e+01,2.80679584e-01
3.13243067e-03,6.25747416e-04,1.30000000e+01,2.92208741e-01
1.73260848e-03,5.93763569e-04,1.20000000e+01,2.84879578e-01
9.70790188e-04,4.60122703e-04,9.00000000e+00,2.76181266e-01
2.99155052e-03,7.42989381e-04,1.60000000e+01,3.00782426e-01
8.77932798e-04,3.79909897e-04,7.00000000e+00,2.68142186e-01
1.59122126e-03,5.94622625e-04,1.20000000e+01,2.83505886e-01
9.08062538e-04,4.11284131e-04,8.00000000e+00,2.77638889e-01
3.29815633e-03,7.95790926e-04,1.70000000e+01,3.00691937e-01
6.90942234e-04,4.47272503e-04,9.00000000e+00,2.83787621e-01
8.62467850e-04,4.25041110e-04,8.00000000e+00,2.73423608e-01
1.57098883e-03,5.44873913e-04,1.10000000e+01,2.83345145e-01
4.22768180e-03,8.00677864e-04,1.70000000e+01,2.98982949e-01
1.74004056e-03,5.35480673e-04,1.10000000e+01,2.87253916e-01
4.40069109e-04,3.30190746e-04,6.00000000e+00,2.68358169e-01
7.14305533e-04,4.18526604e-04,8.00000000e+00,2.72454682e-01
9.81948718e-04,5.06354781e-04,1.00000000e+01,2.83184587e-01
7.82114480e-04,4.61248047e-04,9.00000000e+00,2.81470008e-01
9.30128028e-04,5.01196454e-04,1.00000000e+01,2.81430382e-01
1.60702756e-05,1.62546853e-04,2.00000000e+00,2.36456115e-01
1.43457111e-03,5.03151852e-04,1.00000000e+01,2.82105560e-01
8.77024362e-04,4.53374291e-04,9.00000000e+00,2.79658646e-01
7.68834580e-05,2.02352360e-04,3.00000000e+00,2.54067107e-01
1.67634449e-03,6.44752129e-04,1.30000000e+01,2.85571429e-01
1.35428420e-03,5.25566774e-04,1.10000000e+01,2.93151488e-01
