time: 11.547186374664307, n: 1000
1.84611849e-03,1.13179135e-03,1.10000000e+01,3.09000928e-01
3.60065329e-03,1.24068674e-03,1.30000000e+01,3.20809249e-01
1.09534997e-03,7.56912599e-04,7.00000000e+00,2.88895315e-01
1.64253907e-03,9.21004035e-04,9.00000000e+00,3.00451128e-01
2.02236848e-03,1.09651370e-03,1.10000000e+01,3.07763401e-01
4.41709830e-03,1.41168893e-03,1.50000000e+01,3.27219129e-01
3.08656730e-03,1.25544233e-03,1.30000000e+01,3.13953488e-01
1.41361172e-03,9.86707240e-04,1.00000000e+01,3.10152127e-01
1.17523744e-03,7.51493264e-04,7.00000000e+00,2.93478261e-01
1.79661489e-03,9.05340312e-04,9.00000000e+00,3.04294852e-01
9.37375668e-04,7.37590069e-04,7.00000000e+00,2.97321429e-01
1.23914556e-03,8.15068450e-04,8.00000000e+00,3.04202192e-01
3.66411740e-04,5.35062357e-04,4.00000000e+00,2.63241107e-01
2.51263608e-03,1.06813639e-03,1.10000000e+01,3.15340909e-01
2.71218859e-03,1.08923974e-03,1.10000000e+01,3.12676056e-01
5.41222585e-03,1.52036397e-03,1.60000000e+01,3.31783461e-01
3.20686031e-03,1.32566652e-03,1.40000000e+01,3.23615160e-01
4.05709311e-04,4.96279796e-04,4.00000000e+00,2.76884701e-01
6.65238427e-04,7.76704961e-04,7.00000000e+00,2.83565143e-01
3.96191774e-03,1.24327424e-03,1.30000000e+01,3.23091850e-01
1.24943318e-03,8.12727289e-04,8.00000000e+00,3.05131338e-01
6.14128843e-03,1.57874011e-03,1.70000000e+01,3.36703741e-01
9.72222449e-04,8.25033917e-04,8.00000000e+00,3.01175761e-01
2.81037054e-03,1.13914754e-03,1.20000000e+01,3.21842784e-01
1.56440112e-03,9.75815545e-04,1.00000000e+01,3.08619092e-01
1.50202245e-03,8.26108927e-04,8.00000000e+00,3.04294852e-01
3.71151555e-03,1.39949271e-03,1.50000000e+01,3.29268293e-01
5.82587058e-04,6.79167014e-04,6.00000000e+00,2.84372331e-01
1.24886457e-03,8.47708782e-04,8.00000000e+00,2.92790152e-01
8.98857496e-04,7.36948549e-04,7.00000000e+00,2.98565451e-01
6.23327503e-04,6.57646251e-04,6.00000000e+00,2.93478261e-01
1.87356530e-03,9.12975665e-04,9.00000000e+00,3.04573171e-01
2.62171753e-03,9.96232597e-04,1.00000000e+01,3.11506080e-01
2.72452176e-03,1.09734290e-03,1.10000000e+01,3.07195572e-01
3.51807752e-03,1.24063906e-03,1.30000000e+01,3.21325185e-01
1.61117039e-03,8.89954577e-04,9.00000000e+00,3.13559322e-01
5.10162738e-04,5.86408439e-04,5.00000000e+00,2.76578073e-01
3.19271174e-03,1.09145513e-03,1.10000000e+01,3.15739570e-01
8.05650904e-04,6.59336349e-04,6.00000000e+00,2.92961877e-01
2.19232934e-03,1.06024841e-03,1.10000000e+01,3.19680000e-01
2.37433680e-03,1.09893186e-03,1.10000000e+01,3.14645669e-01
2.58498223e-04,4.81043091e-04,4.00000000e+00,2.83404255e-01
1.13003130e-03,8.92251197e-04,8.00000000e+00,2.88228505e-01
2.65923153e-03,1.07333211e-03,1.10000000e+01,3.16640254e-01
1.43708626e-03,9.14294299e-04,9.00000000e+00,3.01721534e-01
1.48737261e-03,8.09174831e-04,8.00000000e+00,3.06159975e-01
2.37232871e-04,4.96225325e-04,4.00000000e+00,2.73698630e-01
2.44495782e-03,9.93355716e-04,1.00000000e+01,3.09383710e-01
