time: 11.650495052337646, n: 2000
1.57216065e-04,2.73468964e-04,7.00000000e+00,2.95841350e-01
8.34252950e-04,4.99658384e-04,1.50000000e+01,3.26740765e-01
1.26078240e-03,6.75694252e-04,2.10000000e+01,3.34840871e-01
8.58673051e-04,5.05532477e-04,1.50000000e+01,3.23777130e-01
6.44707178e-04,4.08130439e-04,1.20000000e+01,3.18008272e-01
6.28481484e-04,3.85040486e-04,1.10000000e+01,3.13470284e-01
8.10907085e-04,4.72609178e-04,1.40000000e+01,3.22263421e-01
8.45246529e-04,4.36664471e-04,1.30000000e+01,3.23829580e-01
5.40646673e-04,4.16808141e-04,1.20000000e+01,3.16748534e-01
1.15972756e-03,3.89847905e-04,1.10000000e+01,3.13224694e-01
1.39472532e-03,5.52267240e-04,1.70000000e+01,3.34169174e-01
8.87741749e-04,4.99143137e-04,1.50000000e+01,3.26154348e-01
2.02521608e-04,3.27412402e-04,9.00000000e+00,3.09012212e-01
7.89044384e-04,4.88763955e-04,1.50000000e+01,3.29487391e-01
4.96514987e-04,3.49381665e-04,1.00000000e+01,3.17402350e-01
1.72726776e-03,5.97780867e-04,1.90000000e+01,3.39965986e-01
2.97424860e-03,7.08645950e-04,2.20000000e+01,3.40023814e-01
1.85681553e-04,2.76776461e-04,7.00000000e+00,2.93711431e-01
1.12880556e-03,5.07386795e-04,1.50000000e+01,3.21434314e-01
8.39003894e-04,5.15757151e-04,1.60000000e+01,3.34896968e-01
1.84754605e-03,6.19609251e-04,1.90000000e+01,3.33555815e-01
2.43876100e-03,6.88387126e-04,2.20000000e+01,3.44358312e-01
9.57803115e-04,5.74043709e-04,1.80000000e+01,3.38526672e-01
1.76610994e-03,6.39026524e-04,2.00000000e+01,3.38813559e-01
3.48081033e-04,3.59273765e-04,1.00000000e+01,3.07917437e-01
1.08248332e-03,5.86577735e-04,1.80000000e+01,3.30960265e-01
2.49509633e-04,2.96686939e-04,8.00000000e+00,3.05423988e-01
5.52893239e-04,4.33408591e-04,1.30000000e+01,3.24512987e-01
5.55936549e-04,3.54364495e-04,1.00000000e+01,3.16598036e-01
5.41290930e-04,4.34667479e-04,1.30000000e+01,3.25358073e-01
2.97421980e-04,3.24000664e-04,9.00000000e+00,3.10789801e-01
4.65109731e-04,4.07203669e-04,1.20000000e+01,3.20044829e-01
4.90221504e-04,4.21702978e-04,1.20000000e+01,3.14951946e-01
7.66674983e-04,4.67609721e-04,1.40000000e+01,3.26154348e-01
8.80059510e-04,5.45217072e-04,1.70000000e+01,3.35233943e-01
1.35512101e-03,6.29448972e-04,2.00000000e+01,3.43293835e-01
8.25036037e-04,5.77542900e-04,1.80000000e+01,3.36135867e-01
1.66983328e-03,5.78710627e-04,1.80000000e+01,3.36531987e-01
6.28669784e-04,3.91236383e-04,1.10000000e+01,3.11176837e-01
2.67965285e-04,3.26573275e-04,9.00000000e+00,3.08154771e-01
6.70419205e-04,4.17786005e-04,1.20000000e+01,3.18870633e-01
4.18992014e-04,3.31992871e-04,9.00000000e+00,3.04447152e-01
1.18963122e-03,5.71076468e-04,1.80000000e+01,3.40893588e-01
1.56117062e-03,5.81302372e-04,1.80000000e+01,3.37270120e-01
1.51495182e-03,5.81470538e-04,1.80000000e+01,3.35009217e-01
1.04981828e-03,5.82373271e-04,1.80000000e+01,3.35515274e-01
8.09963913e-04,5.09187228e-04,1.50000000e+01,3.23410451e-01
1.49822208e-03,5.72661470e-04,1.80000000e+01,3.37668919e-01
1.53653157e-03,5.87656669e-04,1.80000000e+01,3.32335827e-01
1.16071232e-03,5.52223901e-04,1.70000000e+01,3.31729174e-01
9.29054270e-04,5.52857386e-04,1.70000000e+01,3.33166667e-01
2.42407919e-03,7.16499337e-04,2.30000000e+01,3.46147186e-01
4.57583393e-04,4.69360280e-04,1.40000000e+01,3.24407660e-01
1.60194079e-03,6.07668813e-04,1.90000000e+01,3.37270120e-01
8.95751006e-04,4.99515149e-04,1.50000000e+01,3.28836980e-01
9.55388767e-04,5.26856951e-04,1.60000000e+01,3.30031369e-01
6.37676775e-04,3.56171590e-04,1.00000000e+01,3.10644911e-01
1.75016342e-03,5.77092591e-04,1.80000000e+01,3.37611890e-01
5.19742267e-04,3.78057679e-04,1.10000000e+01,3.18058870e-01
1.06803946e-03,4.66175822e-04,1.40000000e+01,3.24882171e-01
1.68849443e-03,6.12526915e-04,1.90000000e+01,3.37954353e-01
4.79729232e-04,3.60760991e-04,1.00000000e+01,3.08725869e-01
1.32169661e-03,6.33616666e-04,2.00000000e+01,3.39273591e-01
1.13523516e-03,5.23141420e-04,1.60000000e+01,3.31015069e-01
1.88493981e-03,6.26158309e-04,1.90000000e+01,3.33000167e-01
4.72664462e-04,4.06669463e-04,1.20000000e+01,3.20763800e-01
1.06937369e-03,5.25803435e-04,1.60000000e+01,3.30358618e-01
1.55674561e-03,6.04564413e-04,1.90000000e+01,3.38068662e-01
6.74766900e-04,4.38196095e-04,1.30000000e+01,3.23149046e-01
9.88110620e-04,5.24437813e-04,1.60000000e+01,3.29270301e-01
1.25311224e-03,6.35416900e-04,2.00000000e+01,3.41068077e-01
1.56915924e-03,6.06038832e-04,1.90000000e+01,3.39100933e-01
5.89057647e-04,4.67520936e-04,1.40000000e+01,3.25941627e-01
9.78594140e-04,5.79682444e-04,1.80000000e+01,3.32667665e-01
6.25342847e-04,4.18892777e-04,1.20000000e+01,3.18413507e-01
7.12672422e-05,2.13831365e-04,5.00000000e+00,2.90890570e-01
4.71498862e-04,4.71241546e-04,1.40000000e+01,3.21796523e-01
1.66161248e-03,6.28885539e-04,2.00000000e+01,3.42822843e-01
7.71130878e-04,4.69951082e-04,1.40000000e+01,3.20506654e-01
8.25031502e-04,4.90359933e-04,1.50000000e+01,3.33055648e-01
7.33757962e-04,4.48635019e-04,1.30000000e+01,3.15349424e-01
1.19121388e-03,5.85361937e-04,1.80000000e+01,3.32391087e-01
7.57294234e-04,4.67367917e-04,1.40000000e+01,3.25305126e-01
6.99077425e-04,4.74794930e-04,1.40000000e+01,3.19993597e-01
9.93859877e-04,4.64853714e-04,1.40000000e+01,3.28350854e-01
1.00757843e-03,4.95989272e-04,1.50000000e+01,3.30686518e-01
2.70950553e-04,3.69240738e-04,1.00000000e+01,3.01963746e-01
9.76269074e-04,4.63058887e-04,1.40000000e+01,3.27973749e-01
1.25105989e-03,5.27585391e-04,1.60000000e+01,3.29216074e-01
1.57931771e-03,5.26973476e-04,1.60000000e+01,3.28566732e-01
3.56523952e-04,3.02479466e-04,8.00000000e+00,2.98714883e-01
5.01599134e-04,4.20980244e-04,1.20000000e+01,3.14505979e-01
2.09677978e-03,6.66990001e-04,2.10000000e+01,3.41709402e-01
9.71352251e-04,4.15889139e-04,1.20000000e+01,3.16497783e-01
6.70930608e-04,4.12643451e-04,1.20000000e+01,3.19074222e-01
1.54819355e-03,5.32106987e-04,1.60000000e+01,3.25888490e-01
4.37374474e-04,3.89298340e-04,1.10000000e+01,3.12148657e-01
6.50465049e-04,4.14422561e-04,1.20000000e+01,3.16949421e-01
7.94362692e-04,4.07871428e-04,1.20000000e+01,3.21744729e-01
9.37380481e-04,4.55732003e-04,1.40000000e+01,3.32556979e-01
1.60439824e-03,6.01105565e-04,1.90000000e+01,3.41009894e-01
7.23432304e-04,5.26183780e-04,1.60000000e+01,3.28891083e-01
1.66270037e-03,5.99201737e-04,1.90000000e+01,3.40835465e-01
1.27180851e-03,5.59987594e-04,1.70000000e+01,3.31234466e-01
2.08789312e-03,6.04541191e-04,1.90000000e+01,3.38412053e-01
1.74502211e-04,3.03798209e-04,8.00000000e+00,3.00511124e-01
1.47001407e-03,6.36514603e-04,2.00000000e+01,3.37497890e-01
1.13572663e-03,5.15701888e-04,1.60000000e+01,3.34336846e-01
1.71484655e-03,5.83709765e-04,1.80000000e+01,3.35515274e-01
