time: 11.70248031616211, n: 2000
5.29763483e-04,3.86580368e-04,1.10000000e+01,3.15847685e-01
9.21114695e-04,4.70248540e-04,1.40000000e+01,3.27008016e-01
5.36562233e-04,4.40635228e-04,1.30000000e+01,3.23305839e-01
5.69647225e-04,4.14899771e-04,1.20000000e+01,3.18667304e-01
4.15784892e-04,3.64061563e-04,1.00000000e+01,3.07870014e-01
2.97986214e-04,2.86085599e-04,7.00000000e+00,2.90341322e-01
6.08232367e-04,4.39697937e-04,1.30000000e+01,3.22211476e-01
6.82868406e-04,4.29682968e-04,1.20000000e+01,3.09012212e-01
1.10686594e-03,5.58748741e-04,1.70000000e+01,3.32944704e-01
7.73666921e-04,5.45454498e-04,1.60000000e+01,3.20455274e-01
1.26185499e-03,6.18610511e-04,1.90000000e+01,3.34392774e-01
9.54632795e-04,4.20430019e-04,1.20000000e+01,3.18109484e-01
5.25662703e-04,3.66235010e-04,1.00000000e+01,3.05797767e-01
1.04272678e-03,5.35409495e-04,1.60000000e+01,3.29216074e-01
5.08873574e-04,3.54588852e-04,1.00000000e+01,3.15448951e-01
9.04211264e-04,4.87272958e-04,1.40000000e+01,3.17604067e-01
1.34634713e-03,5.01068851e-04,1.50000000e+01,3.25941627e-01
1.08475625e-03,5.38533069e-04,1.60000000e+01,3.28296929e-01
1.58908396e-03,6.47311881e-04,2.00000000e+01,3.38240271e-01
6.40010795e-04,4.41784588e-04,1.30000000e+01,3.23515132e-01
1.41887575e-03,5.92309428e-04,1.80000000e+01,3.32391087e-01
4.98707888e-04,4.10356580e-04,1.20000000e+01,3.22627502e-01
1.16125021e-03,6.24007615e-04,1.90000000e+01,3.35402685e-01
9.43401374e-04,4.68253185e-04,1.40000000e+01,3.25729184e-01
6.85332938e-04,4.49778798e-04,1.30000000e+01,3.18667304e-01
1.76166656e-03,6.88243466e-04,2.10000000e+01,3.37213225e-01
4.20575125e-04,3.36807718e-04,9.00000000e+00,3.04632734e-01
1.26099850e-03,4.96046234e-04,1.50000000e+01,3.31179589e-01
1.14325287e-03,5.30297211e-04,1.60000000e+01,3.31179589e-01
1.83422562e-03,6.50511525e-04,2.00000000e+01,3.35909931e-01
7.14330839e-04,5.29378311e-04,1.60000000e+01,3.28782895e-01
9.90085633e-04,5.01676024e-04,1.50000000e+01,3.27436527e-01
1.35239113e-03,6.53187511e-04,2.00000000e+01,3.34560669e-01
1.57922463e-03,5.62456788e-04,1.70000000e+01,3.30249463e-01
8.32061262e-04,4.87364576e-04,1.40000000e+01,3.22523395e-01
3.59736707e-04,3.34862287e-04,9.00000000e+00,3.03292368e-01
2.10907991e-03,7.14829229e-04,2.20000000e+01,3.40081660e-01
1.16736657e-03,4.77336395e-04,1.40000000e+01,3.20198622e-01
6.96504029e-04,4.46820775e-04,1.30000000e+01,3.18565737e-01
4.70853335e-04,3.29987605e-04,9.00000000e+00,3.06924612e-01
6.67043708e-04,4.18631552e-04,1.20000000e+01,3.19533248e-01
1.30926774e-03,4.81673525e-04,1.40000000e+01,3.19788834e-01
1.78607989e-03,6.13055563e-04,1.90000000e+01,3.36985840e-01
1.46583353e-03,5.58563099e-04,1.70000000e+01,3.31674133e-01
1.21317197e-03,4.98270150e-04,1.50000000e+01,3.28243021e-01
1.16140547e-03,4.97281958e-04,1.40000000e+01,3.11370717e-01
4.92719207e-04,4.17160764e-04,1.20000000e+01,3.15399180e-01
1.71971288e-03,7.00527881e-04,2.20000000e+01,3.42411785e-01
2.49155038e-04,3.02165361e-04,8.00000000e+00,3.03246359e-01
6.38640645e-04,3.85607203e-04,1.10000000e+01,3.13519448e-01
1.59042294e-03,5.98669947e-04,1.80000000e+01,3.34001671e-01
4.56117811e-04,3.95185746e-04,1.10000000e+01,3.10644911e-01
1.14236005e-03,5.34168975e-04,1.60000000e+01,3.27222131e-01
1.58461872e-03,5.53932827e-04,1.70000000e+01,3.34336846e-01
5.89680936e-04,4.45338000e-04,1.30000000e+01,3.23724696e-01
8.55243912e-04,4.96969264e-04,1.50000000e+01,3.30577146e-01
3.10363141e-04,3.03807183e-04,8.00000000e+00,3.01553779e-01
6.58626947e-04,4.73692142e-04,1.40000000e+01,3.23410451e-01
4.86014212e-04,4.18838734e-04,1.20000000e+01,3.15947526e-01
3.82862693e-03,8.15657238e-04,2.60000000e+01,3.49048367e-01
7.45068313e-04,4.26711297e-04,1.20000000e+01,3.09730400e-01
