time: 39.03381705284119, n: 2000
8.42388851e-04,4.28938360e-04,1.70000000e+01,3.51627089e-01,6.18091093e-04
7.62361357e-04,4.89543794e-04,2.00000000e+01,3.56391514e-01,8.12542226e-04
2.35402533e-04,4.13908079e-04,1.60000000e+01,3.46327096e-01,5.41450571e-04
1.54036117e-03,7.34088818e-04,3.10000000e+01,3.66856304e-01,2.04573976e-03
1.55822189e-03,6.64870660e-04,2.80000000e+01,3.65715331e-01,1.71029961e-03
7.47004897e-04,5.55495446e-04,2.30000000e+01,3.60504959e-01,1.11680690e-03
8.83626400e-04,4.77032469e-04,1.90000000e+01,3.53180212e-01,8.22663310e-04
9.69260611e-04,5.57624627e-04,2.30000000e+01,3.59661749e-01,1.15782376e-03
5.01572573e-04,4.35968213e-04,1.70000000e+01,3.46627363e-01,6.06536207e-04
6.45671453e-04,4.30804575e-04,1.70000000e+01,3.49475524e-01,6.07454423e-04
1.58883741e-03,6.60910093e-04,2.80000000e+01,3.65782251e-01,1.63764214e-03
7.44384301e-04,4.34275038e-04,1.70000000e+01,3.47954743e-01,6.24778397e-04
8.66430577e-04,5.15415969e-04,2.10000000e+01,3.56327986e-01,9.75497804e-04
1.19452162e-03,5.33436400e-04,2.20000000e+01,3.59403092e-01,1.05308076e-03
1.49142426e-04,3.45312329e-04,1.30000000e+01,3.42881647e-01,3.49908350e-04
5.56815281e-04,4.54879517e-04,1.80000000e+01,3.50271596e-01,6.81495945e-04
1.53299017e-03,5.53300146e-04,2.30000000e+01,3.61091040e-01,1.13404124e-03
1.20804665e-03,5.61884666e-04,2.30000000e+01,3.58436435e-01,1.19685288e-03
1.37253691e-03,5.24687025e-04,2.10000000e+01,3.54432624e-01,1.04340610e-03
6.63710738e-04,4.77071172e-04,1.90000000e+01,3.53555005e-01,8.37139066e-04
6.48796391e-04,5.15668123e-04,2.10000000e+01,3.56327986e-01,9.31390936e-04
5.58711067e-04,3.72789794e-04,1.40000000e+01,3.40603169e-01,4.44074159e-04
5.74957063e-04,4.35751113e-04,1.70000000e+01,3.48987430e-01,6.59492014e-04
6.09502851e-04,4.57760990e-04,1.80000000e+01,3.50148888e-01,7.12403377e-04
