time: 105.8359272480011, n: 5000
1.27780101e-04,1.56013076e-04,1.10000000e+01,2.80040334e-01
5.61183849e-04,2.26393501e-04,1.70000000e+01,2.92647231e-01
3.21444538e-04,1.88166118e-04,1.40000000e+01,2.87778481e-01
3.33642506e-04,1.66427806e-04,1.20000000e+01,2.83792223e-01
1.02216062e-03,2.34919942e-04,1.80000000e+01,2.96799858e-01
3.62672608e-04,1.74905977e-04,1.30000000e+01,2.90352559e-01
2.37050468e-04,1.43557685e-04,1.00000000e+01,2.78170386e-01
3.22150521e-04,1.89846680e-04,1.40000000e+01,2.87563277e-01
2.66269723e-04,1.91650409e-04,1.40000000e+01,2.87695672e-01
5.41671528e-04,2.33902715e-04,1.80000000e+01,2.97843184e-01
1.57590944e-04,1.67612687e-04,1.20000000e+01,2.82844857e-01
4.80477040e-04,2.19867479e-04,1.70000000e+01,2.97719016e-01
4.17765937e-04,1.86680926e-04,1.40000000e+01,2.89813902e-01
1.29830784e-03,2.62775621e-04,2.10000000e+01,3.04316065e-01
1.21471207e-04,1.55877420e-04,1.10000000e+01,2.77892045e-01
1.48108884e-04,1.43529882e-04,1.00000000e+01,2.77614261e-01
4.30289812e-04,1.64084303e-04,1.20000000e+01,2.86820816e-01
2.72346080e-04,1.78230695e-04,1.30000000e+01,2.84567655e-01
1.23731042e-04,1.31083540e-04,9.00000000e+00,2.77137155e-01
4.17901217e-04,1.88680374e-04,1.40000000e+01,2.88575882e-01
3.48691636e-04,1.64668667e-04,1.20000000e+01,2.82940910e-01
4.86527295e-04,2.24296632e-04,1.70000000e+01,2.93885949e-01
2.87179735e-04,1.67912164e-04,1.20000000e+01,2.82238031e-01
7.74248669e-04,2.84643799e-04,2.20000000e+01,2.97258726e-01
2.93001576e-04,1.54316060e-04,1.10000000e+01,2.81665540e-01
5.45496229e-04,2.47885276e-04,1.90000000e+01,2.95606410e-01
4.19222787e-04,1.82349591e-04,1.30000000e+01,2.81729035e-01
5.53227732e-04,1.80091175e-04,1.30000000e+01,2.83438226e-01
5.25016127e-04,1.80091171e-04,1.30000000e+01,2.82589033e-01
2.91616977e-04,2.25027488e-04,1.70000000e+01,2.91384938e-01
8.51938431e-04,2.31890656e-04,1.80000000e+01,2.96852732e-01
