time: 13.49574065208435, n: 1000
1.46892657e-03,9.88771286e-04,1.50000000e+01,3.57040743e-01
6.89184821e-04,6.49832802e-04,9.00000000e+00,3.35911231e-01
3.51486647e-03,1.25960702e-03,2.00000000e+01,3.69589345e-01
2.80485169e-03,1.19715386e-03,1.90000000e+01,3.67144432e-01
3.82663675e-03,1.41748732e-03,2.30000000e+01,3.74157303e-01
1.86539102e-03,1.02459642e-03,1.60000000e+01,3.63404874e-01
4.68617112e-03,1.47735979e-03,2.40000000e+01,3.77408387e-01
1.46720423e-03,9.77023123e-04,1.50000000e+01,3.59094177e-01
1.66034864e-03,9.16871309e-04,1.40000000e+01,3.57423971e-01
7.76637913e-04,7.07612388e-04,1.00000000e+01,3.39795918e-01
7.23350742e-04,7.06428476e-04,1.00000000e+01,3.41421736e-01
2.35518899e-03,1.21414391e-03,1.90000000e+01,3.64332604e-01
1.69177871e-03,1.04694243e-03,1.60000000e+01,3.57423971e-01
1.70703673e-03,9.80307981e-04,1.50000000e+01,3.57296137e-01
1.03673918e-03,8.79343612e-04,1.30000000e+01,3.51142355e-01
1.18649290e-03,9.39630870e-04,1.40000000e+01,3.51142355e-01
2.10506828e-03,1.03970938e-03,1.60000000e+01,3.59223301e-01
2.90460059e-03,1.22503125e-03,1.90000000e+01,3.61432706e-01
4.40134192e-03,1.37493921e-03,2.20000000e+01,3.69179601e-01
6.68145411e-04,7.05690636e-04,1.00000000e+01,3.45316281e-01
3.61504708e-03,1.30449275e-03,2.10000000e+01,3.73178932e-01
1.87763111e-03,1.02230548e-03,1.60000000e+01,3.63140676e-01
1.34180548e-03,8.70904609e-04,1.30000000e+01,3.52505293e-01
1.42571675e-03,9.29663184e-04,1.40000000e+01,3.53378139e-01
2.97186343e-03,1.21084374e-03,1.90000000e+01,3.68634686e-01
2.55724768e-03,1.10041516e-03,1.70000000e+01,3.63404874e-01
2.10268052e-03,1.09556703e-03,1.70000000e+01,3.61040838e-01
3.96768822e-03,1.39148856e-03,2.20000000e+01,3.71375465e-01
1.88015620e-03,9.41171819e-04,1.40000000e+01,3.53503185e-01
2.51538858e-03,1.20350299e-03,1.90000000e+01,3.67955801e-01
1.50715705e-03,1.05091927e-03,1.60000000e+01,3.54884547e-01
4.14162789e-04,6.03942551e-04,8.00000000e+00,3.29268293e-01
2.18385325e-03,1.15282002e-03,1.80000000e+01,3.60910405e-01
3.23872554e-03,1.32163175e-03,2.10000000e+01,3.69589345e-01
8.64864835e-04,7.64820454e-04,1.10000000e+01,3.42357779e-01
1.10648026e-03,8.17822267e-04,1.20000000e+01,3.48691099e-01
2.83552382e-03,1.37108569e-03,2.20000000e+01,3.73178932e-01
1.02291350e-03,8.01895418e-04,1.20000000e+01,3.52754237e-01
2.42466542e-03,1.14698840e-03,1.80000000e+01,3.62087713e-01
1.22017916e-03,8.10480627e-04,1.20000000e+01,3.50526316e-01
1.46460838e-03,9.83149343e-04,1.50000000e+01,3.56022808e-01
3.82097676e-03,1.36974714e-03,2.20000000e+01,3.71790100e-01
1.22244782e-03,8.72023279e-04,1.30000000e+01,3.51513019e-01
2.22113300e-03,1.03899142e-03,1.60000000e+01,3.61301989e-01
1.62699004e-03,1.09363042e-03,1.70000000e+01,3.63272727e-01
2.21246903e-03,1.08097708e-03,1.70000000e+01,3.65800073e-01
2.21668079e-03,1.15325777e-03,1.80000000e+01,3.61301989e-01
1.83595778e-03,9.77234926e-04,1.50000000e+01,3.58321377e-01
7.47356424e-04,7.18678171e-04,1.00000000e+01,3.35460040e-01
2.41588257e-03,1.20376035e-03,1.90000000e+01,3.68906942e-01
4.92895445e-04,6.55523902e-04,9.00000000e+00,3.36024218e-01
1.03137167e-03,7.73295243e-04,1.10000000e+01,3.42475146e-01
1.20074877e-03,9.83431462e-04,1.50000000e+01,3.55769231e-01
2.38920715e-03,1.12525048e-03,1.80000000e+01,3.70548961e-01
1.79764931e-03,1.14907768e-03,1.80000000e+01,3.62745098e-01
1.43187655e-03,8.74903407e-04,1.30000000e+01,3.54506742e-01
1.26731513e-03,8.75238245e-04,1.30000000e+01,3.51265823e-01
1.81169985e-03,9.86149110e-04,1.50000000e+01,3.57936224e-01
1.34423971e-03,8.69235803e-04,1.30000000e+01,3.52132534e-01
1.61048794e-03,1.09558468e-03,1.70000000e+01,3.60780065e-01
8.09808386e-04,6.53040447e-04,9.00000000e+00,3.37158286e-01
1.82545271e-03,9.35294257e-04,1.40000000e+01,3.53503185e-01
2.37120311e-03,1.14259504e-03,1.80000000e+01,3.65934066e-01
1.36784358e-03,9.38851448e-04,1.40000000e+01,3.52754237e-01
3.22303120e-03,1.32063506e-03,2.10000000e+01,3.70961753e-01
4.03867893e-03,1.32753330e-03,2.10000000e+01,3.69043221e-01
3.49295633e-03,1.47757664e-03,2.40000000e+01,3.75422773e-01
2.56172551e-03,1.08346570e-03,1.70000000e+01,3.65934066e-01
8.86774933e-04,7.60885701e-04,1.10000000e+01,3.48326360e-01
1.66889727e-03,9.33379105e-04,1.40000000e+01,3.54255319e-01
3.10867875e-03,1.19980228e-03,1.90000000e+01,3.66605505e-01
3.18104986e-03,1.25407194e-03,2.00000000e+01,3.70000000e-01
5.91312310e-04,6.00946591e-04,8.00000000e+00,3.32889037e-01
2.15493707e-03,1.03644411e-03,1.60000000e+01,3.60910405e-01
1.74159717e-03,1.04210848e-03,1.60000000e+01,3.56022808e-01
6.64494133e-04,7.73557849e-04,1.10000000e+01,3.37956698e-01
7.32023848e-04,7.61973847e-04,1.10000000e+01,3.45316281e-01
1.77180123e-03,1.02834505e-03,1.60000000e+01,3.62745098e-01
1.90392820e-03,1.09256143e-03,1.70000000e+01,3.61694424e-01
2.06824017e-03,1.09641608e-03,1.70000000e+01,3.61694424e-01
1.72234360e-03,1.05896826e-03,1.60000000e+01,3.54506742e-01
2.43276993e-03,1.26187119e-03,2.00000000e+01,3.68634686e-01
6.16617994e-04,6.38792691e-04,9.00000000e+00,3.43771507e-01
2.93315920e-03,1.35611520e-03,2.20000000e+01,3.73457944e-01
9.71530418e-04,8.13898537e-04,1.20000000e+01,3.48204949e-01
9.37264635e-04,7.68208105e-04,1.10000000e+01,3.42357779e-01
1.10348019e-03,7.58551217e-04,1.10000000e+01,3.45316281e-01
2.39494555e-03,1.09101044e-03,1.70000000e+01,3.63140676e-01
3.21273266e-03,1.37999784e-03,2.20000000e+01,3.71099554e-01
4.48812975e-03,1.47676570e-03,2.40000000e+01,3.77551020e-01
2.93504439e-03,1.14465247e-03,1.80000000e+01,3.67414491e-01
1.16164155e-03,8.17260963e-04,1.20000000e+01,3.50157729e-01
2.35286705e-03,1.03865352e-03,1.60000000e+01,3.58965146e-01
3.10828413e-03,1.36181240e-03,2.20000000e+01,3.74578178e-01
1.02680421e-03,7.14137203e-04,1.00000000e+01,3.41538462e-01
1.44783364e-03,9.33312182e-04,1.40000000e+01,3.54884547e-01
2.54578866e-03,1.06433370e-03,1.60000000e+01,3.52878841e-01
5.86461251e-04,6.58597080e-04,9.00000000e+00,3.30138797e-01
1.43804477e-03,9.34570241e-04,1.40000000e+01,3.51018974e-01
1.46503155e-03,8.64993524e-04,1.30000000e+01,3.55516014e-01
6.81900418e-04,6.56327725e-04,9.00000000e+00,3.36137281e-01
1.67930149e-03,9.86458217e-04,1.50000000e+01,3.56785714e-01
1.64586544e-03,1.10390320e-03,1.70000000e+01,3.60389610e-01
1.25549144e-03,8.66110941e-04,1.30000000e+01,3.53753541e-01
4.43046134e-03,1.48540967e-03,2.40000000e+01,3.74578178e-01
1.28233912e-03,8.26431159e-04,1.20000000e+01,3.42240493e-01
1.61097363e-03,1.03583334e-03,1.60000000e+01,3.59352518e-01
7.94799185e-04,8.15848858e-04,1.20000000e+01,3.47962382e-01
2.62432405e-03,1.09592074e-03,1.70000000e+01,3.61563518e-01
9.55001844e-04,8.11047128e-04,1.20000000e+01,3.50035039e-01
3.44309241e-03,1.26463701e-03,2.00000000e+01,3.65800073e-01
6.12161502e-04,7.10725144e-04,1.00000000e+01,3.38071066e-01
2.37611197e-03,1.09654815e-03,1.70000000e+01,3.59352518e-01
2.46851847e-03,1.20532967e-03,1.90000000e+01,3.67549669e-01
1.72696778e-03,1.03783576e-03,1.60000000e+01,3.59740727e-01
2.54147029e-03,1.31591728e-03,2.10000000e+01,3.70411568e-01
1.61194820e-03,1.03018728e-03,1.60000000e+01,3.62087713e-01
1.56809965e-03,1.04788514e-03,1.60000000e+01,3.56531049e-01
8.89840252e-04,7.75203190e-04,1.10000000e+01,3.41072038e-01
1.37303777e-03,8.30516374e-04,1.20000000e+01,3.45674740e-01
1.58571943e-03,9.18215754e-04,1.40000000e+01,3.55769231e-01
2.08920172e-03,9.84170277e-04,1.50000000e+01,3.57679914e-01
