time: 12.211493730545044, n: 1000
4.25282152e-03,1.44674252e-03,2.30000000e+01,3.76696833e-01
1.63732009e-03,9.42667365e-04,1.40000000e+01,3.52754237e-01
9.43699280e-04,7.86359582e-04,1.10000000e+01,3.43181037e-01
4.12589885e-04,6.64989828e-04,9.00000000e+00,3.32667333e-01
9.98618928e-04,9.49160085e-04,1.40000000e+01,3.52505293e-01
6.36432423e-04,7.80304840e-04,1.10000000e+01,3.43181037e-01
1.60257510e-03,9.24623254e-04,1.40000000e+01,3.56658336e-01
2.89543196e-03,1.29823610e-03,2.00000000e+01,3.66740088e-01
2.19026272e-03,1.21893201e-03,1.90000000e+01,3.65934066e-01
7.19577862e-04,7.28544043e-04,1.00000000e+01,3.34673367e-01
1.44480795e-03,1.00197647e-03,1.50000000e+01,3.53878852e-01
1.84877536e-03,1.05942265e-03,1.60000000e+01,3.56785714e-01
1.41816633e-03,9.46878421e-04,1.40000000e+01,3.49178609e-01
1.04894273e-03,8.22102072e-04,1.20000000e+01,3.49789916e-01
1.32181342e-03,9.33047748e-04,1.40000000e+01,3.54758523e-01
3.27708632e-03,1.34828720e-03,2.10000000e+01,3.68906942e-01
1.19049242e-03,9.23871798e-04,1.40000000e+01,3.60519668e-01
2.38354198e-03,1.15804976e-03,1.80000000e+01,3.63669458e-01
7.62614896e-04,7.15386969e-04,1.00000000e+01,3.40490798e-01
1.10629165e-03,9.01162751e-04,1.30000000e+01,3.44364012e-01
9.37215233e-04,8.33752185e-04,1.20000000e+01,3.48569435e-01
7.66236833e-04,7.82703812e-04,1.10000000e+01,3.42592593e-01
1.27905367e-03,9.60523332e-04,1.40000000e+01,3.45794393e-01
2.03368972e-03,1.06460865e-03,1.60000000e+01,3.54255319e-01
5.55997643e-04,7.32975363e-04,1.00000000e+01,3.33111037e-01
9.66139819e-04,8.95150508e-04,1.30000000e+01,3.51760563e-01
9.29122807e-04,8.23096747e-04,1.20000000e+01,3.52008457e-01
3.64633627e-04,5.01345593e-04,6.00000000e+00,3.15639810e-01
1.40211494e-03,8.83285610e-04,1.30000000e+01,3.50772472e-01
4.01846990e-04,6.06920259e-04,8.00000000e+00,3.28726555e-01
2.72622696e-03,1.22001402e-03,1.90000000e+01,3.67820324e-01
1.85092191e-03,8.77802214e-04,1.30000000e+01,3.52878841e-01
3.63437993e-03,1.38349549e-03,2.20000000e+01,3.72067039e-01
1.23198737e-03,8.42630537e-04,1.20000000e+01,3.44245348e-01
1.05419059e-03,8.30341457e-04,1.20000000e+01,3.47357441e-01
1.03402626e-03,9.47076017e-04,1.40000000e+01,3.51513019e-01
8.25893483e-04,7.73625900e-04,1.10000000e+01,3.43771507e-01
6.53002240e-04,6.65486617e-04,9.00000000e+00,3.33444593e-01
2.14245752e-03,1.05995197e-03,1.60000000e+01,3.56531049e-01
3.62037875e-03,1.32975575e-03,2.10000000e+01,3.69179601e-01
7.43792769e-04,7.77309715e-04,1.10000000e+01,3.42945417e-01
1.87555051e-03,9.94276995e-04,1.50000000e+01,3.57168395e-01
2.82462727e-03,1.09642272e-03,1.70000000e+01,3.65131579e-01
1.21319131e-03,8.09334324e-04,1.20000000e+01,3.55136865e-01
1.57705018e-03,1.00406769e-03,1.50000000e+01,3.55516014e-01
1.01577661e-03,9.52018386e-04,1.40000000e+01,3.51389377e-01
3.11430160e-03,1.21826707e-03,1.90000000e+01,3.65532382e-01
1.66184172e-03,9.41517873e-04,1.40000000e+01,3.53503185e-01
1.27588336e-03,8.40046529e-04,1.20000000e+01,3.47357441e-01
3.18042807e-03,1.27473991e-03,2.00000000e+01,3.67144432e-01
3.76723657e-03,1.27873701e-03,2.00000000e+01,3.68362832e-01
1.11506424e-03,9.29702275e-04,1.40000000e+01,3.55642577e-01
2.28699156e-03,9.96579152e-04,1.50000000e+01,3.60129776e-01
2.80081101e-03,1.27469947e-03,2.00000000e+01,3.67144432e-01
