time: 13.569275140762329, n: 2000
1.16592208e-03,5.79262650e-04,2.40000000e+01,3.61156278e-01
1.35269725e-03,5.39570099e-04,2.20000000e+01,3.56645852e-01
4.60578382e-04,3.95876460e-04,1.50000000e+01,3.45190813e-01
8.58694148e-04,4.77943352e-04,1.90000000e+01,3.52184637e-01
1.39178574e-03,5.76349468e-04,2.40000000e+01,3.62334602e-01
4.60162100e-04,3.95827276e-04,1.50000000e+01,3.43470790e-01
1.28095289e-03,6.13666699e-04,2.60000000e+01,3.66385630e-01
2.49373888e-04,3.95709383e-04,1.50000000e+01,3.42294521e-01
5.49730826e-04,5.22808117e-04,2.10000000e+01,3.53993271e-01
1.34136721e-03,5.12594737e-04,2.10000000e+01,3.59080295e-01
2.26799960e-03,6.43248237e-04,2.70000000e+01,3.65247579e-01
1.04297180e-03,6.29617655e-04,2.60000000e+01,3.60830325e-01
6.10911790e-04,4.32823684e-04,1.70000000e+01,3.49292329e-01
3.10640649e-04,3.69479278e-04,1.40000000e+01,3.45071638e-01
6.37046159e-04,4.54219695e-04,1.80000000e+01,3.52681722e-01
5.45987345e-04,3.92939231e-04,1.50000000e+01,3.44417643e-01
1.61061862e-03,6.04343971e-04,2.50000000e+01,3.60765205e-01
2.31766448e-03,7.10912159e-04,3.00000000e+01,3.67260702e-01
1.01784169e-03,4.36689871e-04,1.70000000e+01,3.48561465e-01
1.31109742e-03,5.60293438e-04,2.30000000e+01,3.59144808e-01
7.46921839e-04,4.93663555e-04,2.00000000e+01,3.54747116e-01
3.84205562e-04,3.49736108e-04,1.30000000e+01,3.41475914e-01
3.60145654e-04,3.53834800e-04,1.30000000e+01,3.35797077e-01
1.14030797e-03,5.75142078e-04,2.40000000e+01,3.62400290e-01
2.20061927e-04,3.49505049e-04,1.30000000e+01,3.41417592e-01
4.89257051e-04,3.68532202e-04,1.40000000e+01,3.44417643e-01
1.69859123e-04,3.08289972e-04,1.10000000e+01,3.34728734e-01
6.76429285e-04,4.34800035e-04,1.70000000e+01,3.49109326e-01
7.96296493e-04,4.52543266e-04,1.80000000e+01,3.53055457e-01
6.06251193e-04,4.54874824e-04,1.80000000e+01,3.51936620e-01
1.56335661e-03,6.64719315e-04,2.80000000e+01,3.64781022e-01
