time: 12.831147909164429, n: 1000
9.46716190e-04,7.86452540e-04,1.10000000e+01,3.40723056e-01
1.06301757e-03,8.25043161e-04,1.20000000e+01,3.51142355e-01
1.47633742e-03,8.25955042e-04,1.20000000e+01,3.49545136e-01
3.06229668e-04,6.21342401e-04,8.00000000e+00,3.25513196e-01
9.42050828e-04,7.84646980e-04,1.10000000e+01,3.38873813e-01
9.25920147e-04,7.84313113e-04,1.10000000e+01,3.38988802e-01
2.34894359e-03,1.11102735e-03,1.70000000e+01,3.63537118e-01
3.47724721e-03,1.33927039e-03,2.10000000e+01,3.68498709e-01
8.78881939e-04,8.24042403e-04,1.20000000e+01,3.49422875e-01
1.64925841e-03,9.35127852e-04,1.40000000e+01,3.57040743e-01
1.28119166e-03,1.00100651e-03,1.50000000e+01,3.55642577e-01
1.43325635e-03,9.49121901e-04,1.40000000e+01,3.52132534e-01
3.91139986e-03,1.50597243e-03,2.40000000e+01,3.73737374e-01
2.06107115e-03,1.05595757e-03,1.60000000e+01,3.59481828e-01
2.06279574e-03,1.00378756e-03,1.50000000e+01,3.54506742e-01
2.57134295e-03,1.06788782e-03,1.60000000e+01,3.58449946e-01
1.78470826e-03,1.06264983e-03,1.60000000e+01,3.55642577e-01
2.77686507e-03,1.22550506e-03,1.90000000e+01,3.66874770e-01
2.00932352e-03,1.06037419e-03,1.60000000e+01,3.57296137e-01
1.27352545e-03,9.39677745e-04,1.40000000e+01,3.55516014e-01
2.58421545e-03,1.11118772e-03,1.70000000e+01,3.65532382e-01
9.92841911e-04,8.25095180e-04,1.20000000e+01,3.47116053e-01
2.21633974e-03,1.23287811e-03,1.90000000e+01,3.64067055e-01
5.09820367e-05,3.26503851e-04,3.00000000e+00,2.92532943e-01
2.60921392e-03,1.22019502e-03,1.90000000e+01,3.67144432e-01
1.13798161e-03,8.50009942e-04,1.20000000e+01,3.38414634e-01
7.82675432e-04,8.47427128e-04,1.20000000e+01,3.46273830e-01
1.25946026e-03,8.92194582e-04,1.30000000e+01,3.48083624e-01
1.16326185e-03,8.85996227e-04,1.30000000e+01,3.53128314e-01
9.78822784e-04,8.32593675e-04,1.20000000e+01,3.48447855e-01
1.66892434e-03,1.01613851e-03,1.50000000e+01,3.52878841e-01
1.72878508e-03,1.00837587e-03,1.50000000e+01,3.54758523e-01
1.32336947e-03,9.13553594e-04,1.30000000e+01,3.47478261e-01
3.23403456e-03,1.27596247e-03,2.00000000e+01,3.69043221e-01
3.26775593e-03,1.27255726e-03,2.00000000e+01,3.66202346e-01
3.51103928e-03,1.34777988e-03,2.10000000e+01,3.69452663e-01
3.16238366e-04,6.03573333e-04,8.00000000e+00,3.31453218e-01
1.07780823e-03,8.90376359e-04,1.30000000e+01,3.48326360e-01
1.26350214e-03,8.27997842e-04,1.20000000e+01,3.48934684e-01
2.09669414e-03,1.10284280e-03,1.70000000e+01,3.62613430e-01
1.49690479e-03,9.93313754e-04,1.50000000e+01,3.56531049e-01
2.55387189e-03,1.21963078e-03,1.90000000e+01,3.67279412e-01
1.48311229e-03,9.44117612e-04,1.40000000e+01,3.53253182e-01
1.26973395e-03,9.22945673e-04,1.30000000e+01,3.45316281e-01
2.17948276e-03,1.02051935e-03,1.50000000e+01,3.51884466e-01
1.48521683e-03,8.89955142e-04,1.30000000e+01,3.52505293e-01
1.42981454e-03,9.39320760e-04,1.40000000e+01,3.54255319e-01
1.29906603e-03,9.41587655e-04,1.40000000e+01,3.51018974e-01
2.17968514e-03,1.04917893e-03,1.60000000e+01,3.60000000e-01
1.12155772e-03,7.89187899e-04,1.10000000e+01,3.35347432e-01
1.75108899e-03,1.10469689e-03,1.70000000e+01,3.64332604e-01
4.11883478e-03,1.39029793e-03,2.20000000e+01,3.73737374e-01
3.24452945e-03,1.20989468e-03,1.90000000e+01,3.71099554e-01
2.76532570e-03,1.11790265e-03,1.70000000e+01,3.61040838e-01
1.15642238e-03,8.43173616e-04,1.20000000e+01,3.44008264e-01
4.30011936e-03,1.34185154e-03,2.10000000e+01,3.69452663e-01
3.47012891e-03,1.26591509e-03,2.00000000e+01,3.71237458e-01
2.54214494e-03,1.11495509e-03,1.70000000e+01,3.60519668e-01
4.94990504e-03,1.55684074e-03,2.50000000e+01,3.78409091e-01
1.42319245e-03,8.29315733e-04,1.20000000e+01,3.46393897e-01
1.23560114e-03,9.96776677e-04,1.50000000e+01,3.56913183e-01
1.33066200e-03,1.01885118e-03,1.50000000e+01,3.51142355e-01
2.25133624e-03,1.11097849e-03,1.70000000e+01,3.62350381e-01
2.06186480e-03,9.94814648e-04,1.50000000e+01,3.57040743e-01
6.10431880e-04,6.07896030e-04,8.00000000e+00,3.29159802e-01
2.00384129e-03,1.05540538e-03,1.60000000e+01,3.59611231e-01
4.80201064e-04,6.65163436e-04,9.00000000e+00,3.33222148e-01
1.60805521e-03,1.00132622e-03,1.50000000e+01,3.55642577e-01
1.59571071e-03,9.55899718e-04,1.40000000e+01,3.51636748e-01
1.79680797e-03,9.99335888e-04,1.50000000e+01,3.58321377e-01
2.05079190e-03,1.16563997e-03,1.80000000e+01,3.66605505e-01
6.77026200e-04,7.63856272e-04,1.10000000e+01,3.49300699e-01
1.43483124e-03,9.51930045e-04,1.40000000e+01,3.51389377e-01
1.79165816e-03,1.04583438e-03,1.60000000e+01,3.61040838e-01
1.12747440e-03,9.40699019e-04,1.40000000e+01,3.51513019e-01
1.02633006e-03,7.65464013e-04,1.10000000e+01,3.49789916e-01
1.80581826e-03,1.04933040e-03,1.60000000e+01,3.60649819e-01
1.72532032e-03,1.05468393e-03,1.60000000e+01,3.58064516e-01
1.01462414e-03,7.77856298e-04,1.10000000e+01,3.46514048e-01
2.61512697e-03,1.18389903e-03,1.80000000e+01,3.57551897e-01
3.77913658e-03,1.38361026e-03,2.20000000e+01,3.74297490e-01
4.88794427e-03,1.57215075e-03,2.50000000e+01,3.75281743e-01
2.92080722e-03,1.21684436e-03,1.90000000e+01,3.67684947e-01
1.63877919e-03,9.52236474e-04,1.40000000e+01,3.54506742e-01
2.27069942e-03,1.16727479e-03,1.80000000e+01,3.61825426e-01
2.00534409e-03,1.12052039e-03,1.70000000e+01,3.60519668e-01
1.98052113e-03,1.13336012e-03,1.70000000e+01,3.61432706e-01
1.18491958e-03,9.46395792e-04,1.40000000e+01,3.50157729e-01
2.79038427e-03,1.18865383e-03,1.80000000e+01,3.62087713e-01
2.40722126e-03,1.12834743e-03,1.70000000e+01,3.56022808e-01
1.96374371e-03,1.05341128e-03,1.60000000e+01,3.58064516e-01
1.46959677e-03,9.57981767e-04,1.40000000e+01,3.47478261e-01
1.62243965e-03,9.45144710e-04,1.40000000e+01,3.51389377e-01
2.18507331e-03,1.06139737e-03,1.60000000e+01,3.60000000e-01
1.18327548e-03,9.04524236e-04,1.30000000e+01,3.46634282e-01
5.89782115e-04,7.17196519e-04,1.00000000e+01,3.44008264e-01
9.78971101e-04,8.36080474e-04,1.20000000e+01,3.46634282e-01
1.70504007e-03,1.01603436e-03,1.50000000e+01,3.52629721e-01
3.19657027e-03,1.28560167e-03,2.00000000e+01,3.64465524e-01
2.42878388e-03,1.16736792e-03,1.80000000e+01,3.66740088e-01
8.79574625e-04,7.69392500e-04,1.10000000e+01,3.46754599e-01
6.57518950e-04,6.60400311e-04,9.00000000e+00,3.38988802e-01
1.25131510e-03,8.35765757e-04,1.20000000e+01,3.49178609e-01
8.11640816e-04,7.23910490e-04,1.00000000e+01,3.38758901e-01
4.22135394e-03,1.33907508e-03,2.10000000e+01,3.69452663e-01
1.32687273e-03,9.52874375e-04,1.40000000e+01,3.52008457e-01
4.50726828e-04,6.67081930e-04,9.00000000e+00,3.34002006e-01
6.34740172e-04,7.22387252e-04,1.00000000e+01,3.37158286e-01
1.39890234e-03,9.85600228e-04,1.50000000e+01,3.58578607e-01
2.08816983e-03,1.04196579e-03,1.60000000e+01,3.60519668e-01
2.09114122e-03,1.02406757e-03,1.50000000e+01,3.53128314e-01
9.69679977e-04,8.87392385e-04,1.30000000e+01,3.50157729e-01
2.60216355e-04,5.55123783e-04,7.00000000e+00,3.23196377e-01
1.15464986e-03,8.97018024e-04,1.30000000e+01,3.51389377e-01
2.94608902e-03,1.14076572e-03,1.70000000e+01,3.57679914e-01
2.86459314e-03,1.19808196e-03,1.80000000e+01,3.60649819e-01
1.64035663e-03,9.90655348e-04,1.50000000e+01,3.59611231e-01
2.07142401e-03,1.04979464e-03,1.60000000e+01,3.57679914e-01
1.68390707e-03,1.02169079e-03,1.50000000e+01,3.47841226e-01
9.55604463e-04,7.86038414e-04,1.10000000e+01,3.40374787e-01
1.95707640e-03,1.11557506e-03,1.70000000e+01,3.61040838e-01
4.92001094e-04,6.52685897e-04,9.00000000e+00,3.39680381e-01
1.78303752e-03,1.00130109e-03,1.50000000e+01,3.56531049e-01
2.21244084e-03,1.10259123e-03,1.70000000e+01,3.64199781e-01
5.59845805e-04,6.65114863e-04,9.00000000e+00,3.33333333e-01
2.07684474e-03,1.05599874e-03,1.60000000e+01,3.57936224e-01
1.72736935e-03,1.00028418e-03,1.50000000e+01,3.57423971e-01
1.76647957e-03,1.07280533e-03,1.60000000e+01,3.57551897e-01
1.84269218e-03,1.05863255e-03,1.60000000e+01,3.59352518e-01
2.28639337e-03,1.05346844e-03,1.60000000e+01,3.62218999e-01
1.08471740e-03,8.31883892e-04,1.20000000e+01,3.49300699e-01
1.04507412e-03,8.41299697e-04,1.20000000e+01,3.47236705e-01
2.09939538e-03,1.16939227e-03,1.80000000e+01,3.65934066e-01
9.16951378e-04,8.31372263e-04,1.20000000e+01,3.47962382e-01
1.21547896e-03,8.74626821e-04,1.30000000e+01,3.54884547e-01
8.04017096e-04,7.64955013e-04,1.10000000e+01,3.47236705e-01
2.88685124e-03,1.19444572e-03,1.80000000e+01,3.61694424e-01
1.63792645e-03,9.37091838e-04,1.40000000e+01,3.53003534e-01
2.46718604e-03,1.24782691e-03,1.90000000e+01,3.61563518e-01
2.26149172e-03,1.11017623e-03,1.70000000e+01,3.61171367e-01
1.43442120e-03,8.83354760e-04,1.30000000e+01,3.51513019e-01
2.15421943e-03,1.00434710e-03,1.50000000e+01,3.57296137e-01
3.12835313e-03,1.28507867e-03,2.00000000e+01,3.68091378e-01
1.41368006e-03,9.53167892e-04,1.40000000e+01,3.51142355e-01
2.44187907e-03,1.12768408e-03,1.70000000e+01,3.55516014e-01
1.18637153e-03,8.29751329e-04,1.20000000e+01,3.49789916e-01
1.31161284e-03,8.92505632e-04,1.30000000e+01,3.49667483e-01
4.28610478e-03,1.42781118e-03,2.20000000e+01,3.64998173e-01
1.82268384e-03,1.11538258e-03,1.70000000e+01,3.58449946e-01
8.23555994e-04,8.43396632e-04,1.20000000e+01,3.48569435e-01
4.84403041e-03,1.57435157e-03,2.50000000e+01,3.75846501e-01
9.49721535e-04,7.78689421e-04,1.10000000e+01,3.44958564e-01
2.86867710e-03,1.23253935e-03,1.90000000e+01,3.64864865e-01
1.26890903e-03,1.01503797e-03,1.50000000e+01,3.51018974e-01
2.26453115e-03,1.11489530e-03,1.70000000e+01,3.59481828e-01
2.27702698e-03,1.13099039e-03,1.70000000e+01,3.56403853e-01
1.81401473e-03,1.17348601e-03,1.80000000e+01,3.62087713e-01
1.35948183e-03,8.34187870e-04,1.20000000e+01,3.49300699e-01
4.45585237e-03,1.39286771e-03,2.20000000e+01,3.71790100e-01
3.30760925e-03,1.36062266e-03,2.10000000e+01,3.68227055e-01
7.56860566e-04,7.63488910e-04,1.10000000e+01,3.46514048e-01
1.17275172e-03,8.86773981e-04,1.30000000e+01,3.47357441e-01
7.74573310e-04,7.78106727e-04,1.10000000e+01,3.43063187e-01
1.33326087e-03,8.79434517e-04,1.30000000e+01,3.53253182e-01
4.60719951e-03,1.53839214e-03,2.40000000e+01,3.74437781e-01
7.13331435e-04,7.85448675e-04,1.10000000e+01,3.41188525e-01
1.83842771e-03,1.12111980e-03,1.70000000e+01,3.59481828e-01
2.33774395e-03,1.11505731e-03,1.70000000e+01,3.61171367e-01
2.49531866e-03,1.22242370e-03,1.90000000e+01,3.61171367e-01
1.33381862e-03,9.44759147e-04,1.40000000e+01,3.54004252e-01
1.59440588e-03,8.86431209e-04,1.30000000e+01,3.51142355e-01
2.81865878e-03,1.15545640e-03,1.80000000e+01,3.65532382e-01
2.36003233e-03,1.11252635e-03,1.70000000e+01,3.59870317e-01
1.48649005e-03,1.00136974e-03,1.50000000e+01,3.57296137e-01
1.33367646e-03,8.94709363e-04,1.30000000e+01,3.48691099e-01
1.97754869e-03,1.04780066e-03,1.60000000e+01,3.58578607e-01
1.79133444e-03,1.00201753e-03,1.50000000e+01,3.55263158e-01
2.82111721e-03,1.16847192e-03,1.80000000e+01,3.64864865e-01
1.02303856e-03,8.22539544e-04,1.20000000e+01,3.50526316e-01
1.88998658e-03,9.50617924e-04,1.40000000e+01,3.52380952e-01
2.87344836e-03,1.16125308e-03,1.80000000e+01,3.65131579e-01
1.20597753e-03,9.53247304e-04,1.40000000e+01,3.51389377e-01
9.10646646e-04,7.74608639e-04,1.10000000e+01,3.42123288e-01
1.21543218e-03,9.48081179e-04,1.40000000e+01,3.50772472e-01
6.35835847e-04,6.07427434e-04,8.00000000e+00,3.31013917e-01
2.66841723e-03,1.17757105e-03,1.80000000e+01,3.61432706e-01
1.79020066e-03,1.00358825e-03,1.50000000e+01,3.54004252e-01
1.25888562e-03,8.29606862e-04,1.20000000e+01,3.50157729e-01
4.06607122e-03,1.45669183e-03,2.30000000e+01,3.71375465e-01
3.10223671e-03,1.34347934e-03,2.10000000e+01,3.70686456e-01
1.83958673e-03,1.06911732e-03,1.60000000e+01,3.57679914e-01
2.91818959e-03,1.17042192e-03,1.80000000e+01,3.65800073e-01
1.41644341e-03,8.80515874e-04,1.30000000e+01,3.51389377e-01
1.33494465e-03,8.27518196e-04,1.20000000e+01,3.47962382e-01
1.40121936e-03,8.83961324e-04,1.30000000e+01,3.52754237e-01
2.47072874e-03,1.02940373e-03,1.50000000e+01,3.54884547e-01
1.40227186e-03,1.00396553e-03,1.50000000e+01,3.57551897e-01
3.06172561e-03,1.35093871e-03,2.10000000e+01,3.68091378e-01
8.21952846e-04,7.08791388e-04,1.00000000e+01,3.44601587e-01
1.29119971e-03,8.77783637e-04,1.30000000e+01,3.53878852e-01
2.09068630e-03,1.05698312e-03,1.60000000e+01,3.58578607e-01
1.33815268e-03,9.34644614e-04,1.40000000e+01,3.56022808e-01
2.70293119e-03,1.11658584e-03,1.70000000e+01,3.59740727e-01
1.40832187e-03,8.80944774e-04,1.30000000e+01,3.53878852e-01
9.06430937e-04,7.78661947e-04,1.10000000e+01,3.40606887e-01
8.12593056e-04,7.89098227e-04,1.10000000e+01,3.42123288e-01
9.97839011e-04,9.55596350e-04,1.40000000e+01,3.51389377e-01
2.36216212e-03,1.11538323e-03,1.70000000e+01,3.60389610e-01
2.52606513e-03,1.21595775e-03,1.90000000e+01,3.67684947e-01
6.55333380e-04,8.23510882e-04,1.20000000e+01,3.48326360e-01
2.69250247e-03,1.11128458e-03,1.70000000e+01,3.59481828e-01
1.89546711e-03,9.97488500e-04,1.50000000e+01,3.57936224e-01
2.64699612e-03,1.12787547e-03,1.70000000e+01,3.60000000e-01
