time: 101.8920030593872, n: 5000
1.13325315e-03,3.01023160e-04,2.40000000e+01,3.07328169e-01
5.74070956e-04,2.06443590e-04,1.60000000e+01,2.97170372e-01
4.49640136e-04,2.01541037e-04,1.50000000e+01,2.88926136e-01
6.65498700e-04,2.07397625e-04,1.60000000e+01,2.96324837e-01
8.60214770e-04,2.10010966e-04,1.60000000e+01,2.92681499e-01
6.84305560e-04,2.61211156e-04,2.00000000e+01,2.95466635e-01
2.01687452e-04,1.29911553e-04,9.00000000e+00,2.79993279e-01
1.96293717e-04,1.54429631e-04,1.10000000e+01,2.81269341e-01
1.50961351e-04,1.90878880e-04,1.40000000e+01,2.86377177e-01
2.32163319e-04,1.55851817e-04,1.10000000e+01,2.79507968e-01
1.00719220e-04,1.40979827e-04,1.00000000e+01,2.82684913e-01
2.34954362e-04,1.43709878e-04,1.00000000e+01,2.76845545e-01
2.69007358e-04,1.87670825e-04,1.40000000e+01,2.88959538e-01
6.43462353e-04,2.77724164e-04,2.20000000e+01,3.04649887e-01
1.74478958e-04,1.42096440e-04,1.00000000e+01,2.81729035e-01
4.23204383e-04,1.92292328e-04,1.40000000e+01,2.84179410e-01
7.87118396e-04,2.30461768e-04,1.80000000e+01,3.00186153e-01
1.19414989e-03,2.34625294e-04,1.80000000e+01,2.95344441e-01
1.19282376e-04,1.21230267e-04,8.00000000e+00,2.71566710e-01
1.08799356e-03,2.65498074e-04,2.10000000e+01,3.04817073e-01
3.67349576e-04,1.69758765e-04,1.20000000e+01,2.79977597e-01
7.10249505e-04,2.55906937e-04,2.00000000e+01,3.00945157e-01
2.22015891e-04,1.75155548e-04,1.30000000e+01,2.88559224e-01
7.47063931e-04,2.22798573e-04,1.70000000e+01,2.95833826e-01
2.54121133e-04,1.91064053e-04,1.40000000e+01,2.85689793e-01
2.38164525e-04,1.98192083e-04,1.50000000e+01,2.91571887e-01
9.68104729e-04,3.32398151e-04,2.70000000e+01,3.13593877e-01
4.05043518e-04,1.90036589e-04,1.40000000e+01,2.85233368e-01
2.73097144e-04,1.99910610e-04,1.50000000e+01,2.90335695e-01
6.70803577e-04,2.08382552e-04,1.60000000e+01,2.96166835e-01
5.80671353e-04,1.88858511e-04,1.40000000e+01,2.86295172e-01
5.35704495e-04,2.00960411e-04,1.50000000e+01,2.89696338e-01
7.80825234e-04,2.44762718e-04,1.90000000e+01,2.98929618e-01
2.68704939e-04,1.73668687e-04,1.30000000e+01,2.89595644e-01
4.31590968e-04,1.85663822e-04,1.40000000e+01,2.92134175e-01
1.11378465e-04,1.54149656e-04,1.10000000e+01,2.81459377e-01
2.89477331e-04,1.54344707e-04,1.10000000e+01,2.81348492e-01
4.46962536e-04,1.98166698e-04,1.50000000e+01,2.92801499e-01
4.14105940e-05,9.97841994e-05,6.00000000e+00,2.66017454e-01
5.90806299e-04,2.30660939e-04,1.80000000e+01,3.00114066e-01
7.06274061e-04,2.01062691e-04,1.50000000e+01,2.88992947e-01
9.40472235e-04,1.95881896e-04,1.50000000e+01,2.95309546e-01
8.77195833e-04,2.64552786e-04,2.10000000e+01,3.03798238e-01
7.19882612e-04,2.56510552e-04,2.00000000e+01,2.99180083e-01
3.67934521e-04,1.74621299e-04,1.30000000e+01,2.89009655e-01
2.06603117e-04,1.50523798e-04,1.10000000e+01,2.86705666e-01
1.59614388e-03,2.89484812e-04,2.30000000e+01,3.04742746e-01
6.54415150e-04,2.43765573e-04,1.90000000e+01,2.97294083e-01
6.36779497e-04,1.86923882e-04,1.40000000e+01,2.90436904e-01
3.38561397e-04,1.71243035e-04,1.30000000e+01,2.92100035e-01
2.79614323e-04,1.65688581e-04,1.20000000e+01,2.83888920e-01
1.01045178e-04,1.30905719e-04,9.00000000e+00,2.77275501e-01
7.20330533e-04,2.42933860e-04,1.90000000e+01,3.00204180e-01
1.07747091e-04,1.44103262e-04,1.00000000e+01,2.79180163e-01
3.21529574e-04,2.08709301e-04,1.60000000e+01,2.93609773e-01
4.70746048e-04,2.21509874e-04,1.70000000e+01,2.94682858e-01
5.41249280e-04,1.76610582e-04,1.30000000e+01,2.85200822e-01
2.86109736e-04,1.64489347e-04,1.20000000e+01,2.85070712e-01
6.69684690e-04,2.43754948e-04,1.90000000e+01,3.00872705e-01
5.39961707e-04,1.99907255e-04,1.50000000e+01,2.89377713e-01
6.27345418e-04,2.24867484e-04,1.70000000e+01,2.92100035e-01
6.72874850e-04,2.40357241e-04,1.90000000e+01,3.00782190e-01
2.48619618e-04,1.55316519e-04,1.10000000e+01,2.80213004e-01
2.99813572e-04,1.75695969e-04,1.30000000e+01,2.87546736e-01
4.49098146e-04,2.21849778e-04,1.70000000e+01,2.93179286e-01
2.62556876e-04,1.30465158e-04,9.00000000e+00,2.78387258e-01
8.74199721e-04,2.45268100e-04,1.90000000e+01,2.99054798e-01
2.97599928e-04,1.95983234e-04,1.50000000e+01,2.96817480e-01
5.05903275e-04,2.07317146e-04,1.60000000e+01,2.95921388e-01
4.16611957e-04,2.01559932e-04,1.50000000e+01,2.90133488e-01
9.10409429e-04,2.32221002e-04,1.80000000e+01,2.97896430e-01
1.04962960e-04,1.23380666e-04,8.00000000e+00,2.71876870e-01
1.09761317e-03,2.64346022e-04,2.10000000e+01,3.04965837e-01
2.55364389e-04,1.79550886e-04,1.30000000e+01,2.85379917e-01
3.51247393e-04,1.80041911e-04,1.30000000e+01,2.82940910e-01
9.14056451e-04,2.76845662e-04,2.20000000e+01,3.05114746e-01
3.08793541e-04,1.68437006e-04,1.20000000e+01,2.81633803e-01
4.81418614e-04,1.89364288e-04,1.40000000e+01,2.87364911e-01
4.32537312e-04,1.67468453e-04,1.20000000e+01,2.82206165e-01
2.49549081e-04,1.63524850e-04,1.20000000e+01,2.86524904e-01
4.59418628e-04,1.65387846e-04,1.20000000e+01,2.85657143e-01
1.19658729e-03,3.11311220e-04,2.50000000e+01,3.09612288e-01
9.75320530e-04,2.66139374e-04,2.10000000e+01,3.03521554e-01
4.03891926e-04,2.00740312e-04,1.50000000e+01,2.88093592e-01
3.30309281e-04,1.70859391e-04,1.20000000e+01,2.77892045e-01
5.90047223e-04,2.26379255e-04,1.70000000e+01,2.94283864e-01
4.30057440e-04,2.00672382e-04,1.50000000e+01,2.89545323e-01
5.59389534e-04,2.20002257e-04,1.70000000e+01,2.96096665e-01
3.20724932e-04,1.53054042e-04,1.10000000e+01,2.84843305e-01
2.97739843e-04,1.45957227e-04,1.00000000e+01,2.75959150e-01
2.87346981e-04,2.12480665e-04,1.60000000e+01,2.91622914e-01
3.54847871e-04,1.87165728e-04,1.40000000e+01,2.87994009e-01
5.42618058e-04,2.31250071e-04,1.80000000e+01,2.99502726e-01
6.83033308e-04,1.89959980e-04,1.40000000e+01,2.87712230e-01
6.76936617e-04,1.87290768e-04,1.40000000e+01,2.90184013e-01
3.17189711e-04,1.90772151e-04,1.40000000e+01,2.87728790e-01
1.87360104e-04,1.21985095e-04,8.00000000e+00,2.72158101e-01
5.15221901e-04,2.47589122e-04,1.90000000e+01,2.94162646e-01
1.03834421e-04,1.52686884e-04,1.10000000e+01,2.82094690e-01
5.82012316e-04,2.66022083e-04,2.10000000e+01,3.04668454e-01
1.42686770e-04,1.09073896e-04,7.00000000e+00,2.70420859e-01
1.11486617e-04,1.55825055e-04,1.10000000e+01,2.79414231e-01
8.22421051e-04,2.46837513e-04,1.90000000e+01,2.97506398e-01
9.39655089e-04,2.86822649e-04,2.30000000e+01,3.06818879e-01
4.76528390e-04,2.01407455e-04,1.50000000e+01,2.90403160e-01
9.26802177e-04,2.67699624e-04,2.10000000e+01,3.01199012e-01
5.37624259e-04,2.07553568e-04,1.60000000e+01,2.95170052e-01
9.96212719e-04,2.68110280e-04,2.10000000e+01,3.01981394e-01
1.84801068e-04,1.44738391e-04,1.00000000e+01,2.77907494e-01
6.36039839e-04,2.10256239e-04,1.60000000e+01,2.95396797e-01
1.37151157e-04,1.58635457e-04,1.10000000e+01,2.77814827e-01
2.16606930e-04,1.79261661e-04,1.30000000e+01,2.83197371e-01
4.15156377e-04,1.68229171e-04,1.20000000e+01,2.82828854e-01
1.46004170e-04,1.34797673e-04,9.00000000e+00,2.73453312e-01
1.48915664e-04,1.53995261e-04,1.10000000e+01,2.81538635e-01
4.35471341e-04,1.97800966e-04,1.50000000e+01,2.92647231e-01
2.06793576e-03,3.28232344e-04,2.70000000e+01,3.16072332e-01
3.24389929e-04,2.22955133e-04,1.70000000e+01,2.92681499e-01
8.46797026e-05,8.89198689e-05,5.00000000e+00,2.61221717e-01
2.47940894e-04,1.64708066e-04,1.20000000e+01,2.84908241e-01
2.01165868e-04,1.98938215e-04,1.50000000e+01,2.88976241e-01
1.48516775e-03,2.43869187e-04,1.90000000e+01,3.00222209e-01
8.85110158e-04,2.43596738e-04,1.90000000e+01,2.98020746e-01
7.85289715e-04,2.45254551e-04,1.90000000e+01,2.99538618e-01
6.10140363e-04,2.20941160e-04,1.70000000e+01,2.95117776e-01
1.18124486e-03,2.97559638e-04,2.40000000e+01,3.10709180e-01
7.88630830e-04,2.72920049e-04,2.10000000e+01,2.97843184e-01
1.46529729e-04,1.90388690e-04,1.40000000e+01,2.85461398e-01
8.33871238e-04,2.80044862e-04,2.20000000e+01,3.03890578e-01
1.75743693e-04,1.79801529e-04,1.30000000e+01,2.83824448e-01
7.15167419e-04,2.00100524e-04,1.50000000e+01,2.89713127e-01
6.95720529e-04,2.12857373e-04,1.60000000e+01,2.90791693e-01
4.78505541e-04,2.54821112e-04,2.00000000e+01,3.01799082e-01
6.23262146e-04,2.10833078e-04,1.60000000e+01,2.91181267e-01
6.97811482e-04,2.19878694e-04,1.70000000e+01,2.96395114e-01
5.74767205e-04,2.10400939e-04,1.60000000e+01,2.95100354e-01
1.76387684e-04,1.43227983e-04,1.00000000e+01,2.78666592e-01
6.46868912e-04,2.33012781e-04,1.80000000e+01,2.94093423e-01
1.48800133e-03,2.65402434e-04,2.10000000e+01,3.03006425e-01
3.23913667e-04,2.19962332e-04,1.70000000e+01,2.96412689e-01
5.14827750e-04,2.00498082e-04,1.50000000e+01,2.90032490e-01
