time: 97.32941770553589, n: 5000
7.32821706e-04,2.48173481e-04,1.30000000e+01,2.64581349e-01
4.72901677e-04,1.88138215e-04,9.00000000e+00,2.48323481e-01
2.37602152e-04,1.83726663e-04,9.00000000e+00,2.49787638e-01
6.18494476e-04,1.81522213e-04,9.00000000e+00,2.52551278e-01
9.25922996e-04,2.32779130e-04,1.20000000e+01,2.63479682e-01
4.48100672e-04,1.90374060e-04,9.00000000e+00,2.46438255e-01
3.66053434e-04,1.73431649e-04,8.00000000e+00,2.44294580e-01
7.17970775e-04,2.49427573e-04,1.30000000e+01,2.63549135e-01
8.61137644e-04,2.95491020e-04,1.60000000e+01,2.73109703e-01
7.55065500e-04,2.50203737e-04,1.30000000e+01,2.62249502e-01
2.64680334e-04,1.81348300e-04,9.00000000e+00,2.52309090e-01
1.19271136e-03,2.61283653e-04,1.40000000e+01,2.67698404e-01
4.85944061e-04,1.84815290e-04,9.00000000e+00,2.50890841e-01
1.09531453e-03,2.66084556e-04,1.40000000e+01,2.65466518e-01
7.23447450e-04,2.51358853e-04,1.30000000e+01,2.61631863e-01
1.49040700e-03,2.99610508e-04,1.60000000e+01,2.69735067e-01
2.46978203e-04,1.76704682e-04,8.00000000e+00,2.41229552e-01
1.25115132e-03,2.81009388e-04,1.50000000e+01,2.68114776e-01
1.25119826e-03,2.33896340e-04,1.20000000e+01,2.63327012e-01
6.38843699e-04,1.66060058e-04,8.00000000e+00,2.47941672e-01
1.16576230e-03,3.18101741e-04,1.70000000e+01,2.68301846e-01
7.18285603e-04,2.01059230e-04,1.00000000e+01,2.53846544e-01
2.22316889e-05,8.19498997e-05,3.00000000e+00,2.23050152e-01
6.91540946e-04,2.35269755e-04,1.20000000e+01,2.60459543e-01
7.78328850e-04,2.78448597e-04,1.50000000e+01,2.68604589e-01
9.92480097e-04,2.24524018e-04,1.20000000e+01,2.66769838e-01
7.53148580e-04,1.85409559e-04,9.00000000e+00,2.50589002e-01
7.34646410e-04,2.01675126e-04,1.00000000e+01,2.53537556e-01
1.91089210e-04,1.48408105e-04,7.00000000e+00,2.47047195e-01
7.32040566e-05,1.15941328e-04,5.00000000e+00,2.35357815e-01
3.28763469e-04,1.19798346e-04,5.00000000e+00,2.30071797e-01
4.30321224e-04,1.97673688e-04,1.00000000e+01,2.56070075e-01
1.17549390e-03,2.54390108e-04,1.30000000e+01,2.60107186e-01
7.57302304e-04,2.45508350e-04,1.30000000e+01,2.65438326e-01
8.62652697e-04,1.63884568e-04,8.00000000e+00,2.50727254e-01
7.62022131e-04,2.34464990e-04,1.20000000e+01,2.62015829e-01
2.92833895e-04,1.48944301e-04,7.00000000e+00,2.45759795e-01
3.71394725e-04,2.10507482e-04,1.10000000e+01,2.61030756e-01
3.02179632e-04,1.49788960e-04,7.00000000e+00,2.43806087e-01
6.84899576e-04,2.00136745e-04,1.00000000e+01,2.51788053e-01
6.96083045e-04,2.33635579e-04,1.20000000e+01,2.60242595e-01
4.74140562e-04,1.47850758e-04,7.00000000e+00,2.44725119e-01
9.09342897e-04,3.02217940e-04,1.60000000e+01,2.69473344e-01
1.07260619e-03,2.61318243e-04,1.40000000e+01,2.69096194e-01
1.34566311e-03,2.97081720e-04,1.60000000e+01,2.69866120e-01
4.96576807e-04,1.82512588e-04,9.00000000e+00,2.53447577e-01
2.21120836e-04,1.31705589e-04,6.00000000e+00,2.44282643e-01
1.36194258e-04,1.35431006e-04,6.00000000e+00,2.41346015e-01
2.06648002e-04,1.68184477e-04,8.00000000e+00,2.47352796e-01
2.30273475e-04,1.31169145e-04,6.00000000e+00,2.42422773e-01
1.10849171e-03,2.13045744e-04,1.10000000e+01,2.60989872e-01
6.60356308e-04,2.55741383e-04,1.30000000e+01,2.56070075e-01
3.37489787e-04,1.82550866e-04,9.00000000e+00,2.54363202e-01
4.86708630e-05,9.98042820e-05,4.00000000e+00,2.28066974e-01
1.19043901e-03,2.92381336e-04,1.50000000e+01,2.64147952e-01
2.58105976e-04,1.81423579e-04,9.00000000e+00,2.53524698e-01
6.81259247e-04,1.84624932e-04,9.00000000e+00,2.50137603e-01
5.50281552e-04,1.82161287e-04,9.00000000e+00,2.59136385e-01
3.73275111e-04,1.64307025e-04,8.00000000e+00,2.50225248e-01
8.95698584e-04,2.68660857e-04,1.40000000e+01,2.65762892e-01
4.36764602e-04,1.91724680e-04,9.00000000e+00,2.44821000e-01
1.64049683e-04,1.50911069e-04,7.00000000e+00,2.42752392e-01
2.64877119e-04,1.65625903e-04,8.00000000e+00,2.49252094e-01
3.20249110e-04,1.99123035e-04,1.00000000e+01,2.54661233e-01
9.86625922e-04,2.67776291e-04,1.40000000e+01,2.64343504e-01
5.39000647e-04,1.83464685e-04,9.00000000e+00,2.49675357e-01
3.57596680e-04,1.66008737e-04,8.00000000e+00,2.50000000e-01
1.50930283e-03,2.50271382e-04,1.30000000e+01,2.63855167e-01
1.19137291e-03,2.14749541e-04,1.10000000e+01,2.58533306e-01
1.95622050e-04,1.50080709e-04,7.00000000e+00,2.45808133e-01
8.51897716e-04,2.29274429e-04,1.20000000e+01,2.62731907e-01
1.75072898e-03,3.00414160e-04,1.60000000e+01,2.69836986e-01
2.81418767e-04,1.79833131e-04,9.00000000e+00,2.53447577e-01
2.58692583e-04,1.54835831e-04,7.00000000e+00,2.38092970e-01
1.98502519e-04,1.53708483e-04,7.00000000e+00,2.41965150e-01
5.19076599e-04,2.10196514e-04,1.10000000e+01,2.62883887e-01
5.91461598e-04,1.97592520e-04,1.00000000e+01,2.55246362e-01
3.35886416e-04,1.50307037e-04,7.00000000e+00,2.41544260e-01
3.27068390e-04,1.83736276e-04,9.00000000e+00,2.53306309e-01
6.47414653e-04,1.77043017e-04,9.00000000e+00,2.60201957e-01
8.29807602e-04,2.31843429e-04,1.20000000e+01,2.60568152e-01
8.68827583e-04,1.96351451e-04,1.00000000e+01,2.59553479e-01
1.19594626e-03,2.93843073e-04,1.60000000e+01,2.73184327e-01
2.03503270e-04,1.67049999e-04,8.00000000e+00,2.48521004e-01
4.78711439e-04,1.63820990e-04,8.00000000e+00,2.54182133e-01
7.66850728e-04,2.05525045e-04,1.00000000e+01,2.55402851e-01
1.86424810e-03,2.72903736e-04,1.40000000e+01,2.61933456e-01
2.85954978e-04,1.67971821e-04,8.00000000e+00,2.47279383e-01
1.67470183e-04,1.14825104e-04,5.00000000e+00,2.37843753e-01
4.57675230e-04,1.57965642e-04,7.00000000e+00,2.43913150e-01
