time: 92.82966375350952, n: 5000
6.28596097e-04,2.42088063e-04,2.50000000e+01,3.30752944e-01
2.61957389e-04,1.55858613e-04,1.50000000e+01,3.13397279e-01
6.96248393e-04,1.99378153e-04,2.00000000e+01,3.22641022e-01
3.37628106e-04,2.06008025e-04,2.10000000e+01,3.25243982e-01
4.95194034e-04,2.26300579e-04,2.30000000e+01,3.25625326e-01
3.59079948e-04,1.92063535e-04,1.90000000e+01,3.17638836e-01
3.95028181e-04,1.75686836e-04,1.70000000e+01,3.11852776e-01
1.39227300e-04,1.67511841e-04,1.60000000e+01,3.08751776e-01
3.51734058e-04,2.12600554e-04,2.10000000e+01,3.19424920e-01
5.61986839e-04,2.33547818e-04,2.40000000e+01,3.28989799e-01
3.28806210e-04,1.99423748e-04,2.00000000e+01,3.22100515e-01
2.45344582e-04,1.94293053e-04,1.90000000e+01,3.14244405e-01
4.13217649e-04,2.15355690e-04,2.20000000e+01,3.26135177e-01
4.60172133e-04,2.25928421e-04,2.30000000e+01,3.26326784e-01
5.89610952e-04,2.32986105e-04,2.40000000e+01,3.28449409e-01
3.27272574e-04,1.81186281e-04,1.80000000e+01,3.20489806e-01
6.22463343e-04,2.59319464e-04,2.70000000e+01,3.31300948e-01
2.44242990e-04,1.66187783e-04,1.60000000e+01,3.10284899e-01
5.55731865e-04,2.84324623e-04,3.00000000e+01,3.37337202e-01
4.83223307e-04,2.09401551e-04,2.10000000e+01,3.21955304e-01
9.62288475e-04,2.40070681e-04,2.50000000e+01,3.32446632e-01
1.38130643e-04,1.92991598e-04,1.90000000e+01,3.16192283e-01
5.21660656e-04,2.14469444e-04,2.20000000e+01,3.27652881e-01
3.52394011e-04,1.95970544e-04,2.00000000e+01,3.26050091e-01
2.54669389e-04,1.49678290e-04,1.40000000e+01,3.06179947e-01
2.44970469e-04,1.57474269e-04,1.50000000e+01,3.09804165e-01
2.24805406e-04,1.90687475e-04,1.90000000e+01,3.21520453e-01
5.75100259e-04,2.25962088e-04,2.30000000e+01,3.26689322e-01
2.49739594e-04,1.76358334e-04,1.70000000e+01,3.11328393e-01
3.77010663e-04,2.15180830e-04,2.20000000e+01,3.23916283e-01
7.32833355e-04,2.33011911e-04,2.40000000e+01,3.28449409e-01
1.53359159e-04,1.80723046e-04,1.80000000e+01,3.19078317e-01
5.45675828e-04,2.24205089e-04,2.30000000e+01,3.26838836e-01
3.65062941e-04,1.74018032e-04,1.70000000e+01,3.16612832e-01
6.23843349e-04,2.06327426e-04,2.10000000e+01,3.26369393e-01
4.07930335e-04,2.42185735e-04,2.50000000e+01,3.29163100e-01
1.07922549e-03,2.48871674e-04,2.60000000e+01,3.32336126e-01
5.05806928e-04,2.01085166e-04,2.00000000e+01,3.19363700e-01
2.86528304e-04,1.92034385e-04,1.90000000e+01,3.18529374e-01
4.76173333e-04,2.18631803e-04,2.20000000e+01,3.22183552e-01
2.51628962e-04,1.34644234e-04,1.20000000e+01,2.97029115e-01
2.66020213e-04,2.15571688e-04,2.20000000e+01,3.25265144e-01
6.06042221e-04,2.56431880e-04,2.70000000e+01,3.34717107e-01
6.32751854e-04,2.07796104e-04,2.10000000e+01,3.24842420e-01
6.54162959e-04,1.90011011e-04,1.90000000e+01,3.21541133e-01
8.97382024e-04,2.59617181e-04,2.70000000e+01,3.31235091e-01
4.11687374e-04,2.33124107e-04,2.40000000e+01,3.27889282e-01
4.13917521e-04,1.85787615e-04,1.80000000e+01,3.14362973e-01
4.73410874e-04,1.99303048e-04,2.00000000e+01,3.21706674e-01
9.17553495e-04,2.60335334e-04,2.70000000e+01,3.31542645e-01
3.08069436e-04,2.48288561e-04,2.60000000e+01,3.33266667e-01
3.23004142e-04,1.90078575e-04,1.90000000e+01,3.19424920e-01
4.14927730e-04,1.74611138e-04,1.70000000e+01,3.15314747e-01
1.47603783e-04,1.67093342e-04,1.60000000e+01,3.11134624e-01
4.73250669e-04,1.86823997e-04,1.80000000e+01,3.13200927e-01
3.36483390e-04,1.98522636e-04,2.00000000e+01,3.23078912e-01
7.87626767e-04,2.42774139e-04,2.50000000e+01,3.29553695e-01
4.80384883e-04,1.97805142e-04,2.00000000e+01,3.22682675e-01
4.09162798e-04,1.72068831e-04,1.70000000e+01,3.18063244e-01
1.41894802e-04,1.31715612e-04,1.20000000e+01,3.02969697e-01
5.00390285e-04,2.07550672e-04,2.10000000e+01,3.24273482e-01
5.66627534e-04,2.00885609e-04,2.00000000e+01,3.19997440e-01
1.73389056e-04,1.40839690e-04,1.30000000e+01,3.02877916e-01
6.01402109e-04,2.09462458e-04,2.10000000e+01,3.22516129e-01
1.77089618e-04,1.84891360e-04,1.80000000e+01,3.14382743e-01
5.50822053e-04,2.22460508e-04,2.30000000e+01,3.28622140e-01
3.56960268e-04,2.16149145e-04,2.20000000e+01,3.24652552e-01
3.85235844e-04,2.14879451e-04,2.20000000e+01,3.27609935e-01
3.25790129e-04,1.90932111e-04,1.90000000e+01,3.18164460e-01
2.77539117e-04,1.75079018e-04,1.70000000e+01,3.14244405e-01
3.33268080e-04,1.73016973e-04,1.70000000e+01,3.17477455e-01
2.21126097e-04,1.67513601e-04,1.60000000e+01,3.10169386e-01
3.49385350e-04,1.75062752e-04,1.70000000e+01,3.14540993e-01
3.04328002e-04,1.84145574e-04,1.80000000e+01,3.16112306e-01
7.95872413e-04,2.26207566e-04,2.30000000e+01,3.26774742e-01
4.83375761e-04,1.98751182e-04,2.00000000e+01,3.22599380e-01
5.69997596e-04,2.06856462e-04,2.10000000e+01,3.25011378e-01
7.34091929e-04,2.27818550e-04,2.30000000e+01,3.24231418e-01
3.38637113e-04,1.76715623e-04,1.70000000e+01,3.12672004e-01
1.99654017e-04,1.47918352e-04,1.40000000e+01,3.08789919e-01
1.04021102e-04,1.57050208e-04,1.50000000e+01,3.11212102e-01
2.15553426e-04,1.48124955e-04,1.40000000e+01,3.09286642e-01
5.86079624e-04,2.24349488e-04,2.30000000e+01,3.26326784e-01
6.35218023e-04,2.56014839e-04,2.70000000e+01,3.33778460e-01
5.55759144e-04,2.24874742e-04,2.30000000e+01,3.27095466e-01
4.58941865e-04,2.41029358e-04,2.50000000e+01,3.31630622e-01
7.68011775e-04,2.66896929e-04,2.80000000e+01,3.34672290e-01
3.13529874e-04,1.87176789e-04,1.90000000e+01,3.26305483e-01
2.76374373e-04,1.92266503e-04,1.90000000e+01,3.18671511e-01
8.10475940e-04,2.11248219e-04,2.10000000e+01,3.20058903e-01
2.69315420e-04,1.84854180e-04,1.80000000e+01,3.15454029e-01
6.21853991e-04,2.01771711e-04,2.00000000e+01,3.18773116e-01
1.92307355e-04,1.56193854e-04,1.50000000e+01,3.13810421e-01
2.77888808e-04,1.91511970e-04,1.90000000e+01,3.19037590e-01
5.47693883e-04,2.30968672e-04,2.40000000e+01,3.31322906e-01
1.09027234e-03,2.51223861e-04,2.60000000e+01,3.31806717e-01
9.47089979e-04,2.85765694e-04,3.00000000e+01,3.36837140e-01
3.75284961e-04,2.42778289e-04,2.50000000e+01,3.28384681e-01
1.04913081e-03,2.50959905e-04,2.60000000e+01,3.31718646e-01
4.24638814e-04,1.91288696e-04,1.90000000e+01,3.19506583e-01
2.41926546e-04,2.15827010e-04,2.20000000e+01,3.25476919e-01
1.17016923e-04,1.59022003e-04,1.50000000e+01,3.08389883e-01
4.76318770e-04,2.01607203e-04,2.00000000e+01,3.19445332e-01
1.34554893e-04,1.57322232e-04,1.50000000e+01,3.10960438e-01
3.97969712e-04,2.34572372e-04,2.40000000e+01,3.27760294e-01
4.25405848e-04,1.99034431e-04,2.00000000e+01,3.21251848e-01
2.51642081e-04,1.83138254e-04,1.80000000e+01,3.16412431e-01
2.24585410e-04,1.81165032e-04,1.80000000e+01,3.18956167e-01
3.37028134e-04,2.18392753e-04,2.20000000e+01,3.21872384e-01
4.26368641e-04,2.34715668e-04,2.40000000e+01,3.27159686e-01
3.21175746e-04,1.83596778e-04,1.80000000e+01,3.17497618e-01
5.46675746e-04,1.99570764e-04,2.00000000e+01,3.20530905e-01
1.56825779e-04,1.22912931e-04,1.10000000e+01,3.00204180e-01
4.91828284e-04,2.01114838e-04,2.00000000e+01,3.18448210e-01
7.54359995e-04,2.67184213e-04,2.80000000e+01,3.34113086e-01
3.54187421e-04,1.66009734e-04,1.60000000e+01,3.14600378e-01
6.52299508e-04,2.34491971e-04,2.40000000e+01,3.27266776e-01
2.82998584e-04,2.02471258e-04,2.00000000e+01,3.18793444e-01
7.73325138e-04,2.53046011e-04,2.60000000e+01,3.26475967e-01
2.71678668e-04,1.98636245e-04,2.00000000e+01,3.22225087e-01
2.85482429e-04,1.57394296e-04,1.50000000e+01,3.10670561e-01
1.05977992e-03,2.58771109e-04,2.70000000e+01,3.32115334e-01
4.47319607e-04,2.07539916e-04,2.10000000e+01,3.23622710e-01
4.94337243e-04,1.99490439e-04,2.00000000e+01,3.22142029e-01
2.45185331e-04,1.49658295e-04,1.40000000e+01,3.03946008e-01
4.84764679e-04,2.15357411e-04,2.20000000e+01,3.25370997e-01
3.86005026e-04,2.25049117e-04,2.30000000e+01,3.26838836e-01
5.90989959e-04,2.40968658e-04,2.50000000e+01,3.30490546e-01
5.28926328e-04,3.06723622e-04,3.30000000e+01,3.41811966e-01
6.18594774e-04,2.32564162e-04,2.40000000e+01,3.29771093e-01
1.40859660e-04,1.24083034e-04,1.10000000e+01,2.98572538e-01
3.20607026e-04,2.09116610e-04,2.10000000e+01,3.22391332e-01
5.36064120e-04,2.35024678e-04,2.40000000e+01,3.27674358e-01
9.13603054e-04,2.17914970e-04,2.20000000e+01,3.24231418e-01
8.52906268e-05,1.55833108e-04,1.50000000e+01,3.12789388e-01
6.76989966e-04,1.91786842e-04,1.90000000e+01,3.16512600e-01
5.46792608e-04,2.09331827e-04,2.10000000e+01,3.24758007e-01
6.50581507e-04,2.08518720e-04,2.10000000e+01,3.22142029e-01
2.28467410e-04,1.72808077e-04,1.70000000e+01,3.16552685e-01
3.00854007e-04,2.01191460e-04,2.00000000e+01,3.17659020e-01
5.81237535e-04,2.30114437e-04,2.30000000e+01,3.20757138e-01
4.87978858e-04,2.23666273e-04,2.30000000e+01,3.29098091e-01
6.09135343e-04,2.50675847e-04,2.60000000e+01,3.30709182e-01
2.68575085e-04,2.19425875e-04,2.20000000e+01,3.21851661e-01
2.39857346e-04,1.93999265e-04,1.90000000e+01,3.16312326e-01
6.34142077e-04,2.24685008e-04,2.30000000e+01,3.27009878e-01
