time: 8.693605422973633, n: 1000
2.37002347e-04,6.90504438e-04,3.80000000e+01,4.91633858e-01
1.90619050e-04,6.01227017e-04,3.10000000e+01,4.66386555e-01
1.11487503e-04,6.13681042e-04,3.30000000e+01,4.99749875e-01
1.91476001e-04,5.92305327e-04,3.10000000e+01,4.84481086e-01
1.61644737e-04,6.23800597e-04,3.40000000e+01,4.95781638e-01
2.39062046e-04,7.36972269e-04,4.10000000e+01,5.02767992e-01
1.96982897e-04,6.45790495e-04,3.50000000e+01,4.95290035e-01
1.95483513e-04,6.39554763e-04,3.50000000e+01,5.00501002e-01
8.18776822e-05,5.20680123e-04,2.70000000e+01,4.87792969e-01
1.61006344e-04,6.89180475e-04,3.80000000e+01,4.99500000e-01
3.09712549e-04,7.21526330e-04,4.00000000e+01,5.05311077e-01
1.40247096e-04,5.50503185e-04,2.80000000e+01,4.73459716e-01
6.81670581e-05,5.11039650e-04,2.60000000e+01,5.00250376e-01
2.47358952e-04,7.38400111e-04,4.20000000e+01,5.05055612e-01
1.33434989e-04,4.97919336e-04,2.40000000e+01,4.59944751e-01
1.03321794e-04,5.77904911e-04,3.00000000e+01,4.92118227e-01
1.91744060e-04,6.11435683e-04,3.30000000e+01,5.02262443e-01
4.98697577e-05,5.06943062e-04,2.60000000e+01,4.87554905e-01
3.42724006e-04,7.12266099e-04,3.90000000e+01,4.92603550e-01
2.25519814e-04,6.36042850e-04,3.40000000e+01,4.90186457e-01
1.83488390e-04,6.39475323e-04,3.50000000e+01,4.98254364e-01
1.52299451e-04,5.74649201e-04,3.00000000e+01,4.99500000e-01
2.88934203e-04,6.77627470e-04,3.70000000e+01,4.91633858e-01
2.71778857e-04,5.97319727e-04,3.10000000e+01,4.88508557e-01
5.00766940e-05,4.34605217e-04,2.00000000e+01,4.54297408e-01
1.43228481e-04,7.17080289e-04,4.10000000e+01,5.07106599e-01
7.55544169e-05,4.64762650e-04,2.20000000e+01,4.73908918e-01
1.43132982e-04,6.21468992e-04,3.30000000e+01,4.99000999e-01
2.23130926e-04,5.92398198e-04,3.10000000e+01,4.93089832e-01
2.47959837e-04,6.63107584e-04,3.60000000e+01,4.86368062e-01
3.55101996e-04,7.75844190e-04,4.40000000e+01,5.02515091e-01
2.64054440e-04,6.55618580e-04,3.50000000e+01,4.80750722e-01
1.74036795e-04,6.58108898e-04,3.60000000e+01,4.94799406e-01
9.48822942e-05,6.46987545e-04,3.50000000e+01,5.01757911e-01
1.43866319e-04,6.14437935e-04,3.30000000e+01,4.93089832e-01
7.25559451e-05,5.01584473e-04,2.50000000e+01,4.61858530e-01
2.53203932e-04,6.96969700e-04,3.80000000e+01,4.95290035e-01
1.56951043e-04,6.26909965e-04,3.40000000e+01,4.99749875e-01
1.14178290e-04,5.57412632e-04,2.90000000e+01,4.99250375e-01
6.80161441e-04,8.94177187e-04,5.20000000e+01,5.11782787e-01
2.12576357e-04,6.37214037e-04,3.50000000e+01,5.03021148e-01
3.90609114e-04,8.26762798e-04,4.80000000e+01,5.08396947e-01
1.55878697e-04,5.74723016e-04,3.00000000e+01,4.80288462e-01
1.83400555e-04,6.37986501e-04,3.50000000e+01,5.00751880e-01
1.88201886e-04,6.70886705e-04,3.70000000e+01,5.02515091e-01
2.37492450e-04,7.99827524e-04,4.70000000e+01,5.09954058e-01
1.44089338e-04,5.67110553e-04,2.90000000e+01,4.73459716e-01
2.80213982e-04,7.05306400e-04,3.90000000e+01,4.93333333e-01
1.82608384e-04,6.62884448e-04,3.60000000e+01,4.91392031e-01
1.76972436e-04,6.22582928e-04,3.30000000e+01,4.86604968e-01
1.08377701e-04,4.92803029e-04,2.40000000e+01,4.75261656e-01
1.80856639e-04,6.16785625e-04,3.30000000e+01,4.99000999e-01
3.83569698e-04,8.18976381e-04,4.70000000e+01,5.03528226e-01
2.26395655e-04,6.24287149e-04,3.30000000e+01,4.90667976e-01
1.63459369e-04,6.25471723e-04,3.40000000e+01,5.00501002e-01
1.60753786e-04,6.32600116e-04,3.40000000e+01,4.91875923e-01
1.37047670e-04,5.89084191e-04,3.10000000e+01,4.83543078e-01
8.80878356e-05,5.96540922e-04,3.20000000e+01,4.94065282e-01
1.58368032e-04,5.38255353e-04,2.70000000e+01,4.64003716e-01
2.08812631e-04,6.64547300e-04,3.60000000e+01,4.93577075e-01
1.14041354e-04,6.12482507e-04,3.30000000e+01,5.01254390e-01
1.26890180e-04,6.81652177e-04,3.80000000e+01,5.01254390e-01
1.55197724e-04,5.78711328e-04,3.00000000e+01,4.85894942e-01
1.44765277e-04,6.46051937e-04,3.50000000e+01,5.03782148e-01
1.27617313e-04,6.07145236e-04,3.20000000e+01,4.80750722e-01
1.15893817e-04,5.98158709e-04,3.20000000e+01,5.01003009e-01
1.20252701e-04,5.59211802e-04,2.90000000e+01,4.87554905e-01
1.34190509e-04,6.36895447e-04,3.50000000e+01,5.00250376e-01
1.68498563e-04,5.56143411e-04,2.80000000e+01,4.67259121e-01
9.66672944e-05,6.37095709e-04,3.50000000e+01,5.05822785e-01
7.0171161e-05,4.7480067e-04,2.3000000e+01,4.6660439e-01
1.18014282e-04,6.09342272e-04,3.30000000e+01,4.93821058e-01
3.12468501e-04,6.81534703e-04,3.70000000e+01,5.00501002e-01
1.77902953e-04,6.11990126e-04,3.20000000e+01,4.72563860e-01
1.90130561e-04,6.73846170e-04,3.70000000e+01,5.03021148e-01
2.92699295e-04,7.45589361e-04,4.20000000e+01,5.02515091e-01
2.22219994e-04,6.78287653e-04,3.70000000e+01,5.01757911e-01
3.04420763e-04,6.84677116e-04,3.70000000e+01,4.93577075e-01
8.88298197e-05,5.81963220e-04,3.10000000e+01,5.03782148e-01
1.57011417e-04,6.01335479e-04,3.20000000e+01,4.97262320e-01
1.71358589e-04,6.38139796e-04,3.50000000e+01,4.95781638e-01
1.93626094e-04,6.34844242e-04,3.40000000e+01,4.90186457e-01
1.77385934e-04,5.40852259e-04,2.70000000e+01,4.78677528e-01
1.43325782e-04,6.13359979e-04,3.30000000e+01,4.95044599e-01
1.62831095e-04,5.52735680e-04,2.80000000e+01,4.72787506e-01
1.53389787e-04,5.45357373e-04,2.80000000e+01,4.82375664e-01
1.75386436e-04,6.09055354e-04,3.20000000e+01,4.75487863e-01
1.80237961e-04,6.66489158e-04,3.70000000e+01,4.94309748e-01
1.57819347e-04,5.38566992e-04,2.70000000e+01,4.66822430e-01
3.44448087e-04,7.26841680e-04,4.00000000e+01,5.00751880e-01
7.38383787e-05,4.83938963e-04,2.40000000e+01,4.78677528e-01
1.69941956e-04,5.72025950e-04,2.90000000e+01,4.55540356e-01
1.55419297e-04,6.65527908e-04,3.60000000e+01,4.91392031e-01
1.74561315e-04,6.46657962e-04,3.50000000e+01,4.96027805e-01
3.65151581e-04,7.01253434e-04,3.80000000e+01,4.92360769e-01
1.23841832e-04,6.71477109e-04,3.70000000e+01,5.04800404e-01
