time: 6.010130405426025, n: 1000
1.13208871e-06,3.73576636e-04,1.10000000e+01,5.00501002e-01
2.29955713e-06,3.47567399e-04,1.00000000e+01,5.00250376e-01
1.50172631e-06,3.57276881e-04,1.00000000e+01,4.97757848e-01
3.63940084e-06,3.55702754e-04,1.00000000e+01,4.98502994e-01
4.88388954e-06,4.30058128e-04,1.40000000e+01,5.02515091e-01
1.27650375e-06,3.47276526e-04,1.00000000e+01,4.97509960e-01
5.87513790e-06,4.52359465e-04,1.50000000e+01,5.02767992e-01
4.72561327e-07,3.47828556e-04,1.00000000e+01,5.02010050e-01
1.20775387e-05,4.46408617e-04,1.40000000e+01,4.93333333e-01
1.82796138e-05,4.64361744e-04,1.40000000e+01,5.00000000e-01
7.46816012e-07,3.60617055e-04,1.00000000e+01,5.02010050e-01
0.00000000e+00,3.07189631e-04,8.00000000e+00,5.01757911e-01
2.81788074e-06,3.18014704e-04,8.00000000e+00,5.01757911e-01
2.45670067e-05,4.45673444e-04,1.40000000e+01,4.92603550e-01
3.45133927e-06,3.39376432e-04,9.00000000e+00,4.99250375e-01
8.64543144e-06,3.70433441e-04,1.00000000e+01,4.99749875e-01
4.04133990e-06,4.06718007e-04,1.20000000e+01,5.00501002e-01
7.64455535e-06,4.77284330e-04,1.60000000e+01,5.04036327e-01
5.75686786e-06,3.76718284e-04,1.10000000e+01,4.97014925e-01
1.21821264e-06,3.47460475e-04,1.00000000e+01,5.00501002e-01
2.38029816e-06,3.33785130e-04,9.00000000e+00,5.01506024e-01
1.41264374e-06,4.09986436e-04,1.30000000e+01,5.02262443e-01
1.00467077e-05,4.29062709e-04,1.30000000e+01,5.03274559e-01
7.57116318e-06,4.53487925e-04,1.50000000e+01,5.02767992e-01
5.98692467e-06,5.11365339e-04,1.80000000e+01,5.04290762e-01
4.42179692e-06,3.54999590e-04,1.00000000e+01,5.00751880e-01
4.97658952e-07,3.00925071e-04,7.00000000e+00,5.00751880e-01
1.91581793e-05,4.86259709e-04,1.60000000e+01,5.03528226e-01
5.24880309e-06,3.81771479e-04,1.10000000e+01,5.00751880e-01
3.07399316e-07,2.89375783e-04,7.00000000e+00,4.98751872e-01
5.45100512e-06,4.14715237e-04,1.20000000e+01,4.96767777e-01
2.10650203e-06,2.75580060e-04,6.00000000e+00,4.93577075e-01
1.25266773e-05,3.27779585e-04,8.00000000e+00,5.00250376e-01
8.69246503e-07,3.49084091e-04,1.00000000e+01,5.02010050e-01
1.40022440e-05,4.96977357e-04,1.60000000e+01,5.02515091e-01
6.28757370e-06,4.10726480e-04,1.30000000e+01,5.01757911e-01
3.68688161e-06,3.80657086e-04,1.10000000e+01,5.00751880e-01
1.71594913e-05,4.07210051e-04,1.20000000e+01,5.00250376e-01
1.45579296e-05,4.47998935e-04,1.40000000e+01,5.00000000e-01
1.04253602e-06,2.89965833e-04,7.00000000e+00,5.00250376e-01
4.89259070e-06,4.20368145e-04,1.30000000e+01,5.01506024e-01
3.74774367e-07,2.88395098e-04,7.00000000e+00,4.99749875e-01
4.18953488e-06,4.20102471e-04,1.30000000e+01,5.01254390e-01
1.22674938e-05,5.00692270e-04,1.70000000e+01,5.03274559e-01
3.05579137e-06,4.09858621e-04,1.30000000e+01,5.02515091e-01
4.67916374e-06,4.38596529e-04,1.40000000e+01,5.03274559e-01
8.28760746e-06,3.65017760e-04,1.00000000e+01,5.02262443e-01
8.12496005e-06,3.96971953e-04,1.20000000e+01,5.02262443e-01
6.33984129e-06,4.02698171e-04,1.20000000e+01,4.97509960e-01
5.41599864e-06,3.79973783e-04,1.10000000e+01,5.00751880e-01
5.57730645e-07,2.94410421e-04,7.00000000e+00,4.91150442e-01
4.21922864e-06,3.65515735e-04,1.00000000e+01,5.02010050e-01
3.49040006e-06,4.15786465e-04,1.30000000e+01,5.03274559e-01
3.22068728e-06,3.92730632e-04,1.20000000e+01,5.01506024e-01
3.38988885e-06,4.49000463e-04,1.50000000e+01,5.01757911e-01
8.36174341e-06,3.45647112e-04,9.00000000e+00,4.72340426e-01
2.84161565e-06,3.73027633e-04,1.10000000e+01,5.01757911e-01
9.06505596e-06,4.17703293e-04,1.30000000e+01,5.01254390e-01
2.20528619e-06,3.29439510e-04,9.00000000e+00,4.97014925e-01
8.61312373e-07,3.23401907e-04,8.00000000e+00,4.75940924e-01
2.18689723e-06,3.72593938e-04,1.10000000e+01,5.02262443e-01
1.86283760e-06,3.73795363e-04,1.10000000e+01,5.01506024e-01
7.76058338e-07,3.12644328e-04,8.00000000e+00,4.99500000e-01
1.96267193e-06,2.96760979e-04,7.00000000e+00,4.69234382e-01
5.75963440e-06,4.38649180e-04,1.40000000e+01,5.02262443e-01
4.93117004e-06,4.13327674e-04,1.20000000e+01,5.01506024e-01
3.10436716e-06,3.40848003e-04,9.00000000e+00,5.00501002e-01
0.00000000e+00,2.31239847e-04,4.00000000e+00,4.96027805e-01
2.63729779e-06,3.92031069e-04,1.20000000e+01,4.99749875e-01
5.03747885e-06,4.51117554e-04,1.50000000e+01,5.03528226e-01
2.07457015e-06,3.90669783e-04,1.20000000e+01,5.02767992e-01
6.51545891e-07,3.71104690e-04,1.10000000e+01,4.97262320e-01
1.07744240e-05,4.99592797e-04,1.70000000e+01,5.00501002e-01
1.86156910e-06,3.29438288e-04,9.00000000e+00,5.01254390e-01
2.06982941e-05,5.47468600e-04,1.90000000e+01,5.04036327e-01
6.23845580e-06,4.94808279e-04,1.70000000e+01,5.04290762e-01
2.97503101e-06,3.93276138e-04,1.20000000e+01,5.02767992e-01
8.24771140e-06,4.55329183e-04,1.50000000e+01,5.01757911e-01
2.44344767e-06,3.54609857e-04,1.00000000e+01,5.00751880e-01
3.88491562e-06,3.89142559e-04,1.20000000e+01,5.02262443e-01
1.18375040e-05,4.22110177e-04,1.30000000e+01,5.02515091e-01
4.07224411e-06,4.46727931e-04,1.40000000e+01,5.01506024e-01
3.99219907e-06,4.34416253e-04,1.40000000e+01,5.02767992e-01
2.52843570e-06,4.89479321e-04,1.70000000e+01,5.04036327e-01
1.98631350e-06,3.53397618e-04,1.00000000e+01,4.99749875e-01
1.84324077e-06,4.06898766e-04,1.30000000e+01,5.01506024e-01
5.39872549e-06,4.42028756e-04,1.40000000e+01,5.01757911e-01
1.08779802e-05,4.00213548e-04,1.20000000e+01,4.95044599e-01
1.32425547e-05,4.73694955e-04,1.50000000e+01,5.02767992e-01
3.44926586e-06,4.14057307e-04,1.30000000e+01,5.03021148e-01
3.70754283e-06,4.55851462e-04,1.50000000e+01,5.02010050e-01
0.00000000e+00,3.28652306e-04,9.00000000e+00,5.01757911e-01
4.38148432e-05,5.28066894e-04,1.70000000e+01,5.03274559e-01
6.95528671e-06,4.61837400e-04,1.50000000e+01,5.03021148e-01
4.75400221e-06,4.85723895e-04,1.70000000e+01,5.03782148e-01
2.92317810e-07,3.10227069e-04,8.00000000e+00,5.01757911e-01
5.70135619e-06,4.00887328e-04,1.20000000e+01,5.02767992e-01
3.33198300e-06,3.98959224e-04,1.20000000e+01,5.00501002e-01
2.64461963e-06,2.82297233e-04,6.00000000e+00,4.97757848e-01
3.55742131e-06,3.70426666e-04,1.10000000e+01,4.75261656e-01
4.67172903e-06,4.31093370e-04,1.40000000e+01,5.01003009e-01
1.00230280e-05,3.62247983e-04,1.00000000e+01,4.99000999e-01
6.32902868e-07,3.86639889e-04,1.20000000e+01,5.02010050e-01
2.19786920e-06,3.69537927e-04,1.10000000e+01,5.01506024e-01
2.72997356e-06,4.13851815e-04,1.30000000e+01,5.02767992e-01
3.44058846e-06,3.80787987e-04,1.10000000e+01,5.02767992e-01
7.86809233e-07,3.13588848e-04,8.00000000e+00,4.99000999e-01
2.83185805e-06,3.16946390e-04,8.00000000e+00,4.96027805e-01
3.12191892e-06,3.71528055e-04,1.10000000e+01,5.01254390e-01
2.13477791e-06,4.35463388e-04,1.40000000e+01,5.03528226e-01
6.45994334e-06,4.86611374e-04,1.60000000e+01,5.03021148e-01
7.42399398e-07,2.96681769e-04,7.00000000e+00,4.93577075e-01
6.05053284e-06,4.16856750e-04,1.30000000e+01,5.02767992e-01
1.55697926e-05,4.65582564e-04,1.50000000e+01,5.02767992e-01
4.03884839e-06,3.21064030e-04,8.00000000e+00,4.98005982e-01
2.21165435e-06,3.13270038e-04,8.00000000e+00,5.00751880e-01
6.18030885e-06,4.57533833e-04,1.50000000e+01,4.94065282e-01
6.01484741e-07,2.96577075e-04,7.00000000e+00,5.00751880e-01
4.13867290e-06,3.73021337e-04,1.10000000e+01,5.00751880e-01
7.04867746e-06,4.13435513e-04,1.30000000e+01,5.02262443e-01
6.14153583e-06,4.00180924e-04,1.20000000e+01,5.03021148e-01
1.35153495e-05,4.55630967e-04,1.40000000e+01,5.02515091e-01
8.34479557e-06,4.41385716e-04,1.40000000e+01,5.02515091e-01
3.03784614e-06,3.87853743e-04,1.20000000e+01,5.02262443e-01
2.44960499e-06,4.13606161e-04,1.30000000e+01,5.02767992e-01
7.34438217e-06,4.64970404e-04,1.50000000e+01,5.03782148e-01
5.57455451e-06,4.52232745e-04,1.50000000e+01,5.03274559e-01
1.20949654e-06,3.27901296e-04,9.00000000e+00,5.00000000e-01
7.82769029e-07,3.74177680e-04,1.10000000e+01,5.02515091e-01
4.30590234e-06,3.93266266e-04,1.20000000e+01,5.02767992e-01
3.00740298e-06,3.72740057e-04,1.10000000e+01,5.01757911e-01
7.75699481e-06,4.01078805e-04,1.20000000e+01,5.00501002e-01
9.72052373e-07,4.22759056e-04,1.30000000e+01,5.01506024e-01
1.57339837e-06,3.33365867e-04,9.00000000e+00,4.95781638e-01
2.87688338e-06,4.32739968e-04,1.40000000e+01,5.02767992e-01
1.87888814e-05,3.54278800e-04,1.00000000e+01,5.01757911e-01
4.21777309e-07,3.12132400e-04,8.00000000e+00,5.01003009e-01
5.59662495e-07,3.49647928e-04,1.00000000e+01,5.01254390e-01
3.85844697e-06,3.53640446e-04,1.00000000e+01,5.01506024e-01
