time: 9.455076932907104, n: 1000
2.72216674383211e-07,0.0002943891428602668,11.0,0.5027679919476598
1.4607394508582636e-05,0.00043223615269709055,20.0,0.5050556117290192
6.26085159569942e-06,0.0003649977592917065,16.0,0.5040363269424823
9.296216584822167e-06,0.0004543128251214385,22.0,0.5055668016194332
5.467936359623394e-06,0.0004079263968068583,19.0,0.504800404244568
5.095917429169748e-06,0.00038268256983733625,17.0,0.5042907622412923
4.421617634659582e-06,0.00040677036500698935,19.0,0.504800404244568
1.6938572534338708e-05,0.0005446399429676295,29.0,0.5073641442356526
1.2217013215441108e-05,0.00044436613446651634,21.0,0.5053110773899848
2.704073257187402e-06,0.00034101908511554436,14.0,0.5035282258064516
1.127522321231137e-05,0.0003832223341758038,16.0,0.5040363269424823
1.2856967832094955e-06,0.0003640941705574781,16.0,0.5040363269424823
4.852248021298337e-06,0.0003458559529974795,14.0,0.5032745591939547
4.207649378586551e-06,0.00045482482490598504,22.0,0.5055668016194332
1.153836956363629e-06,0.0002970983128463997,11.0,0.5027679919476598
1.569384187393182e-05,0.0004687324405068913,23.0,0.5058227848101265
1.3175435327737742e-05,0.00044518157865135346,21.0,0.5053110773899848
2.3832761545182863e-05,0.0005277380830185723,27.0,0.5068493150684932
1.4392202089502509e-05,0.00047967325281198273,24.0,0.506079027355623
5.223885776325044e-06,0.0003701632247207556,16.0,0.5040363269424823
3.106005249463596e-06,0.00041191530639074774,19.0,0.504800404244568
1.1230346511386329e-05,0.0005012011928765514,26.0,0.5065922920892495
4.483313365446509e-06,0.00038223072623689994,17.0,0.5040363269424823
1.1195814634221568e-06,0.0002960363010666155,11.0,0.5025150905432596
2.2653499106901314e-05,0.00044913496419470944,21.0,0.5053110773899848
7.471913349500729e-06,0.00035905014120558084,15.0,0.5037821482602118
5.816514871943129e-06,0.0004475844952983733,22.0,0.5055668016194332
1.091220379109443e-05,0.00045167913052411113,22.0,0.5055668016194332
8.286967824878748e-06,0.0004356854459886219,21.0,0.5053110773899848
1.1273370259002613e-05,0.0004377883012280399,21.0,0.5053110773899848
9.147487444090222e-06,0.00037323159256378885,16.0,0.5037821482602118
1.7018869538724062e-06,0.0003173471699439486,12.0,0.5030211480362538
1.6228381415058958e-05,0.0004166666029835733,19.0,0.504800404244568
6.886527261901589e-06,0.00044488970763346757,22.0,0.5055668016194332
9.40718437201878e-06,0.00045925611311446805,23.0,0.5058227848101265
8.514195340784996e-06,0.0003700652708145515,16.0,0.5040363269424823
8.346822133587565e-06,0.00034279966909185914,13.0,0.5030211480362538
5.270148784097793e-06,0.00041160252079555236,19.0,0.504800404244568
1.488118996986401e-05,0.0005115540967310392,26.0,0.5065922920892495
2.0726392206692912e-05,0.00048010469350208434,23.0,0.5058227848101265
6.048854771648524e-06,0.0003462502568499598,14.0,0.5035282258064516
1.482471431761299e-05,0.00046484468978226,23.0,0.5058227848101265
7.0286324370251795e-06,0.00044910391939939723,22.0,0.5055668016194332
2.8657343286601803e-08,0.00024225353794194376,7.0,0.5007518796992482
2.9649673604971717e-06,0.00038063072518579604,17.0,0.5040363269424823
3.304198169909188e-06,0.00040362595546670224,19.0,0.504800404244568
3.047781878891055e-05,0.000511950279061657,26.0,0.5065922920892495
7.966976986321957e-06,0.00044656132524672674,22.0,0.5055668016194332
1.6051772674709933e-05,0.0004269418832646719,19.0,0.504800404244568
2.0659201713478216e-05,0.0004315402530372767,20.0,0.5050556117290192
7.766152736267388e-06,0.00046587973934513746,23.0,0.5058227848101265
3.7329027588128394e-06,0.00036760372285876073,16.0,0.5040363269424823
6.95472780472827e-06,0.0003998481119809536,18.0,0.5045454545454545
8.904201560714457e-06,0.00042429057273412057,20.0,0.5050556117290192
2.8631406162151677e-06,0.0004049937452181953,19.0,0.504800404244568
7.227208483247402e-06,0.00037866706776271223,16.0,0.5040363269424823
6.743184596118307e-06,0.0004216673250693968,20.0,0.5050556117290192
1.0482965189279099e-05,0.000429670891384946,20.0,0.5050556117290192
5.907305193799795e-06,0.00038748551669939,17.0,0.5042907622412923
1.6594599372404804e-05,0.0004315173362705547,20.0,0.5050556117290192
