time: 18.723304986953735, n: 1000
0.0003265170434302041,0.0006657886207525913,24.0,0.44979738856371004
0.00012586813435172263,0.0004973383866911955,16.0,0.4015273311897106
0.00016963568173920603,0.0005808306159268094,20.0,0.42875536480686693
5.666920444283145e-05,0.0004958825023139922,16.0,0.43700787401574803
0.0002091524912630728,0.0005188074659678237,17.0,0.43700787401574803
8.481449475731169e-05,0.00044803725177217633,14.0,0.4114497528830313
0.00028415213552013843,0.0007012199969007107,26.0,0.45203619909502263
0.000363098949133163,0.0008004136631102159,31.0,0.46923438233912634
0.00010262671373677011,0.0005880789375629194,21.0,0.46923438233912634
0.00019018326006871704,0.0005937342400644555,21.0,0.45574817518248173
0.00033666997794503945,0.0007571235048963018,29.0,0.48167791706846674
9.401510554664429e-05,0.0004858693258217411,16.0,0.415211970074813
0.00033184985446250227,0.0006983451857305919,26.0,0.4666043904717422
0.0001703806401588794,0.0004943364403140916,16.0,0.43397046046915727
0.00048457118631854473,0.0007596735943290675,28.0,0.43190661478599224
0.00031611905173515914,0.0007716822652288631,29.0,0.46400371574547145
0.0002148445703278075,0.000621095299240367,22.0,0.4193954659949622
0.00012465902480535647,0.0006000836133117846,22.0,0.47480988593155893
0.0003037342956030038,0.0006927671034899449,25.0,0.4506089309878214
0.0003289454692815786,0.0008217524306225958,32.0,0.47413383958234456
0.0002276970038846325,0.0006614119548376755,24.0,0.47480988593155893
0.00013436069915529657,0.0005257490155234995,18.0,0.45224083295608875
0.00019729387214366994,0.0006995200537206409,26.0,0.46121883656509693
0.0002175423327941336,0.0006301714890926831,23.0,0.46857410881801126
0.00023817978992691577,0.000639307051420377,23.0,0.4457831325301205
0.00016247508286926235,0.0005746174014367347,20.0,0.4174676138737986
6.838481164489452e-05,0.0005045238732660742,17.0,0.43719912472647704
0.000256360019696883,0.0007091987677031741,27.0,0.47639484978540775
9.514425678597201e-05,0.00043287628346281996,13.0,0.38086160884483417
0.00021994374273213245,0.0006408768474114072,22.0,0.4085889570552147
8.949305347468974e-05,0.0005356647814323259,18.0,0.42366412213740456
0.0002927133829615189,0.0007379611800838852,28.0,0.4597330878969167
0.00012069485970263816,0.0005903619489642435,21.0,0.451831750339213
0.00019779768985922898,0.0006823591093591574,25.0,0.4443950177935943
0.00010550313612344621,0.000522114461141534,17.0,0.43453675511091777
3.790024519377072e-05,0.0004032980227380951,12.0,0.4046172539489672
6.743134893513274e-05,0.0005288269443983354,18.0,0.4238438693254137
0.00015446705161280963,0.0006411217828993525,23.0,0.4696755994358251
0.0003248001434808811,0.0007462033175016801,28.0,0.4661689220718619
0.00017140880711378445,0.0005777551175648124,20.0,0.42728828058169377
0.00013710889694415842,0.0006504709081433147,24.0,0.45224083295608875
0.0002698815421889798,0.0006923958033004951,26.0,0.4599447513812155
5.909574296696808e-05,0.00047726864743624804,15.0,0.42402376910016976
0.0001855409544616562,0.0005709871577735635,20.0,0.4459821428571429
0.00010800658169559349,0.0005117995356469132,17.0,0.4220532319391635
0.0002006063661660223,0.000596357106644627,21.0,0.451627486437613
0.00021237378280757413,0.0006194057669535583,22.0,0.4723404255319149
0.00018893666697709701,0.0006840512288128974,25.0,0.4455842997323818
0.00023723020781932623,0.0006178126413451512,22.0,0.45081227436823107
0.00022594233404485287,0.0006754900549077469,25.0,0.45450409463148317
0.0003975411631127181,0.0007581624655124978,28.0,0.4574175824175824
0.0002220931917385101,0.0006800302684323062,25.0,0.4674777725783809
0.0002672602246162742,0.0006602979282520039,23.0,0.41366459627329194
