time: 10.530046939849854, n: 1000
0.00019584745919599964,0.0005546624044649023,19.0,0.436054124836316
0.00024154467043066173,0.0006452490420393818,23.0,0.43097497842968074
0.00013767469866069403,0.0005815640030978967,20.0,0.42045454545454547
0.00011059392521735294,0.0005586268503252403,19.0,0.4197478991596639
0.00016359764867835913,0.0005317990913705327,18.0,0.4269230769230769
0.0002088081710561322,0.0005405663949133411,18.0,0.4174676138737986
7.556039803321898e-05,0.0004016481988465559,12.0,0.40775510204081633
8.740460401279574e-05,0.000498444566452316,17.0,0.428204029147021
0.00018371349475792152,0.0006092998971880988,22.0,0.43548387096774194
0.00014759009831841538,0.0005414618704820922,17.0,0.404126213592233
0.00010403786360298344,0.0004493857396127383,14.0,0.40675895765472314
4.7696114541240315e-05,0.0004038746737508924,12.0,0.4046172539489672
6.129374558462001e-05,0.0003862762154461543,11.0,0.390234375
0.00018612967808990513,0.0006036426456057263,21.0,0.4233050847457627
5.4993052415085964e-05,0.000387415680871244,10.0,0.3682270549207519
4.918801407304925e-05,0.0003947007885879914,12.0,0.4079216006533279
0.0001799434698841045,0.0005315883440181347,18.0,0.4206315789473684
0.00010371670435910946,0.0004917518399643718,16.0,0.42312579415501905
0.00018069633212636116,0.0006284120277672881,23.0,0.4495949594959496
0.00011660997947754196,0.00050942222441702,17.0,0.4111111111111111
0.00011806729088472319,0.0004878228883096506,16.0,0.4243840271877655
0.000140268380308279,0.000570345812771084,20.0,0.43434782608695655
0.0001855821363682944,0.0005081221938621433,17.0,0.4278372591006424
0.0001030033620937895,0.000545077588421279,19.0,0.43719912472647704
9.725762773771277e-05,0.0004279186882569034,13.0,0.4056029232643118
0.00021496584478126899,0.0005741326222117123,20.0,0.42045454545454547
0.0002989069678785012,0.0006346481190075972,23.0,0.42986230636833045
9.335218789530126e-05,0.00048489859185357753,16.0,0.43302990897269183
0.00019489811620020385,0.0005414841422827808,18.0,0.4143508917461634
8.824335109011725e-05,0.0005763613802274927,21.0,0.44818304172274565
0.00037667398766532393,0.0006806798430408576,24.0,0.4269230769230769
0.00010589055924628375,0.000465743498189595,15.0,0.4134933774834437
0.00013784899133022032,0.00056711454247602,20.0,0.43453675511091777
0.00020815951907967914,0.0006334740468185908,23.0,0.4459821428571429
0.0001404438422070599,0.0006269504425674335,23.0,0.4445927903871829
0.00010141763187128958,0.0004089868681611715,11.0,0.3855654187572366
0.00011838404647611648,0.0005918258562096928,21.0,0.4334056399132321
7.928815032567264e-05,0.00043977302047799947,14.0,0.42366412213740456
0.00010105856442708696,0.0004916603992848488,16.0,0.40428976123027116
0.00028982370411704086,0.000685259328396794,24.0,0.427105600684053
0.0003382399085948443,0.0006297276303802678,22.0,0.42241014799154336
0.00011211654038608882,0.0004775936093103793,15.0,0.41729323308270677
0.00018317817229393594,0.0005501876953370156,19.0,0.42893945899527697
3.7606830680468224e-05,0.0003529486120462944,10.0,0.4074225122349103
7.790590878324222e-05,0.00048294292185758293,16.0,0.41298057048367093
0.0001777110472367687,0.0005955778711437267,21.0,0.4391208791208791
6.576328539502383e-05,0.0005016485797442193,17.0,0.42241014799154336
0.00018021899260811522,0.0005768776245226842,20.0,0.43265482893027285
