time: 8.64980173110962, n: 1000
9.078853438711752e-05,0.00046086630630381786,7.0,0.3437715072264281
0.00010147366922516939,0.00045221943812317973,7.0,0.3472367049009385
0.00027578150383247304,0.0004988274014289125,8.0,0.36300872093023256
0.0004234600244882746,0.0005948424639548751,10.0,0.3662023460410557
0.0002436408346173479,0.0006250335065134754,11.0,0.36633663366336633
0.00011645640487236436,0.00043043925930185697,6.0,0.3403747870528109
0.00015799092501643457,0.0004843430336251135,8.0,0.35755189692197564
3.5527183090567474e-05,0.00033376358875525987,4.0,0.3294854881266491
0.0002531906523742291,0.0005911849536003651,10.0,0.36038961038961037
0.00016789314385776016,0.0004622751403857093,7.0,0.34978991596638653
0.00017240853689536685,0.00041993370059891714,6.0,0.3535031847133758
0.0002984780349399535,0.0006888637815238928,12.0,0.3536283185840708
0.00012896587389599277,0.0004518425106037272,7.0,0.34188911704312114
0.0001636376496280189,0.0005073440865083296,8.0,0.3538788522848034
1.4176898671562975e-05,0.00027911073410247906,3.0,0.3219465033838221
0.0005939948405612722,0.000729005293402258,12.0,0.35375354107648727
0.00026769120858843,0.0005453756964741013,9.0,0.3647316538882804
0.00035644773772594915,0.0006559584251095312,12.0,0.37970353477765106
0.00025178847486101696,0.000530067889646095,9.0,0.36931608133086874
0.00022051640587093585,0.00043871172242934957,6.0,0.35077247191011235
0.00019990544137719836,0.0004791618271685624,8.0,0.3659340659340659
0.00010023503688360917,0.0004479822972079067,7.0,0.3502805049088359
0.00030732952661448565,0.000646101191158955,12.0,0.36660550458715596
3.91875327028839e-05,0.00038961851991572776,6.0,0.36221899927483686
0.00015981382862788728,0.0005933696786173475,11.0,0.3875096974398759
0.000270643377761099,0.0006785655123113139,13.0,0.3804265041888804
0.00016402179939082332,0.000614842389279955,11.0,0.36836283185840707
8.714936689605254e-05,0.0004041063795759956,6.0,0.3547585227272727
0.00012616506936610205,0.0005261159152380218,9.0,0.3571683947086164
0.000317673183932641,0.0005225954657520975,8.0,0.3547585227272727
0.0001619716116778793,0.00045950985878132425,7.0,0.34784122562674097
6.180266677411001e-05,0.0004485026655374325,7.0,0.34796238244514105
8.593513788054967e-05,0.000475035094873436,8.0,0.36419978126139263
0.00021337246672640533,0.0005039476155284557,8.0,0.3579362235757793
5.398005871053651e-05,0.0004195555446854959,6.0,0.3421232876712329
3.2287407254910464e-05,0.00036156418248680153,5.0,0.34060688714626663
4.8860284898136234e-05,0.0003935607477036517,6.0,0.35602280826799715
0.00012865914342320145,0.0004886756777586734,8.0,0.3556425774296903
6.671916268157177e-05,0.000401882207079188,6.0,0.34735744089012516
8.754179484235739e-05,0.0003739960641370479,5.0,0.34341698178068064
7.572207125682083e-05,0.0004398383723650212,7.0,0.35602280826799715
3.1363349288261154e-05,0.0003652877365483187,5.0,0.34083930399181167
0.00038936110312424944,0.0006873092846839551,13.0,0.38796116504854367
7.663803836412298e-05,0.0004359860354509913,7.0,0.359740727403673
1.1302852398827239e-05,0.00028888365082111074,3.0,0.3318936877076412
6.520751914365358e-05,0.00043903271279281035,7.0,0.3675496688741722
0.00031878974351074894,0.000650706038823031,12.0,0.3697261287934863
2.402081043603332e-05,0.00030992849968724054,4.0,0.3536283185840708
0.00025439823770289065,0.0005961985672188893,10.0,0.35589597434983966
0.00016192578890206444,0.00042356060819719445,6.0,0.34881284916201116
0.00032117480735911,0.0006607699298889285,12.0,0.37712344280860705
2.588721135850228e-05,0.00033004475709462694,4.0,0.31774809160305345
9.949267043886209e-05,0.00044147983932348316,7.0,0.3588362068965517
9.08596880462473e-05,0.0004115241052602253,6.0,0.3462738301559792
4.5872995984485765e-06,0.0003050165143548511,4.0,0.3618254255704455
0.00013042827374628763,0.00047645442860155937,8.0,0.3653986832479883
0.0002956305999837697,0.0006039504251508683,11.0,0.37898330804248864
0.00013247426221187493,0.0005422877175056464,9.0,0.35003503854239665
0.0006974819569580575,0.0008566163549872602,17.0,0.39880239520958083
0.00038374373042798966,0.0006580213066239345,11.0,0.35691318327974275
0.00013625621014200085,0.000468192748010812,8.0,0.3751408186256102
0.0005182811023894214,0.0006660099435553931,12.0,0.3837879369957741
0.0005156975154438246,0.0005937789476554063,10.0,0.36782032400589104
9.909449022829953e-05,0.00040403917830522846,6.0,0.3572961373390558
0.0011902910720028228,0.0009589711088215727,18.0,0.3784090909090909
0.00010259426189053499,0.0005304010200814083,9.0,0.36327272727272725
0.00021791720363665914,0.00048646591912577587,8.0,0.3626134301270417
0.00018498468583050005,0.0006277947523177396,12.0,0.3908450704225352
0.00019567405520374057,0.0006229574587001362,12.0,0.3878105590062112
3.0099837466265627e-05,0.0003617339476452675,5.0,0.34424534803583734
0.00043986582614934897,0.0006547066919272489,12.0,0.37726586102719034
0.0003640482513682664,0.0006686615392005003,12.0,0.36660550458715596
0.00016208651409049292,0.0005264177114982004,9.0,0.36553238199780463
