time: 11.400023937225342, n: 1000
0.00013784793132599806,0.0005344812772314189,18.0,0.41060419235511714
0.0001118227777104912,0.0005340637590987038,18.0,0.4169449081803005
0.000325858491736607,0.0006055031340391418,21.0,0.41816659690246966
9.959945767820638e-05,0.0005235287790464314,17.0,0.4028225806451613
0.00028731516400854254,0.0005779503516120613,20.0,0.41366459627329194
0.0003155489757436229,0.0006215329466226721,22.0,0.4263764404609475
0.00021958249585926975,0.0005560489954807427,19.0,0.42312579415501905
0.0005214685096593857,0.000784386673986422,30.0,0.45081227436823107
7.881624605156638e-05,0.0004819387940565048,16.0,0.4185169669040637
0.00019665157447177687,0.0006153920520405433,22.0,0.43097497842968074
0.00047457203094437205,0.0007028142316125266,26.0,0.4469798657718121
0.00011729969652145298,0.0004938807469018608,16.0,0.4023358840112767
0.00019641255016399344,0.0005647054530571742,19.0,0.40976210008203445
0.00011775600244824896,0.0004913571761151251,16.0,0.4109419991772933
0.000417928713775372,0.0007161081808674801,26.0,0.42601279317697227
0.0001676598206942091,0.000469800512718108,15.0,0.40925850061450225
8.490378752117652e-05,0.0004820489489732994,16.0,0.42223161453930685
0.00016309179272511426,0.000495945928362611,16.0,0.4104354971240756
0.00010568343337767154,0.00047213159932898253,15.0,0.4070904645476773
0.00011005447322795255,0.0005057507414305298,17.0,0.41799163179916315
0.00043842878753248436,0.0006931261009223205,25.0,0.4269230769230769
0.00015228412766510728,0.0004903571391546263,16.0,0.4069246435845214
0.00018118341085797835,0.0005663885593796003,20.0,0.4317199654278306
5.832136276662354e-05,0.0004240198918786733,13.0,0.39880239520958083
6.0445737777082206e-05,0.00046239322968552767,15.0,0.40875613747954176
0.00019130987718045178,0.0005473775545625035,19.0,0.43023255813953487
0.00013803326643730364,0.0004795721090382206,15.0,0.399919935948759
0.0001230042855537645,0.0005289138832858364,18.0,0.4197478991596639
0.00018747417943845777,0.0005071948402948083,17.0,0.41992433795712486
0.0002551126893802617,0.0006739439739705192,25.0,0.44717994628469115
0.00024190425351746725,0.0006190558241870492,22.0,0.4265584970111016
0.00037334677170878264,0.0006261284788124056,22.0,0.4269230769230769
0.0003728743733177863,0.000678645482705122,24.0,0.4263764404609475
0.0003233274042180445,0.0006738996773236541,25.0,0.4447907390917186
0.00021288348800535198,0.0005914179192864182,21.0,0.4347258485639687
0.0001387139241068538,0.0005090465208245445,17.0,0.4169449081803005
7.681672814806996e-05,0.0004669999895917272,15.0,0.4007220216606498
9.795464054466377e-05,0.0005174963735376705,18.0,0.4294926913155632
0.0003940495073728986,0.0007015352955517238,26.0,0.4424269264836138
0.00035857883756328215,0.0007248453074028445,27.0,0.4483842010771993
0.00031727685163161307,0.0006353831195700398,23.0,0.44498886414253896
0.00011063373158341186,0.000528201562235032,18.0,0.4296774193548387
0.0001706265292600301,0.00048137629194518986,15.0,0.392226148409894
0.0003004629112568061,0.0006142658285762196,22.0,0.43567378979502835
0.0002983623530751813,0.0006172397697018625,22.0,0.43302990897269183
0.00040187162066573716,0.0006478569599847528,23.0,0.4213412062420919
8.179717428200296e-05,0.0004547967644335649,14.0,0.39705882352941174
0.00037626830037406923,0.000725246061392933,27.0,0.4489887640449438
0.0003316491886763181,0.0006198845689529922,22.0,0.42241014799154336
0.0001355371276775145,0.0005469820707385066,19.0,0.43190661478599224
0.0002801083280095843,0.0005747078820559294,20.0,0.4251063829787234
0.00039670863782530696,0.0006830154878049994,25.0,0.44223107569721115
0.0002852489441559771,0.0006033089845299096,21.0,0.4213412062420919
0.00036430521880143307,0.0007531365498848548,28.0,0.436435124508519
0.00041132789208428,0.0006465107510886983,23.0,0.4373905429071804
0.0002517247353719386,0.0005978654817099993,21.0,0.42223161453930685
0.00016597640525741153,0.0005552415340692476,19.0,0.42241014799154336
0.000411541317637216,0.0007285574436499463,27.0,0.43950725912890454
0.0003852968085082733,0.0006771725535467301,25.0,0.43950725912890454
0.0001995463917289575,0.0005162779292651723,17.0,0.40925850061450225
0.0002833409349935702,0.0006726877398907506,25.0,0.44125441696113077
0.00021665785408703345,0.0006697722641597326,25.0,0.4514234071396295
0.00030868489954538267,0.0007030549200569248,26.0,0.4410596026490066
0.0006039540632808445,0.0008267301026151472,32.0,0.455125284738041
0.00028853768659725204,0.0006413521554183015,23.0,0.43434782608695655
0.000391527531170967,0.0006960061751211037,26.0,0.4436056838365897
0.00013795375987629889,0.0005658195499461641,20.0,0.4320934256055363
0.0003081907553096812,0.0006295358295412106,22.0,0.4100985221674877
0.0003363066562966217,0.0006857573765912104,26.0,0.45616438356164385
0.0003339481374233504,0.0006581383320023171,24.0,0.43134715025906734
0.000140947822724793,0.0005107129117453344,17.0,0.42420382165605097
0.0003843212393976604,0.0007923658990741063,30.0,0.4445927903871829
0.00012336295949157296,0.0004960604023796578,17.0,0.43134715025906734
0.00020068676433952044,0.0006138103578407826,22.0,0.4402820625826355
0.00021163058933391913,0.0005359953362240034,18.0,0.4036363636363636
9.78998750778353e-05,0.0005320888647288538,18.0,0.41659716430358634
0.0002001352540355421,0.0005501519152695726,19.0,0.4238438693254137
0.00047518189384699846,0.0007260930456462148,27.0,0.4445927903871829
9.22685826360622e-05,0.0004658521306913216,15.0,0.4049452776651804
0.0005915474711701975,0.0007163771406864454,26.0,0.43321769297484825
0.0002555706033106365,0.0005737220750833485,20.0,0.42080876158382474
0.000160224896118437,0.000554066049319373,19.0,0.4186923721709975
0.00014734709720601134,0.0005248546586467701,18.0,0.42420382165605097
0.00013357189716438903,0.0005015621287508727,16.0,0.39658594680428744
0.00035380347940619424,0.0006292526896680804,22.0,0.42080876158382474
0.00015680381783120712,0.0005478294753248961,19.0,0.4304179233089186
0.000301216371314065,0.0007060933696433063,26.0,0.436435124508519
0.00017101963861149892,0.0004926200711342906,16.0,0.41195876288659794
0.00026002769604728624,0.000561974591912468,19.0,0.41659716430358634
0.0003710304185156498,0.0006933713477049993,26.0,0.4506089309878214
9.629816954535519e-05,0.00046195938454264947,15.0,0.4148671096345515
0.00013582511374674044,0.000490328266437368,16.0,0.4102669404517454
0.0004302786675450626,0.0007226358824612056,27.0,0.44321206743566993
0.0003566899086563623,0.0007246667204478931,27.0,0.4385425812115891
0.00021199424696671836,0.0006012513427506485,21.0,0.4300473525613431
0.0002172143369536858,0.0005166309734386354,17.0,0.4056029232643118
0.00041704213922723413,0.0007255772964889263,27.0,0.44321206743566993
0.00018632163413389487,0.0005291048530326558,18.0,0.41659716430358634
0.00011413882903317988,0.0005336646875771875,18.0,0.4192194712547209
0.00027836413268371885,0.0006532640293615004,24.0,0.43510452961672474
0.0004044563071631865,0.0006594742444115955,24.0,0.4406704896338774
0.00011376108736606375,0.0004477154983871263,14.0,0.39880239520958083
0.0002775475265907353,0.0006002565496908434,21.0,0.4213412062420919
0.00035123702170223095,0.0006398491393576249,23.0,0.43116098403107467
0.000337949257079706,0.0006047918585548508,21.0,0.43097497842968074
0.00020070793012513054,0.0005348937078828059,18.0,0.41992433795712486
0.0002503818624327482,0.000613437519132306,22.0,0.43510452961672474
9.280961521693736e-05,0.00043778626356800706,13.0,0.38841368584758945
0.000200264529458444,0.000533718782988426,18.0,0.4153846153846154
0.0005652795852095445,0.0007344810794575986,27.0,0.4366258741258741
0.00016982865161920829,0.0005328240246700027,18.0,0.41625
0.00011914098132811497,0.0005478120198146462,19.0,0.42402376910016976
0.000300029357096176,0.0007531548634814225,29.0,0.46443514644351463
0.00016287980999472548,0.0005562854416094224,19.0,0.4150394682176984
0.00012915484644437946,0.00047051304694074533,15.0,0.4049452776651804
0.0006850844382933923,0.0009255878051388981,37.0,0.4696755994358251
0.00023647518081272643,0.0005706273464851108,20.0,0.42912371134020616
0.0004211413781799973,0.0007215350001727274,26.0,0.42546848381601365
0.00027590565684337587,0.0005515547153169091,19.0,0.42619453924914674
0.000188626671811752,0.0005095857150910605,17.0,0.4243840271877655
0.0002865742214316011,0.0005951417730039529,21.0,0.43134715025906734
0.00019549423921779802,0.0006147367309462353,22.0,0.43302990897269183
9.966774472260213e-05,0.0005336183607939585,18.0,0.41332230037236245
0.000269052325078003,0.000617202775144069,22.0,0.427105600684053
0.00022450075271057273,0.0006412830153507891,23.0,0.4251063829787234
0.00014150888727614791,0.0005368200350324958,18.0,0.4233050847457627
0.00030991217299041656,0.0006835317902486602,25.0,0.43060344827586206
0.0002239283162614945,0.0005883011636135867,20.0,0.41400745959386653
0.0003074977585676123,0.0006324842949961618,23.0,0.4385425812115891
0.0002810106049337458,0.0005827186263917297,20.0,0.41764214046822745
0.0003385613812230916,0.0007161016114252043,27.0,0.4428191489361702
4.465198925647525e-05,0.00048420659132719006,16.0,0.41625
0.00011190725147067296,0.0004719310218679066,15.0,0.399919935948759
0.0003536705611766353,0.0006413516648840661,23.0,0.44223107569721115
0.0002846420173740195,0.0006671113329434584,25.0,0.4473802060008957
0.00030774900588903715,0.0005928620570199222,21.0,0.43989431968295906
