time: 11.434953212738037, n: 1000
0.00035054431712704885,0.0006989796970646308,26.0,0.4436056838365897
0.00016306999353517124,0.0005518683809001373,19.0,0.4274711168164313
0.00035480898104090245,0.0007299556378797319,28.0,0.4540909090909091
0.0002768098992670876,0.0006199315606683626,22.0,0.43190661478599224
0.00044935614097560287,0.0006783714300253973,25.0,0.43529411764705883
0.0002529706769291286,0.0005756571201110279,20.0,0.4251063829787234
0.00046841456756114273,0.0007213131680230973,27.0,0.4397007042253521
0.00016704604528792569,0.0005798635619215457,20.0,0.42402376910016976
0.00019505801195482045,0.0005460034922954936,18.0,0.3986432561851556
0.0001309746726091381,0.00046793523189402194,15.0,0.40120481927710844
0.00014101855322733026,0.0005050660100664184,17.0,0.42169691853102576
0.00026051292271868934,0.0006439323939545977,23.0,0.4258312020460358
0.00023317529114592482,0.0005746112837485427,20.0,0.4188679245283019
0.00016214130728840434,0.0005245086587847182,18.0,0.41957160856782866
0.00029676632619586964,0.0006337955296395403,23.0,0.44183989385227773
0.0005757417810297609,0.0008147725532344633,31.0,0.4483842010771993
0.00016209455510999128,0.0004969569189360287,16.0,0.39928057553956836
0.0002531668864958145,0.0005693390142907257,19.0,0.40925850061450225
0.0006774739242319866,0.0007551347846920899,28.0,0.4410596026490066
8.365128567381142e-05,0.0004488126193098376,14.0,0.3994402239104358
0.0004988083170621967,0.0007939998236116237,31.0,0.45909926470588236
0.0003480947319688326,0.0005937285517000675,21.0,0.428204029147021
0.0001684355514478284,0.0005289737326118837,18.0,0.4183417085427136
7.346264453592849e-05,0.0004242026192074823,13.0,0.39176470588235296
0.0003735600216843825,0.0006193708590601374,22.0,0.4307891332470893
0.00015329342571968074,0.0005240793029594405,18.0,0.4233050847457627
0.0003068860361523228,0.0006197309624750055,22.0,0.4249255635899617
0.00024111234584339925,0.0005894387866259772,21.0,0.43302990897269183
0.0008749847512604978,0.0008183417170444529,31.0,0.4443950177935943
0.00030417970303146986,0.0005716603698010685,20.0,0.42348452734209413
0.00044323171001199585,0.0007445292734564444,28.0,0.4443950177935943
0.00015061689399002565,0.0005502867749988395,19.0,0.42045454545454547
0.0001930243439069282,0.0006040482482533461,21.0,0.41816659690246966
0.00016422580984704107,0.0005580370801590334,19.0,0.41469489414694893
0.00017922312908900674,0.00047151362517852604,15.0,0.3991210547343188
0.00010319226083685526,0.00042338005722534366,13.0,0.40104375752709753
0.00027883926430724126,0.000638057040533474,23.0,0.42728828058169377
0.0004693896234599971,0.0007094231907619939,26.0,0.43228039809606233
0.0005099846333379323,0.0006933710235586367,25.0,0.4296774193548387
