time: 5.938475847244263, n: 1000
0.00019259460946198764,0.0004838831809368815,4.0,0.2955164847056739
6.796772553111814e-05,0.00032176151529998633,2.0,0.27965261495334576
0.00013462924238154587,0.0005503895815723559,5.0,0.30521595214846753
1.1011610392649067e-05,0.0003324201130558661,2.0,0.26526366409064356
0.00018876976482895685,0.000592942515039508,5.0,0.2980838837639317
0.00019757269294601356,0.0005299651288392922,4.0,0.2849381454765189
0.00012646029128024792,0.00039117418733181336,2.0,0.24665443827565792
0.0002584130886630628,0.0005041232363377478,4.0,0.288825545429319
1.873918308978575e-05,0.0003241221110431938,2.0,0.28004615930312526
0.00010921659771753552,0.00046559749177922053,4.0,0.30852837333457495
0.00046126864147014385,0.0007743097368199396,7.0,0.30142502393335474
1.1536398059911594e-05,0.00031027524115567783,2.0,0.2765436364658155
0.00030182219687723287,0.0004324830934880608,3.0,0.28275191929639215
0.0002829187147377332,0.0007152873720030345,7.0,0.32179948383053175
0.00018894539346166143,0.0005176080020771771,4.0,0.2962203048538267
5.373348703937181e-05,0.00039812400865234417,3.0,0.2829127108342349
0.00022825941976660453,0.0005772418346124111,5.0,0.2972823435924721
0.00029242769504391055,0.000572305941048475,5.0,0.30700524653008454
0.00013747163706989446,0.0005538539863518004,5.0,0.3024328279647429
7.757702752805509e-05,0.00041481222219061755,3.0,0.2732026370137299
0.0001293394268603096,0.0004913305219577512,4.0,0.2886579646080662
0.00010428773145408019,0.0004907372431008285,4.0,0.29534105194538557
0.0,0.0002262503098753713,1.0,0.2799673618469342
0.0003298658764937926,0.0006397609531011669,6.0,0.30662681171155753
0.00019359944834714045,0.00045855870898908003,3.0,0.285428572577167
0.00012527320332112542,0.0005033368417295136,4.0,0.2807573374729131
0.00024201232798503656,0.0004905216076930657,4.0,0.29844151289862153
0.001096282422278458,0.0008061055027752811,7.0,0.30456198469666484
3.748424375780648e-05,0.0004257002190118012,3.0,0.2651223032251543
0.00024489305489642604,0.0005450096653908715,5.0,0.31210916060351446
0.0001058147873039666,0.0004928431709499293,4.0,0.29534105194538557
0.0001453376239218263,0.0005996214473763691,5.0,0.2860028755400989
0.000137281118426787,0.0004924285078562441,4.0,0.2836385416202976
0.0013163949552787773,0.0007203986971940561,5.0,0.2735782249117416
2.6182410170236884e-05,0.00037663243772280517,3.0,0.3101633428940162
