time: 6.465054512023926, n: 1000
4.992816129227788e-05,0.0006164918302803496,6.0,0.3999252907249468
1.6029096341294854e-05,0.0003863506709522331,3.0,0.3312771460919609
1.3247510702509865e-05,0.00039615369520272053,3.0,0.37554550917489954
0.0,0.00028557252677332103,1.0,0.25353672014887607
0.0,0.00015459933006957017,0.0,0.0
1.7736592335064642e-06,0.00030721596660869066,2.0,0.33115921189968894
0.0,0.00027419418094511784,1.0,0.2838651895716284
2.158329726430498e-06,0.0003859616793072607,3.0,0.39584094733030906
0.0,0.0002316672055143659,1.0,0.34957768742060363
0.0,0.00023873732805558594,1.0,0.3024142477978629
0.0,0.0003414800785127665,2.0,0.301239062897094
0.0,0.0002316672055143659,1.0,0.34957768742060363
0.0,0.00015459933006957017,0.0,0.0
6.750218381196041e-06,0.000469150109781901,4.0,0.32109983646055446
0.0,0.0002359823667441189,1.0,0.3903593060118448
3.7564775840118416e-05,0.000408615747727485,3.0,0.3817095716972615
0.0,0.00030935582631590994,2.0,0.3933303282140492
0.0,0.00031305024218891464,2.0,0.40374402179957736
2.3280051247305214e-06,0.000390336189682391,3.0,0.39382990102719145
0.0,0.0003049897679786985,2.0,0.35262555960054065
2.1292938396495357e-06,0.00032700613602970954,2.0,0.3140534187124329
6.09764582153805e-07,0.0003836368700612405,3.0,0.39167420051630575
0.0,0.00022904031496762142,1.0,0.31824366275272875
0.0,0.00038727109124153116,3.0,0.33949862271030157
2.357297592930148e-06,0.00036197575697959836,2.0,0.29958976690055594
0.0,0.000310921063521498,2.0,0.39150935447231744
0.0,0.00032539044876302105,2.0,0.39118007831212204
0.0,0.00031629953372117547,2.0,0.39266619933568014
0.00030408296955756434,0.0006526971198684522,6.0,0.41527956527956533
0.00012524492340222762,0.0005675252808053383,5.0,0.40835216252248735
0.0,0.00039309060637465233,3.0,0.39600946199498777
6.943625096182399e-05,0.0004258627539128751,3.0,0.391015647846249
9.222454112233672e-07,0.0003289896922657235,2.0,0.3041943185828078
8.36654964685822e-06,0.00040157041311645214,3.0,0.3101788016759674
0.0028906662173195244,0.0005771257020384276,2.0,0.31142491671450495
9.124250207144599e-05,0.0004583550164507423,3.0,0.39118007831212204
0.0,0.00015459933006957017,0.0,0.0
0.0,0.0002895091020606769,1.0,0.28960965947267314
2.035102495023741e-05,0.00046198388149832107,4.0,0.3501039616959828
0.0,0.0003054580149161436,2.0,0.35736697127400163
2.18216938395647e-06,0.0003355935299920546,2.0,0.29307694588097866
0.0,0.0002359823667441189,1.0,0.3903593060118448
1.911524957617142e-06,0.0005334093964398445,5.0,0.409250429488001
7.546221735432623e-05,0.0006096895878233577,6.0,0.40269533602866936
0.0,0.0002288708200378022,1.0,0.3299844718787606
6.767840284323827e-06,0.0003841069911940675,3.0,0.39449797549882365
0.0,0.00030103021112372233,2.0,0.342120715787505
1.574531345647454e-05,0.0005885089240675039,5.0,0.3198852222235991
5.969990088496423e-05,0.0004920904273183499,4.0,0.3939967074232216
1.2990244349019248e-06,0.0003140101841805084,2.0,0.3097656430989765
0.0,0.00023108898251760878,1.0,0.33630738475279326
0.0,0.00015459933006957017,0.0,0.0
0.0,0.00023463140108081137,1.0,0.3635116163447543
3.65047336104301e-05,0.0005420835996367969,5.0,0.3847089438487288
0.0,0.000317589912144064,2.0,0.39052318481369697
0.0,0.0003971002610124823,1.0,0.23803127590230969
