time: 7.522667169570923, n: 1000
0.0003950186912857744,0.000552233832588516,5.0,0.30905176720427807
0.00023855635709043696,0.0005600414215453692,5.0,0.30470690739639394
0.0,0.00022859526176335378,1.0,0.271514433823802
0.0001507629217073403,0.0005637406755611505,5.0,0.29228994459132246
0.0001185265650085418,0.00043985262858043745,3.0,0.26126860613233777
0.0006016516495789281,0.0006442407100061408,6.0,0.30564101808737004
0.0002423456541037247,0.00048460734931804814,4.0,0.2908404320306304
0.00046249084770933537,0.000578649579349375,5.0,0.30048251989180264
0.0006784767040050901,0.0007238841377505863,7.0,0.30313195530586834
5.7920744960816695e-05,0.0004413264013588718,3.0,0.2542721247133387
0.0007093953107519762,0.0007134845812488339,7.0,0.31205039154960906
0.00016866167727079784,0.0004739012731029954,4.0,0.2945350076812411
0.0003976730575108479,0.0007554293704140303,6.0,0.2874858711075551
0.000927578014470818,0.0007169009132034112,7.0,0.3124415546853654
0.00043268002347482225,0.0005590964932853642,5.0,0.29868214529688464
0.00012138955914699104,0.0005093940114692706,4.0,0.2737509612852831
0.00010605266613257352,0.0004269713792181266,3.0,0.2639663756952611
0.000148237824768106,0.0004883071970273544,4.0,0.28147967278402064
0.0007953805817694619,0.0007574329604899965,7.0,0.2961095934068907
0.000510704566365046,0.0006841784836488622,6.0,0.2867417316655166
0.0008039360948752506,0.0006511776743788353,6.0,0.313423766425967
0.0004919377277489731,0.0007150054631299197,7.0,0.3096276400624227
0.0011151071455889213,0.000905612044479675,9.0,0.3144121731318199
0.0009364700659526481,0.0007623419635299847,7.0,0.3062983105993859
0.0005499497685780371,0.0006790978280238787,6.0,0.2859194152569547
0.00028509403787049917,0.00047401634690216423,4.0,0.2990404922018599
0.0002147424945751562,0.0005707622762053178,5.0,0.3002110813011144
0.0007575402946756567,0.0008430120122435538,8.0,0.3000303945233226
0.0017482384952035455,0.0008159257405018644,8.0,0.32317698573776366
0.000333292488134332,0.0004897581905210014,4.0,0.28428885115511865
