time: 9.13485598564148, n: 1000
0.0004841261413952599,0.0006191136014068242,10.0,0.34615384615384615
0.00011878660283879116,0.0004752982150277848,8.0,0.35857860732232594
0.00039041467180828604,0.0006154190567126714,11.0,0.36782032400589104
0.0001535590855689196,0.00042807511390930596,6.0,0.3265773128473357
0.00018879718167395823,0.0004891314594589731,8.0,0.3557692307692308
0.0004729100348324978,0.0006218511573993317,11.0,0.36327272727272725
0.0001549751399631995,0.0004223326958471767,6.0,0.3407230559345157
0.0001406243981037249,0.0004824766301760546,8.0,0.35627674750356636
0.0002959155886040879,0.0005788552405515096,9.0,0.33991153453555634
0.0011330211399179118,0.0009047959723812438,18.0,0.38467462456680784
0.0003796483039303622,0.0006185490841392908,11.0,0.3601297764960346
0.00022993357433348803,0.0004897338365695992,8.0,0.35163674762407604
0.0007966767767016839,0.0008933499553555821,17.0,0.3740172220142269
0.0003826436013859967,0.0006593457369667051,12.0,0.3644655235315578
0.0003057803349058089,0.0006520510851114427,12.0,0.3662023460410557
8.547023520204486e-05,0.0004409862873666297,7.0,0.3490566037735849
0.00047687160482843025,0.0005475750079018999,9.0,0.35844994617868675
0.00041096013220261277,0.0005758868373303104,10.0,0.3590941768511862
0.0011964772753869156,0.0008041384382358886,15.0,0.37192851824274015
0.0005294487628766705,0.0006844445052917032,13.0,0.38115223197252956
0.00034923861195763445,0.000611192795111048,11.0,0.3627450980392157
0.0001861224638018988,0.0004938716494078923,8.0,0.34796238244514105
0.0004193092383086884,0.0006644625973293663,12.0,0.3594818279956819
0.0003514194805855997,0.0006975288887973404,13.0,0.36700955180014694
0.000296980763604552,0.0006229796912774826,11.0,0.3571683947086164
0.000356115059582202,0.0007310688386977717,14.0,0.3757051523128996
0.00032092611866728197,0.0005656286085301766,10.0,0.36553238199780463
0.0002514862002575586,0.0005368170717873384,9.0,0.34978991596638653
0.0004293053784731133,0.0006035784515189209,11.0,0.3729003359462486
0.0006645312111563568,0.0007042027768071671,13.0,0.36235038084874865
4.904750756723639e-05,0.0004053883160020797,6.0,0.34412676541508785
0.00012265280386688783,0.0004664862453971036,7.0,0.34247514569763454
0.00032860211613967833,0.0005865946372506878,10.0,0.35896514552641035
0.00045501668248317635,0.000675028380196505,13.0,0.37528174305033807
0.0001693934868954404,0.0004275581152530098,6.0,0.330794701986755
