time: 313.4448401927948, n: 10000
1.37395364e-04,1.06915298e-04,1.60000000e+01,2.71645521e-01
3.91441614e-04,1.16907881e-04,1.80000000e+01,2.74803496e-01
1.41506337e-04,1.04872219e-04,1.60000000e+01,2.74727992e-01
1.78136367e-04,1.15396355e-04,1.80000000e+01,2.76988282e-01
3.47091145e-05,6.07621632e-05,8.00000000e+00,2.56720327e-01
8.38956006e-05,7.73408079e-05,1.10000000e+01,2.64551804e-01
1.37140426e-04,8.33892589e-05,1.20000000e+01,2.66462358e-01
9.30993313e-05,8.79428048e-05,1.30000000e+01,2.69130353e-01
1.78401741e-04,1.11066727e-04,1.70000000e+01,2.74215665e-01
3.20396687e-04,1.03734629e-04,1.60000000e+01,2.75986751e-01
8.61612245e-05,8.37770668e-05,1.20000000e+01,2.66412661e-01
4.53265289e-04,9.83658916e-05,1.50000000e+01,2.73727723e-01
4.30875886e-04,1.02802067e-04,1.60000000e+01,2.76865568e-01
3.66698612e-05,6.52407603e-05,9.00000000e+00,2.62124469e-01
4.14840594e-04,1.42608378e-04,2.30000000e+01,2.83305944e-01
1.38368383e-04,9.35553797e-05,1.40000000e+01,2.70828819e-01
4.36975281e-04,1.32329386e-04,2.10000000e+01,2.80886567e-01
1.10134657e-04,9.47462553e-05,1.40000000e+01,2.68768648e-01
7.60684239e-04,1.09238036e-04,1.70000000e+01,2.77072711e-01
3.01958629e-04,1.16344448e-04,1.80000000e+01,2.75515265e-01
1.21259282e-04,7.63465584e-05,1.10000000e+01,2.66696895e-01
1.74622272e-04,9.43013650e-05,1.40000000e+01,2.71196094e-01
4.94721487e-04,1.00501822e-04,1.50000000e+01,2.71041717e-01
2.42895772e-04,9.37301212e-05,1.40000000e+01,2.70396712e-01
1.61973949e-04,1.00401401e-04,1.50000000e+01,2.71210806e-01
4.79199476e-04,1.32711305e-04,2.10000000e+01,2.80594921e-01
2.68769758e-04,1.33154024e-04,2.10000000e+01,2.80358895e-01
7.14510669e-05,7.21681814e-05,1.00000000e+01,2.62165705e-01
2.59645274e-04,9.96107761e-05,1.50000000e+01,2.72794238e-01
1.31004641e-04,1.05927365e-04,1.60000000e+01,2.71689808e-01
3.07874169e-04,8.90202918e-05,1.30000000e+01,2.67260043e-01
1.25804127e-04,7.32706012e-05,1.00000000e+01,2.60349945e-01
8.72005705e-05,8.52708264e-05,1.20000000e+01,2.63603290e-01
7.14961658e-05,7.77365145e-05,1.10000000e+01,2.63728438e-01
1.78368002e-04,1.05299246e-04,1.60000000e+01,2.72608304e-01
3.51828773e-04,7.10581974e-05,1.00000000e+01,2.63686709e-01
7.15257846e-04,1.15742142e-04,1.80000000e+01,2.77811736e-01
1.19730838e-04,9.37965728e-05,1.40000000e+01,2.70279768e-01
5.71153531e-05,7.28473069e-05,1.00000000e+01,2.59565962e-01
1.60904399e-04,8.40563190e-05,1.20000000e+01,2.65091864e-01
1.65027004e-04,1.05056994e-04,1.60000000e+01,2.73361037e-01
1.90360097e-04,1.16075213e-04,1.80000000e+01,2.75667181e-01
2.57418134e-04,1.21688969e-04,1.90000000e+01,2.78337602e-01
2.31609524e-04,1.04819613e-04,1.60000000e+01,2.74057832e-01
2.60757044e-04,1.32219273e-04,2.10000000e+01,2.81995600e-01
3.71276585e-04,1.10404714e-04,1.70000000e+01,2.74939507e-01
1.87650995e-04,8.25078917e-05,1.20000000e+01,2.67338645e-01
1.46985743e-04,6.74013197e-05,9.00000000e+00,2.58846980e-01
1.15894456e-04,8.31664203e-05,1.20000000e+01,2.65994520e-01
2.43913551e-05,4.90290792e-05,6.00000000e+00,2.52512753e-01
4.70620151e-04,1.39759118e-04,2.20000000e+01,2.79606275e-01
1.84112713e-04,1.05763642e-04,1.60000000e+01,2.72311337e-01
1.28104889e-04,9.82959941e-05,1.50000000e+01,2.73652809e-01
2.25989961e-04,1.05867397e-04,1.60000000e+01,2.73010239e-01
1.44422161e-04,9.94054175e-05,1.50000000e+01,2.71284389e-01
1.52676497e-04,9.94138177e-05,1.50000000e+01,2.71704573e-01
6.30220222e-05,7.21076176e-05,1.00000000e+01,2.63027752e-01
2.27159820e-04,8.93814285e-05,1.30000000e+01,2.66455258e-01
6.19044104e-04,1.33000606e-04,2.10000000e+01,2.81376632e-01
6.01342607e-05,6.73746300e-05,9.00000000e+00,2.56489842e-01
3.82305857e-04,1.06217831e-04,1.60000000e+01,2.72385519e-01
5.96144931e-04,9.98346328e-05,1.50000000e+01,2.71867098e-01
4.84727978e-04,1.32713095e-04,2.10000000e+01,2.80091879e-01
1.57014012e-04,9.39508291e-05,1.40000000e+01,2.69805720e-01
1.61767380e-04,1.01012822e-04,1.50000000e+01,2.70111837e-01
4.20394231e-04,1.16138759e-04,1.80000000e+01,2.76421640e-01
4.04838023e-04,1.15881944e-04,1.80000000e+01,2.76490432e-01
2.43665690e-04,1.05471664e-04,1.60000000e+01,2.71756265e-01
1.68185983e-04,8.18174712e-05,1.20000000e+01,2.68595374e-01
2.59370734e-04,8.34723691e-05,1.20000000e+01,2.64544805e-01
2.87970486e-04,9.36955392e-05,1.40000000e+01,2.70784813e-01
3.71035987e-04,1.38818567e-04,2.20000000e+01,2.80476858e-01
1.48248937e-04,7.79910819e-05,1.10000000e+01,2.62468501e-01
3.08320455e-04,1.33926957e-04,2.10000000e+01,2.77734570e-01
4.87884997e-04,1.16545781e-04,1.80000000e+01,2.74841263e-01
7.13686997e-05,7.34957600e-05,1.00000000e+01,2.59263101e-01
2.42959100e-04,8.84676612e-05,1.30000000e+01,2.68256694e-01
2.36179750e-04,1.27178257e-04,2.00000000e+01,2.78190468e-01
3.02802667e-04,1.07426038e-04,1.60000000e+01,2.71380106e-01
1.22843025e-04,9.51910484e-05,1.40000000e+01,2.67904509e-01
5.39179319e-04,1.27781990e-04,2.00000000e+01,2.79005525e-01
9.57779082e-05,7.77177662e-05,1.10000000e+01,2.64467837e-01
4.13564031e-04,1.27439399e-04,2.00000000e+01,2.79325083e-01
8.82613829e-05,9.45601241e-05,1.40000000e+01,2.68739753e-01
4.09631829e-04,9.88076035e-05,1.50000000e+01,2.73316204e-01
3.62620920e-05,5.98632718e-05,8.00000000e+00,2.58880489e-01
1.77035255e-04,1.05710929e-04,1.60000000e+01,2.72511719e-01
4.71769633e-04,1.33351480e-04,2.10000000e+01,2.78663397e-01
5.13187875e-05,7.21067771e-05,1.00000000e+01,2.63290939e-01
3.41193925e-04,1.08838353e-04,1.70000000e+01,2.76078193e-01
2.85739431e-04,8.30246175e-05,1.20000000e+01,2.66568915e-01
2.78725376e-04,1.34579942e-04,2.10000000e+01,2.78391848e-01
2.69003441e-04,9.93095721e-05,1.50000000e+01,2.71963227e-01
8.41622666e-05,7.09951456e-05,1.00000000e+01,2.63450493e-01
1.40104577e-04,9.29561425e-05,1.40000000e+01,2.72126061e-01
1.00338702e-04,8.86426898e-05,1.30000000e+01,2.67933224e-01
2.87073819e-04,1.03869620e-04,1.60000000e+01,2.74795944e-01
4.81193798e-05,6.69956076e-05,9.00000000e+00,2.57288423e-01
1.51166183e-04,1.05841614e-04,1.60000000e+01,2.72192732e-01
1.31182846e-04,7.12337617e-05,1.00000000e+01,2.63610240e-01
5.84933474e-04,1.38711914e-04,2.20000000e+01,2.82250325e-01
2.01466720e-04,7.75799663e-05,1.10000000e+01,2.64376933e-01
1.23826868e-04,9.98760220e-05,1.50000000e+01,2.70323610e-01
2.22721878e-04,8.89138688e-05,1.30000000e+01,2.66874850e-01
4.14003186e-04,1.09036212e-04,1.70000000e+01,2.75030256e-01
1.16194261e-04,7.67920676e-05,1.10000000e+01,2.66647111e-01
8.32356972e-05,6.45363457e-05,9.00000000e+00,2.65930851e-01
5.40263459e-04,1.48995017e-04,2.40000000e+01,2.83627390e-01
1.73390928e-04,1.10151976e-04,1.70000000e+01,2.74298412e-01
5.40643387e-04,1.43229511e-04,2.30000000e+01,2.82529457e-01
4.83763975e-04,1.05923019e-04,1.60000000e+01,2.71608627e-01
2.39936750e-04,8.34741999e-05,1.20000000e+01,2.65443734e-01
1.04723338e-04,7.59492746e-05,1.10000000e+01,2.68026591e-01
8.72903044e-05,7.74778213e-05,1.10000000e+01,2.64775977e-01
6.55056805e-04,1.20423153e-04,1.90000000e+01,2.78663397e-01
5.52714291e-04,1.38176682e-04,2.20000000e+01,2.82649254e-01
2.83278339e-04,1.00548701e-04,1.50000000e+01,2.69805720e-01
4.79722406e-04,1.27029459e-04,2.00000000e+01,2.79176904e-01
4.14881546e-04,1.33171191e-04,2.10000000e+01,2.79176904e-01
1.37404517e-04,9.52606029e-05,1.40000000e+01,2.69021739e-01
3.31859201e-04,1.49155546e-04,2.40000000e+01,2.84062500e-01
6.09743091e-04,1.27445131e-04,2.00000000e+01,2.79153522e-01
1.27411560e-04,8.79165743e-05,1.30000000e+01,2.68443943e-01
3.67541724e-04,1.04338377e-04,1.60000000e+01,2.73840171e-01
1.43838442e-04,9.37640806e-05,1.40000000e+01,2.70630904e-01
4.16664900e-04,1.15114988e-04,1.80000000e+01,2.77226350e-01
4.26137769e-04,1.17080000e-04,1.80000000e+01,2.75340768e-01
4.19780982e-04,1.16433998e-04,1.80000000e+01,2.76268892e-01
5.75092043e-05,7.13181042e-05,1.00000000e+01,2.63686709e-01
6.38759824e-04,1.21595146e-04,1.90000000e+01,2.77318615e-01
1.59330030e-04,1.04513418e-04,1.60000000e+01,2.73915187e-01
2.34644131e-04,9.65854076e-05,1.40000000e+01,2.67167210e-01
7.56938598e-04,1.21095823e-04,1.90000000e+01,2.78772165e-01
2.87662453e-04,1.00499047e-04,1.50000000e+01,2.70214031e-01
6.28189196e-05,8.28652709e-05,1.20000000e+01,2.68191937e-01
1.11249596e-04,8.66103175e-05,1.30000000e+01,2.71196094e-01
4.04310433e-04,9.84158849e-05,1.50000000e+01,2.73847671e-01
3.61073219e-04,8.35432782e-05,1.20000000e+01,2.66136116e-01
1.07657802e-03,1.76402318e-04,2.90000000e+01,2.91745689e-01
2.33647116e-04,1.10650383e-04,1.70000000e+01,2.74223185e-01
1.00198662e-04,8.85379884e-05,1.30000000e+01,2.67854273e-01
3.03295919e-04,8.84145214e-05,1.30000000e+01,2.69427678e-01
1.26005684e-04,9.44530214e-05,1.40000000e+01,2.69820282e-01
1.35339102e-04,9.46905499e-05,1.40000000e+01,2.69355099e-01
3.71194680e-05,6.12250567e-05,8.00000000e+00,2.56852218e-01
1.80585149e-04,1.11471066e-04,1.70000000e+01,2.73600394e-01
4.69347258e-04,1.26746896e-04,2.00000000e+01,2.80657928e-01
2.99493406e-04,8.32230969e-05,1.20000000e+01,2.67531773e-01
8.74499810e-05,8.78663725e-05,1.30000000e+01,2.69543886e-01
4.29467096e-04,1.17599812e-04,1.80000000e+01,2.74336040e-01
1.10433818e-04,9.41475701e-05,1.40000000e+01,2.69616567e-01
4.03475944e-04,1.07291265e-04,1.70000000e+01,2.80209618e-01
8.53875199e-04,1.39181132e-04,2.20000000e+01,2.80256741e-01
1.40045599e-04,9.58793621e-05,1.40000000e+01,2.67053042e-01
3.32983391e-04,1.03869073e-04,1.60000000e+01,2.75766017e-01
1.05091069e-04,1.06258767e-04,1.60000000e+01,2.72600872e-01
2.36447154e-04,1.20021567e-04,1.80000000e+01,2.73945205e-01
4.07927148e-04,1.21500710e-04,1.90000000e+01,2.77935290e-01
2.23131206e-04,1.17257558e-04,1.80000000e+01,2.73945205e-01
3.50236851e-04,1.15691918e-04,1.80000000e+01,2.76284159e-01
4.09024969e-04,1.33145724e-04,2.10000000e+01,2.80941811e-01
2.10985936e-04,1.06363483e-04,1.60000000e+01,2.71313833e-01
4.57429298e-04,1.25531192e-04,2.00000000e+01,2.80807684e-01
6.29287455e-05,7.66148131e-05,1.10000000e+01,2.65422595e-01
2.73115200e-04,1.12463624e-04,1.70000000e+01,2.73750205e-01
2.07852820e-04,8.97924971e-05,1.30000000e+01,2.67217189e-01
2.48178745e-04,8.22793761e-05,1.20000000e+01,2.67710843e-01
1.85062013e-04,1.10700691e-04,1.60000000e+01,2.69369612e-01
9.68268823e-05,7.77326053e-05,1.10000000e+01,2.64951377e-01
4.43853865e-04,1.06677251e-04,1.60000000e+01,2.70711501e-01
1.94933275e-04,1.10921106e-04,1.70000000e+01,2.73346091e-01
2.45402423e-04,1.17540876e-04,1.80000000e+01,2.73405884e-01
7.39366392e-05,7.97139695e-05,1.10000000e+01,2.59815513e-01
9.13458346e-05,8.31149314e-05,1.20000000e+01,2.66072379e-01
2.26576449e-04,8.17674585e-05,1.20000000e+01,2.69000027e-01
1.57058451e-04,1.02522622e-04,1.50000000e+01,2.68019407e-01
7.78583000e-05,7.83516779e-05,1.10000000e+01,2.63138504e-01
2.25385186e-04,1.04330289e-04,1.60000000e+01,2.73690261e-01
6.34636108e-05,6.72488739e-05,9.00000000e+00,2.57314908e-01
2.83310459e-04,1.09624240e-04,1.70000000e+01,2.75522857e-01
6.84817375e-05,4.97252949e-05,6.00000000e+00,2.49258382e-01
6.98195253e-05,7.24638864e-05,1.00000000e+01,2.61637491e-01
6.27113487e-04,1.42071049e-04,2.30000000e+01,2.84790658e-01
3.59932404e-04,9.97164383e-05,1.50000000e+01,2.70243243e-01
1.35276225e-05,4.36392546e-05,5.00000000e+00,2.46669627e-01
2.96470948e-04,1.31825033e-04,2.10000000e+01,2.81892250e-01
6.89374608e-04,1.49647724e-04,2.40000000e+01,2.84952978e-01
6.07739263e-04,1.34518108e-04,2.10000000e+01,2.78353098e-01
