time: 1333.0399663448334, n: 20000
1.37911513e-04,4.79011074e-05,1.90000000e+01,2.73344814e-01
2.33505764e-04,4.59336381e-05,1.80000000e+01,2.72692565e-01
7.19012608e-05,5.39302020e-05,2.20000000e+01,2.77960778e-01
9.88285216e-05,4.95999612e-05,2.00000000e+01,2.76015789e-01
2.85622359e-04,6.22100541e-05,2.60000000e+01,2.82021632e-01
2.84618602e-04,4.94193204e-05,2.00000000e+01,2.76301792e-01
1.80322697e-04,4.96620001e-05,2.00000000e+01,2.75677166e-01
2.07817488e-04,5.13551130e-05,2.10000000e+01,2.77174892e-01
4.31444241e-05,4.18556353e-05,1.60000000e+01,2.69075008e-01
1.20177474e-04,5.67976648e-05,2.30000000e+01,2.76917751e-01
1.71548063e-04,4.15121011e-05,1.60000000e+01,2.70143588e-01
6.70963825e-05,4.55879908e-05,1.80000000e+01,2.72291584e-01
3.08332223e-05,3.67753484e-05,1.40000000e+01,2.68774863e-01
6.97286489e-05,4.36728231e-05,1.70000000e+01,2.70970801e-01
2.38698828e-04,5.82645394e-05,2.40000000e+01,2.79741506e-01
2.24851645e-04,5.47605389e-05,2.20000000e+01,2.76091998e-01
3.58189425e-05,3.70079910e-05,1.40000000e+01,2.67892784e-01
1.76268884e-04,4.85945390e-05,1.90000000e+01,2.73064897e-01
1.19576719e-04,3.88351340e-05,1.50000000e+01,2.71044250e-01
3.52725872e-05,3.32399028e-05,1.20000000e+01,2.64736640e-01
4.88534719e-05,5.21086550e-05,2.10000000e+01,2.76156810e-01
1.33929728e-04,5.69434603e-05,2.30000000e+01,2.76691709e-01
1.83369928e-04,5.43568672e-05,2.20000000e+01,2.76806599e-01
1.81170809e-04,3.93132833e-05,1.50000000e+01,2.68926660e-01
7.45181706e-05,5.01208010e-05,2.00000000e+01,2.74485314e-01
8.48008010e-05,6.03517824e-05,2.50000000e+01,2.81125684e-01
8.98620474e-05,3.68229988e-05,1.40000000e+01,2.68778475e-01
5.44585195e-05,4.76698555e-05,1.90000000e+01,2.74131645e-01
2.25909828e-04,5.72761803e-05,2.30000000e+01,2.75650568e-01
9.85620823e-05,5.66111495e-05,2.30000000e+01,2.77197943e-01
2.14715368e-04,5.35862023e-05,2.20000000e+01,2.78359268e-01
7.17925714e-05,2.83165439e-05,1.00000000e+01,2.63428963e-01
3.38588883e-05,3.73887552e-05,1.40000000e+01,2.67681229e-01
1.72128329e-04,3.92427693e-05,1.50000000e+01,2.68810990e-01
5.12289178e-05,4.41701739e-05,1.70000000e+01,2.69957615e-01
2.34137179e-04,5.40430913e-05,2.20000000e+01,2.77197943e-01
9.54857798e-05,3.08562573e-05,1.10000000e+01,2.63512267e-01
1.42007590e-04,4.15284249e-05,1.60000000e+01,2.70030515e-01
1.22794318e-04,5.81311782e-05,2.40000000e+01,2.79753245e-01
3.30532258e-04,6.57626736e-05,2.70000000e+01,2.80577457e-01
5.60829357e-04,7.50443762e-05,3.20000000e+01,2.87718137e-01
1.48307237e-04,4.13287959e-05,1.60000000e+01,2.71150822e-01
1.06221347e-04,5.79160628e-05,2.40000000e+01,2.80522359e-01
9.62179764e-05,5.85470391e-05,2.40000000e+01,2.79031155e-01
1.12310837e-04,6.42092993e-05,2.70000000e+01,2.83231837e-01
2.18748671e-04,6.12853731e-05,2.50000000e+01,2.78883295e-01
6.88954834e-05,3.04973790e-05,1.10000000e+01,2.65207071e-01
1.03341696e-04,4.03894197e-05,1.50000000e+01,2.65541599e-01
2.89372559e-04,5.21610184e-05,2.10000000e+01,2.75282523e-01
2.32086159e-04,6.18630659e-05,2.60000000e+01,2.82691356e-01
1.71514969e-04,5.43698272e-05,2.20000000e+01,2.76829589e-01
1.15898390e-04,6.33227209e-05,2.60000000e+01,2.79905947e-01
4.90178059e-05,4.31874027e-05,1.70000000e+01,2.72039720e-01
3.33820357e-04,5.37945481e-05,2.20000000e+01,2.78274058e-01
1.99150781e-04,4.56602578e-05,1.80000000e+01,2.72904670e-01
1.99738666e-04,4.77499854e-05,1.90000000e+01,2.74199298e-01
9.36963992e-05,4.96683320e-05,2.00000000e+01,2.75570805e-01
6.34216016e-05,4.34017190e-05,1.70000000e+01,2.71592699e-01
8.18925191e-05,5.72082496e-05,2.40000000e+01,2.81818950e-01
2.99180486e-04,4.98883114e-05,2.00000000e+01,2.75237060e-01
2.29892226e-04,6.76372366e-05,2.90000000e+01,2.87792664e-01
1.07815095e-04,5.41468726e-05,2.20000000e+01,2.77132642e-01
2.63257746e-05,3.72811517e-05,1.40000000e+01,2.67444970e-01
6.84022400e-05,4.47065347e-05,1.80000000e+01,2.75081841e-01
1.81764255e-04,4.74826041e-05,1.90000000e+01,2.74425051e-01
1.80167234e-04,5.25773907e-05,2.10000000e+01,2.74817237e-01
4.15681638e-05,3.97741569e-05,1.50000000e+01,2.69002623e-01
1.21090953e-04,3.89067832e-05,1.50000000e+01,2.70264061e-01
