time: 8227.583057165146, n: 50000
2.28999199e-04,2.31475405e-05,2.40000000e+01,2.61267381e-01
1.47635783e-04,2.21211579e-05,2.30000000e+01,2.60764577e-01
2.23997533e-05,1.68076604e-05,1.60000000e+01,2.53749220e-01
5.16694957e-05,2.23568843e-05,2.30000000e+01,2.60468436e-01
3.92255825e-04,2.78288170e-05,3.00000000e+01,2.65546745e-01
2.45539444e-05,1.84195351e-05,1.80000000e+01,2.55940498e-01
3.56564950e-05,1.93585226e-05,1.90000000e+01,2.56044040e-01
3.20957398e-05,2.32818213e-05,2.40000000e+01,2.60831234e-01
3.59907476e-06,1.08572793e-05,9.00000000e+00,2.43015592e-01
8.40238384e-05,2.96217281e-05,3.20000000e+01,2.67043027e-01
1.66283911e-05,1.49653781e-05,1.40000000e+01,2.52025062e-01
2.44798672e-05,2.07726650e-05,2.10000000e+01,2.58881094e-01
3.12509360e-05,1.75395740e-05,1.70000000e+01,2.55172449e-01
2.21622569e-05,1.84775694e-05,1.80000000e+01,2.55078719e-01
2.15706743e-04,2.81874927e-05,3.00000000e+01,2.64509985e-01
3.89461214e-05,1.80930005e-05,1.80000000e+01,2.57166076e-01
1.68184450e-05,1.20744282e-05,1.00000000e+01,2.41941962e-01
3.65677897e-05,2.15585307e-05,2.20000000e+01,2.59252922e-01
2.51498972e-05,1.76260832e-05,1.70000000e+01,2.53793012e-01
6.12658820e-05,2.25908876e-05,2.30000000e+01,2.58300658e-01
7.94658558e-05,2.58389111e-05,2.70000000e+01,2.63416048e-01
2.98630642e-05,1.86248844e-05,1.80000000e+01,2.54007041e-01
4.90706804e-05,2.12615925e-05,2.20000000e+01,2.60392471e-01
3.13597982e-05,1.80950847e-05,1.80000000e+01,2.56353857e-01
1.89614298e-04,2.60752383e-05,2.80000000e+01,2.64261138e-01
9.87058658e-05,1.93016471e-05,1.90000000e+01,2.56916326e-01
2.99885306e-05,1.58908848e-05,1.50000000e+01,2.52598023e-01
1.20765442e-04,2.01669762e-05,2.00000000e+01,2.56468259e-01
3.04938429e-05,2.09287904e-05,2.10000000e+01,2.57629861e-01
6.03615984e-05,2.51111313e-05,2.60000000e+01,2.61805025e-01
3.45918298e-05,1.75916111e-05,1.70000000e+01,2.54990259e-01
2.93095614e-05,1.82004936e-05,1.80000000e+01,2.55902509e-01
4.40951934e-05,2.45924705e-05,2.60000000e+01,2.63208044e-01
5.20128484e-05,1.96164910e-05,1.90000000e+01,2.56059776e-01
1.39996784e-05,1.65893627e-05,1.60000000e+01,2.53430247e-01
3.78147235e-05,1.91825607e-05,1.90000000e+01,2.56192292e-01
2.48345600e-05,1.60711033e-05,1.50000000e+01,2.51388952e-01
4.14060713e-05,2.24828576e-05,2.30000000e+01,2.59421064e-01
1.04314687e-05,1.35649883e-05,1.20000000e+01,2.46304133e-01
7.06441495e-05,2.39976471e-05,2.50000000e+01,2.62229308e-01
4.33578881e-05,2.22510750e-05,2.30000000e+01,2.61189586e-01
5.09864263e-05,2.70283499e-05,2.90000000e+01,2.64012757e-01
2.32627459e-05,1.81269530e-05,1.80000000e+01,2.56453789e-01
2.14939196e-05,1.75714321e-05,1.70000000e+01,2.54762887e-01
1.74345148e-04,2.06250990e-05,2.10000000e+01,2.58977639e-01
2.70669388e-05,1.94491161e-05,1.90000000e+01,2.56665743e-01
3.56139370e-05,2.04162603e-05,2.00000000e+01,2.55685276e-01
5.03874971e-05,1.88795277e-05,1.90000000e+01,2.56934809e-01
1.30413762e-05,1.58370848e-05,1.50000000e+01,2.52337958e-01
1.91277863e-04,2.58242668e-05,2.70000000e+01,2.62082233e-01
4.62595659e-05,2.00293021e-05,2.00000000e+01,2.57823820e-01
5.12197398e-05,2.41487918e-05,2.50000000e+01,2.60300288e-01
6.97738635e-05,2.50894129e-05,2.60000000e+01,2.61398510e-01
2.66065103e-04,3.13715824e-05,3.30000000e+01,2.64916417e-01
1.25118187e-04,1.79684393e-05,1.70000000e+01,2.52490872e-01
3.69007861e-05,1.76029456e-05,1.70000000e+01,2.54248579e-01
3.07051391e-05,1.65945958e-05,1.60000000e+01,2.54625362e-01
1.44211548e-04,2.15147271e-05,2.20000000e+01,2.59046070e-01
3.29214745e-05,2.07716304e-05,2.10000000e+01,2.57811855e-01
2.71137565e-05,1.99667509e-05,2.00000000e+01,2.56710548e-01
3.08740416e-05,2.17489805e-05,2.20000000e+01,2.59718875e-01
1.01216416e-04,1.82800599e-05,1.80000000e+01,2.55407076e-01
2.63741734e-05,1.99108567e-05,2.00000000e+01,2.57652430e-01
1.50152842e-04,2.32718857e-05,2.40000000e+01,2.60450797e-01
3.03287125e-05,1.95224912e-05,1.90000000e+01,2.55082623e-01
3.33037026e-05,1.99233802e-05,2.00000000e+01,2.57635171e-01
