time: 7341.678730726242, n: 50000
3.60950310e-05,2.19794539e-05,1.70000000e+01,2.35639822e-01
3.08688810e-05,1.91263114e-05,1.40000000e+01,2.30353877e-01
3.57088373e-05,1.65245918e-05,1.20000000e+01,2.31060729e-01
1.72020583e-04,2.13656747e-05,1.60000000e+01,2.31974093e-01
1.40294152e-05,1.75104154e-05,1.20000000e+01,2.24612648e-01
4.62830430e-05,2.05220978e-05,1.50000000e+01,2.35114597e-01
3.76463945e-05,2.02130419e-05,1.50000000e+01,2.33107525e-01
3.97451081e-05,1.67055054e-05,1.20000000e+01,2.28178823e-01
6.03379186e-05,2.32792851e-05,1.80000000e+01,2.39021522e-01
1.48751601e-04,2.34342172e-05,1.80000000e+01,2.35629828e-01
1.19820943e-04,2.84592282e-05,2.30000000e+01,2.45352923e-01
9.65742525e-05,1.49009371e-05,1.00000000e+01,2.23160009e-01
4.97928314e-05,2.01713597e-05,1.50000000e+01,2.32979353e-01
5.54271064e-05,2.43351267e-05,1.90000000e+01,2.38787508e-01
6.13457510e-05,2.12972160e-05,1.60000000e+01,2.35180952e-01
2.44821007e-05,1.47282173e-05,1.00000000e+01,2.25886169e-01
6.44230787e-05,2.05596035e-05,1.60000000e+01,2.38004341e-01
1.96728200e-04,2.22893540e-05,1.70000000e+01,2.34231238e-01
4.47247783e-05,2.20313440e-05,1.70000000e+01,2.36208680e-01
5.46473809e-05,2.26186501e-05,1.70000000e+01,2.34144582e-01
3.51313441e-05,2.33240048e-05,1.80000000e+01,2.38881059e-01
6.19408948e-05,2.04550858e-05,1.50000000e+01,2.32009615e-01
1.54237331e-04,1.74791840e-05,1.30000000e+01,2.31105585e-01
1.12219353e-04,1.72286806e-05,1.20000000e+01,2.28957262e-01
4.36747853e-05,2.18909437e-05,1.60000000e+01,2.31578704e-01
2.37482602e-04,2.31064848e-05,1.80000000e+01,2.38058735e-01
1.89006759e-04,2.62855679e-05,2.10000000e+01,2.42902254e-01
1.24121381e-04,2.20610596e-05,1.70000000e+01,2.34133618e-01
6.69688965e-05,2.57413011e-05,2.00000000e+01,2.39826362e-01
8.65533891e-06,1.35032806e-05,9.00000000e+00,2.23590124e-01
4.56697599e-05,2.26738812e-05,1.70000000e+01,2.34097443e-01
6.82291394e-06,1.27153674e-05,8.00000000e+00,2.19438227e-01
2.22487599e-05,1.86307000e-05,1.40000000e+01,2.33739581e-01
5.08783094e-04,2.83288617e-05,2.30000000e+01,2.43796475e-01
9.12268247e-05,2.49139848e-05,2.00000000e+01,2.43712102e-01
1.42404721e-04,1.96056267e-05,1.50000000e+01,2.34375073e-01
2.31377627e-05,1.55425249e-05,1.10000000e+01,2.27618922e-01
2.54172388e-05,1.83867526e-05,1.30000000e+01,2.27391180e-01
2.00419835e-04,2.86647189e-05,2.30000000e+01,2.44460416e-01
4.14034284e-05,2.23458870e-05,1.70000000e+01,2.36586462e-01
6.53829369e-05,2.24979705e-05,1.80000000e+01,2.42253780e-01
2.27475801e-05,1.76404750e-05,1.30000000e+01,2.31298024e-01
5.02692511e-06,1.22066605e-05,8.00000000e+00,2.21770295e-01
2.70359367e-05,1.68246559e-05,1.20000000e+01,2.30143935e-01
6.92135781e-05,2.08076704e-05,1.60000000e+01,2.35982367e-01
7.40604638e-05,2.39477444e-05,1.90000000e+01,2.39970243e-01
6.17058475e-05,2.23686172e-05,1.70000000e+01,2.38142641e-01
5.16048925e-05,2.12584038e-05,1.60000000e+01,2.37386230e-01
2.67232948e-05,1.87005961e-05,1.40000000e+01,2.32690938e-01
1.52449751e-04,2.61847845e-05,2.10000000e+01,2.42049718e-01
2.52648973e-05,1.49432027e-05,1.00000000e+01,2.24501708e-01
3.23489033e-05,1.79918700e-05,1.30000000e+01,2.28106993e-01
1.85931852e-05,1.54655164e-05,1.10000000e+01,2.27444969e-01
3.74334925e-05,1.83367653e-05,1.40000000e+01,2.35489994e-01
1.88118853e-04,2.24339743e-05,1.70000000e+01,2.34869410e-01
8.23654482e-05,2.09419451e-05,1.60000000e+01,2.36531620e-01
1.28258294e-05,1.53602121e-05,1.10000000e+01,2.27938528e-01
9.92768182e-05,3.04576540e-05,2.50000000e+01,2.45628945e-01
4.11291021e-05,2.51687024e-05,2.00000000e+01,2.41857698e-01
1.31962518e-05,1.28106493e-05,8.00000000e+00,2.19009531e-01
1.15651899e-05,1.57091376e-05,1.10000000e+01,2.26847483e-01
6.00965558e-05,2.44293722e-05,1.90000000e+01,2.38244768e-01
1.31014562e-04,2.00029481e-05,1.50000000e+01,2.32149656e-01
4.57408903e-05,1.97713923e-05,1.50000000e+01,2.34615926e-01
2.59556807e-05,1.66318353e-05,1.20000000e+01,2.27435657e-01
4.80047053e-06,1.24936250e-05,8.00000000e+00,2.20005016e-01
6.27433834e-05,2.18943989e-05,1.70000000e+01,2.38889048e-01
8.75899576e-05,2.72902358e-05,2.20000000e+01,2.43805985e-01
2.68961855e-05,1.90674204e-05,1.40000000e+01,2.32295262e-01
3.47816705e-05,1.79479991e-05,1.30000000e+01,2.30319921e-01
8.75410951e-05,2.44143816e-05,1.90000000e+01,2.38211851e-01
5.58085729e-05,2.15629573e-05,1.70000000e+01,2.38522088e-01
2.72926196e-05,1.89786496e-05,1.40000000e+01,2.32580533e-01
4.37807365e-05,2.00391452e-05,1.50000000e+01,2.34506986e-01
4.49107228e-05,2.20404355e-05,1.70000000e+01,2.34431118e-01
1.11786412e-04,1.67497220e-05,1.20000000e+01,2.29465839e-01
1.43405834e-05,1.20765428e-05,8.00000000e+00,2.22510503e-01
6.28087624e-05,1.91558196e-05,1.40000000e+01,2.30637587e-01
7.15639538e-05,2.37905499e-05,1.90000000e+01,2.40809328e-01
3.04150016e-05,1.90627786e-05,1.40000000e+01,2.32473474e-01
2.44141141e-05,1.64562490e-05,1.20000000e+01,2.30066629e-01
3.14222078e-05,2.00364375e-05,1.50000000e+01,2.34269650e-01
4.26328634e-04,2.98645975e-05,2.40000000e+01,2.44985056e-01
4.20328295e-05,1.98433864e-05,1.50000000e+01,2.35482230e-01
1.22521015e-04,2.55433608e-05,2.00000000e+01,2.40446855e-01
1.63463316e-05,1.62494885e-05,1.20000000e+01,2.30410138e-01
5.55317737e-05,2.03696053e-05,1.60000000e+01,2.38262933e-01
3.95211528e-05,2.08838533e-05,1.60000000e+01,2.35443419e-01
3.91613644e-05,1.88365212e-05,1.40000000e+01,2.35046070e-01
9.66999872e-05,2.32749663e-05,1.80000000e+01,2.38547124e-01
5.26202991e-06,1.15498671e-05,7.00000000e+00,2.16899404e-01
3.12210636e-05,1.76546540e-05,1.30000000e+01,2.32390275e-01
2.10546645e-04,2.34204943e-05,1.80000000e+01,2.37063202e-01
3.57152706e-05,1.81872611e-05,1.30000000e+01,2.28034169e-01
3.76232903e-05,2.01056608e-05,1.50000000e+01,2.33860934e-01
1.60193989e-05,1.65819894e-05,1.20000000e+01,2.30243557e-01
1.29491855e-04,1.87478010e-05,1.40000000e+01,2.32224054e-01
1.14741877e-05,1.46151315e-05,1.00000000e+01,2.24241935e-01
4.66995246e-05,2.12073433e-05,1.70000000e+01,2.40696880e-01
1.29147145e-04,2.67896297e-05,2.20000000e+01,2.43460520e-01
6.29657311e-05,1.99678567e-05,1.50000000e+01,2.34538887e-01
5.07199434e-05,1.97925697e-05,1.50000000e+01,2.34028412e-01
2.78755212e-05,2.07665557e-05,1.50000000e+01,2.30835642e-01
6.47053825e-05,2.16872643e-05,1.70000000e+01,2.39534527e-01
2.96289119e-05,1.99855110e-05,1.50000000e+01,2.34261966e-01
4.14876405e-05,1.83162157e-05,1.30000000e+01,2.30698245e-01
