time: 2551.8997383117676, n: 30000
2.39154411e-04,2.58868567e-05,1.10000000e+01,2.38424123e-01
4.60890101e-05,2.90776560e-05,1.30000000e+01,2.45859184e-01
4.36198954e-05,2.60723498e-05,1.10000000e+01,2.37138747e-01
1.65942407e-04,4.18311254e-05,2.00000000e+01,2.55301947e-01
8.19365559e-05,3.71887431e-05,1.70000000e+01,2.49658788e-01
4.81846931e-05,2.86286950e-05,1.20000000e+01,2.38534080e-01
2.16334306e-04,5.23797596e-05,2.50000000e+01,2.58549660e-01
4.97984851e-05,3.64347306e-05,1.60000000e+01,2.45274226e-01
2.91441176e-05,2.62257191e-05,1.10000000e+01,2.36348452e-01
1.37803650e-04,2.55791800e-05,1.10000000e+01,2.39026334e-01
5.84079854e-05,3.17086626e-05,1.40000000e+01,2.43727861e-01
1.54540042e-04,4.54594888e-05,2.20000000e+01,2.57391677e-01
3.96677301e-05,2.73789151e-05,1.20000000e+01,2.42310426e-01
8.28826857e-05,3.32426652e-05,1.50000000e+01,2.47326721e-01
9.45217802e-05,3.70855595e-05,1.70000000e+01,2.50279488e-01
5.71731745e-05,3.90497012e-05,1.80000000e+01,2.50455008e-01
1.94984698e-04,4.10583517e-05,1.90000000e+01,2.51433217e-01
2.31350233e-04,3.73944033e-05,1.70000000e+01,2.48245672e-01
3.29027217e-05,2.61387068e-05,1.10000000e+01,2.36207019e-01
4.97223822e-04,5.14973420e-05,2.50000000e+01,2.59327455e-01
1.15512559e-04,4.22780830e-05,2.00000000e+01,2.53224499e-01
2.61396805e-05,2.39274141e-05,1.00000000e+01,2.35655931e-01
1.24090044e-04,4.45740603e-05,2.10000000e+01,2.53740685e-01
9.20525555e-05,3.83060368e-05,1.80000000e+01,2.52291726e-01
1.55840343e-04,4.71240368e-05,2.20000000e+01,2.54323646e-01
2.48257580e-04,4.28722279e-05,2.00000000e+01,2.52105148e-01
8.81561771e-05,3.69624057e-05,1.70000000e+01,2.49026688e-01
4.62627619e-05,2.99270935e-05,1.30000000e+01,2.40638837e-01
9.83305111e-05,4.30576743e-05,2.00000000e+01,2.52160245e-01
4.55045565e-05,3.13919759e-05,1.40000000e+01,2.45326377e-01
2.51789727e-05,2.36246809e-05,1.00000000e+01,2.38266947e-01
5.39136233e-05,3.38079401e-05,1.50000000e+01,2.44202043e-01
1.17756738e-04,3.88799503e-05,1.80000000e+01,2.50966252e-01
6.70277645e-05,3.45462466e-05,1.60000000e+01,2.50047927e-01
3.46923556e-05,3.17949005e-05,1.40000000e+01,2.44013340e-01
3.99945283e-05,3.05296764e-05,1.40000000e+01,2.47163702e-01
5.18570056e-05,3.55780935e-05,1.60000000e+01,2.45448818e-01
1.83436483e-04,2.83087194e-05,1.20000000e+01,2.37873970e-01
8.28033126e-05,3.52161715e-05,1.60000000e+01,2.47829356e-01
4.71025586e-05,2.99671761e-05,1.30000000e+01,2.41679892e-01
2.80427921e-04,4.44969816e-05,2.10000000e+01,2.53994192e-01
9.19118428e-05,3.88025728e-05,1.80000000e+01,2.51542848e-01
2.27235753e-04,3.49235689e-05,1.60000000e+01,2.48898587e-01
7.64003687e-05,3.44501109e-05,1.60000000e+01,2.49748162e-01
3.99015528e-05,3.14425167e-05,1.40000000e+01,2.43975634e-01
2.71678828e-04,4.07474857e-05,1.90000000e+01,2.51897693e-01
6.60675520e-05,3.37517855e-05,1.50000000e+01,2.45386579e-01
4.76891282e-05,2.53409396e-05,1.10000000e+01,2.39947850e-01
1.31348345e-04,4.07647640e-05,1.90000000e+01,2.52431841e-01
1.86303834e-04,2.66430537e-05,1.10000000e+01,2.36080616e-01
1.20207415e-04,3.83209466e-05,1.80000000e+01,2.51601919e-01
7.44990910e-05,3.31945482e-05,1.50000000e+01,2.45998294e-01
3.25096563e-04,5.05485090e-05,2.40000000e+01,2.57221741e-01
3.06697631e-04,4.22296012e-05,1.90000000e+01,2.49146644e-01
2.23538859e-04,4.06022087e-05,1.90000000e+01,2.53051481e-01
7.93281180e-05,2.93726292e-05,1.30000000e+01,2.44552413e-01
1.27098380e-04,2.54486992e-05,1.10000000e+01,2.41118506e-01
1.24905027e-04,3.73527329e-05,1.70000000e+01,2.49219087e-01
6.41437435e-05,3.29279120e-05,1.50000000e+01,2.46042682e-01
1.53561466e-04,4.35415276e-05,2.00000000e+01,2.51509105e-01
9.36443080e-05,4.06845097e-05,1.90000000e+01,2.52022548e-01
1.12336107e-04,4.35455717e-05,2.00000000e+01,2.52147528e-01
1.98334383e-04,3.54153944e-05,1.60000000e+01,2.46759122e-01
6.74581733e-05,3.52274568e-05,1.60000000e+01,2.47913327e-01
6.88855427e-05,3.48349015e-05,1.60000000e+01,2.48818075e-01
1.15748030e-04,3.99328219e-05,1.90000000e+01,2.54101763e-01
4.85218900e-05,2.92551057e-05,1.30000000e+01,2.43281161e-01
4.97469162e-04,4.73946869e-05,2.20000000e+01,2.53938291e-01
1.65718538e-04,3.31109531e-05,1.50000000e+01,2.45647795e-01
1.74843568e-06,1.24397786e-05,4.00000000e+00,2.20316826e-01
3.37681753e-05,3.14561310e-05,1.40000000e+01,2.44160305e-01
1.16930587e-04,2.23868168e-05,9.00000000e+00,2.31838697e-01
1.21501020e-04,3.90345001e-05,1.80000000e+01,2.49343374e-01
4.33078122e-05,2.53700882e-05,1.10000000e+01,2.41182477e-01
8.66827763e-05,4.01036753e-05,1.80000000e+01,2.47436881e-01
5.59595251e-05,2.79928646e-05,1.20000000e+01,2.40226461e-01
