time: 300.809508562088, n: 10000
2.09142281e-04,1.12863848e-04,2.30000000e+01,2.98718370e-01
1.51660590e-04,8.56519282e-05,1.70000000e+01,2.92488153e-01
6.45496455e-05,7.50545635e-05,1.40000000e+01,2.82258292e-01
7.16745278e-05,7.75012407e-05,1.50000000e+01,2.86882424e-01
1.72096434e-04,1.20138957e-04,2.50000000e+01,3.03027548e-01
3.27854576e-04,8.70163384e-05,1.70000000e+01,2.89767294e-01
2.14930139e-04,1.03371545e-04,2.10000000e+01,2.96838355e-01
3.23189536e-04,1.43499128e-04,3.10000000e+01,3.14167217e-01
2.51040658e-04,9.54946168e-05,1.90000000e+01,2.92351324e-01
1.15889532e-04,7.43694773e-05,1.40000000e+01,2.83989889e-01
3.72708945e-04,9.87634771e-05,2.00000000e+01,2.95942226e-01
1.09952705e-04,1.03142536e-04,2.10000000e+01,2.96627014e-01
9.07507244e-05,9.07113058e-05,1.80000000e+01,2.91745689e-01
8.64215300e-05,8.65336266e-05,1.70000000e+01,2.90930781e-01
1.91122172e-04,8.76489126e-05,1.70000000e+01,2.87492812e-01
2.81215576e-04,1.13614330e-04,2.30000000e+01,2.97988377e-01
1.43433268e-04,9.97433463e-05,2.00000000e+01,2.95749652e-01
1.25276294e-04,8.22532768e-05,1.60000000e+01,2.89071986e-01
6.73987806e-05,7.50467980e-05,1.40000000e+01,2.81725459e-01
1.22654829e-04,9.93112415e-05,2.00000000e+01,2.94999262e-01
1.19019317e-04,1.03745789e-04,2.10000000e+01,2.96380828e-01
2.07779605e-04,1.10843596e-04,2.30000000e+01,3.03082659e-01
2.26350312e-04,9.82917433e-05,2.00000000e+01,2.97660157e-01
1.19817998e-04,1.00482912e-04,2.00000000e+01,2.93002403e-01
1.18953166e-04,9.24943271e-05,1.80000000e+01,2.88521468e-01
5.07473208e-04,1.35788429e-04,2.80000000e+01,3.05219780e-01
1.55289641e-04,1.03195238e-04,2.10000000e+01,2.96961777e-01
1.34144272e-04,8.29358573e-05,1.60000000e+01,2.87286309e-01
1.49704434e-04,8.82387279e-05,1.70000000e+01,2.87633403e-01
9.42869753e-05,9.21538766e-05,1.80000000e+01,2.89456925e-01
1.95527829e-04,9.26803032e-05,1.80000000e+01,2.87525880e-01
2.01588846e-04,9.36172051e-05,1.80000000e+01,2.87699612e-01
1.11956025e-04,1.02024258e-04,2.10000000e+01,2.99514738e-01
1.33188810e-04,7.37624527e-05,1.40000000e+01,2.85653068e-01
2.46611450e-04,1.36762332e-04,2.90000000e+01,3.08725454e-01
4.06628888e-04,1.03775048e-04,2.10000000e+01,2.95740905e-01
1.55594618e-04,8.70420684e-05,1.70000000e+01,2.90229885e-01
5.18322305e-04,1.26912343e-04,2.60000000e+01,3.01938640e-01
3.48051308e-04,1.10733687e-04,2.30000000e+01,3.03000000e-01
4.50720095e-04,1.15926180e-04,2.40000000e+01,3.01401658e-01
6.94565655e-05,8.23153742e-05,1.60000000e+01,2.87426699e-01
4.82976434e-04,1.18263615e-04,2.40000000e+01,2.99192101e-01
1.63728405e-04,7.03381258e-05,1.30000000e+01,2.80131114e-01
1.64574557e-04,8.41773676e-05,1.60000000e+01,2.84426113e-01
3.21361258e-04,1.25311996e-04,2.60000000e+01,3.03045916e-01
5.50689136e-05,7.91961805e-05,1.50000000e+01,2.85245621e-01
2.78894427e-04,1.12419608e-04,2.30000000e+01,2.99946004e-01
6.42319664e-05,7.31997084e-05,1.40000000e+01,2.84450387e-01
4.02344119e-04,1.11887484e-04,2.30000000e+01,2.99667336e-01
2.72679552e-04,9.84984828e-05,2.00000000e+01,2.96627014e-01
5.38967503e-04,1.36799029e-04,2.90000000e+01,3.08154586e-01
1.23820009e-04,1.04536371e-04,2.10000000e+01,2.95496188e-01
1.42979539e-04,8.70427373e-05,1.70000000e+01,2.89842889e-01
5.58394929e-04,1.17008860e-04,2.40000000e+01,3.01002438e-01
1.88315143e-04,8.38607659e-05,1.60000000e+01,2.87022419e-01
7.27777050e-04,1.11608355e-04,2.30000000e+01,3.00676590e-01
1.63148819e-04,8.57414379e-05,1.70000000e+01,2.90837696e-01
2.31873908e-04,9.86860545e-05,2.00000000e+01,2.96662216e-01
3.05513920e-04,9.93593908e-05,2.00000000e+01,2.94088235e-01
2.43054469e-04,1.03436709e-04,2.10000000e+01,2.96336909e-01
5.65083580e-05,6.61075833e-05,1.20000000e+01,2.78834356e-01
3.52625255e-04,1.42965015e-04,3.00000000e+01,3.07661538e-01
2.32109796e-04,9.42455601e-05,1.90000000e+01,2.95775898e-01
4.47305936e-04,1.28310332e-04,2.70000000e+01,3.05145264e-01
5.18969249e-05,6.49887352e-05,1.20000000e+01,2.81614375e-01
2.28720516e-04,1.13655246e-04,2.30000000e+01,2.97235434e-01
2.29616357e-04,1.33033559e-04,2.80000000e+01,3.07671005e-01
2.41820493e-04,1.03777650e-04,2.10000000e+01,2.95679688e-01
7.22810319e-05,7.29676329e-05,1.40000000e+01,2.85865401e-01
1.44732512e-04,1.06527939e-04,2.20000000e+01,3.00153093e-01
9.83380531e-05,9.54341464e-05,1.90000000e+01,2.91967180e-01
8.31428094e-05,9.38453015e-05,1.90000000e+01,2.95435072e-01
2.70952203e-04,1.19382048e-04,2.50000000e+01,3.04300192e-01
2.56675210e-04,8.42275145e-05,1.60000000e+01,2.86553562e-01
8.28439805e-05,7.92340179e-05,1.50000000e+01,2.83009255e-01
3.08657826e-04,1.11945834e-04,2.30000000e+01,3.00504899e-01
2.38078529e-04,1.20138650e-04,2.50000000e+01,3.04856855e-01
1.97548928e-04,9.64180129e-05,1.90000000e+01,2.92317137e-01
7.20265426e-05,8.76381821e-05,1.70000000e+01,2.87459752e-01
1.61254563e-04,1.07699138e-04,2.20000000e+01,2.98486522e-01
1.90033493e-04,9.48384991e-05,1.90000000e+01,2.92985232e-01
1.81781862e-04,7.95188974e-05,1.50000000e+01,2.83129460e-01
3.88044620e-04,9.03075519e-05,1.80000000e+01,2.92873671e-01
3.02095972e-04,1.16851610e-04,2.40000000e+01,3.01265441e-01
8.57646551e-05,9.35665089e-05,1.90000000e+01,2.96240334e-01
1.93961809e-04,1.01080805e-04,2.00000000e+01,2.91601050e-01
