time: 292.40992641448975, n: 10000
4.39097967e-04,8.99596484e-05,9.00000000e+00,2.37477734e-01
5.36897563e-04,1.16587311e-04,1.20000000e+01,2.40661404e-01
1.46997671e-04,6.67851509e-05,6.00000000e+00,2.23336535e-01
9.39661645e-05,6.11191967e-05,5.00000000e+00,2.15504979e-01
1.14557386e-04,8.47439845e-05,8.00000000e+00,2.27741715e-01
1.68438485e-04,1.11300674e-04,1.10000000e+01,2.35054891e-01
8.71875200e-05,7.62690405e-05,7.00000000e+00,2.25935466e-01
1.88224262e-04,9.24208275e-05,9.00000000e+00,2.31850117e-01
4.12807801e-04,1.10500013e-04,1.10000000e+01,2.33801763e-01
1.67591036e-04,9.95181789e-05,1.00000000e+01,2.35281660e-01
1.78813509e-04,1.04290317e-04,1.00000000e+01,2.32486224e-01
3.90922209e-04,1.15476644e-04,1.20000000e+01,2.41300256e-01
6.34531724e-04,1.40927851e-04,1.50000000e+01,2.47279652e-01
3.61571964e-04,1.12275561e-04,1.10000000e+01,2.34977557e-01
3.84732626e-04,1.05837485e-04,1.10000000e+01,2.42729524e-01
3.61390758e-04,1.38379603e-04,1.40000000e+01,2.41895684e-01
4.94511804e-04,1.13669298e-04,1.10000000e+01,2.31925405e-01
6.53389467e-04,1.38087312e-04,1.50000000e+01,2.49115551e-01
2.01385591e-04,9.01215940e-05,9.00000000e+00,2.34382691e-01
6.23419441e-04,1.22792771e-04,1.30000000e+01,2.44187750e-01
1.48875147e-04,8.11827105e-05,8.00000000e+00,2.36343867e-01
7.38426525e-05,5.97246922e-05,5.00000000e+00,2.15914489e-01
4.77340850e-04,9.86533675e-05,1.00000000e+01,2.37833595e-01
8.35629017e-04,1.38374533e-04,1.50000000e+01,2.50137589e-01
8.38592962e-04,1.51919734e-04,1.60000000e+01,2.45308015e-01
3.62200337e-04,8.19876338e-05,8.00000000e+00,2.33730715e-01
2.96260471e-04,1.10324202e-04,1.10000000e+01,2.37618821e-01
2.34405825e-04,9.09297582e-05,9.00000000e+00,2.34064468e-01
5.45607267e-05,4.88850328e-05,4.00000000e+00,2.17691370e-01
2.22713130e-04,7.43468489e-05,7.00000000e+00,2.28131417e-01
1.29772260e-04,8.32169886e-05,8.00000000e+00,2.30142472e-01
4.56585571e-04,1.23297938e-04,1.30000000e+01,2.44641809e-01
6.56131992e-04,1.05761275e-04,1.10000000e+01,2.43788858e-01
1.92887701e-04,7.42548153e-05,7.00000000e+00,2.27028132e-01
1.36510249e-04,7.49423904e-05,7.00000000e+00,2.27384363e-01
2.27631410e-04,9.94413412e-05,1.00000000e+01,2.36349454e-01
4.48437508e-04,7.67676487e-05,7.00000000e+00,2.24863382e-01
7.77955501e-05,6.46537570e-05,6.00000000e+00,2.27368852e-01
1.82546251e-04,1.08472723e-04,1.10000000e+01,2.37907159e-01
1.18471838e-04,7.55731832e-05,7.00000000e+00,2.24504917e-01
5.38066987e-05,6.53848766e-05,6.00000000e+00,2.24072248e-01
2.46436620e-04,8.61821763e-05,8.00000000e+00,2.24605777e-01
2.10818800e-04,9.99699881e-05,1.00000000e+01,2.38976124e-01
2.67698965e-04,1.16110680e-04,1.20000000e+01,2.40696163e-01
4.44478313e-04,1.07863771e-04,1.10000000e+01,2.37342448e-01
2.95957637e-04,1.16024637e-04,1.20000000e+01,2.42347124e-01
1.26152148e-04,7.47923828e-05,7.00000000e+00,2.26452270e-01
2.01331889e-04,8.76161981e-05,8.00000000e+00,2.22288916e-01
4.63114427e-04,1.49155038e-04,1.50000000e+01,2.40586126e-01
1.83150637e-04,9.90818804e-05,1.00000000e+01,2.35836596e-01
6.45803143e-04,1.07145327e-04,1.10000000e+01,2.40141217e-01
6.21047209e-05,5.70952893e-05,5.00000000e+00,2.23911680e-01
1.95907595e-04,1.24513332e-04,1.30000000e+01,2.43006781e-01
1.94692011e-05,5.07342823e-05,4.00000000e+00,2.11986940e-01
1.24208712e-05,4.15110687e-05,3.00000000e+00,2.11601134e-01
4.78713320e-04,1.25727737e-04,1.30000000e+01,2.43592867e-01
5.20044038e-04,1.56636970e-04,1.60000000e+01,2.46505436e-01
4.99081275e-04,1.32066450e-04,1.40000000e+01,2.47126863e-01
8.61215415e-05,8.56219624e-05,8.00000000e+00,2.28621730e-01
3.78805252e-04,1.00663614e-04,1.00000000e+01,2.35564351e-01
1.36948942e-04,6.06022407e-05,5.00000000e+00,2.15365728e-01
2.80828273e-04,1.18345160e-04,1.20000000e+01,2.38559908e-01
1.42783824e-04,9.33180441e-05,9.00000000e+00,2.30636158e-01
7.00513483e-05,5.60306463e-05,5.00000000e+00,2.24762290e-01
2.87932615e-04,1.07461150e-04,1.00000000e+01,2.31812491e-01
2.22343265e-04,9.71845945e-05,1.00000000e+01,2.40667196e-01
6.16377544e-04,1.08794149e-04,1.10000000e+01,2.36248937e-01
5.02246794e-04,8.72340617e-05,8.00000000e+00,2.23097347e-01
1.06812517e-04,9.29361411e-05,9.00000000e+00,2.30280279e-01
2.21984482e-04,1.02786157e-04,1.00000000e+01,2.32307978e-01
6.75790213e-04,1.09595036e-04,1.10000000e+01,2.36713146e-01
3.69916516e-04,1.12089018e-04,1.10000000e+01,2.38099774e-01
8.74143135e-05,8.48917776e-05,8.00000000e+00,2.25797710e-01
1.81964287e-04,9.05930351e-05,9.00000000e+00,2.33392465e-01
