time: 2424.9450805187225, n: 20000
1.34850608e-05,2.59672156e-05,4.00000000e+00,2.00070028e-01
8.54884213e-05,4.21634415e-05,8.00000000e+00,2.15202677e-01
1.37963761e-04,5.99177042e-05,1.20000000e+01,2.21120251e-01
3.42170283e-04,5.48728195e-05,1.10000000e+01,2.20226625e-01
6.84250482e-05,4.70634467e-05,9.00000000e+00,2.14756669e-01
2.28742668e-04,5.44337465e-05,1.10000000e+01,2.22497886e-01
6.70750661e-05,4.19954768e-05,8.00000000e+00,2.14643727e-01
9.90691142e-05,4.57741645e-05,9.00000000e+00,2.17113762e-01
3.12504831e-05,3.35312920e-05,6.00000000e+00,2.10677679e-01
7.57262524e-05,4.08631985e-05,8.00000000e+00,2.18055934e-01
1.52184469e-04,5.40781946e-05,1.10000000e+01,2.22730816e-01
1.36716282e-04,4.53921248e-05,9.00000000e+00,2.20732205e-01
3.03061681e-05,2.85298260e-05,5.00000000e+00,2.09679280e-01
6.46081759e-05,4.44640918e-05,8.00000000e+00,2.12220253e-01
6.27623949e-05,4.18044593e-05,8.00000000e+00,2.15657519e-01
4.98808509e-05,3.33600565e-05,6.00000000e+00,2.10808703e-01
6.30370571e-05,5.16787310e-05,1.00000000e+01,2.16894779e-01
9.43500852e-05,5.38434129e-05,1.10000000e+01,2.23272898e-01
3.14397310e-04,5.59444481e-05,1.10000000e+01,2.18596974e-01
9.47566250e-05,3.74106806e-05,7.00000000e+00,2.13582383e-01
4.83079952e-04,5.62011203e-05,1.20000000e+01,2.28098589e-01
1.99961507e-04,3.82576644e-05,7.00000000e+00,2.11412624e-01
7.09802851e-05,4.12302973e-05,8.00000000e+00,2.15806455e-01
9.44071185e-05,4.10043517e-05,8.00000000e+00,2.18510992e-01
1.94664465e-04,6.22049768e-05,1.30000000e+01,2.27119414e-01
4.73979936e-05,4.09593888e-05,8.00000000e+00,2.17361534e-01
2.65785029e-05,3.33326249e-05,6.00000000e+00,2.09751851e-01
2.23935740e-05,3.05209801e-05,5.00000000e+00,2.01792003e-01
1.73218938e-04,6.25975085e-05,1.30000000e+01,2.24730591e-01
1.94300024e-04,5.34659219e-05,1.10000000e+01,2.23307801e-01
4.85197792e-05,3.29634211e-05,6.00000000e+00,2.10679898e-01
7.78505029e-05,4.19713728e-05,8.00000000e+00,2.14039556e-01
