time: 302.3098168373108, n: 10000
1.97661456e-04,1.08763897e-04,1.10000000e+01,2.39445389e-01
2.13084559e-04,8.98188040e-05,9.00000000e+00,2.36360628e-01
5.21537091e-04,1.16148201e-04,1.20000000e+01,2.41387635e-01
2.55835962e-04,8.60613000e-05,8.00000000e+00,2.29135157e-01
5.40132107e-05,5.73328244e-05,5.00000000e+00,2.24525082e-01
3.43720785e-04,1.09944617e-04,1.10000000e+01,2.36293601e-01
3.51485215e-04,1.25908215e-04,1.30000000e+01,2.42705957e-01
5.11686375e-04,1.10551177e-04,1.10000000e+01,2.34806500e-01
6.31257463e-04,1.33414991e-04,1.40000000e+01,2.43747258e-01
1.55907094e-04,9.35657922e-05,9.00000000e+00,2.30497925e-01
2.78730956e-04,8.46012643e-05,8.00000000e+00,2.27923410e-01
4.26451914e-04,1.31483179e-04,1.40000000e+01,2.46627038e-01
5.39274302e-04,1.42908723e-04,1.50000000e+01,2.45687749e-01
7.05383337e-04,1.39887094e-04,1.50000000e+01,2.47573537e-01
9.53936440e-05,6.77731308e-05,6.00000000e+00,2.20577530e-01
8.16075698e-04,1.47054997e-04,1.60000000e+01,2.52538263e-01
2.41756587e-04,1.18549449e-04,1.20000000e+01,2.38787792e-01
2.13184566e-04,8.94999757e-05,9.00000000e+00,2.38485940e-01
2.43122948e-04,1.05942526e-04,1.10000000e+01,2.42447020e-01
6.43320519e-04,1.34252494e-04,1.40000000e+01,2.44003026e-01
1.20932774e-04,8.08162545e-05,8.00000000e+00,2.34922350e-01
1.94768678e-03,1.83376315e-04,2.00000000e+01,2.56089128e-01
4.48962721e-04,1.23294652e-04,1.30000000e+01,2.43640351e-01
3.37636619e-04,1.33344922e-04,1.40000000e+01,2.44336925e-01
4.44853989e-05,6.88460309e-05,6.00000000e+00,2.17577683e-01
6.30333866e-04,1.38745195e-04,1.50000000e+01,2.49862562e-01
1.79076360e-04,1.07385113e-04,1.10000000e+01,2.38338140e-01
2.06453868e-04,1.08881078e-04,1.10000000e+01,2.37726160e-01
7.27019544e-05,7.30542543e-05,7.00000000e+00,2.31629911e-01
9.41782716e-05,7.87464212e-05,7.00000000e+00,2.21011450e-01
1.88073201e-05,5.33086638e-05,4.00000000e+00,2.10678241e-01
2.11001566e-04,9.86067328e-05,1.00000000e+01,2.38020424e-01
2.08782909e-04,9.06174564e-05,9.00000000e+00,2.33719789e-01
2.27925526e-04,9.18708554e-05,9.00000000e+00,2.31903889e-01
4.69761310e-04,1.22379712e-04,1.30000000e+01,2.45470614e-01
3.89577939e-04,1.09855434e-04,1.10000000e+01,2.34641198e-01
3.46667578e-04,1.15685176e-04,1.20000000e+01,2.42135852e-01
2.76973304e-05,4.96393330e-05,4.00000000e+00,2.14722872e-01
1.29737288e-03,1.47120703e-04,1.60000000e+01,2.52646739e-01
1.44343623e-04,8.46122722e-05,8.00000000e+00,2.28951526e-01
2.71598283e-04,1.16365583e-04,1.20000000e+01,2.39732432e-01
4.00562724e-04,1.35852392e-04,1.40000000e+01,2.43243243e-01
4.47468173e-04,1.17194213e-04,1.20000000e+01,2.41387635e-01
3.89533541e-04,9.59002396e-05,9.00000000e+00,2.26955989e-01
7.56897393e-05,7.76811378e-05,7.00000000e+00,2.21933680e-01
3.44346981e-04,1.07822124e-04,1.10000000e+01,2.38730780e-01
2.52133069e-04,1.09330367e-04,1.10000000e+01,2.35403522e-01
2.84766874e-04,1.07841616e-04,1.10000000e+01,2.38565600e-01
5.44999457e-04,9.84647400e-05,1.00000000e+01,2.36864547e-01
1.17997958e-03,1.61770791e-04,1.70000000e+01,2.48163407e-01
2.83107355e-04,1.06072603e-04,1.10000000e+01,2.41422604e-01
1.52801698e-04,1.04116039e-04,1.00000000e+01,2.34256396e-01
2.27619364e-04,9.26755621e-05,9.00000000e+00,2.33022605e-01
7.89386746e-05,7.64107841e-05,7.00000000e+00,2.23311595e-01
1.42965454e-04,9.27422712e-05,9.00000000e+00,2.31067871e-01
1.18745805e-04,9.46117427e-05,9.00000000e+00,2.27301659e-01
2.72628753e-04,9.79123227e-05,1.00000000e+01,2.39847442e-01
2.72708040e-04,1.07072084e-04,1.10000000e+01,2.41498406e-01
4.55856965e-04,1.35750475e-04,1.40000000e+01,2.42135852e-01
2.90943228e-04,9.02895393e-05,9.00000000e+00,2.35370274e-01
1.95043218e-04,9.91795965e-05,1.00000000e+01,2.36948743e-01
2.69644940e-04,8.36286697e-05,8.00000000e+00,2.31014486e-01
4.60865360e-05,6.70730442e-05,6.00000000e+00,2.22392740e-01
5.03213975e-04,1.50510897e-04,1.60000000e+01,2.48521151e-01
1.87394949e-04,9.10309682e-05,9.00000000e+00,2.34058989e-01
3.03393946e-04,1.01108513e-04,1.00000000e+01,2.33066058e-01
1.42381495e-04,9.13036064e-05,9.00000000e+00,2.33158447e-01
5.57104355e-05,7.33357302e-05,7.00000000e+00,2.30158365e-01
7.02103218e-05,8.29941016e-05,8.00000000e+00,2.30684047e-01
6.21527218e-04,1.73627942e-04,1.80000000e+01,2.48496446e-01
1.94715746e-04,9.90053568e-05,1.00000000e+01,2.36500390e-01
2.78034639e-04,7.37705843e-05,7.00000000e+00,2.29714207e-01
2.53386000e-04,9.22167383e-05,9.00000000e+00,2.34080906e-01
2.28470966e-05,5.93550371e-05,5.00000000e+00,2.15398203e-01
4.47540453e-04,1.31217693e-04,1.40000000e+01,2.48440878e-01
4.67759926e-04,1.49408997e-04,1.60000000e+01,2.49289454e-01
2.81740241e-04,1.01394856e-04,1.00000000e+01,2.33359783e-01
4.46550152e-04,1.24408511e-04,1.30000000e+01,2.45500749e-01
8.99809487e-04,1.25427084e-04,1.30000000e+01,2.42212102e-01
1.98640380e-04,1.00363766e-04,1.00000000e+01,2.34696273e-01
1.01290615e-04,8.36848814e-05,8.00000000e+00,2.29914923e-01
5.53051312e-04,1.06843092e-04,1.10000000e+01,2.39887721e-01
6.96910735e-04,1.11822506e-04,1.10000000e+01,2.35038315e-01
2.89293453e-04,1.08570576e-04,1.10000000e+01,2.39428188e-01
1.14694901e-04,8.26816302e-05,8.00000000e+00,2.31410123e-01
9.12816174e-04,1.36835436e-04,1.40000000e+01,2.42611734e-01
1.19880681e-04,1.02871556e-04,1.00000000e+01,2.30492612e-01
3.33098709e-04,1.45193848e-04,1.50000000e+01,2.44893461e-01
5.34591000e-04,1.44589782e-04,1.50000000e+01,2.43788858e-01
5.92056410e-04,1.17667828e-04,1.20000000e+01,2.37167932e-01
5.36027247e-05,5.69705223e-05,5.00000000e+00,2.24001971e-01
6.91142124e-05,6.70344894e-05,6.00000000e+00,2.24212934e-01
8.89658138e-05,8.20677965e-05,8.00000000e+00,2.32243229e-01
4.84136832e-04,1.09725996e-04,1.10000000e+01,2.35920062e-01
7.58696755e-04,1.27341235e-04,1.30000000e+01,2.41591766e-01
6.68840093e-05,6.80787442e-05,6.00000000e+00,2.24404147e-01
2.08298839e-04,1.01259812e-04,1.00000000e+01,2.33185634e-01
1.40075300e-03,1.50121664e-04,1.60000000e+01,2.49550764e-01
1.19109555e-04,9.54393794e-05,9.00000000e+00,2.28768189e-01
7.80921382e-05,8.21402259e-05,8.00000000e+00,2.31372640e-01
6.97759777e-04,1.64818207e-04,1.80000000e+01,2.55226281e-01
1.31089492e-03,1.66450051e-04,1.80000000e+01,2.52876761e-01
4.82025958e-04,8.31457214e-05,8.00000000e+00,2.30540441e-01
1.12833424e-04,7.39367152e-05,7.00000000e+00,2.26822131e-01
4.62496774e-04,1.08382680e-04,1.10000000e+01,2.37635763e-01
1.50751147e-04,6.13743589e-05,5.00000000e+00,2.19879054e-01
1.59224298e-04,1.01105873e-04,1.00000000e+01,2.38218897e-01
8.41345052e-05,8.40351649e-05,8.00000000e+00,2.27017823e-01
7.27485316e-04,1.10311498e-04,1.10000000e+01,2.36232192e-01
1.04593061e-04,5.56695465e-05,5.00000000e+00,2.28126212e-01
2.67488970e-04,1.07401736e-04,1.10000000e+01,2.40690369e-01
1.73448460e-04,9.11948071e-05,9.00000000e+00,2.35825472e-01
6.27575609e-05,7.96852587e-05,7.00000000e+00,2.21197239e-01
7.42089560e-05,5.06405390e-05,4.00000000e+00,2.12283979e-01
3.87056799e-04,1.39997186e-04,1.50000000e+01,2.49650454e-01
2.03542355e-05,4.96027878e-05,4.00000000e+00,2.16648972e-01
4.65036907e-04,8.90162526e-05,9.00000000e+00,2.39393794e-01
4.25338981e-04,1.18648483e-04,1.20000000e+01,2.39319308e-01
7.61549561e-05,8.38650738e-05,8.00000000e+00,2.27612110e-01
7.53993235e-04,1.50969312e-04,1.60000000e+01,2.47255193e-01
1.73469493e-04,9.87084111e-05,1.00000000e+01,2.37568011e-01
2.74704656e-04,1.19206417e-04,1.20000000e+01,2.36399745e-01
1.79732229e-04,1.08687643e-04,1.10000000e+01,2.36948743e-01
1.17899207e-04,7.50723709e-05,7.00000000e+00,2.26047837e-01
4.40840647e-04,1.20395313e-04,1.20000000e+01,2.42159308e-01
2.77284057e-04,7.66002336e-05,7.00000000e+00,2.25207775e-01
1.16506683e-04,7.55808011e-05,7.00000000e+00,2.25904839e-01
3.59627275e-04,1.06936321e-04,1.10000000e+01,2.41201303e-01
5.29232628e-04,1.51593451e-04,1.60000000e+01,2.47108541e-01
1.15916453e-03,1.82257947e-04,2.00000000e+01,2.56503001e-01
2.26512068e-04,9.91575892e-05,1.00000000e+01,2.36304769e-01
5.02845612e-05,5.87039503e-05,5.00000000e+00,2.18624278e-01
5.32925774e-05,6.66220699e-05,6.00000000e+00,2.23027681e-01
5.63376325e-04,1.17091631e-04,1.20000000e+01,2.39726684e-01
1.46330274e-04,9.64951147e-05,9.00000000e+00,2.28032566e-01
1.01252064e-04,7.39363026e-05,7.00000000e+00,2.29208692e-01
7.43252305e-05,4.72013227e-05,4.00000000e+00,2.22759374e-01
6.72389615e-04,9.64498704e-05,9.00000000e+00,2.31388702e-01
8.50503364e-05,6.57699425e-05,6.00000000e+00,2.24107403e-01
1.36663031e-04,9.41593875e-05,9.00000000e+00,2.28324161e-01
4.03194787e-04,1.40973864e-04,1.50000000e+01,2.49096933e-01
3.17045766e-04,1.25521487e-04,1.30000000e+01,2.42018637e-01
1.13433252e-04,7.46739550e-05,7.00000000e+00,2.27456779e-01
2.38879315e-04,9.86724712e-05,1.00000000e+01,2.38668099e-01
1.48514564e-03,1.93567197e-04,2.10000000e+01,2.55447973e-01
6.87842920e-04,1.26865568e-04,1.30000000e+01,2.41090804e-01
3.20463664e-04,8.62356613e-05,8.00000000e+00,2.25197631e-01
1.35677009e-04,9.05387180e-05,9.00000000e+00,2.34817529e-01
3.04605324e-04,1.00782525e-04,1.00000000e+01,2.34097347e-01
1.70405544e-04,6.53931773e-05,6.00000000e+00,2.27970179e-01
1.06934422e-03,1.40530023e-04,1.40000000e+01,2.41387635e-01
5.31383578e-04,9.33444303e-05,9.00000000e+00,2.29687823e-01
1.34160590e-04,9.17548462e-05,9.00000000e+00,2.35353654e-01
4.86086551e-04,1.25838104e-04,1.30000000e+01,2.41166397e-01
4.69448391e-05,6.69182566e-05,6.00000000e+00,2.24042124e-01
1.35500952e-04,7.48385092e-05,7.00000000e+00,2.27679486e-01
1.84641721e-04,1.00220613e-04,1.00000000e+01,2.34762397e-01
7.19530003e-04,8.45131293e-05,8.00000000e+00,2.30375780e-01
2.28556796e-04,1.23361722e-04,1.30000000e+01,2.45013477e-01
5.64251657e-04,1.33660026e-04,1.40000000e+01,2.44989464e-01
1.91465087e-04,8.11849854e-05,8.00000000e+00,2.35475591e-01
2.50454525e-04,9.17760810e-05,9.00000000e+00,2.33643331e-01
5.08371570e-04,1.32538737e-04,1.40000000e+01,2.47714604e-01
1.11908883e-04,8.64430680e-05,8.00000000e+00,2.27337835e-01
3.72609457e-04,1.15708486e-04,1.20000000e+01,2.40690369e-01
1.53652094e-03,1.61073501e-04,1.70000000e+01,2.51168048e-01
6.35213212e-04,1.48272169e-04,1.60000000e+01,2.50501052e-01
3.81170772e-04,1.16866557e-04,1.20000000e+01,2.43284672e-01
4.17884912e-04,1.41141784e-04,1.50000000e+01,2.47065800e-01
5.19189232e-04,9.47050618e-05,9.00000000e+00,2.31046514e-01
9.13081325e-04,1.78681467e-04,1.90000000e+01,2.50859279e-01
8.16159275e-04,1.08028704e-04,1.10000000e+01,2.39789923e-01
1.05234637e-04,8.28450329e-05,8.00000000e+00,2.30306799e-01
3.20372398e-04,1.25854782e-04,1.30000000e+01,2.41550912e-01
1.27784486e-04,6.00613005e-05,5.00000000e+00,2.15268359e-01
2.76003592e-04,1.10017539e-04,1.10000000e+01,2.36416513e-01
3.17770730e-04,9.17699061e-05,9.00000000e+00,2.31142652e-01
