time: 1367.9614412784576, n: 20000
1.11744947e-04,5.79049846e-05,2.40000000e+01,2.80388638e-01
7.17154167e-05,4.82890354e-05,1.90000000e+01,2.73169332e-01
3.61391895e-05,4.11598615e-05,1.60000000e+01,2.70527284e-01
5.30476191e-05,3.75326555e-05,1.40000000e+01,2.66596459e-01
1.43993877e-04,6.63146531e-05,2.80000000e+01,2.85300579e-01
8.28681473e-05,5.41019604e-05,2.20000000e+01,2.77648202e-01
1.15128498e-04,4.12884146e-05,1.60000000e+01,2.70703051e-01
6.35513601e-05,4.98796568e-05,2.00000000e+01,2.75548024e-01
7.62348252e-05,4.80503751e-05,1.90000000e+01,2.73490598e-01
1.61870510e-04,4.60007106e-05,1.80000000e+01,2.72313830e-01
6.77980811e-05,4.57090052e-05,1.80000000e+01,2.72897222e-01
1.27811616e-04,6.46191840e-05,2.70000000e+01,2.82839283e-01
1.74130691e-04,5.13236877e-05,2.10000000e+01,2.77679043e-01
1.07493041e-04,4.15801122e-05,1.60000000e+01,2.69441151e-01
9.25225221e-05,3.74700523e-05,1.40000000e+01,2.67602430e-01
1.02028181e-04,5.45125972e-05,2.20000000e+01,2.75992934e-01
1.62415401e-04,4.39747705e-05,1.70000000e+01,2.71217012e-01
5.09123705e-05,3.66960471e-05,1.40000000e+01,2.69169168e-01
3.51837327e-04,5.24403506e-05,2.10000000e+01,2.75165107e-01
9.86242500e-05,6.07644226e-05,2.50000000e+01,2.80074504e-01
3.12851794e-04,5.59849700e-05,2.30000000e+01,2.79378073e-01
5.02412735e-05,4.35183286e-05,1.70000000e+01,2.71235403e-01
3.42322992e-05,3.49040518e-05,1.30000000e+01,2.66568032e-01
7.94504994e-05,5.55566330e-05,2.30000000e+01,2.79655447e-01
3.26191286e-05,4.68405581e-05,1.80000000e+01,2.69917536e-01
2.11408159e-04,4.33771117e-05,1.70000000e+01,2.72087834e-01
5.94421594e-05,5.34766019e-05,2.10000000e+01,2.73696455e-01
7.14691839e-05,5.26502266e-05,2.10000000e+01,2.75388662e-01
9.35710814e-05,5.71167572e-05,2.30000000e+01,2.76534845e-01
5.35449433e-05,4.05545718e-05,1.50000000e+01,2.67301986e-01
2.19574329e-04,6.10342482e-05,2.50000000e+01,2.78150209e-01
2.02185410e-04,6.04223779e-05,2.50000000e+01,2.80691659e-01
1.08625716e-04,5.75698748e-05,2.40000000e+01,2.80912449e-01
1.21993548e-04,5.64845519e-05,2.30000000e+01,2.77887394e-01
7.57123998e-05,4.76049949e-05,1.90000000e+01,2.73910126e-01
7.10884776e-05,5.86970895e-05,2.40000000e+01,2.77871950e-01
1.83721946e-04,4.74430670e-05,1.90000000e+01,2.74775703e-01
1.34899645e-05,2.72592642e-05,9.00000000e+00,2.57931799e-01
1.39609512e-04,4.36182158e-05,1.70000000e+01,2.71441562e-01
4.31048779e-05,4.35564245e-05,1.70000000e+01,2.71176558e-01
2.81187149e-04,5.23698040e-05,2.10000000e+01,2.75392454e-01
6.57460324e-05,5.05860289e-05,2.00000000e+01,2.74033982e-01
2.90156232e-05,3.89239767e-05,1.50000000e+01,2.69797372e-01
1.71462406e-04,4.79738708e-05,1.90000000e+01,2.72506779e-01
1.16062795e-04,6.10445485e-05,2.50000000e+01,2.78463916e-01
2.45418139e-05,3.95705418e-05,1.50000000e+01,2.69724597e-01
4.05356308e-05,4.36326508e-05,1.70000000e+01,2.71242761e-01
2.37014129e-04,4.99184386e-05,2.00000000e+01,2.74926797e-01
5.35112605e-05,4.59730976e-05,1.80000000e+01,2.72080431e-01
1.55397946e-04,5.17971565e-05,2.10000000e+01,2.76511904e-01
9.86951284e-05,4.53397216e-05,1.80000000e+01,2.73703947e-01
7.25042323e-05,4.29660281e-05,1.70000000e+01,2.72781832e-01
5.92728319e-05,4.45608674e-05,1.70000000e+01,2.69448412e-01
2.70236202e-05,3.73501720e-05,1.40000000e+01,2.67355587e-01
5.66946334e-05,4.40443726e-05,1.70000000e+01,2.70996504e-01
7.17434268e-05,5.04821259e-05,2.00000000e+01,2.73539227e-01
6.67330832e-05,5.63645866e-05,2.30000000e+01,2.78007145e-01
1.43219410e-04,4.42537477e-05,1.70000000e+01,2.69695499e-01
8.62801365e-05,6.02097130e-05,2.50000000e+01,2.81640355e-01
4.31267726e-05,4.55637245e-05,1.80000000e+01,2.73035073e-01
1.48096926e-05,2.91015776e-05,1.00000000e+01,2.60224064e-01
