time: 1444.5399482250214, n: 20000
4.09568072e-04,6.51777989e-05,2.10000000e+01,2.65340781e-01
5.01994217e-04,6.63413179e-05,2.10000000e+01,2.63926097e-01
1.29293741e-04,5.93013420e-05,1.80000000e+01,2.58659044e-01
2.69830533e-04,5.04784379e-05,1.50000000e+01,2.55610941e-01
1.10313420e-04,3.97441101e-05,1.10000000e+01,2.46165776e-01
1.04534351e-04,4.94430768e-05,1.50000000e+01,2.57122654e-01
1.56428614e-04,4.17101811e-05,1.20000000e+01,2.49230462e-01
1.58227295e-04,6.18155638e-05,1.90000000e+01,2.60783956e-01
2.81963690e-04,5.89917383e-05,1.80000000e+01,2.57908515e-01
4.48703309e-05,4.16174583e-05,1.10000000e+01,2.44432765e-01
4.42834602e-05,3.77781750e-05,1.10000000e+01,2.52159221e-01
2.22368890e-04,4.98761688e-05,1.50000000e+01,2.55415070e-01
3.20719485e-05,3.25356941e-05,9.00000000e+00,2.45996211e-01
1.21196045e-04,4.98824551e-05,1.50000000e+01,2.56858464e-01
1.27712551e-04,6.07052597e-05,1.90000000e+01,2.62529864e-01
1.86920724e-04,4.45488840e-05,1.30000000e+01,2.51851199e-01
6.75511833e-05,4.39236033e-05,1.30000000e+01,2.53430994e-01
1.51131527e-04,4.49189696e-05,1.30000000e+01,2.51237406e-01
1.78006892e-04,4.98158921e-05,1.50000000e+01,2.55833291e-01
1.29376313e-04,5.77021257e-05,1.80000000e+01,2.60875804e-01
4.95137897e-05,4.07406218e-05,1.20000000e+01,2.52280095e-01
4.50092358e-04,5.63040913e-05,1.70000000e+01,2.58108230e-01
1.23059298e-04,5.35484832e-05,1.60000000e+01,2.56538861e-01
7.63385069e-05,4.99260388e-05,1.50000000e+01,2.56482930e-01
2.95076622e-05,3.64907106e-05,1.00000000e+01,2.43685192e-01
6.20322341e-05,4.75146929e-05,1.40000000e+01,2.52732810e-01
2.27821765e-04,5.07514398e-05,1.50000000e+01,2.53447052e-01
1.58346661e-04,3.84172556e-05,1.10000000e+01,2.48849016e-01
4.56001466e-05,3.59629394e-05,1.00000000e+01,2.45528096e-01
1.30425429e-04,5.57147208e-05,1.70000000e+01,2.59953466e-01
4.66188553e-05,3.58239537e-05,1.00000000e+01,2.47072050e-01
1.34279643e-04,6.07717292e-05,1.90000000e+01,2.61876702e-01
2.53557572e-04,5.28601424e-05,1.60000000e+01,2.57945107e-01
2.05806323e-04,4.75297019e-05,1.40000000e+01,2.52758364e-01
6.05610914e-05,4.75562684e-05,1.40000000e+01,2.52152863e-01
2.83080092e-04,6.57676293e-05,2.00000000e+01,2.59420685e-01
9.68918424e-05,3.02966784e-05,8.00000000e+00,2.39778913e-01
2.68127759e-04,5.24490282e-05,1.60000000e+01,2.58114893e-01
2.42588166e-04,5.19947992e-05,1.60000000e+01,2.58018320e-01
1.43646240e-04,6.48007067e-05,2.00000000e+01,2.61712207e-01
2.17707118e-04,5.28666173e-05,1.60000000e+01,2.56789204e-01
3.47828955e-05,3.29301149e-05,9.00000000e+00,2.42980548e-01
1.18044079e-04,4.35082902e-05,1.30000000e+01,2.55588074e-01
3.58978949e-04,5.48024910e-05,1.70000000e+01,2.59727273e-01
5.17247241e-05,4.42801405e-05,1.30000000e+01,2.52127432e-01
5.15243109e-05,3.49218958e-05,1.00000000e+01,2.49768952e-01
4.44803530e-05,4.46060246e-05,1.30000000e+01,2.52187839e-01
6.80447454e-05,5.05762115e-05,1.50000000e+01,2.54475817e-01
1.17666027e-04,3.92871920e-05,1.10000000e+01,2.46472190e-01
1.45745167e-04,5.78070951e-05,1.80000000e+01,2.60312130e-01
1.73957670e-04,6.38470933e-05,2.00000000e+01,2.63217468e-01
2.20306458e-04,5.78243820e-05,1.80000000e+01,2.60017682e-01
1.87541474e-04,5.32335356e-05,1.60000000e+01,2.57367513e-01
2.60249540e-04,5.17454788e-05,1.60000000e+01,2.59872396e-01
3.44920715e-04,5.58513650e-05,1.70000000e+01,2.57463599e-01
1.53855922e-04,6.58510016e-05,2.10000000e+01,2.64873384e-01
6.24784365e-05,4.46008379e-05,1.30000000e+01,2.51357398e-01
4.80133309e-05,3.64553439e-05,1.00000000e+01,2.45043742e-01
4.22525336e-05,4.39211998e-05,1.30000000e+01,2.53241655e-01
5.35791058e-05,4.11034450e-05,1.20000000e+01,2.51262658e-01
4.39654641e-04,6.06009819e-05,1.90000000e+01,2.62609152e-01
2.86958746e-04,4.21124896e-05,1.20000000e+01,2.49619312e-01
