time: -, n: 30000
0.000484121848,4.3635676e-05,14.0,0.219206009,0.008034859397120734
9.91394587e-05,3.54192735e-05,11.0,0.214706451,0.00611879950125574
1.737459e-05,2.12652638e-05,6.0,0.205631756,0.0035075047098145043
2.36032127e-05,1.86506049e-05,5.0,0.202988084,0.0031053651645866443
0.000210359438,3.13784871e-05,9.0,0.210405605,0.004729865749407057
0.000232434435,3.36587896e-05,10.0,0.210730768,0.004810319934121019
0.00013256152,4.03383039e-05,13.0,0.220130909,0.00848577310069434
5.23492084e-05,2.63128266e-05,8.0,0.212071513,0.005321255879523338
2.10786398e-05,1.92093167e-05,5.0,0.200098719,0.002577276195781344
6.49098146e-06,1.69936768e-05,4.0,0.195314891,0.0019850045023955044
3.46350866e-05,3.10656084e-05,9.0,0.209170333,0.004393885901119119
5.23706845e-05,2.43754944e-05,7.0,0.206072471,0.003642660630162754
9.88407588e-05,2.22287776e-05,6.0,0.20145455,0.002773511265697051
0.000319464844,3.42000791e-05,10.0,0.211166877,0.0049650111748867805
5.2713756e-05,2.50089912e-05,7.0,0.204412737,0.0033166735506530457
0.000134460537,4.54660948e-05,14.0,0.218608583,0.007928653908881247
7.23169263e-05,3.14431956e-05,9.0,0.211324556,0.004948739985040682
0.000127419381,3.72828951e-05,12.0,0.218423946,0.007789151458552667
0.000127069587,4.19985932e-05,13.0,0.216386797,0.006614321161065847
0.00012625561,3.62437679e-05,11.0,0.215233285,0.006318654299815665
0.000260773021,3.94119473e-05,12.0,0.214280102,0.0059665560166504775
4.05658745e-05,2.44157366e-05,7.0,0.20646107,0.0038527477139669165
0.000315154707,3.63546639e-05,11.0,0.213895088,0.005878695354873616
0.000126968052,4.62452345e-05,15.0,0.221429151,0.009023850103609983
0.000185465881,2.40992147e-05,7.0,0.208613232,0.004212128079097501
2.92486989e-05,2.52176777e-05,7.0,0.205270145,0.0034488949452444496
2.94082933e-05,2.98806717e-05,8.0,0.205558487,0.0035731231940797164
0.000211065097,4.97582316e-05,15.0,0.216152926,0.006797217502247038
0.000104999914,3.89217473e-05,12.0,0.216156041,0.006630384738806586
0.000150455741,3.52724598e-05,11.0,0.216174733,0.006600036056830581
0.000182537169,3.59378695e-05,10.0,0.207305696,0.003901078541103685
0.000200297655,5.94010999e-05,18.0,0.219079543,0.007995965508297894
9.52220745e-05,4.19037532e-05,13.0,0.219141958,0.007965121999800937
0.000163631228,4.30864192e-05,13.0,0.215958419,0.006655161566533815
3.99393902e-05,3.0730748e-05,9.0,0.209686438,0.00445528048093238
0.000286940494,6.00319516e-05,19.0,0.223826365,0.010363417944951325
0.00057863425,5.2564714e-05,17.0,0.22206677,0.009299378469347147
0.000134573317,4.37218506e-05,14.0,0.219111546,0.007999674670295068
4.72438933e-05,2.49648973e-05,7.0,0.205126978,0.0033849999732448125
0.000125055881,3.8183348e-05,12.0,0.217949463,0.007370976320450479
5.53179436e-05,2.13855876e-05,6.0,0.205096125,0.0034681886824218184
6.04572276e-05,3.04618771e-05,9.0,0.209913862,0.004542118904000651
6.81130773e-06,1.86911841e-05,4.0,0.188811893,0.0013005267501044649
7.48128264e-05,3.33034539e-05,10.0,0.210630156,0.0047941512609524966
6.7971033e-05,3.01841372e-05,9.0,0.210733729,0.0047599801976966165
0.000150147839,2.73471458e-05,8.0,0.209005657,0.00427339321543479
0.000138879926,4.25753866e-05,13.0,0.217195193,0.007100680167641129
8.46276311e-05,3.45044386e-05,10.0,0.208582772,0.0041975212379900635
0.00019370171,4.96468025e-05,16.0,0.222410866,0.009609768846322433
7.48985028e-05,2.80948145e-05,8.0,0.20696816,0.0038714714382740603
6.74881364e-05,3.21481978e-05,10.0,0.214810996,0.006123002990669376
0.000192482484,2.81317326e-05,8.0,0.206232556,0.003727254375167593
2.4646757e-05,2.51153093e-05,7.0,0.204291629,0.003298950946514041
0.000175010245,5.00646078e-05,16.0,0.220778934,0.008954911179465603
5.50281063e-05,3.62207461e-05,11.0,0.213687877,0.0057201887115412
1.47828073e-05,1.91205421e-05,5.0,0.200394122,0.002694078395657524
8.49795888e-05,4.061213e-05,12.0,0.211400505,0.004996849179858861
