time: -, n: 30000
0.000184556484,3.40088644e-05,20.0,0.265578937,0.005187087263536334
3.40883002e-05,3.29852633e-05,20.0,0.267991781,0.00589526932247899
8.32129565e-05,2.24551292e-05,12.0,0.256128068,0.002983325179888088
3.62121117e-05,3.0836672e-05,18.0,0.263787767,0.00464857611503778
5.74476735e-05,3.49488682e-05,21.0,0.266702821,0.005517680913684975
4.3511807e-05,2.91320177e-05,17.0,0.263558332,0.004678061335101407
0.000104074092,3.95412377e-05,24.0,0.269126565,0.006399172274956125
4.62663864e-05,3.03979248e-05,18.0,0.265661253,0.005315548308718865
6.65211516e-05,3.66901764e-05,22.0,0.266947267,0.005728078685040267
7.8237335e-05,4.10902855e-05,25.0,0.270526914,0.006854767276733255
2.38022527e-05,3.0023021e-05,18.0,0.266241258,0.005415650360609154
5.88616834e-05,3.23843087e-05,19.0,0.263978107,0.004709052000103023
0.00014936874,3.93306948e-05,24.0,0.269496474,0.0065220156384340495
5.92293278e-05,3.69280648e-05,23.0,0.270487886,0.006932466745349617
2.51719628e-05,2.95908492e-05,17.0,0.261556838,0.004147681300523418
6.3202688e-05,3.41795954e-05,21.0,0.269358546,0.006452450289431718
2.44917745e-05,2.19617119e-05,12.0,0.258690122,0.003496761665746068
6.52813986e-05,4.38295924e-05,27.0,0.271199465,0.007130603429855693
3.96829347e-05,3.05643155e-05,18.0,0.264955,0.005021537964495426
9.06045243e-05,4.43933846e-05,28.0,0.273803439,0.008177911586942109
3.69859963e-05,3.24234434e-05,19.0,0.264066406,0.004750225209296829
0.000231413317,3.52013318e-05,21.0,0.265993385,0.005341636787966889
0.000138874528,2.62892016e-05,15.0,0.261769095,0.004220536242283144
0.000268226705,4.63041598e-05,29.0,0.273030926,0.007818882807306544
4.07142463e-05,3.31636333e-05,20.0,0.266978152,0.005740367045175159
5.44225352e-05,3.64918175e-05,22.0,0.267213582,0.0058026881960484
5.82502044e-05,3.42178411e-05,21.0,0.269850408,0.006678900608265875
8.26128104e-05,3.87606718e-05,24.0,0.270561072,0.0069123865267387815
0.000202140552,3.04662283e-05,18.0,0.265222042,0.005085562331085929
0.000124592072,4.91257001e-05,31.0,0.274497424,0.008531605489600972
7.7969744e-05,3.71455411e-05,23.0,0.270629415,0.006797377084519548
7.01400601e-05,3.74747788e-05,23.0,0.269641814,0.006684855950587571
7.65032536e-05,3.59695105e-05,22.0,0.269656356,0.006538711851894001
8.17198999e-05,3.32342954e-05,20.0,0.266605642,0.005586823933082787
4.73244108e-05,3.48974421e-05,21.0,0.267594955,0.005847059981332016
8.40442154e-05,4.22878811e-05,26.0,0.269874684,0.0068464039450916335
2.96700169e-05,2.31987147e-05,13.0,0.260702181,0.0038242968300011217
3.25781762e-05,2.30376977e-05,13.0,0.260584423,0.0039138025196244885
0.000119316685,2.86657175e-05,17.0,0.26495032,0.005065165023292486
3.74849273e-05,2.4537466e-05,14.0,0.261087903,0.004056939420579957
2.52470178e-05,2.29992392e-05,13.0,0.261518076,0.0041117339586286454
0.0001104423,3.7823778e-05,23.0,0.268878113,0.006341264252631111
9.3103575e-05,3.88880252e-05,24.0,0.269932964,0.006748021130397736
