time: 321.3781359195709, n: 10000
1.44559020e-04,9.44143465e-05,1.40000000e+01,2.69340588e-01
1.15376814e-04,9.82180032e-05,1.50000000e+01,2.72712396e-01
3.21391048e-04,1.11550315e-04,1.70000000e+01,2.74795944e-01
1.59608594e-04,8.37898609e-05,1.20000000e+01,2.64888206e-01
8.04847831e-04,1.28377989e-04,2.00000000e+01,2.78136300e-01
1.73936872e-04,9.47557573e-05,1.40000000e+01,2.68956613e-01
3.49612484e-04,7.09993150e-05,1.00000000e+01,2.64874172e-01
4.07759749e-04,1.11241489e-04,1.70000000e+01,2.74705349e-01
6.51945343e-05,5.65408526e-05,7.00000000e+00,2.49625524e-01
1.32655613e-04,8.86595483e-05,1.30000000e+01,2.68617021e-01
3.54212105e-04,1.05539474e-04,1.60000000e+01,2.72794238e-01
7.92071825e-05,7.30731966e-05,1.00000000e+01,2.60417752e-01
4.10463526e-04,1.21345037e-04,1.90000000e+01,2.77827174e-01
1.06740266e-04,9.45774240e-05,1.40000000e+01,2.69007264e-01
2.30680235e-04,1.22600526e-04,1.90000000e+01,2.76162068e-01
8.03761764e-05,8.81787385e-05,1.30000000e+01,2.68516032e-01
4.82746476e-04,1.10698533e-04,1.70000000e+01,2.75446957e-01
1.26170994e-04,1.00121991e-04,1.50000000e+01,2.69674740e-01
1.85028793e-05,5.43920861e-05,7.00000000e+00,2.56069453e-01
1.49210248e-04,7.77552799e-05,1.10000000e+01,2.63735394e-01
3.14545474e-04,1.16091408e-04,1.80000000e+01,2.76001987e-01
1.59411396e-04,9.49740496e-05,1.40000000e+01,2.67689342e-01
2.00553634e-04,1.21665762e-04,1.90000000e+01,2.77072711e-01
7.16274251e-05,8.60243544e-05,1.20000000e+01,2.64034856e-01
2.12949336e-04,8.25287358e-05,1.20000000e+01,2.67281476e-01
4.15005430e-04,1.10581899e-04,1.70000000e+01,2.73742711e-01
4.34053017e-04,1.26566673e-04,2.00000000e+01,2.80091879e-01
2.06584548e-05,3.80157432e-05,4.00000000e+00,2.43337957e-01
2.61070374e-04,1.00140123e-04,1.50000000e+01,2.70535714e-01
7.10528719e-05,7.10344071e-05,1.00000000e+01,2.63811936e-01
5.79007713e-04,1.10012682e-04,1.70000000e+01,2.75864923e-01
2.63983620e-04,1.04186257e-04,1.60000000e+01,2.74260793e-01
7.72881673e-05,7.98785348e-05,1.10000000e+01,2.60404188e-01
1.99556125e-04,1.17815640e-04,1.80000000e+01,2.74035299e-01
2.12489511e-04,8.92332823e-05,1.30000000e+01,2.66433958e-01
3.57069003e-04,1.22767805e-04,1.90000000e+01,2.74992437e-01
1.85129677e-04,1.04885239e-04,1.60000000e+01,2.73885176e-01
2.01101048e-04,1.00263366e-04,1.50000000e+01,2.71704573e-01
1.24639324e-04,1.00729848e-04,1.50000000e+01,2.69565686e-01
1.32513787e-04,9.45108438e-05,1.40000000e+01,2.69318825e-01
9.36526156e-05,8.21138628e-05,1.20000000e+01,2.68120023e-01
2.76215322e-04,9.36051054e-05,1.40000000e+01,2.70367466e-01
1.63161536e-04,1.12378653e-04,1.70000000e+01,2.72645471e-01
9.51920641e-05,9.43297098e-05,1.40000000e+01,2.69609297e-01
4.20631358e-04,1.01005864e-04,1.50000000e+01,2.69572954e-01
1.64306768e-04,1.04164000e-04,1.60000000e+01,2.74562030e-01
2.89821140e-05,6.18246228e-05,8.00000000e+00,2.56010446e-01
5.14908905e-04,1.28700306e-04,2.00000000e+01,2.77511032e-01
1.65744414e-04,1.07027341e-04,1.60000000e+01,2.70740821e-01
6.42114149e-04,1.26700497e-04,2.00000000e+01,2.79841034e-01
3.36527072e-04,8.86221789e-05,1.30000000e+01,2.68393504e-01
2.67819533e-04,1.27797861e-04,2.00000000e+01,2.79067820e-01
3.60182570e-04,1.00186544e-04,1.50000000e+01,2.69929541e-01
5.82721132e-04,1.10499068e-04,1.70000000e+01,2.75522857e-01
3.27148972e-04,7.16944606e-05,1.00000000e+01,2.62910181e-01
2.05697866e-04,1.05038800e-04,1.60000000e+01,2.73525550e-01
2.27623516e-04,7.64578158e-05,1.10000000e+01,2.66903345e-01
5.10908512e-04,1.28573377e-04,2.00000000e+01,2.78764393e-01
4.96553706e-05,6.81264869e-05,9.00000000e+00,2.57123020e-01
6.12907460e-04,1.49968592e-04,2.40000000e+01,2.82577363e-01
2.70754364e-04,1.04877981e-04,1.60000000e+01,2.73960217e-01
1.52311515e-04,7.69369081e-05,1.10000000e+01,2.65591798e-01
3.07442855e-04,8.26915994e-05,1.20000000e+01,2.67210048e-01
1.75883390e-04,9.04606067e-05,1.30000000e+01,2.66093621e-01
5.13811391e-04,1.14593887e-04,1.80000000e+01,2.77441731e-01
1.31015730e-04,7.25221843e-05,1.00000000e+01,2.60675739e-01
6.03969629e-04,1.11125638e-04,1.70000000e+01,2.75158920e-01
5.04944772e-04,9.31531943e-05,1.40000000e+01,2.72452316e-01
1.56763356e-04,1.13741902e-04,1.70000000e+01,2.70199427e-01
1.08144107e-04,7.75363517e-05,1.10000000e+01,2.65148100e-01
1.93230145e-04,1.20874158e-04,1.90000000e+01,2.78422855e-01
7.82081040e-05,7.57393842e-05,1.10000000e+01,2.67897331e-01
1.60649679e-04,9.66809028e-05,1.40000000e+01,2.67310057e-01
1.26721611e-04,7.38961295e-05,1.00000000e+01,2.58713033e-01
2.61939761e-04,9.31821158e-05,1.40000000e+01,2.71468520e-01
4.06399164e-04,1.00212685e-04,1.50000000e+01,2.70608931e-01
5.03358410e-04,1.18158702e-04,1.80000000e+01,2.74268316e-01
1.93396544e-04,9.87555769e-05,1.50000000e+01,2.72652905e-01
1.75454164e-04,1.03855853e-04,1.60000000e+01,2.74125452e-01
5.42969960e-05,8.34110685e-05,1.20000000e+01,2.65697659e-01
2.27237915e-04,8.31869185e-05,1.20000000e+01,2.65937924e-01
6.68654618e-04,1.21724425e-04,1.90000000e+01,2.77126465e-01
3.86708224e-04,1.08644721e-04,1.70000000e+01,2.77657448e-01
8.27459841e-05,8.37635749e-05,1.20000000e+01,2.64846109e-01
2.40445435e-04,7.42336644e-05,1.00000000e+01,2.58572537e-01
2.35674442e-04,1.27816227e-04,2.00000000e+01,2.78624572e-01
6.82040640e-04,1.46438402e-04,2.30000000e+01,2.79083398e-01
3.84085826e-04,1.31819717e-04,2.10000000e+01,2.81677841e-01
1.14678890e-04,8.28749543e-05,1.20000000e+01,2.65711780e-01
1.32521687e-04,9.34712775e-05,1.40000000e+01,2.71483261e-01
8.85217396e-05,7.87795754e-05,1.10000000e+01,2.61973381e-01
2.81471832e-04,8.93704355e-05,1.30000000e+01,2.66867727e-01
1.06215460e-04,8.31599884e-05,1.20000000e+01,2.65408505e-01
1.62463324e-04,9.00473236e-05,1.30000000e+01,2.66931845e-01
1.52594726e-04,1.00996804e-04,1.50000000e+01,2.69543886e-01
4.61259003e-04,1.11465188e-04,1.70000000e+01,2.73780187e-01
7.35179389e-05,7.07175088e-05,1.00000000e+01,2.64048801e-01
3.81702364e-04,9.90653571e-05,1.50000000e+01,2.72682647e-01
1.18314438e-04,9.26854162e-05,1.40000000e+01,2.71793199e-01
1.49471142e-04,9.39937637e-05,1.40000000e+01,2.69922255e-01
1.44083114e-04,8.28370031e-05,1.20000000e+01,2.67338645e-01
2.42415515e-04,1.23130509e-04,1.90000000e+01,2.75606395e-01
2.05302037e-04,9.88765741e-05,1.50000000e+01,2.72846345e-01
1.42931266e-04,9.42348715e-05,1.40000000e+01,2.69166577e-01
2.47839016e-04,9.87927101e-05,1.50000000e+01,2.73346091e-01
1.56712042e-04,7.09323789e-05,1.00000000e+01,2.65049702e-01
1.19206580e-04,6.62238818e-05,9.00000000e+00,2.59586178e-01
2.30949531e-04,9.39917913e-05,1.40000000e+01,2.69652922e-01
1.02166951e-04,8.28261918e-05,1.20000000e+01,2.65923779e-01
2.71918166e-04,8.66680459e-05,1.30000000e+01,2.71071109e-01
2.58074687e-04,1.20929549e-04,1.90000000e+01,2.78826580e-01
3.81209662e-04,1.17341742e-04,1.80000000e+01,2.74418860e-01
1.33523977e-04,1.13991607e-04,1.70000000e+01,2.70425963e-01
3.81362941e-04,1.12047399e-04,1.70000000e+01,2.72920818e-01
5.63634632e-04,1.29094037e-04,2.00000000e+01,2.76505724e-01
2.20770138e-04,9.44261318e-05,1.40000000e+01,2.69094139e-01
1.62019247e-04,9.36265880e-05,1.40000000e+01,2.70814149e-01
5.50757511e-04,1.20468939e-04,1.90000000e+01,2.78554714e-01
9.41490395e-05,8.32927931e-05,1.20000000e+01,2.65429641e-01
1.35473691e-04,8.90379461e-05,1.30000000e+01,2.68177551e-01
8.85919039e-05,8.32932671e-05,1.20000000e+01,2.65838939e-01
4.69396682e-04,1.20649090e-04,1.90000000e+01,2.78764393e-01
8.09367096e-05,6.18728740e-05,8.00000000e+00,2.52972727e-01
1.16376499e-03,1.28107293e-04,2.00000000e+01,2.78190468e-01
6.70722268e-05,6.72908153e-05,9.00000000e+00,2.59559224e-01
3.17885092e-04,9.60186610e-05,1.40000000e+01,2.68689203e-01
7.66241280e-04,1.11161215e-04,1.70000000e+01,2.75113496e-01
7.96854844e-04,1.33929442e-04,2.10000000e+01,2.78609045e-01
2.41964774e-04,8.87721553e-05,1.30000000e+01,2.67238614e-01
2.53349129e-04,1.27621893e-04,2.00000000e+01,2.78531435e-01
6.89869242e-05,7.73481071e-05,1.10000000e+01,2.66107784e-01
5.27436348e-04,1.17246561e-04,1.80000000e+01,2.75545635e-01
2.94189992e-04,1.40559474e-04,2.20000000e+01,2.79106769e-01
8.87785062e-05,7.85243923e-05,1.10000000e+01,2.64705882e-01
5.30685953e-04,1.16194427e-04,1.80000000e+01,2.76398717e-01
3.93944651e-04,1.17614304e-04,1.80000000e+01,2.75727995e-01
4.94733979e-04,1.15374575e-04,1.80000000e+01,2.77134146e-01
5.51598897e-04,1.33280338e-04,2.10000000e+01,2.79496855e-01
1.31746345e-04,8.78281497e-05,1.30000000e+01,2.69718386e-01
1.35092516e-04,9.07903348e-05,1.30000000e+01,2.65394416e-01
2.81101281e-04,1.00651557e-04,1.50000000e+01,2.70184825e-01
3.74587825e-04,1.44537495e-04,2.30000000e+01,2.82043326e-01
2.01661589e-04,1.04930804e-04,1.60000000e+01,2.73825173e-01
9.14670149e-05,8.26048950e-05,1.20000000e+01,2.66796521e-01
5.86953890e-04,1.31136743e-04,2.10000000e+01,2.82873147e-01
1.13561777e-04,8.86481304e-05,1.30000000e+01,2.68299882e-01
2.20432023e-04,1.12132389e-04,1.70000000e+01,2.72965521e-01
2.50487590e-04,8.27916708e-05,1.20000000e+01,2.67138659e-01
2.52769562e-04,6.76039756e-05,9.00000000e+00,2.57546878e-01
3.85320316e-04,1.00365459e-04,1.50000000e+01,2.71593872e-01
3.39278912e-04,1.00332645e-04,1.50000000e+01,2.70667533e-01
5.41891791e-05,7.18714370e-05,1.00000000e+01,2.61377598e-01
6.07504341e-05,6.61369595e-05,9.00000000e+00,2.60146737e-01
3.11892771e-04,8.79640886e-05,1.30000000e+01,2.70053476e-01
3.60962306e-04,1.38063470e-04,2.20000000e+01,2.83241743e-01
6.30898782e-04,1.28522570e-04,2.00000000e+01,2.78477135e-01
2.03067875e-04,8.44560390e-05,1.20000000e+01,2.64551804e-01
3.13843514e-04,1.06590512e-04,1.60000000e+01,2.73196721e-01
1.10350644e-04,8.20089494e-05,1.20000000e+01,2.67060175e-01
7.89796326e-05,5.99004843e-05,8.00000000e+00,2.59303441e-01
3.34967559e-04,1.04319414e-04,1.60000000e+01,2.73742711e-01
2.17392620e-04,1.12226557e-04,1.70000000e+01,2.72861236e-01
6.68282112e-04,1.26442176e-04,2.00000000e+01,2.80524071e-01
5.77737277e-04,1.50909849e-04,2.40000000e+01,2.81995600e-01
4.25303135e-04,9.23237767e-05,1.40000000e+01,2.72652905e-01
4.21053880e-04,1.11127895e-04,1.70000000e+01,2.74238227e-01
7.58984010e-05,8.22378903e-05,1.20000000e+01,2.67818401e-01
2.51454203e-04,1.11245935e-04,1.70000000e+01,2.73975230e-01
6.09822460e-04,1.21159275e-04,1.90000000e+01,2.78795483e-01
1.14595835e-04,8.72908144e-05,1.30000000e+01,2.70755483e-01
2.16844087e-04,9.90154223e-05,1.50000000e+01,2.72779354e-01
3.27572554e-04,1.32429181e-04,2.10000000e+01,2.80461124e-01
1.56806406e-04,1.13523456e-04,1.70000000e+01,2.70953581e-01
2.38454015e-04,1.00795896e-04,1.50000000e+01,2.69275308e-01
3.78234872e-04,1.00810260e-04,1.50000000e+01,2.70294380e-01
2.96134588e-04,8.88464072e-05,1.30000000e+01,2.68019407e-01
3.11245936e-04,1.05347600e-04,1.60000000e+01,2.74102909e-01
8.55246104e-05,7.69512579e-05,1.10000000e+01,2.65429641e-01
3.42682165e-04,1.16111579e-04,1.80000000e+01,2.76919242e-01
