time: 1044.2375559806824, n: 20000
7.52188815e-05,4.49174683e-05,1.30000000e+01,2.50730288e-01
1.12344324e-04,5.27474220e-05,1.60000000e+01,2.57692506e-01
1.40329848e-04,3.86626432e-05,1.10000000e+01,2.46575511e-01
5.81657630e-05,4.43782568e-05,1.30000000e+01,2.52417014e-01
8.12099687e-05,4.38637163e-05,1.30000000e+01,2.53482388e-01
3.10036031e-05,3.38671588e-05,9.00000000e+00,2.40557640e-01
1.33393321e-04,6.33766689e-05,2.00000000e+01,2.63342244e-01
5.22664351e-05,4.73453278e-05,1.40000000e+01,2.54650793e-01
1.27750884e-04,3.52465037e-05,1.00000000e+01,2.47690174e-01
1.74088009e-04,5.02872691e-05,1.50000000e+01,2.54816268e-01
6.71988657e-05,3.92231432e-05,1.10000000e+01,2.47185040e-01
3.28924610e-05,3.57789173e-05,1.00000000e+01,2.47985021e-01
2.04099583e-04,4.77631064e-05,1.40000000e+01,2.52092472e-01
6.07757769e-05,4.67947100e-05,1.40000000e+01,2.54152423e-01
1.21284324e-04,5.27072335e-05,1.60000000e+01,2.57364201e-01
1.10861460e-04,5.25547127e-05,1.60000000e+01,2.57838688e-01
4.39312610e-04,6.95221708e-05,2.20000000e+01,2.64789217e-01
2.01730822e-04,4.74450498e-05,1.40000000e+01,2.53023785e-01
8.67316922e-05,4.42899476e-05,1.30000000e+01,2.52930984e-01
2.71882231e-04,5.24592215e-05,1.60000000e+01,2.57609522e-01
2.14524390e-04,5.22338160e-05,1.60000000e+01,2.59195417e-01
7.68272505e-05,4.35455291e-05,1.30000000e+01,2.54949454e-01
2.82468560e-05,3.56719838e-05,1.00000000e+01,2.48332982e-01
4.41063571e-05,3.85013109e-05,1.10000000e+01,2.48746875e-01
1.38498009e-04,4.12041029e-05,1.20000000e+01,2.50768015e-01
2.20632061e-04,6.44680897e-05,2.00000000e+01,2.62885311e-01
6.22534226e-05,4.95850749e-05,1.50000000e+01,2.56206923e-01
7.06541729e-05,4.11959953e-05,1.20000000e+01,2.51076545e-01
2.84947043e-05,2.98879404e-05,8.00000000e+00,2.43255407e-01
1.54382232e-04,6.05613189e-05,1.90000000e+01,2.62367990e-01
3.82849733e-05,4.21796837e-05,1.20000000e+01,2.48660276e-01
1.50575942e-04,4.12748852e-05,1.20000000e+01,2.50482202e-01
6.38767972e-05,4.76921790e-05,1.40000000e+01,2.54252587e-01
5.38461543e-05,5.10120844e-05,1.50000000e+01,2.52121075e-01
5.37952260e-05,4.16874158e-05,1.20000000e+01,2.50544963e-01
1.42153687e-04,4.39793708e-05,1.30000000e+01,2.52774337e-01
2.98041951e-05,3.34610073e-05,9.00000000e+00,2.43021885e-01
7.46736462e-05,4.99289505e-05,1.50000000e+01,2.55581541e-01
