time: 305.55071091651917, n: 10000
8.14783932e-05,8.72107003e-05,1.70000000e+01,2.90162507e-01
2.06979406e-04,1.25024734e-04,2.60000000e+01,3.04244637e-01
7.01228459e-05,9.28152674e-05,1.80000000e+01,2.88771443e-01
4.07599184e-04,1.33212686e-04,2.80000000e+01,3.05966952e-01
3.54456553e-04,1.02970223e-04,2.10000000e+01,2.96679821e-01
1.31410213e-04,7.75707211e-05,1.50000000e+01,2.87674780e-01
1.91687419e-04,8.68394633e-05,1.70000000e+01,2.90415335e-01
8.64705264e-05,5.70718715e-05,1.00000000e+01,2.75948668e-01
7.82859921e-05,8.73908710e-05,1.70000000e+01,2.89800887e-01
9.66849138e-05,9.05816827e-05,1.80000000e+01,2.93010989e-01
2.56919668e-04,1.04581332e-04,2.10000000e+01,2.97350343e-01
7.96963552e-05,8.63465992e-05,1.70000000e+01,2.90440643e-01
2.51453058e-04,1.19238027e-04,2.50000000e+01,3.05285012e-01
4.02859273e-04,1.24666395e-04,2.60000000e+01,3.04856855e-01
1.12035326e-04,8.65564920e-05,1.70000000e+01,2.89851291e-01
3.51336033e-04,1.09162411e-04,2.20000000e+01,2.96917686e-01
1.45123664e-04,1.04247463e-04,2.10000000e+01,2.95986028e-01
2.73210522e-04,1.13447261e-04,2.30000000e+01,3.00018003e-01
8.59689526e-04,1.28487106e-04,2.70000000e+01,3.08792193e-01
7.81634402e-05,8.69109523e-05,1.70000000e+01,2.88654734e-01
4.73736246e-04,1.24660408e-04,2.60000000e+01,3.05415559e-01
1.46921943e-04,1.04188039e-04,2.10000000e+01,2.96785492e-01
3.42482840e-04,9.44781234e-05,1.90000000e+01,2.95286752e-01
1.34405087e-04,7.80564003e-05,1.50000000e+01,2.86274622e-01
2.95462862e-04,1.25418111e-04,2.60000000e+01,3.03874791e-01
1.61551456e-04,1.03830389e-04,2.10000000e+01,2.96970597e-01
1.85147320e-04,1.04600208e-04,2.10000000e+01,2.95705921e-01
4.19460388e-04,1.33481679e-04,2.80000000e+01,3.07425058e-01
9.71201094e-05,9.13092997e-05,1.80000000e+01,2.91720154e-01
3.78883511e-04,1.12942477e-04,2.30000000e+01,2.98914831e-01
1.88994953e-04,8.57249874e-05,1.70000000e+01,2.93208609e-01
5.21851097e-04,1.25020919e-04,2.60000000e+01,3.03202135e-01
3.09813658e-04,1.13301172e-04,2.30000000e+01,2.97677880e-01
2.66125972e-04,1.17454189e-04,2.40000000e+01,2.99066818e-01
2.14335712e-04,9.12319346e-05,1.80000000e+01,2.91235837e-01
2.52124052e-04,9.14366825e-05,1.80000000e+01,2.91201910e-01
1.10938041e-04,7.98022621e-05,1.50000000e+01,2.84151297e-01
1.69588503e-04,1.16480479e-04,2.40000000e+01,3.02404355e-01
2.16130079e-04,1.03751223e-04,2.10000000e+01,2.96829543e-01
3.71970680e-04,1.01516369e-04,2.00000000e+01,2.93397887e-01
2.43597145e-04,9.41576391e-05,1.90000000e+01,2.95208290e-01
5.02431273e-04,1.08147285e-04,2.20000000e+01,2.98486522e-01
2.62722886e-04,1.35300261e-04,2.80000000e+01,3.04031866e-01
4.16441341e-04,8.36806448e-05,1.60000000e+01,2.86209068e-01
3.59175942e-04,1.03454716e-04,2.10000000e+01,2.95784647e-01
1.09660270e-04,7.78245109e-05,1.50000000e+01,2.87286309e-01
9.18952703e-05,8.37454773e-05,1.60000000e+01,2.86356607e-01
2.76463816e-04,1.27850321e-04,2.70000000e+01,3.06896658e-01
5.29349737e-05,7.47292812e-05,1.40000000e+01,2.83844778e-01
2.16190200e-04,8.97748514e-05,1.80000000e+01,2.93277410e-01
