time: 9683.505920886993, n: 20000
4.10958612e-04,6.10490185e-05,1.30000000e+01,2.27721983e-01
3.36466005e-05,3.43252925e-05,6.00000000e+00,2.08242656e-01
1.01400632e-04,4.69900536e-05,9.00000000e+00,2.15860029e-01
2.02776811e-04,5.67326730e-05,1.20000000e+01,2.25531435e-01
3.57023914e-05,3.02784623e-05,5.00000000e+00,2.04077676e-01
6.03890823e-05,3.76923670e-05,7.00000000e+00,2.13286266e-01
8.09126504e-05,5.44914359e-05,1.10000000e+01,2.21490038e-01
2.34963315e-04,6.10429005e-05,1.30000000e+01,2.28043969e-01
2.88429677e-04,7.33074479e-05,1.60000000e+01,2.30994017e-01
2.81009891e-04,7.00716533e-05,1.50000000e+01,2.28994435e-01
2.11529583e-04,5.36795362e-05,1.10000000e+01,2.24432998e-01
7.52139918e-05,4.08352789e-05,8.00000000e+00,2.16497970e-01
1.84221570e-04,4.16018247e-05,8.00000000e+00,2.14659854e-01
1.56509257e-05,2.59351519e-05,4.00000000e+00,1.99123811e-01
2.89616573e-04,5.84953952e-05,1.20000000e+01,2.23802596e-01
3.62466072e-04,5.78743425e-05,1.20000000e+01,2.23619917e-01
8.87925891e-05,4.70799997e-05,9.00000000e+00,2.14899744e-01
7.18697563e-05,3.79099039e-05,7.00000000e+00,2.11493110e-01
2.20259419e-05,2.99636626e-05,5.00000000e+00,2.03097390e-01
8.28034219e-05,4.56372703e-05,9.00000000e+00,2.18975145e-01
1.28504670e-04,4.14789059e-05,8.00000000e+00,2.16608180e-01
1.19127750e-04,4.55026518e-05,9.00000000e+00,2.19663020e-01
7.82813673e-05,4.17553840e-05,8.00000000e+00,2.14590755e-01
1.58399086e-04,5.37367183e-05,1.10000000e+01,2.23462501e-01
1.13697612e-05,2.06662583e-05,3.00000000e+00,2.00465102e-01
4.64096737e-04,8.30528260e-05,1.80000000e+01,2.32977249e-01
4.43478498e-04,6.09200284e-05,1.30000000e+01,2.29512148e-01
3.88211593e-05,2.85149926e-05,5.00000000e+00,2.10135334e-01
2.92074547e-04,7.24241855e-05,1.50000000e+01,2.26985370e-01
