time: 7165.2244284152985, n: 50000
4.01020475e-05,1.84426517e-05,9.00000000e+00,2.02466086e-01
2.21390100e-05,1.77679104e-05,9.00000000e+00,2.03819657e-01
1.58869866e-05,1.34936105e-05,6.00000000e+00,1.90973641e-01
3.62667647e-04,2.61646266e-05,1.30000000e+01,2.04212581e-01
6.96480870e-05,1.97657718e-05,1.00000000e+01,2.03082859e-01
4.85781873e-05,2.29497752e-05,1.20000000e+01,2.07712952e-01
6.51218863e-05,2.25672368e-05,1.20000000e+01,2.08474230e-01
4.66725654e-05,1.46921382e-05,7.00000000e+00,1.96858082e-01
6.07789595e-05,2.64806520e-05,1.40000000e+01,2.09872605e-01
2.12023329e-04,2.11003990e-05,1.10000000e+01,2.05124103e-01
3.42365801e-05,1.87829324e-05,9.00000000e+00,2.01335282e-01
4.61924968e-05,2.40961319e-05,1.20000000e+01,2.02389048e-01
6.30806096e-05,2.65444971e-05,1.40000000e+01,2.09537500e-01
4.05835526e-05,2.31126178e-05,1.20000000e+01,2.06972634e-01
4.07968006e-05,1.82211879e-05,9.00000000e+00,2.01094782e-01
6.89257073e-05,1.83421116e-05,9.00000000e+00,2.00522974e-01
6.36584570e-05,1.38194427e-05,7.00000000e+00,2.04748625e-01
2.97017863e-04,2.19147213e-05,1.10000000e+01,2.04742756e-01
1.07145278e-05,1.54418607e-05,7.00000000e+00,1.93714235e-01
1.59390170e-05,1.49663083e-05,7.00000000e+00,1.95515565e-01
7.23508270e-05,2.42438223e-05,1.30000000e+01,2.09426036e-01
2.40372738e-05,1.62697223e-05,8.00000000e+00,1.99612744e-01
2.94407126e-05,2.00533216e-05,1.00000000e+01,2.04674030e-01
1.10969855e-04,2.49406408e-05,1.30000000e+01,2.07864071e-01
1.06141993e-05,1.15060320e-05,5.00000000e+00,1.91857409e-01
1.47084849e-05,1.16408807e-05,5.00000000e+00,1.90548600e-01
6.37635560e-05,2.11486279e-05,1.10000000e+01,2.06438534e-01
5.06763702e-05,1.34805725e-05,6.00000000e+00,1.97832504e-01
3.32420216e-05,1.72505405e-05,9.00000000e+00,2.06076918e-01
8.29673901e-05,2.77980569e-05,1.50000000e+01,2.10573530e-01
4.20687484e-05,1.12812913e-05,5.00000000e+00,1.93450412e-01
1.27747414e-05,1.44087200e-05,7.00000000e+00,1.98521383e-01
1.00793419e-04,2.50763997e-05,1.30000000e+01,2.08061288e-01
6.35392774e-05,1.93410276e-05,1.00000000e+01,2.04789718e-01
3.70843267e-05,2.15698016e-05,1.10000000e+01,2.05484913e-01
8.45634915e-05,2.13663810e-05,1.10000000e+01,2.06524657e-01
6.16158294e-05,1.43653540e-05,7.00000000e+00,1.99911238e-01
1.09830334e-05,1.32438837e-05,6.00000000e+00,1.94277255e-01
5.43612282e-05,2.18851253e-05,1.10000000e+01,2.03896957e-01
7.30308078e-06,1.33304248e-05,6.00000000e+00,1.93000876e-01
7.81716212e-05,1.82913622e-05,9.00000000e+00,2.01177313e-01
1.82469795e-04,2.45303204e-05,1.20000000e+01,2.04570189e-01
8.91320166e-05,2.32599903e-05,1.20000000e+01,2.07046342e-01
7.55235904e-05,1.85980741e-05,9.00000000e+00,1.99334210e-01
6.10684039e-05,2.12677255e-05,1.10000000e+01,2.05985226e-01
9.30714658e-05,2.29086067e-05,1.20000000e+01,2.08494225e-01
1.06496946e-04,2.02719513e-05,1.00000000e+01,2.02212246e-01
1.89176490e-05,1.69030989e-05,8.00000000e+00,1.97515209e-01
5.09172080e-05,1.61345954e-05,8.00000000e+00,2.02115790e-01
1.11521042e-04,2.82254453e-05,1.50000000e+01,2.10554908e-01
1.74487328e-05,1.77692466e-05,8.00000000e+00,1.95706888e-01
6.26001604e-05,2.58856232e-05,1.40000000e+01,2.10412248e-01
5.06779257e-05,1.43985044e-05,7.00000000e+00,2.00076030e-01
2.08367478e-05,1.89814858e-05,9.00000000e+00,1.97740962e-01
5.56105345e-05,1.94049623e-05,9.00000000e+00,1.98626273e-01
9.88622279e-05,2.24957218e-05,1.20000000e+01,2.09113342e-01
8.80469559e-05,2.45241449e-05,1.30000000e+01,2.09773985e-01
1.63405412e-04,1.86981159e-05,9.00000000e+00,2.00347008e-01
6.42520875e-05,2.12267425e-05,1.10000000e+01,2.07518117e-01
5.28945536e-05,1.78542320e-05,9.00000000e+00,2.02955909e-01
3.45163327e-05,1.85931949e-05,9.00000000e+00,1.98561591e-01
6.37758908e-05,2.01885315e-05,1.00000000e+01,2.02338268e-01
1.04192612e-04,2.95989324e-05,1.60000000e+01,2.12180238e-01
1.59595225e-04,3.13948223e-05,1.70000000e+01,2.14547467e-01
6.87234076e-05,2.60013034e-05,1.30000000e+01,2.05522078e-01
2.33438177e-05,9.85063211e-06,4.00000000e+00,1.90265083e-01
2.92321762e-04,2.83258396e-05,1.50000000e+01,2.09847060e-01
1.84715698e-05,1.45916330e-05,7.00000000e+00,1.98826107e-01
6.47318048e-05,2.08190175e-05,1.00000000e+01,2.01335282e-01
2.16716231e-04,1.29303347e-05,6.00000000e+00,1.94417765e-01
3.19162567e-06,9.75836297e-06,4.00000000e+00,1.89673224e-01
7.64758904e-05,2.58346181e-05,1.40000000e+01,2.09819761e-01
4.74900453e-04,2.03182622e-05,1.00000000e+01,2.01849788e-01
1.32724785e-04,2.24301092e-05,1.20000000e+01,2.09737026e-01
7.05168307e-05,2.30326241e-05,1.20000000e+01,2.06458140e-01
9.79632379e-05,2.05560530e-05,1.10000000e+01,2.08761477e-01
1.66582758e-04,2.67319429e-05,1.40000000e+01,2.09745825e-01
2.84759476e-05,1.62751389e-05,8.00000000e+00,2.01428560e-01
4.61747793e-05,1.82552623e-05,9.00000000e+00,2.01492688e-01
4.87601302e-05,1.76565812e-05,8.00000000e+00,1.97870084e-01
2.30493166e-05,1.71504976e-05,8.00000000e+00,1.98399283e-01
2.92735233e-05,2.03453484e-05,1.00000000e+01,2.02307976e-01
1.00486732e-04,1.57092798e-05,7.00000000e+00,1.94995535e-01
4.72944736e-05,2.05019371e-05,1.00000000e+01,2.01478073e-01
8.41746291e-05,2.84951956e-05,1.40000000e+01,2.04530022e-01
3.47015504e-05,2.16456199e-05,1.10000000e+01,2.03559098e-01
1.84862277e-05,1.47523175e-05,7.00000000e+00,1.97452808e-01
6.30849161e-05,2.29140314e-05,1.20000000e+01,2.08219851e-01
1.32939871e-04,2.61093901e-05,1.40000000e+01,2.09809196e-01
1.35848576e-05,1.15011055e-05,5.00000000e+00,1.91254155e-01
4.78435726e-05,2.23427555e-05,1.10000000e+01,2.03370320e-01
1.79355508e-05,1.46855089e-05,7.00000000e+00,1.99212696e-01
2.90190327e-05,1.77846369e-05,9.00000000e+00,2.01825345e-01
8.65299495e-06,1.33427513e-05,6.00000000e+00,1.92275744e-01
6.72462632e-05,2.07079101e-05,1.00000000e+01,2.01743909e-01
5.55978889e-05,1.93649779e-05,1.00000000e+01,2.06201001e-01
5.88033353e-05,2.12456836e-05,1.10000000e+01,2.06493099e-01
3.08048081e-05,1.65279630e-05,8.00000000e+00,1.99586449e-01
2.46383887e-04,2.35953025e-05,1.20000000e+01,2.04657274e-01
4.77875529e-05,1.81675253e-05,9.00000000e+00,2.02482485e-01
1.12438946e-04,2.83029640e-05,1.50000000e+01,2.09402354e-01
3.16264022e-05,1.99785140e-05,1.00000000e+01,2.04311049e-01
1.72183631e-04,1.78489746e-05,9.00000000e+00,2.02277692e-01
2.29917171e-05,1.61539883e-05,8.00000000e+00,2.00221048e-01
7.72947186e-05,2.35125022e-05,1.20000000e+01,2.06956356e-01
7.71376265e-05,2.24888769e-05,1.20000000e+01,2.07531037e-01
6.83437388e-04,2.79828377e-05,1.50000000e+01,2.12903940e-01
2.81870913e-05,1.48176913e-05,7.00000000e+00,1.96882888e-01
4.89902203e-05,1.82349171e-05,9.00000000e+00,2.02141939e-01
4.21374790e-05,2.18635510e-05,1.10000000e+01,2.05295919e-01
5.47126966e-05,1.50706391e-05,7.00000000e+00,1.95680846e-01
1.10899389e-04,2.38851794e-05,1.30000000e+01,2.11730081e-01
4.79125756e-05,1.89064380e-05,9.00000000e+00,2.01664979e-01
2.64859655e-05,1.52668917e-05,7.00000000e+00,1.94577408e-01
5.82500155e-05,1.98265565e-05,1.00000000e+01,2.03486195e-01
3.33783559e-04,2.78425567e-05,1.50000000e+01,2.11374724e-01
1.57580105e-04,1.81442008e-05,9.00000000e+00,2.03419965e-01
2.41608891e-05,1.78262057e-05,9.00000000e+00,2.02883437e-01
7.24845007e-05,2.28323047e-05,1.20000000e+01,2.07520701e-01
1.45878320e-05,1.48546922e-05,7.00000000e+00,1.96127580e-01
2.64391710e-05,1.28013349e-05,6.00000000e+00,1.97069906e-01
1.53480473e-05,1.48983095e-05,7.00000000e+00,1.97564378e-01
1.93894976e-05,1.45563143e-05,7.00000000e+00,1.98429203e-01
4.89836194e-05,2.25230180e-05,1.10000000e+01,2.02440674e-01
9.70263209e-05,2.62263414e-05,1.40000000e+01,2.09641171e-01
6.19808537e-06,1.01541759e-05,4.00000000e+00,1.84764734e-01
7.54989620e-05,2.24825051e-05,1.10000000e+01,2.03138966e-01
2.71504476e-05,1.66803217e-05,8.00000000e+00,1.98349698e-01
1.37628159e-05,1.28151093e-05,6.00000000e+00,1.96543130e-01
2.82447218e-05,1.70660772e-05,8.00000000e+00,1.95834900e-01
2.83393531e-05,1.68688067e-05,8.00000000e+00,1.98069968e-01
5.24657877e-05,1.87042481e-05,9.00000000e+00,2.00934767e-01
8.68147395e-05,2.10171396e-05,1.10000000e+01,2.06172091e-01
9.22324921e-06,1.16831075e-05,5.00000000e+00,1.89564637e-01
4.78062101e-05,2.25164530e-05,1.10000000e+01,2.02215518e-01
3.12340310e-04,2.49331948e-05,1.30000000e+01,2.08371709e-01
9.81224153e-05,2.82740246e-05,1.50000000e+01,2.09558577e-01
1.61214028e-05,1.35809488e-05,6.00000000e+00,1.93223889e-01
4.00251127e-05,2.16697860e-05,1.10000000e+01,2.03659426e-01
3.35500286e-04,2.88669278e-05,1.50000000e+01,2.09870843e-01
2.25229889e-04,2.63904238e-05,1.40000000e+01,2.09899037e-01
5.89985424e-05,2.69781209e-05,1.40000000e+01,2.09143957e-01
2.67066467e-05,1.62917255e-05,8.00000000e+00,2.00305271e-01
6.64355484e-05,2.39366222e-05,1.30000000e+01,2.10325506e-01
7.52852277e-05,2.63330031e-05,1.40000000e+01,2.09618319e-01
1.02749459e-05,1.30478050e-05,6.00000000e+00,1.93318022e-01
1.10652302e-04,3.67206444e-05,1.90000000e+01,2.12696536e-01
5.68317687e-05,2.02054099e-05,1.00000000e+01,2.03720832e-01
3.59315815e-05,2.43459608e-05,1.20000000e+01,2.05316995e-01
7.54139270e-05,2.09341030e-05,1.10000000e+01,2.06056535e-01
