time: 12.562657117843628, n: 1000
1.41843086e-03,9.50846403e-04,1.90000000e+01,3.80426504e-01
1.38407364e-03,8.85971034e-04,1.70000000e+01,3.71513574e-01
1.10490256e-03,9.09764236e-04,1.80000000e+01,3.78122634e-01
1.95786092e-03,1.04488467e-03,2.10000000e+01,3.81588999e-01
1.70641764e-03,1.08878218e-03,2.20000000e+01,3.81588999e-01
2.14797070e-03,1.13523553e-03,2.30000000e+01,3.88111888e-01
1.51711909e-03,9.51762332e-04,1.90000000e+01,3.79271071e-01
1.03819369e-03,8.32081210e-04,1.60000000e+01,3.71790100e-01
1.41193905e-03,8.90456110e-04,1.70000000e+01,3.69863014e-01
2.91124189e-03,1.30944604e-03,2.70000000e+01,3.91764706e-01
7.70074453e-04,7.51991137e-04,1.40000000e+01,3.64731654e-01
1.21345940e-03,8.43638178e-04,1.60000000e+01,3.68634686e-01
1.77470359e-03,1.08858572e-03,2.20000000e+01,3.84674625e-01
2.85550740e-03,1.39723259e-03,2.90000000e+01,3.94238358e-01
2.74146261e-03,1.28590130e-03,2.70000000e+01,3.96428571e-01
1.33033752e-03,9.76238755e-04,1.90000000e+01,3.73737374e-01
1.95628731e-03,1.12486718e-03,2.30000000e+01,3.85268029e-01
1.65519483e-03,9.32478469e-04,1.80000000e+01,3.70686456e-01
1.78431423e-03,1.04419639e-03,2.10000000e+01,3.80571429e-01
1.93139290e-03,9.73631783e-04,1.90000000e+01,3.74297490e-01
2.27730916e-03,1.09739285e-03,2.20000000e+01,3.80716463e-01
3.59947731e-03,1.35376343e-03,2.80000000e+01,3.95800317e-01
1.64185320e-03,9.49110572e-04,1.80000000e+01,3.68362832e-01
1.81117910e-03,9.98813719e-04,2.00000000e+01,3.80861609e-01
7.67384492e-04,8.31455524e-04,1.60000000e+01,3.69589345e-01
1.62911705e-03,1.09007196e-03,2.20000000e+01,3.83640553e-01
2.07638440e-03,1.08894019e-03,2.20000000e+01,3.84674625e-01
1.28792452e-03,8.77562356e-04,1.70000000e+01,3.72622156e-01
4.69721446e-04,6.24036843e-04,1.10000000e+01,3.57551897e-01
1.12380272e-03,7.95116883e-04,1.50000000e+01,3.67820324e-01
1.37150097e-03,9.44368720e-04,1.90000000e+01,3.81588999e-01
2.32320350e-03,1.17773009e-03,2.40000000e+01,3.86012365e-01
2.19525059e-03,1.16895429e-03,2.40000000e+01,3.89170238e-01
2.46466528e-03,1.26244650e-03,2.60000000e+01,3.90539484e-01
1.18649678e-03,8.74623892e-04,1.70000000e+01,3.74017222e-01
1.11990367e-03,8.40730674e-04,1.60000000e+01,3.68227055e-01
1.37279785e-03,1.00083673e-03,2.00000000e+01,3.80716463e-01
2.20921356e-03,1.16002405e-03,2.40000000e+01,3.88262728e-01
1.09004816e-03,8.35841108e-04,1.60000000e+01,3.69316081e-01
1.08842846e-03,9.17839526e-04,1.80000000e+01,3.76129518e-01
3.69405126e-03,1.38525918e-03,2.90000000e+01,3.98166600e-01
1.22198946e-03,9.25176484e-04,1.80000000e+01,3.74157303e-01
3.69921607e-03,1.47326318e-03,3.10000000e+01,3.99440224e-01
3.27247044e-03,1.25370027e-03,2.60000000e+01,3.92688679e-01
1.61418229e-03,1.05152072e-03,2.10000000e+01,3.80571429e-01
2.36209368e-03,1.21277231e-03,2.50000000e+01,3.90845070e-01
1.83432501e-03,1.16869008e-03,2.40000000e+01,3.89777604e-01
1.68265846e-03,1.09731375e-03,2.20000000e+01,3.81588999e-01
2.49767523e-03,1.29118662e-03,2.70000000e+01,3.92072214e-01
9.12369043e-04,7.88614446e-04,1.50000000e+01,3.67144432e-01
7.39128245e-04,8.28762880e-04,1.60000000e+01,3.69589345e-01
8.62505924e-04,8.26593208e-04,1.60000000e+01,3.71237458e-01
1.94868120e-03,1.13821580e-03,2.30000000e+01,3.83493282e-01
4.13906493e-03,1.54372347e-03,3.20000000e+01,3.99919936e-01
1.31587086e-03,8.81201880e-04,1.70000000e+01,3.72900336e-01
1.56398546e-03,1.00660693e-03,2.00000000e+01,3.78983308e-01
1.46093826e-03,9.62956071e-04,1.90000000e+01,3.75705152e-01
1.00307035e-03,8.26142212e-04,1.60000000e+01,3.74297490e-01
2.18527141e-03,1.14038084e-03,2.30000000e+01,3.80861609e-01
2.10192240e-03,1.09882111e-03,2.20000000e+01,3.80136986e-01
2.04312980e-03,1.05149097e-03,2.10000000e+01,3.82905328e-01
1.81083055e-03,1.03981445e-03,2.10000000e+01,3.85268029e-01
1.44967264e-03,1.00158283e-03,2.00000000e+01,3.78122634e-01
1.38371883e-03,9.65032842e-04,1.90000000e+01,3.75000000e-01
2.24731111e-03,1.14861504e-03,2.30000000e+01,3.81006865e-01
8.93879741e-04,9.07878925e-04,1.80000000e+01,3.78839590e-01
1.47492846e-03,9.56273476e-04,1.90000000e+01,3.78265808e-01
1.77527301e-03,1.12260583e-03,2.30000000e+01,3.86310905e-01
8.33787972e-04,8.29543423e-04,1.60000000e+01,3.71928518e-01
1.16852911e-03,9.20859993e-04,1.80000000e+01,3.73039582e-01
1.21397462e-03,1.00967892e-03,2.00000000e+01,3.79992393e-01
2.58755420e-03,1.29050773e-03,2.70000000e+01,3.95957194e-01
1.10930960e-03,9.16877256e-04,1.80000000e+01,3.75000000e-01
7.38120972e-04,8.63858161e-04,1.70000000e+01,3.75846501e-01
1.51568205e-03,9.30490566e-04,1.80000000e+01,3.71651786e-01
1.02417622e-03,8.32413183e-04,1.60000000e+01,3.68906942e-01
4.19650695e-03,1.60424869e-03,3.40000000e+01,4.08588957e-01
1.21088026e-03,8.43074092e-04,1.60000000e+01,3.69452663e-01
1.15686940e-03,9.15352242e-04,1.80000000e+01,3.74437781e-01
1.09997359e-03,8.76301518e-04,1.70000000e+01,3.71513574e-01
