time: 16.674516916275024, n: 2000
7.38542340e-04,4.28938360e-04,1.70000000e+01,3.51627089e-01
1.00305221e-03,4.89543794e-04,2.00000000e+01,3.56391514e-01
6.11552603e-04,4.13908079e-04,1.60000000e+01,3.46327096e-01
2.84413952e-03,7.34088818e-04,3.10000000e+01,3.66856304e-01
1.87531753e-03,6.64870660e-04,2.80000000e+01,3.65715331e-01
1.02568829e-03,5.55495446e-04,2.30000000e+01,3.60504959e-01
6.16473449e-04,4.77032469e-04,1.90000000e+01,3.53180212e-01
9.49237680e-04,5.57624627e-04,2.30000000e+01,3.59661749e-01
6.75292772e-04,4.35968213e-04,1.70000000e+01,3.46627363e-01
5.52015303e-04,4.30804575e-04,1.70000000e+01,3.49475524e-01
1.99845704e-03,6.60910093e-04,2.80000000e+01,3.65782251e-01
6.83239869e-04,4.34275038e-04,1.70000000e+01,3.47954743e-01
1.11481149e-03,5.15415969e-04,2.10000000e+01,3.56327986e-01
1.08063389e-03,5.33436400e-04,2.20000000e+01,3.59403092e-01
3.63180848e-04,3.45312329e-04,1.30000000e+01,3.42881647e-01
4.81025267e-04,4.54879517e-04,1.80000000e+01,3.50271596e-01
1.26290397e-03,5.53300146e-04,2.30000000e+01,3.61091040e-01
1.21658723e-03,5.61884666e-04,2.30000000e+01,3.58436435e-01
1.26628157e-03,5.24687025e-04,2.10000000e+01,3.54432624e-01
1.02685949e-03,4.77071172e-04,1.90000000e+01,3.53555005e-01
6.52187133e-04,5.15668123e-04,2.10000000e+01,3.56327986e-01
4.87905668e-04,3.72789794e-04,1.40000000e+01,3.40603169e-01
6.39085924e-04,4.35751113e-04,1.70000000e+01,3.48987430e-01
5.91440011e-04,4.57760990e-04,1.80000000e+01,3.50148888e-01
1.37301882e-03,5.82173333e-04,2.40000000e+01,3.59855986e-01
8.09824635e-04,4.47634045e-04,1.80000000e+01,3.53492485e-01
5.71958480e-04,4.10242295e-04,1.60000000e+01,3.47229460e-01
1.20672118e-03,5.54065449e-04,2.30000000e+01,3.60765205e-01
4.59198038e-04,4.27773870e-04,1.70000000e+01,3.51009658e-01
8.30256107e-04,4.96618246e-04,2.00000000e+01,3.54558354e-01
7.56151813e-04,4.16194625e-04,1.60000000e+01,3.45489112e-01
1.42956856e-03,6.39384470e-04,2.70000000e+01,3.63851474e-01
5.35307520e-04,4.09771067e-04,1.60000000e+01,3.47773138e-01
1.02885541e-03,4.96122781e-04,2.00000000e+01,3.53242622e-01
1.30864981e-03,6.19150814e-04,2.60000000e+01,3.63124432e-01
7.96605537e-04,4.95141155e-04,2.00000000e+01,3.55314611e-01
1.22002337e-03,5.34583394e-04,2.20000000e+01,3.58693702e-01
5.71756623e-04,4.28041106e-04,1.70000000e+01,3.50824851e-01
5.92305755e-04,5.50648455e-04,2.30000000e+01,3.62466002e-01
8.26693023e-04,6.02591196e-04,2.50000000e+01,3.60504959e-01
1.16613719e-03,6.03882394e-04,2.50000000e+01,3.60895468e-01
1.15953380e-03,5.36515711e-04,2.20000000e+01,3.57858933e-01
7.46523687e-04,4.34219829e-04,1.70000000e+01,3.50332983e-01
1.34075474e-04,2.85517220e-04,1.00000000e+01,3.30905479e-01
4.16995141e-04,3.47693201e-04,1.30000000e+01,3.40429155e-01
1.23203924e-03,5.91553945e-04,2.50000000e+01,3.65114155e-01
6.80951779e-04,4.49135165e-04,1.80000000e+01,3.53993271e-01
5.97822307e-04,4.30379854e-04,1.70000000e+01,3.50332983e-01
1.13753667e-03,6.09694424e-04,2.50000000e+01,3.59532374e-01
